# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575143784284592E-001;6.290972232818604E-002;-1.262373174540699E-003;-3.107922384515405E-003;
2.400166666666667E+009;1.575396507978439E-001;6.122294440865517E-002;-1.471493276767433E-003;-3.215572331100702E-003;
2.400333333333334E+009;1.572703272104263E-001;5.924901738762856E-002;-1.522476435638964E-003;-3.144069807603955E-003;
2.400500000000000E+009;1.572005152702332E-001;5.720771476626396E-002;-1.589696272276342E-003;-3.098426386713982E-003;
2.400666666666667E+009;1.571973860263825E-001;5.524857342243195E-002;-1.684763003140688E-003;-2.908643567934632E-003;
2.400833333333334E+009;1.574349999427795E-001;5.327544361352921E-002;-1.834666938520968E-003;-2.819121349602938E-003;
2.401000000000000E+009;1.573313921689987E-001;5.104219913482666E-002;-1.942658913321793E-003;-2.985358936712146E-003;
2.401166666666667E+009;1.577338129281998E-001;4.899290949106216E-002;-2.019557403400540E-003;-2.831403398886323E-003;
2.401333333333334E+009;1.577549129724503E-001;4.683259502053261E-002;-2.145385835319758E-003;-2.582736313343048E-003;
2.401500000000000E+009;1.581653207540512E-001;4.484731331467629E-002;-2.153360052034259E-003;-2.550599165260792E-003;
2.401666666666667E+009;1.584323495626450E-001;4.290844500064850E-002;-2.382922917604446E-003;-2.387450775131583E-003;
2.401833333333334E+009;1.589449644088745E-001;4.064773768186569E-002;-2.458500210195780E-003;-2.335201017558575E-003;
2.402000000000000E+009;1.593192517757416E-001;3.875260427594185E-002;-2.309596864506602E-003;-2.311603398993611E-003;
2.402166666666667E+009;1.597965210676193E-001;3.668902069330216E-002;-2.337398240342736E-003;-2.130636945366859E-003;
2.402333333333334E+009;1.604914814233780E-001;3.474559634923935E-002;-2.530859783291817E-003;-2.031632466241717E-003;
2.402500000000000E+009;1.613801717758179E-001;3.287896513938904E-002;-2.598091727122665E-003;-1.939240144565702E-003;
2.402666666666667E+009;1.619736999273300E-001;3.115263767540455E-002;-2.693623071536422E-003;-1.822105492465198E-003;
2.402833333333334E+009;1.626712679862976E-001;2.946563437581062E-002;-2.595364116132259E-003;-1.711094984784722E-003;
2.403000000000000E+009;1.637134104967117E-001;2.784246206283569E-002;-2.686544787138701E-003;-1.546737737953663E-003;
2.403166666666667E+009;1.646559983491898E-001;2.627561241388321E-002;-2.648074412718415E-003;-1.572224544361234E-003;
2.403333333333334E+009;1.655651032924652E-001;2.475607953965664E-002;-2.579726045951247E-003;-1.362270908430219E-003;
2.403500000000000E+009;1.663927286863327E-001;2.347740903496742E-002;-2.723725745454431E-003;-1.224672887474299E-003;
2.403666666666667E+009;1.673562526702881E-001;2.189671620726585E-002;-2.731014974415302E-003;-1.160542364232242E-003;
2.403833333333334E+009;1.685337871313095E-001;2.072020247578621E-002;-2.728062449023128E-003;-9.869132190942764E-004;
2.404000000000000E+009;1.693805754184723E-001;1.959645189344883E-002;-2.588407136499882E-003;-9.833474177867174E-004;
2.404166666666667E+009;1.703591048717499E-001;1.860515959560871E-002;-2.649044850841165E-003;-7.567397551611066E-004;
2.404333333333334E+009;1.714036166667938E-001;1.752475276589394E-002;-2.690434223040938E-003;-8.920108084566891E-004;
2.404500000000000E+009;1.723074913024902E-001;1.665971428155899E-002;-2.719589974731207E-003;-8.200837764889002E-004;
2.404666666666667E+009;1.733289211988449E-001;1.583870314061642E-002;-2.745499601587653E-003;-6.396348471753299E-004;
2.404833333333334E+009;1.743222326040268E-001;1.499280612915754E-002;-2.573098056018353E-003;-7.638580282218754E-004;
