# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575624793767929E-001;6.297392398118973E-002;-1.361577305942774E-003;-3.252867609262466E-003;
2.400166666666667E+009;1.574669480323792E-001;6.132209673523903E-002;-1.356705208308995E-003;-3.159026615321636E-003;
2.400333333333334E+009;1.573092639446259E-001;5.940196663141251E-002;-1.621329924091697E-003;-3.079633461311460E-003;
2.400500000000000E+009;1.573537141084671E-001;5.737365409731865E-002;-1.615211367607117E-003;-2.986359177157283E-003;
2.400666666666667E+009;1.572925895452499E-001;5.538754165172577E-002;-1.682620495557785E-003;-2.895126817747951E-003;
2.400833333333334E+009;1.573082357645035E-001;5.345829203724861E-002;-1.834202208556235E-003;-2.756502712145448E-003;
2.401000000000000E+009;1.574891656637192E-001;5.122673884034157E-002;-1.900930306874216E-003;-2.765097888186574E-003;
2.401166666666667E+009;1.576691567897797E-001;4.928537830710411E-002;-1.913545187562704E-003;-2.423902275040746E-003;
2.401333333333334E+009;1.578311771154404E-001;4.702107980847359E-002;-2.055338816717267E-003;-2.610748400911689E-003;
2.401500000000000E+009;1.581416130065918E-001;4.490783810615540E-002;-2.078153658658266E-003;-2.518784021958709E-003;
2.401666666666667E+009;1.585387587547302E-001;4.298364371061325E-002;-2.138039097189903E-003;-2.444528508931398E-003;
2.401833333333334E+009;1.589595079421997E-001;4.072858393192291E-002;-2.230974845588207E-003;-2.310152864083648E-003;
2.402000000000000E+009;1.594903022050858E-001;3.881935402750969E-002;-2.364243380725384E-003;-2.284402726218104E-003;
2.402166666666667E+009;1.598186641931534E-001;3.669032454490662E-002;-2.362324856221676E-003;-2.114319242537022E-003;
2.402333333333334E+009;1.604050993919373E-001;3.480756655335426E-002;-2.448863349854946E-003;-2.056177239865065E-003;
2.402500000000000E+009;1.615094691514969E-001;3.311914578080177E-002;-2.539506647735834E-003;-1.932261628098786E-003;
2.402666666666667E+009;1.621892005205154E-001;3.133742138743401E-002;-2.589993877336383E-003;-1.683454378508031E-003;
2.402833333333334E+009;1.628868877887726E-001;2.965707331895828E-002;-2.552004298195243E-003;-1.670540310442448E-003;
2.403000000000000E+009;1.636960655450821E-001;2.794037386775017E-002;-2.653288422152400E-003;-1.618301030248404E-003;
2.403166666666667E+009;1.645999848842621E-001;2.645049244165421E-002;-2.701031742617488E-003;-1.583692850545049E-003;
2.403333333333334E+009;1.655923277139664E-001;2.500277385115624E-002;-2.672274131327868E-003;-1.553740818053484E-003;
2.403500000000000E+009;1.665378510951996E-001;2.359538339078426E-002;-2.699545351788402E-003;-1.211718190461397E-003;
2.403666666666667E+009;1.675054281949997E-001;2.212606556713581E-002;-2.659388119354844E-003;-1.251914887689054E-003;
2.403833333333334E+009;1.685362607240677E-001;2.080197818577290E-002;-2.650756854563952E-003;-1.197047648020089E-003;
2.404000000000000E+009;1.695939302444458E-001;1.967217400670052E-002;-2.751518273726106E-003;-9.410968632437289E-004;
2.404166666666667E+009;1.706232279539108E-001;1.855549961328507E-002;-2.513686660677195E-003;-1.031666528433561E-003;
2.404333333333334E+009;1.715995371341705E-001;1.752869039773941E-002;-2.801789436489344E-003;-7.881792262196541E-004;
2.404500000000000E+009;1.723237782716751E-001;1.650950126349926E-002;-2.654723124578595E-003;-6.640915526077151E-004;
2.404666666666667E+009;1.734064966440201E-001;1.598866470158100E-002;-2.661595586687326E-003;-7.364702760241926E-004;
2.404833333333334E+009;1.742296218872070E-001;1.508959941565990E-002;-2.605749759823084E-003;-5.401719245128334E-004;
2.405000000000000E+009;1.750878393650055E-001;1.429979782551527E-002;-2.633437048643827E-003;-6.111161783337593E-004;
2.405166666666667E+009;1.760569512844086E-001;1.376002468168736E-002;-2.802154282107949E-003;-3.727228904608637E-004;
2.405333333333334E+009;1.768686324357987E-001;1.315933559089899E-002;-2.843193011358380E-003;-5.070400075055659E-004;
2.405500000000000E+009;1.776435226202011E-001;1.281252037733793E-002;-2.724960912019014E-003;-3.375210508238524E-004;
2.405666666666667E+009;1.781745105981827E-001;1.244711317121983E-002;-2.738465089350939E-003;-3.683705872390419E-004;
2.405833333333334E+009;1.787053942680359E-001;1.220995467156172E-002;-2.822599140927196E-003;-1.906620163936168E-004;
2.406000000000000E+009;1.793741881847382E-001;1.183694694191217E-002;-2.911118092015386E-003;-8.686708497407381E-006;
2.406166666666667E+009;1.795869916677475E-001;1.162188500165939E-002;-2.642789157107472E-003;-1.452966680517420E-004;
2.406333333333334E+009;1.802280694246292E-001;1.135392580181360E-002;-2.850242424756289E-003;5.421210153144784E-005;
2.406500000000000E+009;1.803300082683563E-001;1.084986235946417E-002;-2.885424764826894E-003;7.033942529233173E-005;
2.406666666666667E+009;1.804224252700806E-001;1.079005654901266E-002;-2.715497743338347E-003;2.081702114082873E-004;
2.406833333333334E+009;1.807487607002258E-001;1.043108664453030E-002;-2.898786915466189E-003;2.515567175578326E-004;
2.407000000000000E+009;1.807835549116135E-001;1.010016538202763E-002;-2.858825493603945E-003;2.063525753328577E-004;
2.407166666666667E+009;1.808981299400330E-001;9.974184446036816E-003;-2.669128123670816E-003;4.591053584590554E-004;
2.407333333333334E+009;1.805787682533264E-001;9.452228434383869E-003;-2.698886906728149E-003;5.807174020446837E-004;
2.407500000000000E+009;1.805050522089005E-001;9.197550825774670E-003;-2.613513031974435E-003;5.434652557596564E-004;
2.407666666666667E+009;1.802191138267517E-001;8.757031522691250E-003;-2.734370529651642E-003;6.566994125023484E-004;
2.407833333333334E+009;1.798277497291565E-001;8.099932223558426E-003;-2.634533913806081E-003;8.097466779872775E-004;
2.408000000000000E+009;1.793401837348938E-001;7.430137600749731E-003;-2.686552004888654E-003;8.698409073986113E-004;
2.408166666666667E+009;1.788547635078430E-001;6.896087899804115E-003;-2.496876288205385E-003;1.095729181542993E-003;
2.408333333333334E+009;1.786582767963409E-001;6.302559282630682E-003;-2.547655720263720E-003;1.024027471430600E-003;
2.408500000000000E+009;1.779915094375610E-001;5.409717094153166E-003;-2.408419502899051E-003;1.067106961272657E-003;
2.408666666666667E+009;1.772909909486771E-001;4.483663477003574E-003;-2.463581738993526E-003;1.281750272028148E-003;
2.408833333333334E+009;1.766114085912705E-001;3.524426603689790E-003;-2.358290599659085E-003;1.229120185598731E-003;
2.409000000000000E+009;1.758538186550140E-001;2.359815873205662E-003;-2.274075290188193E-003;1.341918483376503E-003;
2.409166666666667E+009;1.753153949975967E-001;1.334403408691287E-003;-2.051896415650845E-003;1.442800974473357E-003;
2.409333333333334E+009;1.745347678661346E-001;5.099809641251341E-005;-1.996552571654320E-003;1.546900137327611E-003;
2.409500000000000E+009;1.737709343433380E-001;-1.347595243714750E-003;-1.964164897799492E-003;1.479626167565584E-003;
2.409666666666667E+009;1.731105595827103E-001;-2.835006918758154E-003;-1.967607066035271E-003;1.482884981669486E-003;
2.409833333333334E+009;1.725316345691681E-001;-4.164870362728834E-003;-1.812684931792319E-003;1.647988683544099E-003;
2.410000000000000E+009;1.718452572822571E-001;-5.617036484181881E-003;-1.774972304701805E-003;1.728550647385418E-003;
2.410166666666667E+009;1.712356507778168E-001;-7.269612047821283E-003;-1.660641632042825E-003;1.638471614569426E-003;
2.410333333333334E+009;1.705392003059387E-001;-9.021718986332417E-003;-1.614998793229461E-003;1.681246794760227E-003;
2.410500000000000E+009;1.700107902288437E-001;-1.083074789494276E-002;-1.438134582713246E-003;1.476021250709891E-003;
2.410666666666667E+009;1.695293933153153E-001;-1.266793720424175E-002;-1.459048246033490E-003;1.699089654721320E-003;
2.410833333333334E+009;1.691689789295197E-001;-1.434891484677792E-002;-1.455445657484233E-003;1.635505584999919E-003;
2.411000000000000E+009;1.686925888061523E-001;-1.636818610131741E-002;-1.432666787877679E-003;1.670433208346367E-003;
2.411166666666667E+009;1.684009283781052E-001;-1.837972365319729E-002;-1.340624061413109E-003;1.657212618738413E-003;
2.411333333333334E+009;1.680156886577606E-001;-2.016316913068295E-002;-1.260217512026429E-003;1.647172495722771E-003;
2.411500000000000E+009;1.680468916893005E-001;-2.231928333640099E-002;-1.335105276666582E-003;1.695838174782693E-003;
2.411666666666667E+009;1.678857654333115E-001;-2.439389750361443E-002;-1.175725483335555E-003;1.579222851432860E-003;
2.411833333333334E+009;1.678406000137329E-001;-2.622403949499130E-002;-1.213928102515638E-003;1.686650793999434E-003;
2.412000000000000E+009;1.679506003856659E-001;-2.824825793504715E-002;-1.260196324437857E-003;1.629317528568208E-003;
2.412166666666667E+009;1.678738296031952E-001;-3.034934028983116E-002;-1.267454819753766E-003;1.611438114196062E-003;
2.412333333333334E+009;1.684999465942383E-001;-3.229447454214096E-002;-1.204466912895441E-003;1.574245514348149E-003;
2.412500000000000E+009;1.686376482248306E-001;-3.398440033197403E-002;-1.213579322211444E-003;1.684625749476254E-003;
2.412666666666667E+009;1.689545214176178E-001;-3.611743450164795E-002;-1.077507855370641E-003;1.545666600577533E-003;
2.412833333333334E+009;1.695090681314468E-001;-3.789436072111130E-002;-1.011943444609642E-003;1.632406609132886E-003;
2.413000000000000E+009;1.698420643806458E-001;-3.967235982418060E-002;-1.220557722263038E-003;1.778615522198379E-003;
2.413166666666667E+009;1.702520549297333E-001;-4.145276546478272E-002;-1.222518738359213E-003;1.772021991200745E-003;
2.413333333333334E+009;1.707609295845032E-001;-4.302885755896568E-002;-1.126525807194412E-003;1.691748388111591E-003;
2.413500000000000E+009;1.713012009859085E-001;-4.477750509977341E-002;-1.187628251500428E-003;1.795616000890732E-003;
2.413666666666667E+009;1.717582941055298E-001;-4.626822844147682E-002;-1.041585113853216E-003;1.876940950751305E-003;
2.413833333333334E+009;1.724037677049637E-001;-4.793363809585571E-002;-1.170210307464004E-003;1.947397016920149E-003;
2.414000000000000E+009;1.728546321392059E-001;-4.925758019089699E-002;-1.146081136539578E-003;2.027398440986872E-003;
2.414166666666667E+009;1.735921949148178E-001;-5.049740523099899E-002;-8.574724197387695E-004;1.975224586203694E-003;
2.414333333333334E+009;1.741469353437424E-001;-5.180107429623604E-002;-1.048831851221621E-003;1.950711826793850E-003;
2.414500000000000E+009;1.749046444892883E-001;-5.288467556238174E-002;-1.012896187603474E-003;2.045645145699382E-003;
2.414666666666667E+009;1.752830892801285E-001;-5.374223738908768E-002;-8.787369006313384E-004;2.013807650655508E-003;
2.414833333333334E+009;1.757562756538391E-001;-5.486655607819557E-002;-9.692304884083569E-004;2.307868795469403E-003;
2.415000000000000E+009;1.762477755546570E-001;-5.570928752422333E-002;-8.388034184463322E-004;2.185726072639227E-003;
2.415166666666667E+009;1.767455488443375E-001;-5.650524795055389E-002;-7.361359312199056E-004;2.193507738411427E-003;
2.415333333333334E+009;1.771521717309952E-001;-5.722346901893616E-002;-8.070741314440966E-004;2.362513216212392E-003;
2.415500000000000E+009;1.775481551885605E-001;-5.772768333554268E-002;-7.211123593151569E-004;2.295188140124083E-003;
2.415666666666667E+009;1.777260750532150E-001;-5.819198116660118E-002;-7.047710823826492E-004;2.566184382885695E-003;
2.415833333333334E+009;1.779267191886902E-001;-5.867220833897591E-002;-5.766635877080262E-004;2.520902780815959E-003;
2.416000000000000E+009;1.780118346214294E-001;-5.907556042075157E-002;-4.829446843359619E-004;2.458236878737807E-003;
2.416166666666667E+009;1.782364249229431E-001;-5.934504419565201E-002;-3.977531159762293E-004;2.717574127018452E-003;
2.416333333333334E+009;1.781819015741348E-001;-5.971835926175118E-002;-3.468345094006509E-004;2.691910369321704E-003;
2.416500000000000E+009;1.780238598585129E-001;-5.996247380971909E-002;-2.562297158874571E-004;2.747271675616503E-003;
2.416666666666667E+009;1.778012663125992E-001;-6.003992632031441E-002;-1.600709802005440E-004;2.874317113310099E-003;
2.416833333333334E+009;1.775617003440857E-001;-6.041836738586426E-002;-1.374606508761644E-004;2.729953033849597E-003;
2.417000000000000E+009;1.770910173654556E-001;-6.065524369478226E-002;1.392115518683568E-004;2.838328946381807E-003;
2.417166666666667E+009;1.766858696937561E-001;-6.076000258326531E-002;1.101735251722857E-004;2.942674793303013E-003;
2.417333333333334E+009;1.761610358953476E-001;-6.085787713527679E-002;9.097818838199601E-005;2.695947652682662E-003;
2.417500000000000E+009;1.754132211208344E-001;-6.133350729942322E-002;3.240162914153189E-004;2.993239788338542E-003;
2.417666666666667E+009;1.747388094663620E-001;-6.131808087229729E-002;4.661609418690205E-004;2.919972408562899E-003;
2.417833333333334E+009;1.738853007555008E-001;-6.154582649469376E-002;5.671735270880163E-004;3.012792440131307E-003;
2.418000000000000E+009;1.730269044637680E-001;-6.192100048065186E-002;5.357640329748392E-004;2.918982878327370E-003;
2.418166666666667E+009;1.719786822795868E-001;-6.207078322768211E-002;7.165775750763714E-004;2.930120564997196E-003;
2.418333333333334E+009;1.713319271802902E-001;-6.250262260437012E-002;9.640936623327434E-004;2.871487522497773E-003;
2.418500000000000E+009;1.700656116008759E-001;-6.297685205936432E-002;1.097387634217739E-003;2.814868930727243E-003;
2.418666666666667E+009;1.689851731061935E-001;-6.335965543985367E-002;1.032926258631051E-003;2.813521539792419E-003;
2.418833333333334E+009;1.677274256944656E-001;-6.400939077138901E-002;1.105626928620040E-003;2.800492569804192E-003;
2.419000000000000E+009;1.664558351039887E-001;-6.451772153377533E-002;1.321689924225211E-003;2.898439299315214E-003;
2.419166666666667E+009;1.652907580137253E-001;-6.524099409580231E-002;1.470756134949625E-003;2.681459998711944E-003;
2.419333333333334E+009;1.639424413442612E-001;-6.582266092300415E-002;1.555652706883848E-003;2.756066154688597E-003;
2.419500000000000E+009;1.628199964761734E-001;-6.678052991628647E-002;1.571606961078942E-003;2.632733201608062E-003;
2.419666666666667E+009;1.615308523178101E-001;-6.779137998819351E-002;1.850272179581225E-003;2.571989782154560E-003;
2.419833333333334E+009;1.603101789951325E-001;-6.855840981006622E-002;1.849279506132007E-003;2.725766971707344E-003;
2.420000000000000E+009;1.592902392148972E-001;-6.966893374919891E-002;1.900369417853653E-003;2.355483360588551E-003;
2.420166666666667E+009;1.581205129623413E-001;-7.087150216102600E-002;2.025134628638625E-003;2.331504132598639E-003;
2.420333333333334E+009;1.571297645568848E-001;-7.203706353902817E-002;2.291499171406031E-003;2.263604663312435E-003;
2.420500000000000E+009;1.560636311769486E-001;-7.335215806961060E-002;2.249885816127062E-003;2.195371082052589E-003;
2.420666666666667E+009;1.550369560718536E-001;-7.445517182350159E-002;2.375078154727817E-003;2.049999777227640E-003;
2.420833333333334E+009;1.541963368654251E-001;-7.596404105424881E-002;2.339675091207027E-003;2.114033792167902E-003;
2.421000000000000E+009;1.531514376401901E-001;-7.743100076913834E-002;2.475036541000009E-003;1.869536004960537E-003;
2.421166666666667E+009;1.524277478456497E-001;-7.901113480329514E-002;2.426138613373041E-003;1.827102969400585E-003;
2.421333333333334E+009;1.518694758415222E-001;-8.068743348121643E-002;2.522412221878767E-003;1.653283368796110E-003;
2.421500000000000E+009;1.512237340211868E-001;-8.208972215652466E-002;2.676679054275155E-003;1.625264878384769E-003;
2.421666666666667E+009;1.507681608200073E-001;-8.393681794404984E-002;2.737007802352309E-003;1.339189824648202E-003;
2.421833333333334E+009;1.503009498119354E-001;-8.564423769712448E-002;2.719917101785541E-003;1.550129614770412E-003;
2.422000000000000E+009;1.500228643417358E-001;-8.719890564680100E-002;2.719140145927668E-003;1.295067835599184E-003;
2.422166666666667E+009;1.495746225118637E-001;-8.909709751605988E-002;2.906054025515914E-003;1.247506937943399E-003;
2.422333333333334E+009;1.495585441589356E-001;-9.073135256767273E-002;2.794875763356686E-003;1.091840793378651E-003;
2.422500000000000E+009;1.493129730224609E-001;-9.230393916368485E-002;2.927856054157019E-003;9.681077790446580E-004;
2.422666666666667E+009;1.492397040128708E-001;-9.412463754415512E-002;2.785077551379800E-003;8.274613064713776E-004;
2.422833333333334E+009;1.493526101112366E-001;-9.598221629858017E-002;2.822980750352144E-003;7.697229157201946E-004;
2.423000000000000E+009;1.496310681104660E-001;-9.762436896562576E-002;2.916909521445632E-003;8.387894486077130E-004;
2.423166666666667E+009;1.498833149671555E-001;-9.930781275033951E-002;2.892664633691311E-003;6.640075007453561E-004;
2.423333333333334E+009;1.502563655376434E-001;-1.005997657775879E-001;2.875290112569928E-003;5.497293896041811E-004;
2.423500000000000E+009;1.503169089555740E-001;-1.022345796227455E-001;3.017171751707792E-003;4.251814971212298E-004;
2.423666666666667E+009;1.506574153900147E-001;-1.038478612899780E-001;2.831157064065337E-003;2.246341900900006E-004;
2.423833333333334E+009;1.512612700462341E-001;-1.055049523711205E-001;2.852333709597588E-003;3.051399835385382E-004;
2.424000000000000E+009;1.515502333641052E-001;-1.064404472708702E-001;2.939181402325630E-003;1.129654629039578E-004;
2.424166666666667E+009;1.518735885620117E-001;-1.078850850462914E-001;2.863352419808507E-003;5.103379589854740E-005;
2.424333333333334E+009;1.525951623916626E-001;-1.090604886412621E-001;2.808909164741635E-003;4.583112968248315E-005;
2.424500000000000E+009;1.530622541904450E-001;-1.102000921964645E-001;2.772818319499493E-003;-1.478312333347276E-004;
2.424666666666667E+009;1.537397652864456E-001;-1.111599430441856E-001;2.741756150498986E-003;-3.802663995884359E-004;
2.424833333333334E+009;1.540975272655487E-001;-1.122731268405914E-001;2.895792247727513E-003;-2.959479461424053E-004;
2.425000000000000E+009;1.546336114406586E-001;-1.130460649728775E-001;2.711044158786535E-003;-2.293705620104447E-004;
2.425166666666667E+009;1.549626290798187E-001;-1.138496547937393E-001;2.757570939138532E-003;-4.748476203531027E-004;
2.425333333333334E+009;1.552883833646774E-001;-1.146515235304833E-001;2.810302190482616E-003;-5.623131874017417E-004;
2.425500000000000E+009;1.559073477983475E-001;-1.153713986277580E-001;2.819092245772481E-003;-6.764248246327043E-004;
2.425666666666667E+009;1.559052467346191E-001;-1.159164980053902E-001;2.677383366972208E-003;-8.026644936762750E-004;
2.425833333333334E+009;1.563831865787506E-001;-1.163894087076187E-001;2.517784247174859E-003;-7.664164295420051E-004;
2.426000000000000E+009;1.564836949110031E-001;-1.169675514101982E-001;2.619458595290780E-003;-9.554430143907666E-004;
2.426166666666667E+009;1.566622555255890E-001;-1.173064112663269E-001;2.497972687706351E-003;-1.025895122438669E-003;
2.426333333333334E+009;1.566948741674423E-001;-1.175299808382988E-001;2.494809916242957E-003;-1.160788233391941E-003;
2.426500000000000E+009;1.567755490541458E-001;-1.177566871047020E-001;2.421892015263438E-003;-1.067862147465348E-003;
2.426666666666667E+009;1.567878276109695E-001;-1.178787946701050E-001;2.522638533264399E-003;-1.350951963104308E-003;
2.426833333333334E+009;1.565702259540558E-001;-1.180777549743652E-001;2.371542155742645E-003;-1.388870994560421E-003;
2.427000000000000E+009;1.561999171972275E-001;-1.182878986001015E-001;2.282508648931980E-003;-1.540590077638626E-003;
2.427166666666667E+009;1.558273434638977E-001;-1.182493567466736E-001;2.227789023891091E-003;-1.524627557955682E-003;
2.427333333333334E+009;1.555105298757553E-001;-1.184337437152863E-001;2.204436808824539E-003;-1.530874287709594E-003;
2.427500000000000E+009;1.549034863710403E-001;-1.184459403157234E-001;2.206771634519100E-003;-1.654445542953908E-003;
2.427666666666667E+009;1.542097628116608E-001;-1.186583936214447E-001;2.092367270961404E-003;-1.681021181866527E-003;
2.427833333333334E+009;1.532842665910721E-001;-1.186738908290863E-001;2.126471139490604E-003;-1.862574368715286E-003;
2.428000000000000E+009;1.525057256221771E-001;-1.188006624579430E-001;2.040181774646044E-003;-1.909261685796082E-003;
2.428166666666667E+009;1.515799015760422E-001;-1.189896538853645E-001;1.980383181944490E-003;-1.900410628877580E-003;
2.428333333333334E+009;1.507181078195572E-001;-1.192491203546524E-001;1.954851904883981E-003;-1.908277859911323E-003;
2.428500000000000E+009;1.495300382375717E-001;-1.194482892751694E-001;1.898790593259037E-003;-1.893111271783710E-003;
2.428666666666667E+009;1.483580768108368E-001;-1.195775866508484E-001;1.870946492999792E-003;-2.106842817738652E-003;
2.428833333333334E+009;1.470323950052261E-001;-1.200780197978020E-001;1.800057478249073E-003;-2.084603300318122E-003;
2.429000000000000E+009;1.456623524427414E-001;-1.203682422637940E-001;1.734580029733479E-003;-2.144761150702834E-003;
2.429166666666667E+009;1.441398561000824E-001;-1.206546351313591E-001;1.479043159633875E-003;-2.193608088418841E-003;
