# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575234085321426E-001;6.277752667665482E-002;-1.342587172985077E-003;-3.201760817319155E-003;
2.400166666666667E+009;1.573434323072434E-001;6.144965812563896E-002;-1.337747671641409E-003;-3.160162130370736E-003;
2.400333333333334E+009;1.571413278579712E-001;5.932542309165001E-002;-1.421814784407616E-003;-3.006839891895652E-003;
2.400500000000000E+009;1.572597026824951E-001;5.735588446259499E-002;-1.482776016928256E-003;-2.854700665920973E-003;
2.400666666666667E+009;1.570505350828171E-001;5.530508980154991E-002;-1.705886214040220E-003;-2.785632852464914E-003;
2.400833333333334E+009;1.571594923734665E-001;5.331496521830559E-002;-1.807737397029996E-003;-2.695144619792700E-003;
2.401000000000000E+009;1.573068201541901E-001;5.128311365842819E-002;-1.843834528699517E-003;-2.815616317093372E-003;
2.401166666666667E+009;1.577344387769699E-001;4.925486817955971E-002;-1.963779563084245E-003;-2.523802686482668E-003;
2.401333333333334E+009;1.577068865299225E-001;4.716287925839424E-002;-1.843077479861677E-003;-2.579569350928068E-003;
2.401500000000000E+009;1.582139283418655E-001;4.493627697229385E-002;-1.983080757781863E-003;-2.503841184079647E-003;
2.401666666666667E+009;1.584720611572266E-001;4.303907230496407E-002;-2.112126909196377E-003;-2.376666525378823E-003;
2.401833333333334E+009;1.588736474514008E-001;4.064748063683510E-002;-2.051563700661063E-003;-2.371004316955805E-003;
2.402000000000000E+009;1.592496037483215E-001;3.869647160172463E-002;-2.271029632538557E-003;-2.256065374240279E-003;
2.402166666666667E+009;1.598991453647614E-001;3.659319877624512E-002;-2.443146891891956E-003;-2.189819468185306E-003;
2.402333333333334E+009;1.604485064744949E-001;3.484172746539116E-002;-2.436882350593805E-003;-2.103020669892430E-003;
2.402500000000000E+009;1.614888012409210E-001;3.288239613175392E-002;-2.418030053377152E-003;-1.872064080089331E-003;
2.402666666666667E+009;1.619922667741776E-001;3.119950927793980E-002;-2.471910789608955E-003;-1.843944657593966E-003;
2.402833333333334E+009;1.627647876739502E-001;2.946753241121769E-002;-2.559898886829615E-003;-1.751668169163168E-003;
2.403000000000000E+009;1.635821163654327E-001;2.796504646539688E-002;-2.711555920541287E-003;-1.533417147584260E-003;
2.403166666666667E+009;1.645116358995438E-001;2.629497461020947E-002;-2.655470045283437E-003;-1.454018987715244E-003;
2.403333333333334E+009;1.655424535274506E-001;2.483660355210304E-002;-2.569155301898718E-003;-1.351235085166991E-003;
2.403500000000000E+009;1.663843691349030E-001;2.334880270063877E-002;-2.672511385753751E-003;-1.320489100180566E-003;
2.403666666666667E+009;1.674217879772186E-001;2.208620496094227E-002;-2.613540505990386E-003;-1.088620629161596E-003;
2.403833333333334E+009;1.685251742601395E-001;2.073086053133011E-002;-2.733547007665038E-003;-1.063223346136510E-003;
2.404000000000000E+009;1.693928539752960E-001;1.956639066338539E-002;-2.643213840201497E-003;-8.838305948302150E-004;
2.404166666666667E+009;1.704919189214706E-001;1.862850598990917E-002;-2.754016080871224E-003;-9.576512384228408E-004;
2.404333333333334E+009;1.713833659887314E-001;1.767191290855408E-002;-2.722809324041009E-003;-9.601918281987310E-004;
2.404500000000000E+009;1.722002178430557E-001;1.656966842710972E-002;-2.820638706907630E-003;-7.239500409923494E-004;
2.404666666666667E+009;1.733843386173248E-001;1.589022390544415E-002;-2.663574647158384E-003;-5.864119157195091E-004;
2.404833333333334E+009;1.741575002670288E-001;1.519035268574953E-002;-2.768619451671839E-003;-5.804072134196758E-004;
2.405000000000000E+009;1.751940697431564E-001;1.444970164448023E-002;-2.621284453198314E-003;-5.412207101471722E-004;
2.405166666666667E+009;1.759038120508194E-001;1.366296224296093E-002;-2.773043932393193E-003;-5.154766258783639E-004;
2.405333333333334E+009;1.767825484275818E-001;1.322379801422358E-002;-2.634302247315645E-003;-2.752789005171508E-004;
2.405500000000000E+009;1.774519830942154E-001;1.289525255560875E-002;-2.800609450787306E-003;-2.995046961586922E-004;
2.405666666666667E+009;1.782704591751099E-001;1.249231025576592E-002;-2.659869845956564E-003;-8.769502164795995E-005;
2.405833333333334E+009;1.786250919103622E-001;1.214123796671629E-002;-2.900877268984914E-003;-2.582512970548123E-004;
2.406000000000000E+009;1.792442500591278E-001;1.173251122236252E-002;-2.888152841478586E-003;1.989204247365706E-005;
2.406166666666667E+009;1.795708388090134E-001;1.161036361008883E-002;-2.592824865132570E-003;-4.701927900896408E-005;
2.406333333333334E+009;1.800711750984192E-001;1.127330772578716E-002;-2.753379521891475E-003;1.046096876962110E-004;
2.406500000000000E+009;1.803720295429230E-001;1.097764540463686E-002;-2.866609720513225E-003;1.685362803982571E-004;
2.406666666666667E+009;1.803643554449081E-001;1.070081442594528E-002;-2.630601637065411E-003;2.315531310159713E-004;
2.406833333333334E+009;1.805917918682098E-001;1.042360533028841E-002;-2.762079238891602E-003;1.787214860087261E-004;
2.407000000000000E+009;1.808219850063324E-001;1.028389856219292E-002;-2.714677248150110E-003;3.939224989153445E-004;
2.407166666666667E+009;1.808641105890274E-001;1.005371846258640E-002;-2.769326325505972E-003;3.767057787626982E-004;
2.407333333333334E+009;1.804275512695313E-001;9.431044571101666E-003;-2.796106971800327E-003;5.937400273978710E-004;
2.407500000000000E+009;1.804173886775971E-001;9.159661829471588E-003;-2.633291529491544E-003;7.321807206608355E-004;
2.407666666666667E+009;1.802161782979965E-001;8.663951419293881E-003;-2.687042346224189E-003;8.488522726111114E-004;
2.407833333333334E+009;1.797661334276199E-001;8.154924027621746E-003;-2.605566289275885E-003;9.451081859879196E-004;
2.408000000000000E+009;1.792272776365280E-001;7.489965762943029E-003;-2.469832077622414E-003;1.019967137835920E-003;
2.408166666666667E+009;1.789503842592239E-001;7.056557573378086E-003;-2.479437971487641E-003;8.710082038305700E-004;
2.408333333333334E+009;1.785057634115219E-001;6.254697218537331E-003;-2.438146155327559E-003;1.112796016968787E-003;
2.408500000000000E+009;1.778277754783630E-001;5.360264796763659E-003;-2.422278281301260E-003;1.217052573338151E-003;
2.408666666666667E+009;1.773627251386643E-001;4.503669217228890E-003;-2.373581985011697E-003;1.219897880218923E-003;
2.408833333333334E+009;1.765166819095612E-001;3.552198177203536E-003;-2.370243193581700E-003;1.340482267551124E-003;
2.409000000000000E+009;1.757741421461105E-001;2.482493408024311E-003;-2.200996503233910E-003;1.286545884795487E-003;
2.409166666666667E+009;1.752001792192459E-001;1.323476200923324E-003;-2.146435435861349E-003;1.307604950852692E-003;
2.409333333333334E+009;1.745389997959137E-001;1.313755201408640E-004;-2.116353949531913E-003;1.614597509615123E-003;
2.409500000000000E+009;1.736872941255570E-001;-1.329672988504171E-003;-2.088636858388782E-003;1.642514835111797E-003;
2.409666666666667E+009;1.730142682790756E-001;-2.676542848348618E-003;-1.860750722698867E-003;1.519958721473813E-003;
2.409833333333334E+009;1.723438352346420E-001;-4.038559738546610E-003;-1.767285750247538E-003;1.602998585440218E-003;
