# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629302948713303E-001;5.209652334451675E-002;3.266038838773966E-003;4.469273611903191E-003;
2.400166666666667E+009;1.627969890832901E-001;5.065126344561577E-002;3.399759531021118E-003;4.454629495739937E-003;
2.400333333333334E+009;1.625353246927261E-001;4.880875721573830E-002;3.549686167389154E-003;4.335774108767510E-003;
2.400500000000000E+009;1.624048799276352E-001;4.692180827260017E-002;3.551425877958536E-003;4.273299593478441E-003;
2.400666666666667E+009;1.623732745647430E-001;4.490835219621658E-002;3.767897142097354E-003;4.329587798565626E-003;
2.400833333333334E+009;1.624604910612106E-001;4.323574900627136E-002;3.990570083260536E-003;4.078295081853867E-003;
2.401000000000000E+009;1.624526977539063E-001;4.112506657838821E-002;4.198213573545218E-003;4.107488784939051E-003;
2.401166666666667E+009;1.625290811061859E-001;3.909539803862572E-002;4.309277050197125E-003;3.998292610049248E-003;
2.401333333333334E+009;1.624915301799774E-001;3.727919980883598E-002;4.611071199178696E-003;3.917459398508072E-003;
2.401500000000000E+009;1.627131402492523E-001;3.508441895246506E-002;4.755861125886440E-003;3.823740640655160E-003;
2.401666666666667E+009;1.630961596965790E-001;3.321847692131996E-002;5.163063760846853E-003;3.697993699461222E-003;
2.401833333333334E+009;1.632264852523804E-001;3.096615336835384E-002;5.238426383584738E-003;3.574165049940348E-003;
2.402000000000000E+009;1.631951630115509E-001;2.916957251727581E-002;5.533858202397823E-003;3.359988098964095E-003;
2.402166666666667E+009;1.637271940708160E-001;2.729356661438942E-002;5.690248683094978E-003;3.281557932496071E-003;
2.402333333333334E+009;1.640284359455109E-001;2.543711848556995E-002;5.932670086622238E-003;2.997780684381723E-003;
2.402500000000000E+009;1.647097617387772E-001;2.362143807113171E-002;6.125166546553373E-003;2.779555041342974E-003;
2.402666666666667E+009;1.653124392032623E-001;2.179666049778462E-002;6.226534955203533E-003;2.701947698369622E-003;
2.402833333333334E+009;1.657561808824539E-001;2.023124136030674E-002;6.433364469558001E-003;2.326805843040347E-003;
2.403000000000000E+009;1.664304286241531E-001;1.849286258220673E-002;6.589550524950028E-003;2.094193594530225E-003;
2.403166666666667E+009;1.671707481145859E-001;1.702627725899220E-002;6.870918441563845E-003;1.857261988334358E-003;
2.403333333333334E+009;1.679021269083023E-001;1.550298649817705E-002;6.897418294101954E-003;1.487069996073842E-003;
2.403500000000000E+009;1.685174852609634E-001;1.405543554574251E-002;7.037081755697727E-003;1.210485468618572E-003;
2.403666666666667E+009;1.693612635135651E-001;1.271762512624264E-002;7.179530337452889E-003;6.697301869280636E-004;
2.403833333333334E+009;1.702453643083572E-001;1.113235391676426E-002;7.215792778879404E-003;4.734199901577085E-004;
2.404000000000000E+009;1.711155921220779E-001;1.014625281095505E-002;7.381069008260965E-003;6.419472629204392E-005;
2.404166666666667E+009;1.718280464410782E-001;8.891964331269264E-003;7.199497427791357E-003;-7.507924601668492E-005;
2.404333333333334E+009;1.726058125495911E-001;7.917102426290512E-003;7.097193505614996E-003;-4.982587997801602E-004;
2.404500000000000E+009;1.731779128313065E-001;6.816672161221504E-003;7.122786715626717E-003;-8.900871034711599E-004;
2.404666666666667E+009;1.741723865270615E-001;6.060565356165171E-003;7.113301195204258E-003;-1.156496582552791E-003;
2.404833333333334E+009;1.749343723058701E-001;5.101393442600966E-003;6.997830234467983E-003;-1.706109615042806E-003;
2.405000000000000E+009;1.757042706012726E-001;4.314843565225601E-003;6.947568152099848E-003;-1.951106009073556E-003;
2.405166666666667E+009;1.763001084327698E-001;3.709854790940881E-003;6.720417644828558E-003;-2.323437249287963E-003;
2.405333333333334E+009;1.771209388971329E-001;2.877742750570178E-003;6.646323483437300E-003;-2.622323343530297E-003;
2.405500000000000E+009;1.776312440633774E-001;2.534178085625172E-003;6.453805603086948E-003;-2.909055445343256E-003;
2.405666666666667E+009;1.783886104822159E-001;2.148474799469113E-003;6.236775778234005E-003;-2.995004644617438E-003;
