# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629085242748261E-001;5.205555632710457E-002;3.286047140136361E-003;4.224603530019522E-003;
2.400166666666667E+009;1.627210378646851E-001;5.059723556041718E-002;3.366195829585195E-003;4.434740636497736E-003;
2.400333333333334E+009;1.627208590507507E-001;4.864865168929100E-002;3.507255809381604E-003;4.338665399700403E-003;
2.400500000000000E+009;1.625219583511353E-001;4.693875461816788E-002;3.650992177426815E-003;4.287733230739832E-003;
2.400666666666667E+009;1.623897850513458E-001;4.504825919866562E-002;3.729798598214984E-003;4.275190178304911E-003;
2.400833333333334E+009;1.625032573938370E-001;4.315904155373573E-002;3.925186581909657E-003;4.126613494008780E-003;
2.401000000000000E+009;1.624145209789276E-001;4.096602275967598E-002;4.172730725258589E-003;4.234781954437494E-003;
2.401166666666667E+009;1.624936312437058E-001;3.910562768578529E-002;4.321032669395208E-003;4.014912992715836E-003;
2.401333333333334E+009;1.624001860618591E-001;3.707709908485413E-002;4.653593990951777E-003;3.837203141301870E-003;
2.401500000000000E+009;1.626621484756470E-001;3.505674377083778E-002;4.835721570998430E-003;3.802485065534711E-003;
2.401666666666667E+009;1.630318313837051E-001;3.331758081912994E-002;5.110573489218950E-003;3.720440901815891E-003;
2.401833333333334E+009;1.631103307008743E-001;3.115218877792358E-002;5.238954443484545E-003;3.491501091048122E-003;
2.402000000000000E+009;1.633627414703369E-001;2.925257943570614E-002;5.542673636227846E-003;3.454085672274232E-003;
2.402166666666667E+009;1.638667136430740E-001;2.715565823018551E-002;5.638957954943180E-003;3.354705171659589E-003;
2.402333333333334E+009;1.640595793724060E-001;2.555275708436966E-002;5.895775277167559E-003;3.015297930687666E-003;
2.402500000000000E+009;1.645852327346802E-001;2.346196211874485E-002;6.034300662577152E-003;2.879343461245298E-003;
2.402666666666667E+009;1.653881371021271E-001;2.189722284674645E-002;6.185984704643488E-003;2.628574380651116E-003;
2.402833333333334E+009;1.659178435802460E-001;2.017368003726006E-002;6.509669590741396E-003;2.405170816928148E-003;
2.403000000000000E+009;1.664940565824509E-001;1.847667247056961E-002;6.625001318752766E-003;2.030753996223211E-003;
2.403166666666667E+009;1.671991795301437E-001;1.701524481177330E-002;6.586877629160881E-003;1.698817475698888E-003;
2.403333333333334E+009;1.679707318544388E-001;1.554469019174576E-002;6.833743769675493E-003;1.527352491393685E-003;
2.403500000000000E+009;1.687021702528000E-001;1.396755222231150E-002;7.068658713251352E-003;1.229203189723194E-003;
2.403666666666667E+009;1.692769825458527E-001;1.259735412895680E-002;7.133465725928545E-003;7.124847033992410E-004;
2.403833333333334E+009;1.701270192861557E-001;1.123262383043766E-002;7.261853199452162E-003;6.056712009012699E-004;
2.404000000000000E+009;1.709109097719193E-001;1.013914868235588E-002;7.108027115464211E-003;6.218050111783668E-005;
2.404166666666667E+009;1.716623604297638E-001;8.865515701472759E-003;7.275573909282684E-003;-2.049110335065052E-004;
2.404333333333334E+009;1.725499778985977E-001;8.022869937121868E-003;7.338155992329121E-003;-6.335968500934541E-004;
2.404500000000000E+009;1.732759922742844E-001;6.815467495471239E-003;7.297411095350981E-003;-1.048755832016468E-003;
2.404666666666667E+009;1.741488724946976E-001;5.896856077015400E-003;7.031957618892193E-003;-1.311639673076570E-003;
2.404833333333334E+009;1.749802231788635E-001;5.073857028037310E-003;7.066328078508377E-003;-1.712381257675588E-003;
2.405000000000000E+009;1.756816804409027E-001;4.370803944766522E-003;6.790310610085726E-003;-2.085065701976419E-003;
2.405166666666667E+009;1.763828545808792E-001;3.741726977750659E-003;6.655513774603605E-003;-2.156149828806520E-003;
2.405333333333334E+009;1.771231740713120E-001;2.917472971603274E-003;6.765550468116999E-003;-2.729406114667654E-003;
2.405500000000000E+009;1.777303218841553E-001;2.500514034181833E-003;6.444671191275120E-003;-2.913502510637045E-003;
2.405666666666667E+009;1.783505827188492E-001;1.978015294298530E-003;6.287153344601393E-003;-3.265219507738948E-003;
2.405833333333334E+009;1.787410378456116E-001;1.824480365030468E-003;6.079029757529497E-003;-3.482791129499674E-003;
2.406000000000000E+009;1.793644428253174E-001;1.145100221037865E-003;5.911048036068678E-003;-3.638823516666889E-003;
2.406166666666667E+009;1.794728636741638E-001;8.149947971105576E-004;5.780332721769810E-003;-3.794007468968630E-003;
2.406333333333334E+009;1.800727695226669E-001;6.981069454923272E-004;5.560278892517090E-003;-3.887741360813379E-003;
2.406500000000000E+009;1.803713142871857E-001;1.806447398848832E-004;5.280766636133194E-003;-4.251983948051930E-003;
2.406666666666667E+009;1.803374439477921E-001;2.387814311077818E-005;5.056101363152266E-003;-4.326721653342247E-003;
2.406833333333334E+009;1.805834472179413E-001;-3.925660275854170E-004;4.943865817040205E-003;-4.776769317686558E-003;
2.407000000000000E+009;1.805827170610428E-001;-6.697936332784593E-004;4.547266755253077E-003;-4.603998269885778E-003;
2.407166666666667E+009;1.807748973369598E-001;-9.282587561756373E-004;4.469205159693956E-003;-4.880761727690697E-003;
2.407333333333334E+009;1.805691123008728E-001;-1.352443243376911E-003;4.244558978825808E-003;-5.053795874118805E-003;
2.407500000000000E+009;1.803460270166397E-001;-1.670736703090370E-003;4.037959035485983E-003;-5.076380446553230E-003;
2.407666666666667E+009;1.800468862056732E-001;-2.133699366822839E-003;3.818496828898788E-003;-5.153473466634750E-003;
2.407833333333334E+009;1.796669214963913E-001;-2.684038132429123E-003;3.632546868175268E-003;-5.291742272675037E-003;
2.408000000000000E+009;1.793476045131683E-001;-3.259083023294807E-003;3.426945768296719E-003;-5.480492021888495E-003;
2.408166666666667E+009;1.790057420730591E-001;-3.592238761484623E-003;3.053360618650913E-003;-5.431973375380039E-003;
2.408333333333334E+009;1.786377727985382E-001;-4.302031826227903E-003;2.861211076378822E-003;-5.461067426949740E-003;
2.408500000000000E+009;1.779616177082062E-001;-5.131132435053587E-003;2.625966910272837E-003;-5.540653597563505E-003;
2.408666666666667E+009;1.773419231176376E-001;-5.848756060004234E-003;2.372659510001540E-003;-5.615097004920244E-003;
2.408833333333334E+009;1.766218394041061E-001;-6.657378282397986E-003;2.228665864095092E-003;-5.644104443490505E-003;
2.409000000000000E+009;1.758314371109009E-001;-7.552881725132465E-003;1.916403765790165E-003;-5.657342262566090E-003;
2.409166666666667E+009;1.753076612949371E-001;-8.609092794358730E-003;1.698182662948966E-003;-5.684642586857081E-003;
2.409333333333334E+009;1.746210902929306E-001;-9.729330427944660E-003;1.708351075649262E-003;-5.583326332271099E-003;
2.409500000000000E+009;1.737442165613174E-001;-1.114341896027327E-002;1.379860681481659E-003;-5.616228561848402E-003;
2.409666666666667E+009;1.730812638998032E-001;-1.228532008826733E-002;1.175228389911354E-003;-5.675022955983877E-003;
2.409833333333334E+009;1.721547693014145E-001;-1.348325703293085E-002;9.951142128556967E-004;-5.580088123679161E-003;
2.410000000000000E+009;1.715635508298874E-001;-1.493012998253107E-002;8.163205930031836E-004;-5.448366980999708E-003;
2.410166666666667E+009;1.708792597055435E-001;-1.643084175884724E-002;6.902416935190558E-004;-5.517380777746439E-003;
2.410333333333334E+009;1.701482981443405E-001;-1.817887835204601E-002;6.252661114558578E-004;-5.525495391339064E-003;
2.410500000000000E+009;1.695755571126938E-001;-1.959710754454136E-002;3.647731209639460E-004;-5.341873969882727E-003;
2.410666666666667E+009;1.688225418329239E-001;-2.142204158008099E-002;1.454075681976974E-004;-5.384235642850399E-003;
2.410833333333334E+009;1.684651672840118E-001;-2.307852916419506E-002;-4.477802940527909E-005;-5.283305421471596E-003;
2.411000000000000E+009;1.679252982139587E-001;-2.505474351346493E-002;-8.855018677422777E-005;-5.326108541339636E-003;
2.411166666666667E+009;1.675809323787689E-001;-2.678612247109413E-002;-2.622723404783756E-004;-5.136919673532248E-003;
2.411333333333334E+009;1.670426428318024E-001;-2.882185764610767E-002;-3.743401321116835E-004;-5.418074782937765E-003;
2.411500000000000E+009;1.667012274265289E-001;-3.091896325349808E-002;-4.941658698953688E-004;-5.359318107366562E-003;
2.411666666666667E+009;1.664820611476898E-001;-3.248485922813416E-002;-6.929428782314062E-004;-5.241576116532087E-003;
2.411833333333334E+009;1.663108170032501E-001;-3.453529998660088E-002;-8.216966525651515E-004;-5.334727466106415E-003;
2.412000000000000E+009;1.661138385534287E-001;-3.664446249604225E-002;-1.045785960741341E-003;-5.239621736109257E-003;
2.412166666666667E+009;1.661092787981033E-001;-3.850303962826729E-002;-1.135085010901094E-003;-5.252231843769550E-003;
2.412333333333334E+009;1.661475598812103E-001;-4.044600203633308E-002;-1.165532507002354E-003;-5.233834963291884E-003;
2.412500000000000E+009;1.661406159400940E-001;-4.245873913168907E-002;-1.528095686808229E-003;-5.319314543157816E-003;
2.412666666666667E+009;1.663824021816254E-001;-4.455218464136124E-002;-1.794794457964599E-003;-5.197598598897457E-003;
2.412833333333334E+009;1.665770411491394E-001;-4.629174247384071E-002;-1.807013060897589E-003;-5.034876521676779E-003;
2.413000000000000E+009;1.668139696121216E-001;-4.803723096847534E-002;-2.201329218223691E-003;-5.097589921206236E-003;
2.413166666666667E+009;1.669552177190781E-001;-4.995352029800415E-002;-2.355887787416577E-003;-4.879364278167486E-003;
2.413333333333334E+009;1.671904176473618E-001;-5.159962922334671E-002;-2.481436822563410E-003;-4.990137647837400E-003;
2.413500000000000E+009;1.677020043134689E-001;-5.334009230136871E-002;-2.632853342220187E-003;-4.810575395822525E-003;
2.413666666666667E+009;1.681221872568131E-001;-5.507313087582588E-002;-2.832417143508792E-003;-4.656440112739801E-003;
2.413833333333334E+009;1.684031188488007E-001;-5.639961361885071E-002;-3.081183414906263E-003;-4.539419896900654E-003;
2.414000000000000E+009;1.688291430473328E-001;-5.806222558021545E-002;-3.139440435916185E-003;-4.495460540056229E-003;
2.414166666666667E+009;1.694178581237793E-001;-5.928412452340126E-002;-3.288018051534891E-003;-4.236463923007250E-003;
