# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627824306488037E-001;5.219554901123047E-002;3.216728335246444E-003;4.490079358220100E-003;
2.400166666666667E+009;1.627485752105713E-001;5.055017769336700E-002;3.328798804432154E-003;4.509644117206335E-003;
2.400333333333334E+009;1.625992953777313E-001;4.878078028559685E-002;3.549111075699329E-003;4.459567368030548E-003;
2.400500000000000E+009;1.624524146318436E-001;4.680626094341278E-002;3.781020408496261E-003;4.275565966963768E-003;
2.400666666666667E+009;1.622826904058456E-001;4.483509436249733E-002;3.956453409045935E-003;4.347650334239006E-003;
2.400833333333334E+009;1.625431776046753E-001;4.321932420134544E-002;4.081842489540577E-003;4.346305504441261E-003;
2.401000000000000E+009;1.623362153768539E-001;4.122762009501457E-002;4.375409800559282E-003;4.203568678349257E-003;
2.401166666666667E+009;1.624469161033630E-001;3.907677158713341E-002;4.427636507898569E-003;4.096696153283119E-003;
2.401333333333334E+009;1.625263690948486E-001;3.700045868754387E-002;4.637629725039005E-003;3.989760763943195E-003;
2.401500000000000E+009;1.626399755477905E-001;3.507097065448761E-002;4.806235898286104E-003;3.918690141290426E-003;
2.401666666666667E+009;1.629409343004227E-001;3.319408744573593E-002;4.947771318256855E-003;3.866804763674736E-003;
2.401833333333334E+009;1.632964760065079E-001;3.119376674294472E-002;5.290580447763205E-003;3.544928273186088E-003;
2.402000000000000E+009;1.632383018732071E-001;2.928018569946289E-002;5.572693888098002E-003;3.525050822645426E-003;
2.402166666666667E+009;1.637836843729019E-001;2.722338028252125E-002;5.631216801702976E-003;3.315932350233197E-003;
2.402333333333334E+009;1.641438752412796E-001;2.547890692949295E-002;5.868883803486824E-003;2.956707030534744E-003;
2.402500000000000E+009;1.646651476621628E-001;2.359527163207531E-002;5.972827784717083E-003;2.968494314700365E-003;
2.402666666666667E+009;1.652605384588242E-001;2.189707942306995E-002;6.237552035599947E-003;2.612923737615347E-003;
2.402833333333334E+009;1.659096628427506E-001;2.012420259416103E-002;6.372761912643910E-003;2.459316514432430E-003;
2.403000000000000E+009;1.664230525493622E-001;1.852743886411190E-002;6.817482877522707E-003;2.079824684187770E-003;
2.403166666666667E+009;1.672289222478867E-001;1.704104989767075E-002;6.744751706719399E-003;1.821172656491399E-003;
2.403333333333334E+009;1.680333614349365E-001;1.565363258123398E-002;6.870463490486145E-003;1.593261258676648E-003;
2.403500000000000E+009;1.684495061635971E-001;1.400476135313511E-002;7.083583623170853E-003;1.215342432260513E-003;
2.403666666666667E+009;1.692954897880554E-001;1.259295456111431E-002;7.093594409525394E-003;7.687514298595488E-004;
2.403833333333334E+009;1.702751666307449E-001;1.139273773878813E-002;7.265636231750250E-003;5.551889189518988E-004;
2.404000000000000E+009;1.711200922727585E-001;9.963890537619591E-003;7.143388967961073E-003;1.469686831114814E-004;
2.404166666666667E+009;1.717239916324616E-001;8.904211223125458E-003;7.346624042838812E-003;-1.931783481268212E-004;
2.404333333333334E+009;1.726811230182648E-001;7.914443500339985E-003;7.397070061415434E-003;-6.194076268002391E-004;
2.404500000000000E+009;1.733802258968353E-001;6.751994602382183E-003;7.204313762485981E-003;-9.336208458989859E-004;
2.404666666666667E+009;1.742749363183975E-001;5.941032897680998E-003;7.175367325544357E-003;-1.351075130514801E-003;
2.404833333333334E+009;1.749731749296188E-001;5.107005126774311E-003;6.933685857802630E-003;-1.732420641928911E-003;
2.405000000000000E+009;1.756123304367065E-001;4.382573533803225E-003;6.918994709849358E-003;-1.994525082409382E-003;
2.405166666666667E+009;1.764434874057770E-001;3.638784866780043E-003;6.771312560886145E-003;-2.190447645261884E-003;
2.405333333333334E+009;1.771277487277985E-001;2.925868844613433E-003;6.888955831527710E-003;-2.603336470201612E-003;
2.405500000000000E+009;1.777297556400299E-001;2.563521731644869E-003;6.560188718140125E-003;-2.719450509175658E-003;
2.405666666666667E+009;1.783706396818161E-001;2.064640168100596E-003;6.231993436813355E-003;-3.162379143759608E-003;
2.405833333333334E+009;1.787098497152329E-001;1.584185403771699E-003;5.945137236267328E-003;-3.383510047569871E-003;
2.406000000000000E+009;1.793273836374283E-001;1.154608326032758E-003;5.913055967539549E-003;-3.692413913086057E-003;
2.406166666666667E+009;1.795481443405151E-001;9.898212738335133E-004;5.735419224947691E-003;-3.797788172960281E-003;
2.406333333333334E+009;1.800175756216049E-001;5.306330858729780E-004;5.576664116233587E-003;-4.016899038106203E-003;
2.406500000000000E+009;1.802463531494141E-001;2.530989004299045E-004;5.259059835225344E-003;-4.188007209450007E-003;
2.406666666666667E+009;1.802697479724884E-001;1.693600461294409E-005;5.079480353742838E-003;-4.437834955751896E-003;
