# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638067662715912E-001;5.202742293477058E-002;6.517812144011259E-004;3.186224494129419E-003;
2.400166666666667E+009;1.635848432779312E-001;5.038147792220116E-002;7.533819298259914E-004;3.192431526258588E-003;
2.400333333333334E+009;1.635899990797043E-001;4.848637059330940E-002;6.254425970837474E-004;3.278845455497503E-003;
2.400500000000000E+009;1.637093126773834E-001;4.670142754912376E-002;8.304145885631442E-004;3.381684422492981E-003;
2.400666666666667E+009;1.636278927326202E-001;4.478715360164642E-002;9.449181961826980E-004;3.314912552013993E-003;
2.400833333333334E+009;1.636962145566940E-001;4.306627064943314E-002;1.064699492417276E-003;3.505806205794215E-003;
2.401000000000000E+009;1.636102646589279E-001;4.104718565940857E-002;1.245586550794542E-003;3.507252782583237E-003;
2.401166666666667E+009;1.637612134218216E-001;3.911358118057251E-002;1.293208799324930E-003;3.543803235515952E-003;
2.401333333333334E+009;1.637964397668839E-001;3.715348243713379E-002;1.524390885606408E-003;3.395081497728825E-003;
2.401500000000000E+009;1.641196310520172E-001;3.506772965192795E-002;1.666759839281440E-003;3.345787990838289E-003;
2.401666666666667E+009;1.642124503850937E-001;3.333801776170731E-002;1.674466300755739E-003;3.563095815479755E-003;
2.401833333333334E+009;1.645322144031525E-001;3.119316883385181E-002;2.007144037634134E-003;3.231999697163701E-003;
2.402000000000000E+009;1.645407229661942E-001;2.922658994793892E-002;2.006235998123884E-003;3.256126539781690E-003;
2.402166666666667E+009;1.651042252779007E-001;2.735012583434582E-002;2.159473486244679E-003;3.240448655560613E-003;
2.402333333333334E+009;1.653029918670654E-001;2.557658590376377E-002;2.490888582542539E-003;3.262398531660438E-003;
2.402500000000000E+009;1.660878956317902E-001;2.355121448636055E-002;2.407447900623083E-003;3.105332376435399E-003;
2.402666666666667E+009;1.662497669458389E-001;2.196509949862957E-002;2.675365656614304E-003;2.998713869601488E-003;
2.402833333333334E+009;1.669666320085526E-001;2.038879878818989E-002;2.565621864050627E-003;2.850996796041727E-003;
2.403000000000000E+009;1.674735099077225E-001;1.862307637929916E-002;2.644796622917056E-003;2.730541862547398E-003;
2.403166666666667E+009;1.681468337774277E-001;1.701381616294384E-002;2.849872689694166E-003;2.658216049894691E-003;
2.403333333333334E+009;1.688112467527390E-001;1.558471191674471E-002;2.990813925862312E-003;2.527493052184582E-003;
2.403500000000000E+009;1.692813932895660E-001;1.396407932043076E-002;3.024919889867306E-003;2.497088164091110E-003;
2.403666666666667E+009;1.700644046068192E-001;1.258780807256699E-002;2.964153187349439E-003;2.347875153645873E-003;
2.403833333333334E+009;1.709538102149963E-001;1.139733381569386E-002;3.185732057318091E-003;2.206878736615181E-003;
2.404000000000000E+009;1.713605374097824E-001;1.004560943692923E-002;3.203497966751456E-003;2.056011464446783E-003;
2.404166666666667E+009;1.722278445959091E-001;8.873510174453259E-003;3.240775316953659E-003;1.981607172638178E-003;
2.404333333333334E+009;1.729101389646530E-001;7.793615572154522E-003;3.321862546727061E-003;1.949309138581157E-003;
2.404500000000000E+009;1.734964698553085E-001;6.672517396509647E-003;3.263805760070682E-003;1.685771741904318E-003;
2.404666666666667E+009;1.742673069238663E-001;5.831897258758545E-003;3.288356820121408E-003;1.662218477576971E-003;
2.404833333333334E+009;1.750459522008896E-001;4.876449704170227E-003;3.431957215070725E-003;1.470990595407784E-003;
2.405000000000000E+009;1.756545454263687E-001;4.081046208739281E-003;3.388587851077318E-003;1.602026284672320E-003;
2.405166666666667E+009;1.763828098773956E-001;3.330536186695099E-003;3.478923114016652E-003;1.487636589445174E-003;
2.405333333333334E+009;1.770462244749069E-001;2.536433748900890E-003;3.405004274100065E-003;1.338185858912766E-003;
2.405500000000000E+009;1.775481253862381E-001;2.152179135009646E-003;3.403567476198077E-003;1.141553628258407E-003;
2.405666666666667E+009;1.780814081430435E-001;1.570525811985135E-003;3.418124048039317E-003;1.015543821267784E-003;
2.405833333333334E+009;1.783601939678192E-001;1.216337201185525E-003;3.581742290407419E-003;1.110272365622222E-003;
2.406000000000000E+009;1.788798272609711E-001;4.373139236122370E-004;3.423204645514488E-003;1.009713858366013E-003;
2.406166666666667E+009;1.791825592517853E-001;3.456557169556618E-004;3.524689935147762E-003;7.815741118974984E-004;
2.406333333333334E+009;1.795818358659744E-001;-4.117708886042237E-005;3.546585096046329E-003;8.664355846121907E-004;
2.406500000000000E+009;1.798124760389328E-001;-3.742888511624187E-004;3.691441612318158E-003;6.626545800827444E-004;
2.406666666666667E+009;1.797725260257721E-001;-6.989224930293858E-004;3.546753199771047E-003;6.514398846775293E-004;
2.406833333333334E+009;1.799920946359634E-001;-1.173400320112705E-003;3.553064307197928E-003;5.945272278040648E-004;
2.407000000000000E+009;1.800916790962219E-001;-1.428400166332722E-003;3.586234524846077E-003;5.633294349536300E-004;
2.407166666666667E+009;1.801574826240540E-001;-1.762241241522133E-003;3.783483989536762E-003;3.550318069756031E-004;
2.407333333333334E+009;1.799670308828354E-001;-2.237559529021382E-003;3.758100094273686E-003;2.299704501638189E-004;
2.407500000000000E+009;1.798247098922730E-001;-2.575529506430030E-003;3.864368656650186E-003;1.551880268380046E-004;
2.407666666666667E+009;1.796357482671738E-001;-2.991269342601299E-003;3.785171080380678E-003;8.136027463478968E-005;
2.407833333333334E+009;1.791055351495743E-001;-3.652947023510933E-003;3.767835674807429E-003;-7.733962411293760E-005;
2.408000000000000E+009;1.788074374198914E-001;-4.210809711366892E-003;3.801622195169330E-003;-4.571907629724592E-005;
2.408166666666667E+009;1.784664541482925E-001;-4.676426295191050E-003;3.767416346818209E-003;-3.206112596672028E-004;
2.408333333333334E+009;1.782756298780441E-001;-5.383981857448816E-003;3.859677352011204E-003;-3.124950453639031E-004;
2.408500000000000E+009;1.775893867015839E-001;-5.923597142100334E-003;3.882359713315964E-003;-5.889990716241300E-004;
2.408666666666667E+009;1.769133955240250E-001;-6.915117148309946E-003;3.712176345288754E-003;-5.039208335801959E-004;
