# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637519299983978E-001;5.178787931799889E-002;5.420192610472441E-004;3.294050460681319E-003;
2.400166666666667E+009;1.636560708284378E-001;5.037108063697815E-002;7.903184159658849E-004;3.320693271234632E-003;
2.400333333333334E+009;1.636572927236557E-001;4.863423481583595E-002;9.335092618130148E-004;3.292380133643746E-003;
2.400500000000000E+009;1.635309010744095E-001;4.671304300427437E-002;7.238069083541632E-004;3.215036354959011E-003;
2.400666666666667E+009;1.635138243436813E-001;4.486199095845223E-002;9.609354892745614E-004;3.343282034620643E-003;
2.400833333333334E+009;1.636918932199478E-001;4.292468726634979E-002;1.112292171455920E-003;3.247514134272933E-003;
2.401000000000000E+009;1.636005342006683E-001;4.114195704460144E-002;1.206199638545513E-003;3.394856816157699E-003;
2.401166666666667E+009;1.637915968894959E-001;3.911544382572174E-002;1.425291760824621E-003;3.454130608588457E-003;
2.401333333333334E+009;1.637675315141678E-001;3.693776950240135E-002;1.359526533633471E-003;3.408593358471990E-003;
2.401500000000000E+009;1.640692502260208E-001;3.518287837505341E-002;1.791542978025973E-003;3.426206298172474E-003;
2.401666666666667E+009;1.643309295177460E-001;3.338679298758507E-002;1.875997986644507E-003;3.428712487220764E-003;
2.401833333333334E+009;1.645705997943878E-001;3.121742606163025E-002;1.926335971802473E-003;3.308822633698583E-003;
2.402000000000000E+009;1.646918356418610E-001;2.926051989197731E-002;2.068070461973548E-003;3.423835616558790E-003;
2.402166666666667E+009;1.650449782609940E-001;2.722793258726597E-002;2.262775320559740E-003;3.106760093942285E-003;
2.402333333333334E+009;1.654046177864075E-001;2.555569820106030E-002;2.278540981933475E-003;3.131977049633861E-003;
2.402500000000000E+009;1.660893559455872E-001;2.368540316820145E-002;2.413484267890453E-003;3.130814991891384E-003;
2.402666666666667E+009;1.663580536842346E-001;2.199134230613709E-002;2.537625608965755E-003;2.898321254178882E-003;
2.402833333333334E+009;1.668793559074402E-001;2.051911316812038E-002;2.641848986968398E-003;2.843899885192514E-003;
2.403000000000000E+009;1.673381179571152E-001;1.873094774782658E-002;2.871872857213020E-003;2.657361561432481E-003;
2.403166666666667E+009;1.682107895612717E-001;1.694700494408608E-002;2.923422027379274E-003;2.690893597900868E-003;
2.403333333333334E+009;1.687547713518143E-001;1.555429678410292E-002;2.927915891632438E-003;2.679755911231041E-003;
2.403500000000000E+009;1.692702621221542E-001;1.408892311155796E-002;3.096086205914617E-003;2.491115592420101E-003;
2.403666666666667E+009;1.700730472803116E-001;1.248606387525797E-002;3.089810488745570E-003;2.149662235751748E-003;
2.403833333333334E+009;1.709049791097641E-001;1.139764115214348E-002;3.190896939486265E-003;2.195267239585519E-003;
2.404000000000000E+009;1.715547591447830E-001;1.001859921962023E-002;3.088439581915736E-003;2.042128937318921E-003;
