# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.637093871831894E-001;5.189164727926254E-002;5.602991441264749E-004;3.214165568351746E-003;
2.400166666666667E+009;1.636289358139038E-001;5.047506839036942E-002;5.445039132609963E-004;3.433549543842673E-003;
2.400333333333334E+009;1.635864228010178E-001;4.852363467216492E-002;5.630697123706341E-004;3.327459795400500E-003;
2.400500000000000E+009;1.635746657848358E-001;4.681187495589256E-002;8.467964944429696E-004;3.344267141073942E-003;
2.400666666666667E+009;1.634731739759445E-001;4.492552950978279E-002;8.790911524556577E-004;3.317010821774602E-003;
2.400833333333334E+009;1.635539382696152E-001;4.323184490203857E-002;8.811777806840837E-004;3.425029804930091E-003;
2.401000000000000E+009;1.636704504489899E-001;4.106812179088593E-002;1.156913815066218E-003;3.348417812958360E-003;
2.401166666666667E+009;1.637239903211594E-001;3.914575278759003E-002;1.205748994834721E-003;3.246811218559742E-003;
2.401333333333334E+009;1.637097597122192E-001;3.714656457304955E-002;1.497248420491815E-003;3.519492223858833E-003;
2.401500000000000E+009;1.639234721660614E-001;3.523449599742889E-002;1.542384736239910E-003;3.483047010377049E-003;
2.401666666666667E+009;1.641294509172440E-001;3.335072845220566E-002;1.759740640409291E-003;3.213462885469198E-003;
2.401833333333334E+009;1.643009781837463E-001;3.129955753684044E-002;1.901526586152613E-003;3.238620935007930E-003;
2.402000000000000E+009;1.646319329738617E-001;2.937760762870312E-002;2.184831071645021E-003;3.301220713183284E-003;
2.402166666666667E+009;1.650007814168930E-001;2.731686457991600E-002;2.227811841294169E-003;3.268393222242594E-003;
2.402333333333334E+009;1.654602885246277E-001;2.559138834476471E-002;2.231374848634005E-003;3.214531345292926E-003;
2.402500000000000E+009;1.659536659717560E-001;2.386070787906647E-002;2.312167081981897E-003;3.044562879949808E-003;
2.402666666666667E+009;1.664226502180100E-001;2.197793312370777E-002;2.596312202513218E-003;2.972410758957267E-003;
2.402833333333334E+009;1.668015420436859E-001;2.038250677287579E-002;2.627629553899169E-003;2.820634981617332E-003;
2.403000000000000E+009;1.673059612512589E-001;1.861830241978169E-002;2.693388145416975E-003;2.701082499697805E-003;
2.403166666666667E+009;1.681246608495712E-001;1.718562655150890E-002;2.880173269659281E-003;2.625285647809506E-003;
2.403333333333334E+009;1.686469912528992E-001;1.567118242383003E-002;3.061850555241108E-003;2.389177680015564E-003;
2.403500000000000E+009;1.694187819957733E-001;1.415656972676516E-002;3.085862146690488E-003;2.446782076731324E-003;
2.403666666666667E+009;1.701579093933106E-001;1.253704354166985E-002;3.138032276183367E-003;2.323203487321734E-003;
2.403833333333334E+009;1.710279136896133E-001;1.141997613012791E-002;3.043161937966943E-003;2.248845994472504E-003;
2.404000000000000E+009;1.716149300336838E-001;1.006717793643475E-002;3.184737637639046E-003;2.001220127567649E-003;
2.404166666666667E+009;1.723609566688538E-001;8.894142694771290E-003;3.263308200985193E-003;1.986057497560978E-003;
2.404333333333334E+009;1.729819327592850E-001;7.823866792023182E-003;3.365190699696541E-003;1.982988556846976E-003;
2.404500000000000E+009;1.736027300357819E-001;6.694624666124582E-003;3.355656983330846E-003;1.706570503301919E-003;
2.404666666666667E+009;1.743796169757843E-001;5.768972914665937E-003;3.385021584108472E-003;1.613868167623878E-003;
2.404833333333334E+009;1.749991476535797E-001;4.871583078056574E-003;3.390651429072022E-003;1.564524252898991E-003;
2.405000000000000E+009;1.756846755743027E-001;4.062833264470100E-003;3.485763911157847E-003;1.476296107284725E-003;
2.405166666666667E+009;1.763123720884323E-001;3.408431308344007E-003;3.405982395634055E-003;1.247904379852116E-003;
2.405333333333334E+009;1.771429926156998E-001;2.539123175665736E-003;3.395871026441455E-003;1.234635361470282E-003;
2.405500000000000E+009;1.775507628917694E-001;2.234604675322771E-003;3.530534682795405E-003;1.213399693369865E-003;
2.405666666666667E+009;1.780301630496979E-001;1.625596429221332E-003;3.560128621757031E-003;1.143779489211738E-003;
2.405833333333334E+009;1.782967895269394E-001;1.096047577448189E-003;3.385035088285804E-003;9.429316851310432E-004;
