# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.509649306535721E-001;1.155568063259125E-001;1.598277449375019E-004;1.266554696485400E-003;
2.400166666666667E+009;1.506345123052597E-001;1.134304031729698E-001;1.451343123335391E-004;1.141843385994434E-003;
2.400333333333334E+009;1.505163908004761E-001;1.111926436424255E-001;-4.172357148490846E-005;7.207307498902082E-004;
2.400500000000000E+009;1.503812670707703E-001;1.087302938103676E-001;-1.376512955175713E-004;6.095593562349677E-004;
2.400666666666667E+009;1.503747254610062E-001;1.062139794230461E-001;-1.609689497854561E-004;3.346800804138184E-004;
2.400833333333334E+009;1.502092927694321E-001;1.032268255949020E-001;-6.269667064771056E-004;2.377482160227373E-004;
2.401000000000000E+009;1.503744274377823E-001;1.005391255021095E-001;-7.609042222611606E-004;8.548431651433930E-005;
2.401166666666667E+009;1.503842771053314E-001;9.782037138938904E-002;-1.179327489808202E-003;6.874152313685045E-005;
2.401333333333334E+009;1.506087034940720E-001;9.504454582929611E-002;-1.444475608877838E-003;1.651619386393577E-004;
2.401500000000000E+009;1.510661244392395E-001;9.208688884973526E-002;-1.747363829053938E-003;3.115904692094773E-004;
2.401666666666667E+009;1.512124091386795E-001;8.941975980997086E-002;-2.018662402406335E-003;3.977580345235765E-004;
2.401833333333334E+009;1.518728286027908E-001;8.669598400592804E-002;-2.040825551375747E-003;6.138933822512627E-004;
2.402000000000000E+009;1.525121331214905E-001;8.378188312053680E-002;-2.328947419300675E-003;9.569849353283644E-004;
2.402166666666667E+009;1.533602923154831E-001;8.121300488710403E-002;-2.432488137856126E-003;1.230379100888968E-003;
2.402333333333334E+009;1.545342355966568E-001;7.841735333204269E-002;-2.438281895592809E-003;1.692927675321698E-003;
2.402500000000000E+009;1.556490063667297E-001;7.571235299110413E-002;-2.431007800623775E-003;1.979778287932277E-003;
2.402666666666667E+009;1.569318771362305E-001;7.323888689279556E-002;-2.407334744930267E-003;2.193772932514548E-003;
2.402833333333334E+009;1.584186702966690E-001;7.060655951499939E-002;-2.246559597551823E-003;2.582354703918099E-003;
2.403000000000000E+009;1.600887328386307E-001;6.824075430631638E-002;-1.984511967748404E-003;2.715690061450005E-003;
2.403166666666667E+009;1.620555073022842E-001;6.577426940202713E-002;-1.696202438324690E-003;2.995211165398359E-003;
2.403333333333334E+009;1.636881083250046E-001;6.361111998558044E-002;-1.479017315432429E-003;3.183141583576798E-003;
2.403500000000000E+009;1.656549870967865E-001;6.133724376559258E-002;-1.305211917497218E-003;3.278490155935288E-003;
2.403666666666667E+009;1.676445454359055E-001;5.905612558126450E-002;-8.386783883906901E-004;3.371802158653736E-003;
2.403833333333334E+009;1.695062518119812E-001;5.695433914661408E-002;-7.014986476860941E-004;3.368658246472478E-003;
2.404000000000000E+009;1.711434572935104E-001;5.512154102325440E-002;-7.227365276776254E-004;3.268450498580933E-003;
2.404166666666667E+009;1.732273548841476E-001;5.337928235530853E-002;-4.812605911865830E-004;3.454402787610889E-003;
2.404333333333334E+009;1.751539558172226E-001;5.164752900600433E-002;-2.335001045139507E-004;3.364229574799538E-003;
2.404500000000000E+009;1.770666539669037E-001;4.985359311103821E-002;-1.949793368112296E-004;3.265045816078782E-003;
2.404666666666667E+009;1.791500896215439E-001;4.868577048182488E-002;-3.938932786695659E-005;3.332159947603941E-003;
2.404833333333334E+009;1.811151057481766E-001;4.750340059399605E-002;5.045523721491918E-006;3.366391872987151E-003;
2.405000000000000E+009;1.829063594341278E-001;4.676646366715431E-002;2.457169466651976E-004;3.349066944792867E-003;
2.405166666666667E+009;1.842986643314362E-001;4.576507583260536E-002;3.702559042721987E-004;3.396081272512674E-003;
2.405333333333334E+009;1.858142018318176E-001;4.504550993442535E-002;4.777858848683536E-004;3.403828246518970E-003;
