# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.506187766790390E-001;1.155998483300209E-001;2.017354563577101E-004;1.072878018021584E-003;
2.400166666666667E+009;1.504057645797730E-001;1.134083643555641E-001;7.736068073427305E-005;8.624899201095104E-004;
2.400333333333334E+009;1.503575891256332E-001;1.111438944935799E-001;-3.091291000600904E-005;6.192405126057565E-004;
2.400500000000000E+009;1.501761823892593E-001;1.086572483181953E-001;-2.927645109593868E-004;2.982747100759298E-004;
2.400666666666667E+009;1.501396596431732E-001;1.062562838196755E-001;-3.319687384646386E-004;2.292985591338947E-004;
2.400833333333334E+009;1.500141918659210E-001;1.034956127405167E-001;-6.549190147779882E-004;7.925104000605643E-005;
2.401000000000000E+009;1.502065509557724E-001;1.007361933588982E-001;-9.125008364208043E-004;-1.197231686091982E-004;
2.401166666666667E+009;1.500147581100464E-001;9.776275604963303E-002;-1.111800433136523E-003;-3.833906703221146E-006;
2.401333333333334E+009;1.504771560430527E-001;9.524861723184586E-002;-1.346602337434888E-003;-1.320011797361076E-004;
2.401500000000000E+009;1.507481187582016E-001;9.231599420309067E-002;-1.751510775648058E-003;-4.070276190759614E-005;
2.401666666666667E+009;1.511043906211853E-001;8.950916677713394E-002;-1.928321784362197E-003;3.089933015871793E-004;
2.401833333333334E+009;1.516108959913254E-001;8.667386323213577E-002;-2.295238431543112E-003;5.786804831586778E-004;
2.402000000000000E+009;1.524523794651032E-001;8.385948836803436E-002;-2.374274423345923E-003;7.236007368192077E-004;
2.402166666666667E+009;1.535743474960327E-001;8.139593899250031E-002;-2.478655660524964E-003;1.104628434404731E-003;
2.402333333333334E+009;1.545384824275971E-001;7.851600646972656E-002;-2.594449557363987E-003;1.417397987097502E-003;
2.402500000000000E+009;1.556173861026764E-001;7.613871246576309E-002;-2.714036265388131E-003;1.650034566409886E-003;
2.402666666666667E+009;1.567405760288239E-001;7.355543971061707E-002;-2.468829974532127E-003;2.201881492510438E-003;
2.402833333333334E+009;1.584167480468750E-001;7.086601853370667E-002;-2.439092611894012E-003;2.270982833579183E-003;
2.403000000000000E+009;1.601767241954804E-001;6.850881874561310E-002;-2.269701100885868E-003;2.671684604138136E-003;
2.403166666666667E+009;1.620199680328369E-001;6.613709777593613E-002;-1.995851518586278E-003;2.917259233072400E-003;
2.403333333333334E+009;1.634580641984940E-001;6.380251795053482E-002;-1.726811635307968E-003;3.049375722184777E-003;
2.403500000000000E+009;1.658437401056290E-001;6.144299730658531E-002;-1.532352063804865E-003;3.329011378809810E-003;
2.403666666666667E+009;1.676264107227325E-001;5.942871421575546E-002;-1.283304998651147E-003;3.358944319188595E-003;
2.403833333333334E+009;1.695589572191238E-001;5.733984336256981E-002;-1.094861188903451E-003;3.264560364186764E-003;
2.404000000000000E+009;1.714369505643845E-001;5.526695027947426E-002;-9.871174115687609E-004;3.385249525308609E-003;
2.404166666666667E+009;1.734111309051514E-001;5.352521687746048E-002;-8.023253176361322E-004;3.198939142748714E-003;
2.404333333333334E+009;1.752444058656693E-001;5.194407328963280E-002;-6.415342795662582E-004;3.369601210579276E-003;
2.404500000000000E+009;1.771813631057739E-001;5.028973892331123E-002;-3.665495314635336E-004;3.320929594337940E-003;
2.404666666666667E+009;1.791780441999435E-001;4.894145578145981E-002;-4.315180995035917E-004;3.432742785662413E-003;
2.404833333333334E+009;1.811063289642334E-001;4.763043671846390E-002;-9.725741983857006E-005;3.404813352972269E-003;
2.405000000000000E+009;1.827941238880158E-001;4.675280302762985E-002;-1.981089153559879E-004;3.297665156424046E-003;
2.405166666666667E+009;1.845310777425766E-001;4.596242308616638E-002;5.582536323345266E-005;3.486075671389699E-003;
2.405333333333334E+009;1.862215846776962E-001;4.522509500384331E-002;2.520887355785817E-004;3.459554631263018E-003;
2.405500000000000E+009;1.880566626787186E-001;4.465881362557411E-002;2.666621585376561E-004;3.651343286037445E-003;
2.405666666666667E+009;1.896266341209412E-001;4.420455545186997E-002;6.080921157263219E-004;3.475641831755638E-003;
2.405833333333334E+009;1.911592334508896E-001;4.387133568525314E-002;6.937385769560933E-004;3.764760214835405E-003;
2.406000000000000E+009;1.925003677606583E-001;4.363248124718666E-002;9.198959451168776E-004;3.647055942565203E-003;
2.406166666666667E+009;1.936865448951721E-001;4.329047724604607E-002;1.065368065610528E-003;3.644659183919430E-003;
2.406333333333334E+009;1.950396895408630E-001;4.319288581609726E-002;1.351166865788400E-003;3.467059927061200E-003;
2.406500000000000E+009;1.961702853441238E-001;4.326542094349861E-002;1.513496390543878E-003;3.615418681874871E-003;
2.406666666666667E+009;1.971010863780975E-001;4.323896393179894E-002;1.621137955226004E-003;3.410625737160444E-003;
2.406833333333334E+009;1.978847831487656E-001;4.316724091768265E-002;1.685344963334501E-003;3.404744667932391E-003;
2.407000000000000E+009;1.984380781650543E-001;4.351150244474411E-002;1.902791671454907E-003;3.310743486508727E-003;
2.407166666666667E+009;1.990962475538254E-001;4.327129572629929E-002;1.937227207235992E-003;3.217380959540606E-003;
2.407333333333334E+009;1.992295682430267E-001;4.345210269093514E-002;2.126222243532538E-003;2.894432051107287E-003;
2.407500000000000E+009;1.993399709463120E-001;4.358456656336784E-002;2.481796545907855E-003;2.866888651624322E-003;
2.407666666666667E+009;1.995742917060852E-001;4.350879415869713E-002;2.721036085858941E-003;2.838033717125654E-003;
2.407833333333334E+009;1.991551369428635E-001;4.347559064626694E-002;2.624732675030828E-003;2.605909248813987E-003;
2.408000000000000E+009;1.991839110851288E-001;4.337434470653534E-002;2.840704750269651E-003;2.429086714982987E-003;
2.408166666666667E+009;1.987499892711639E-001;4.314342886209488E-002;2.927597146481276E-003;2.262410707771778E-003;
2.408333333333334E+009;1.982722878456116E-001;4.271860793232918E-002;3.042963333427906E-003;2.217096043750644E-003;
2.408500000000000E+009;1.976808011531830E-001;4.250004515051842E-002;3.080382011830807E-003;2.074135933071375E-003;
2.408666666666667E+009;1.970176249742508E-001;4.206405207514763E-002;2.978525590151548E-003;1.943645067512989E-003;
2.408833333333334E+009;1.962123662233353E-001;4.138835519552231E-002;3.058973466977477E-003;1.741010579280555E-003;
2.409000000000000E+009;1.951208263635635E-001;4.053498432040215E-002;3.197136102244258E-003;1.601626980118454E-003;
2.409166666666667E+009;1.941452473402023E-001;3.980423137545586E-002;3.173634177073836E-003;1.571601489558816E-003;
2.409333333333334E+009;1.930713057518005E-001;3.901479765772820E-002;3.257217118516564E-003;1.417564577423036E-003;
2.409500000000000E+009;1.918497234582901E-001;3.770692646503449E-002;3.184669185429812E-003;1.253357622772455E-003;
2.409666666666667E+009;1.907713860273361E-001;3.651110082864761E-002;3.268216270953417E-003;1.337285502813757E-003;
2.409833333333334E+009;1.893512606620789E-001;3.516154736280441E-002;3.276599105447531E-003;1.060537993907929E-003;
2.410000000000000E+009;1.883318424224854E-001;3.364180400967598E-002;3.262486541643739E-003;9.021130972541869E-004;
2.410166666666667E+009;1.870885789394379E-001;3.197566047310829E-002;3.242938080802560E-003;8.504002471454442E-004;
2.410333333333334E+009;1.857516467571259E-001;3.034208528697491E-002;3.200553357601166E-003;5.980941350571811E-004;
2.410500000000000E+009;1.847135275602341E-001;2.863608486950398E-002;3.168642753735185E-003;6.044649635441601E-004;
2.410666666666667E+009;1.835702210664749E-001;2.630097232758999E-002;3.265809267759323E-003;4.152374749537557E-004;
2.410833333333334E+009;1.826128512620926E-001;2.420293726027012E-002;3.207825357094407E-003;4.210674087516964E-004;
2.411000000000000E+009;1.817358732223511E-001;2.207790501415730E-002;3.266066545620561E-003;4.874575533904135E-004;
2.411166666666667E+009;1.807529777288437E-001;1.986747235059738E-002;3.177701262757182E-003;2.953036455437541E-004;
2.411333333333334E+009;1.800845712423325E-001;1.734569296240807E-002;3.042248310521245E-003;2.242961345473304E-004;
2.411500000000000E+009;1.793063730001450E-001;1.500152051448822E-002;3.235956886783242E-003;1.441697968402877E-004;
2.411666666666667E+009;1.791183352470398E-001;1.262071914970875E-002;3.217504126951098E-003;1.273081034014467E-005;
2.411833333333334E+009;1.784652024507523E-001;1.010493375360966E-002;3.209013026207686E-003;2.348656835238216E-006;
2.412000000000000E+009;1.785069555044174E-001;7.432264741510153E-003;3.309994703158736E-003;-9.572498674970120E-005;
2.412166666666667E+009;1.783429235219955E-001;5.055713001638651E-003;3.248817985877395E-003;-2.818653592839837E-004;
2.412333333333334E+009;1.783100664615631E-001;2.513071754947305E-003;3.263809019699693E-003;-3.139800683129579E-004;
2.412500000000000E+009;1.786297410726547E-001;-1.456316967960447E-004;3.500361461192370E-003;-3.461367741692811E-004;
2.412666666666667E+009;1.789729595184326E-001;-2.608043607324362E-003;3.445893758907914E-003;-4.467556718736887E-004;
2.412833333333334E+009;1.795924007892609E-001;-5.375229753553867E-003;3.433560486882925E-003;-4.959160578437150E-004;
2.413000000000000E+009;1.801507323980331E-001;-7.731464225798845E-003;3.414703067392111E-003;-6.093497504480183E-004;
2.413166666666667E+009;1.810683459043503E-001;-1.016669441014528E-002;3.505563363432884E-003;-9.157369495369494E-004;
2.413333333333334E+009;1.817534118890762E-001;-1.250121369957924E-002;3.612655214965344E-003;-9.388537146151066E-004;
2.413500000000000E+009;1.825596690177918E-001;-1.505433674901724E-002;3.615610534325242E-003;-1.125073176808655E-003;
2.413666666666667E+009;1.838171631097794E-001;-1.754790730774403E-002;3.642429830506444E-003;-1.402254565618932E-003;
2.413833333333334E+009;1.846885532140732E-001;-1.958559267222881E-002;3.745486028492451E-003;-1.480372273363173E-003;
2.414000000000000E+009;1.859190911054611E-001;-2.170063741505146E-002;3.493082942441106E-003;-1.777138910256326E-003;
2.414166666666667E+009;1.871611475944519E-001;-2.370596490800381E-002;3.500605933368206E-003;-2.031415700912476E-003;
2.414333333333334E+009;1.881627291440964E-001;-2.578006684780121E-002;3.416201099753380E-003;-2.144760219380260E-003;
2.414500000000000E+009;1.896434575319290E-001;-2.735021710395813E-002;3.363580210134387E-003;-2.479976043105125E-003;
2.414666666666667E+009;1.908647567033768E-001;-2.917183749377728E-002;3.278352087363601E-003;-2.703117206692696E-003;
2.414833333333334E+009;1.921474933624268E-001;-3.055207803845406E-002;2.854335354641080E-003;-2.947596367448568E-003;
2.415000000000000E+009;1.932431608438492E-001;-3.202780708670616E-002;2.862287918105722E-003;-3.037143731489778E-003;
2.415166666666667E+009;1.945791393518448E-001;-3.333228081464768E-002;2.545869210734963E-003;-3.210271010175347E-003;
2.415333333333334E+009;1.959916800260544E-001;-3.426868468523026E-002;2.299439162015915E-003;-3.287502331659198E-003;
2.415500000000000E+009;1.972100585699081E-001;-3.497411683201790E-002;2.082992577925324E-003;-3.506782464683056E-003;
2.415666666666667E+009;1.984246224164963E-001;-3.612020611763001E-002;2.071952680125833E-003;-3.483565058559179E-003;
2.415833333333334E+009;1.992115378379822E-001;-3.673393279314041E-002;1.644888659939170E-003;-3.540935227647424E-003;
2.416000000000000E+009;2.002207934856415E-001;-3.746100887656212E-002;1.610836246982217E-003;-3.556392854079604E-003;
2.416166666666667E+009;2.010933607816696E-001;-3.801323473453522E-002;1.335493987426162E-003;-3.573267487809062E-003;
2.416333333333334E+009;2.019316107034683E-001;-3.824394196271896E-002;1.125746872276068E-003;-3.607062855735421E-003;
2.416500000000000E+009;2.025332748889923E-001;-3.853667154908180E-002;9.652175940573216E-004;-3.430490614846349E-003;
2.416666666666667E+009;2.029284089803696E-001;-3.885842487215996E-002;8.635733393020928E-004;-3.526510437950492E-003;
2.416833333333334E+009;2.033945024013519E-001;-3.866345062851906E-002;8.807068807072938E-004;-3.529640380293131E-003;
2.417000000000000E+009;2.036282122135162E-001;-3.866297379136086E-002;5.253381677903235E-004;-3.420713590458036E-003;
2.417166666666667E+009;2.035164088010788E-001;-3.849011287093163E-002;4.436688614077866E-004;-3.439825028181076E-003;
2.417333333333334E+009;2.036347538232803E-001;-3.819813579320908E-002;4.985663690604270E-004;-3.362522926181555E-003;
2.417500000000000E+009;2.034992277622223E-001;-3.801672533154488E-002;2.963399165309966E-004;-3.574173199012876E-003;
2.417666666666667E+009;2.031786143779755E-001;-3.776076063513756E-002;2.187338832300156E-004;-3.677817992866039E-003;
2.417833333333334E+009;2.029223591089249E-001;-3.725124895572662E-002;6.227506673894823E-005;-3.702350426465273E-003;
2.418000000000000E+009;2.024886459112167E-001;-3.682943433523178E-002;-2.734076988417655E-004;-3.643675940111280E-003;
2.418166666666667E+009;2.019009292125702E-001;-3.659321740269661E-002;-4.275239480193704E-004;-3.824885701760650E-003;
2.418333333333334E+009;2.011569142341614E-001;-3.631646558642387E-002;-4.918521735817194E-004;-3.657498862594366E-003;
2.418500000000000E+009;2.003557384014130E-001;-3.598755598068237E-002;-7.851836853660643E-004;-3.573607420548797E-003;
2.418666666666667E+009;1.996653974056244E-001;-3.574709966778755E-002;-1.115411520004273E-003;-3.502942388877273E-003;
2.418833333333334E+009;1.984733790159226E-001;-3.580216690897942E-002;-1.361578935757279E-003;-3.323456505313516E-003;
2.419000000000000E+009;1.974489241838455E-001;-3.569390997290611E-002;-1.351590151898563E-003;-3.262453479692340E-003;
2.419166666666667E+009;1.962822079658508E-001;-3.598095476627350E-002;-1.584195415489376E-003;-2.893333556130529E-003;
2.419333333333334E+009;1.949004977941513E-001;-3.628731146454811E-002;-1.702014473266900E-003;-2.778479363769293E-003;
2.419500000000000E+009;1.935468763113022E-001;-3.650600835680962E-002;-1.767808338627219E-003;-2.344532404094935E-003;
2.419666666666667E+009;1.919616162776947E-001;-3.718760609626770E-002;-1.820287201553583E-003;-2.028311602771282E-003;
2.419833333333334E+009;1.905009299516678E-001;-3.758308291435242E-002;-1.793395378626883E-003;-1.944750314578414E-003;
2.420000000000000E+009;1.888585388660431E-001;-3.842394053936005E-002;-1.879276125691831E-003;-1.624376163817942E-003;
2.420166666666667E+009;1.873006820678711E-001;-3.913345560431480E-002;-1.831942354328930E-003;-1.392164500430226E-003;
2.420333333333334E+009;1.855856925249100E-001;-4.026969522237778E-002;-1.478955731727183E-003;-1.367861870676279E-003;
2.420500000000000E+009;1.836977452039719E-001;-4.143273085355759E-002;-1.438884180970490E-003;-1.111451885662973E-003;
2.420666666666667E+009;1.821101754903793E-001;-4.257440939545631E-002;-1.209216075949371E-003;-9.464900358580053E-004;
2.420833333333334E+009;1.804257333278656E-001;-4.387744143605232E-002;-9.806165471673012E-004;-1.043561380356550E-003;
2.421000000000000E+009;1.787183135747910E-001;-4.538684338331223E-002;-8.686694200150669E-004;-1.038166577927768E-003;
2.421166666666667E+009;1.772348135709763E-001;-4.704759642481804E-002;-6.485804915428162E-004;-1.008820370770991E-003;
2.421333333333334E+009;1.754260957241058E-001;-4.860071092844009E-002;-5.214249249547720E-004;-1.303420052863658E-003;
2.421500000000000E+009;1.739326566457748E-001;-5.030453577637672E-002;-4.053767479490489E-004;-1.409860444255173E-003;
2.421666666666667E+009;1.725449562072754E-001;-5.201700329780579E-002;-3.699391381815076E-004;-1.544366125017405E-003;
2.421833333333334E+009;1.713715344667435E-001;-5.399111658334732E-002;-3.539234458003193E-004;-1.612426014617086E-003;
2.422000000000000E+009;1.700413972139359E-001;-5.577883496880531E-002;-4.155213537160307E-004;-1.799072138965130E-003;
2.422166666666667E+009;1.690762192010880E-001;-5.795679241418839E-002;-3.719682863447815E-004;-2.084615640342236E-003;
2.422333333333334E+009;1.680671423673630E-001;-6.004465743899345E-002;-6.218904745765030E-004;-2.036413876339793E-003;
2.422500000000000E+009;1.673092097043991E-001;-6.188622862100601E-002;-6.921562599018216E-004;-2.124457387253642E-003;
2.422666666666667E+009;1.664252728223801E-001;-6.402847915887833E-002;-8.768949192017317E-004;-2.424237551167607E-003;
2.422833333333334E+009;1.658950597047806E-001;-6.644686311483383E-002;-1.040126546286047E-003;-2.406112384051085E-003;
2.423000000000000E+009;1.653466671705246E-001;-6.834149360656738E-002;-1.119936001487076E-003;-2.349164104089141E-003;
2.423166666666667E+009;1.650977581739426E-001;-7.046657800674439E-002;-1.340701011940837E-003;-2.307291841134429E-003;
2.423333333333334E+009;1.646686941385269E-001;-7.251224666833878E-002;-1.468196278437972E-003;-2.461264608427882E-003;
2.423500000000000E+009;1.646185368299484E-001;-7.449657469987869E-002;-1.611191430129111E-003;-2.530613215640187E-003;
2.423666666666667E+009;1.647017449140549E-001;-7.663220912218094E-002;-1.751823117956519E-003;-2.379486570134759E-003;
2.423833333333334E+009;1.645481884479523E-001;-7.848447561264038E-002;-1.986923161894083E-003;-2.013265155255795E-003;
2.424000000000000E+009;1.648475229740143E-001;-8.057630807161331E-002;-2.164127072319388E-003;-2.068240661174059E-003;
2.424166666666667E+009;1.649478673934937E-001;-8.222874253988266E-002;-2.138240728527308E-003;-2.091653179377317E-003;
2.424333333333334E+009;1.652112454175949E-001;-8.391763269901276E-002;-2.382159465923905E-003;-1.915419823490083E-003;
2.424500000000000E+009;1.656719744205475E-001;-8.591358363628388E-002;-2.465292345732451E-003;-1.700978609733284E-003;
2.424666666666667E+009;1.659099757671356E-001;-8.744032680988312E-002;-2.661445178091526E-003;-1.684966497123241E-003;
2.424833333333334E+009;1.666241139173508E-001;-8.885156363248825E-002;-2.642370527610183E-003;-1.555372378788889E-003;
2.425000000000000E+009;1.670879572629929E-001;-9.018641710281372E-002;-2.669159555807710E-003;-1.568000647239387E-003;
2.425166666666667E+009;1.674543023109436E-001;-9.154343605041504E-002;-2.810982754454017E-003;-1.343036303296685E-003;
2.425333333333334E+009;1.680658012628555E-001;-9.259613603353500E-002;-2.861564978957176E-003;-1.219632686115801E-003;
2.425500000000000E+009;1.686639487743378E-001;-9.378165006637573E-002;-2.820161869749427E-003;-1.119625871069729E-003;
2.425666666666667E+009;1.693561822175980E-001;-9.454364329576492E-002;-2.785044955089688E-003;-1.158062135800719E-003;
2.425833333333334E+009;1.698860079050064E-001;-9.559730440378189E-002;-3.073692787438631E-003;-9.337431401945651E-004;
2.426000000000000E+009;1.704465299844742E-001;-9.602095186710358E-002;-2.882339293137193E-003;-8.213919936679304E-004;
2.426166666666667E+009;1.711887270212174E-001;-9.669342637062073E-002;-3.183179767802358E-003;-7.295291870832443E-004;
2.426333333333334E+009;1.713916212320328E-001;-9.751166403293610E-002;-3.071456914767623E-003;-7.180905085988343E-004;
2.426500000000000E+009;1.721854209899902E-001;-9.778834879398346E-002;-3.151499899104238E-003;-5.700874608010054E-004;
2.426666666666667E+009;1.725598126649857E-001;-9.830538183450699E-002;-3.235636744648218E-003;-4.119685036130250E-004;
2.426833333333334E+009;1.730897873640060E-001;-9.870597720146179E-002;-3.091801190748811E-003;-1.753396645653993E-004;
2.427000000000000E+009;1.733215898275375E-001;-9.892324358224869E-002;-3.277974901720882E-003;-3.185924651916139E-005;
2.427166666666667E+009;1.735891699790955E-001;-9.913351386785507E-002;-3.261065343394876E-003;-8.982336294138804E-005;
2.427333333333334E+009;1.738265752792358E-001;-9.947420656681061E-002;-3.339083399623632E-003;1.370122918160632E-004;
2.427500000000000E+009;1.736945211887360E-001;-9.973986446857452E-002;-3.412223886698484E-003;4.912368967779912E-005;
2.427666666666667E+009;1.736173927783966E-001;-9.980764240026474E-002;-3.290603868663311E-003;3.534336283337325E-004;
2.427833333333334E+009;1.734271198511124E-001;-1.001357287168503E-001;-3.275339724496007E-003;5.623708711937070E-004;
2.428000000000000E+009;1.731694042682648E-001;-1.003554612398148E-001;-3.365223761647940E-003;8.315365994349122E-004;
2.428166666666667E+009;1.727670431137085E-001;-1.004931330680847E-001;-3.388818353414536E-003;9.157513268291950E-004;
2.428333333333334E+009;1.722947657108307E-001;-1.009106338024139E-001;-3.379456466063857E-003;1.129696494899690E-003;
2.428500000000000E+009;1.716296225786209E-001;-1.009062752127647E-001;-3.245464293286204E-003;1.424133544787765E-003;
2.428666666666667E+009;1.708695292472839E-001;-1.013967618346214E-001;-3.261388046666980E-003;1.402290654368699E-003;
2.428833333333334E+009;1.701320260763168E-001;-1.017032712697983E-001;-3.052428597584367E-003;1.667457399889827E-003;
2.429000000000000E+009;1.690053045749664E-001;-1.022174283862114E-001;-3.075444139540196E-003;1.801196602173150E-003;
2.429166666666667E+009;1.678888797760010E-001;-1.026198491454125E-001;-3.026735968887806E-003;2.085861284285784E-003;
2.429333333333334E+009;1.664066016674042E-001;-1.030265837907791E-001;-2.876962535083294E-003;2.222567563876510E-003;
2.429500000000000E+009;1.652221977710724E-001;-1.037793606519699E-001;-2.653229515999556E-003;2.410843037068844E-003;
2.429666666666667E+009;1.637286543846130E-001;-1.042492315173149E-001;-2.446851460263133E-003;2.526373835280538E-003;
2.429833333333334E+009;1.622332781553268E-001;-1.049489453434944E-001;-2.151599852368236E-003;2.757015172392130E-003;
2.430000000000000E+009;1.605807989835739E-001;-1.057442128658295E-001;-2.113532973453403E-003;2.722325501963496E-003;
2.430166666666667E+009;1.588610857725143E-001;-1.064366474747658E-001;-1.692661317065358E-003;2.754370449110866E-003;
2.430333333333334E+009;1.570683270692825E-001;-1.071066409349442E-001;-1.416636863723397E-003;2.852017758414149E-003;
2.430500000000000E+009;1.552930325269699E-001;-1.080350279808044E-001;-1.280054682865739E-003;2.764782402664423E-003;
2.430666666666667E+009;1.538753658533096E-001;-1.089630499482155E-001;-9.767764713615179E-004;2.731967484578490E-003;
2.430833333333334E+009;1.521067768335342E-001;-1.098376810550690E-001;-8.568756747990847E-004;2.660293364897370E-003;
2.431000000000000E+009;1.503892540931702E-001;-1.108444184064865E-001;-6.551695405505598E-004;2.530721249058843E-003;
2.431166666666667E+009;1.487314701080322E-001;-1.118836030364037E-001;-5.690064863301814E-004;2.389733912423253E-003;
2.431333333333334E+009;1.473858207464218E-001;-1.129668802022934E-001;-5.028439918532968E-004;2.351039089262486E-003;
2.431500000000000E+009;1.459663808345795E-001;-1.143374443054199E-001;-2.567791962064803E-004;2.192151965573430E-003;
