# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564042568206787E-001;6.021711602807045E-002;-3.564643207937479E-003;5.534567404538393E-003;
2.400166666666667E+009;1.566111594438553E-001;5.846119299530983E-002;-3.415095387026668E-003;5.609426647424698E-003;
2.400333333333334E+009;1.567189246416092E-001;5.647004023194313E-002;-3.051333129405975E-003;5.940238945186138E-003;
2.400500000000000E+009;1.569783091545105E-001;5.432950705289841E-002;-2.927441848441958E-003;6.016067694872618E-003;
2.400666666666667E+009;1.572904288768768E-001;5.232878774404526E-002;-2.672938862815499E-003;6.010701414197683E-003;
2.400833333333334E+009;1.575997322797775E-001;5.014128983020783E-002;-2.490732586011291E-003;6.067385897040367E-003;
2.401000000000000E+009;1.580212265253067E-001;4.802967607975006E-002;-2.417441690340638E-003;6.197601091116667E-003;
2.401166666666667E+009;1.585032641887665E-001;4.592230916023254E-002;-2.113294787704945E-003;6.133785005658865E-003;
2.401333333333334E+009;1.589122861623764E-001;4.377146437764168E-002;-1.895483583211899E-003;6.173464469611645E-003;
2.401500000000000E+009;1.595357358455658E-001;4.171052202582359E-002;-1.683101407252252E-003;6.390816997736692E-003;
2.401666666666667E+009;1.599303632974625E-001;3.980833664536476E-002;-1.417566905729473E-003;6.560136564075947E-003;
2.401833333333334E+009;1.606246083974838E-001;3.764734044671059E-002;-1.245385617949069E-003;6.634073797613382E-003;
2.402000000000000E+009;1.612979024648666E-001;3.598202392458916E-002;-1.044101663865149E-003;6.664190441370010E-003;
2.402166666666667E+009;1.621231436729431E-001;3.392971307039261E-002;-8.266807999461889E-004;6.578996311873198E-003;
2.402333333333334E+009;1.626551300287247E-001;3.222616389393807E-002;-4.502327356021851E-004;6.606880575418472E-003;
2.402500000000000E+009;1.636942327022553E-001;3.049521148204804E-002;-3.350838669575751E-004;6.715889554470778E-003;
2.402666666666667E+009;1.644914597272873E-001;2.898481860756874E-002;-7.908982661319897E-005;6.623089313507080E-003;
2.402833333333334E+009;1.653131693601608E-001;2.761674858629704E-002;1.119695298257284E-004;6.846580654382706E-003;
2.403000000000000E+009;1.662703305482864E-001;2.603507414460182E-002;4.607478913385421E-004;6.694207899272442E-003;
2.403166666666667E+009;1.672718971967697E-001;2.461907267570496E-002;5.640073213726282E-004;6.747683044523001E-003;
2.403333333333334E+009;1.683743000030518E-001;2.349937893450260E-002;8.648051298223436E-004;6.677157711237669E-003;
