# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564630568027496E-001;6.019427627325058E-002;-3.477273043245077E-003;5.564567167311907E-003;
2.400166666666667E+009;1.565308570861816E-001;5.847432836890221E-002;-3.205691464245319E-003;5.773538723587990E-003;
2.400333333333334E+009;1.566251665353775E-001;5.621830001473427E-002;-2.892919117584825E-003;5.768916569650173E-003;
2.400500000000000E+009;1.568783670663834E-001;5.421929061412811E-002;-2.785595832392573E-003;5.926976446062326E-003;
2.400666666666667E+009;1.572543829679489E-001;5.196759849786758E-002;-2.607411006465554E-003;6.043517962098122E-003;
2.400833333333334E+009;1.575128287076950E-001;5.030795186758041E-002;-2.384686609730125E-003;5.942586343735457E-003;
2.401000000000000E+009;1.577253639698029E-001;4.782800376415253E-002;-2.264221897348762E-003;6.047943141311407E-003;
2.401166666666667E+009;1.583623141050339E-001;4.600018635392189E-002;-2.222685143351555E-003;6.275833118706942E-003;
2.401333333333334E+009;1.588578522205353E-001;4.374920949339867E-002;-1.824449049308896E-003;6.219936534762383E-003;
2.401500000000000E+009;1.593239009380341E-001;4.168996959924698E-002;-1.797156874090433E-003;6.381503306329250E-003;
2.401666666666667E+009;1.599890887737274E-001;3.987026214599609E-002;-1.513389288447797E-003;6.339162588119507E-003;
2.401833333333334E+009;1.605433672666550E-001;3.758564591407776E-002;-1.129684387706220E-003;6.503838580101728E-003;
2.402000000000000E+009;1.610843390226364E-001;3.578153625130653E-002;-1.063375617377460E-003;6.535129621624947E-003;
2.402166666666667E+009;1.619364023208618E-001;3.398658707737923E-002;-8.862960967235267E-004;6.523312069475651E-003;
2.402333333333334E+009;1.625621914863586E-001;3.237420320510864E-002;-4.626905138138682E-004;6.619288586080074E-003;
2.402500000000000E+009;1.635388731956482E-001;3.059097379446030E-002;-3.869217471219599E-004;6.652831565588713E-003;
2.402666666666667E+009;1.644375324249268E-001;2.905406989157200E-002;-6.344150460790843E-005;6.706455256789923E-003;
2.402833333333334E+009;1.652874946594238E-001;2.752803638577461E-002;2.987906627822667E-004;6.635193247348070E-003;
2.403000000000000E+009;1.661034524440765E-001;2.599808201193810E-002;5.210316739976406E-004;6.701515521854162E-003;
2.403166666666667E+009;1.672378778457642E-001;2.472939155995846E-002;6.544541101902723E-004;6.695170886814594E-003;
2.403333333333334E+009;1.681194156408310E-001;2.345796674489975E-002;8.914522477425635E-004;6.621136330068111E-003;
2.403500000000000E+009;1.691360771656036E-001;2.229220047593117E-002;1.239818171598017E-003;6.507939659059048E-003;
2.403666666666667E+009;1.699214875698090E-001;2.113490924239159E-002;1.455533085390925E-003;6.515440996736288E-003;
2.403833333333334E+009;1.710485219955444E-001;2.000027708709240E-002;1.676529645919800E-003;6.433980073779821E-003;
2.404000000000000E+009;1.720431894063950E-001;1.924019493162632E-002;2.051706658676267E-003;6.471411325037479E-003;
2.404166666666667E+009;1.728128343820572E-001;1.834086701273918E-002;2.180678071454167E-003;6.350787356495857E-003;
2.404333333333334E+009;1.737598329782486E-001;1.767809130251408E-002;2.422246616333723E-003;6.087637506425381E-003;
2.404500000000000E+009;1.744807362556458E-001;1.681131869554520E-002;2.738929586485028E-003;6.158326286822557E-003;
2.404666666666667E+009;1.754634380340576E-001;1.624547131359577E-002;2.992191351950169E-003;6.015381775796413E-003;
2.404833333333334E+009;1.760394871234894E-001;1.581878773868084E-002;3.246331354603171E-003;6.117051932960749E-003;
2.405000000000000E+009;1.765992045402527E-001;1.537232287228108E-002;3.304397221654654E-003;5.571944639086723E-003;
2.405166666666667E+009;1.774523854255676E-001;1.473490986973047E-002;3.493112511932850E-003;5.755408201366663E-003;
2.405333333333334E+009;1.778212636709213E-001;1.428258791565895E-002;3.824585117399693E-003;5.551110021770001E-003;
2.405500000000000E+009;1.784458607435226E-001;1.397667732089758E-002;4.059499129652977E-003;5.254246760159731E-003;
2.405666666666667E+009;1.788655072450638E-001;1.382036507129669E-002;4.226952791213989E-003;5.077115725725889E-003;
2.405833333333334E+009;1.790207773447037E-001;1.355967484414578E-002;4.531810525804758E-003;5.006656050682068E-003;
2.406000000000000E+009;1.795177608728409E-001;1.327947340905666E-002;4.749460145831108E-003;4.825678188353777E-003;
2.406166666666667E+009;1.795616000890732E-001;1.303664781153202E-002;4.802444484084845E-003;4.439693875610828E-003;
2.406333333333334E+009;1.797912716865540E-001;1.282376516610384E-002;4.958546720445156E-003;4.299091175198555E-003;
2.406500000000000E+009;1.796479076147080E-001;1.237836014479399E-002;5.105942487716675E-003;4.183677025139332E-003;
2.406666666666667E+009;1.794591546058655E-001;1.222017779946327E-002;5.251828115433455E-003;3.932420630007982E-003;
2.406833333333334E+009;1.794279813766480E-001;1.181988324970007E-002;5.457836203277111E-003;3.683926304802299E-003;
2.407000000000000E+009;1.792630255222321E-001;1.137233432382345E-002;5.478521808981895E-003;3.490613307803869E-003;
2.407166666666667E+009;1.790636628866196E-001;1.118580624461174E-002;5.754937417805195E-003;3.159584710374475E-003;
2.407333333333334E+009;1.786900758743286E-001;1.054485607892275E-002;5.761262029409409E-003;2.983700018376112E-003;
2.407500000000000E+009;1.781332045793533E-001;1.014716550707817E-002;5.960502661764622E-003;2.736762398853898E-003;
2.407666666666667E+009;1.777989119291306E-001;9.619413875043392E-003;5.916831549257040E-003;2.483481541275978E-003;
2.407833333333334E+009;1.771120578050613E-001;8.887900039553642E-003;6.031512748450041E-003;2.226686105132103E-003;
2.408000000000000E+009;1.765799075365067E-001;8.002861402928829E-003;6.125886924564838E-003;1.747055328451097E-003;
2.408166666666667E+009;1.760099828243256E-001;7.229502778500319E-003;5.956122186034918E-003;1.537827309221029E-003;
2.408333333333334E+009;1.755341291427612E-001;6.329047493636608E-003;6.176958326250315E-003;1.441421336494386E-003;
2.408500000000000E+009;1.747071146965027E-001;5.225094035267830E-003;6.062245462089777E-003;1.154536148533225E-003;
2.408666666666667E+009;1.740879416465759E-001;4.288307856768370E-003;5.878776311874390E-003;9.048181236721575E-004;
2.408833333333334E+009;1.733581423759460E-001;2.965202322229743E-003;5.939109250903130E-003;7.068007253110409E-004;
2.409000000000000E+009;1.724700331687927E-001;1.790807466022670E-003;5.978308618068695E-003;3.156967286486179E-004;
2.409166666666667E+009;1.719639152288437E-001;4.527607816271484E-004;5.866592284291983E-003;1.402451161993668E-004;
2.409333333333334E+009;1.714539676904678E-001;-9.945672936737537E-004;5.781378597021103E-003;8.115017408272252E-006;
2.409500000000000E+009;1.706558167934418E-001;-2.674151211977005E-003;5.775053985416889E-003;-2.365327673032880E-004;
2.409666666666667E+009;1.699262559413910E-001;-4.123045597225428E-003;5.584286991506815E-003;-4.225540324114263E-004;
2.409833333333334E+009;1.693253219127655E-001;-5.771487019956112E-003;5.574137438088656E-003;-6.371311028487980E-004;
2.410000000000000E+009;1.690174192190170E-001;-7.507693022489548E-003;5.371117498725653E-003;-7.693497464060783E-004;
2.410166666666667E+009;1.686049252748489E-001;-9.169208817183971E-003;5.358945578336716E-003;-1.148654962889850E-003;
2.410333333333334E+009;1.680374592542648E-001;-1.109138038009405E-002;5.256120581179857E-003;-1.110672950744629E-003;
2.410500000000000E+009;1.676764935255051E-001;-1.303673256188631E-002;5.043619312345982E-003;-1.409792108461261E-003;
2.410666666666667E+009;1.672962009906769E-001;-1.477508153766394E-002;5.072456318885088E-003;-1.432546647265554E-003;
2.410833333333334E+009;1.672792434692383E-001;-1.672439463436604E-002;4.887194838374853E-003;-1.572967856191099E-003;
2.411000000000000E+009;1.670992225408554E-001;-1.872251741588116E-002;4.729694221168757E-003;-1.836606417782605E-003;
2.411166666666667E+009;1.669859290122986E-001;-2.075141854584217E-002;4.733903333544731E-003;-1.895490102469921E-003;
2.411333333333334E+009;1.671443134546280E-001;-2.256473153829575E-002;4.384149331599474E-003;-2.093923045322299E-003;
2.411500000000000E+009;1.668815016746521E-001;-2.465501241385937E-002;4.469403997063637E-003;-2.049687085673213E-003;
2.411666666666667E+009;1.673363447189331E-001;-2.669368311762810E-002;4.343981854617596E-003;-2.161080017685890E-003;
2.411833333333334E+009;1.674859374761581E-001;-2.850618213415146E-002;4.220162983983755E-003;-2.316844649612904E-003;
2.412000000000000E+009;1.678849309682846E-001;-3.048279508948326E-002;3.969713579863310E-003;-2.474533626809716E-003;
2.412166666666667E+009;1.682958602905273E-001;-3.229613602161408E-002;3.781252307817340E-003;-2.667942782863975E-003;
2.412333333333334E+009;1.688084453344345E-001;-3.413736820220947E-002;3.772182390093803E-003;-2.726584207266569E-003;
2.412500000000000E+009;1.692027449607849E-001;-3.589644283056259E-002;3.564556594938040E-003;-2.885939786210656E-003;
2.412666666666667E+009;1.698172092437744E-001;-3.788685053586960E-002;3.434542333707213E-003;-2.838447922840715E-003;
