# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564607918262482E-001;6.036858260631561E-002;-3.375071566551924E-003;5.602756515145302E-003;
2.400166666666667E+009;1.565556079149246E-001;5.837547779083252E-002;-3.300226060673595E-003;5.741604603827000E-003;
2.400333333333334E+009;1.567260473966599E-001;5.632318183779717E-002;-2.932844916358590E-003;5.881637334823608E-003;
2.400500000000000E+009;1.568999886512756E-001;5.421968176960945E-002;-2.963498933240771E-003;5.846075713634491E-003;
2.400666666666667E+009;1.571786552667618E-001;5.226814746856690E-002;-2.665308769792318E-003;6.041337270289660E-003;
2.400833333333334E+009;1.575597226619721E-001;5.015195906162262E-002;-2.405077917501330E-003;5.930546205490828E-003;
2.401000000000000E+009;1.578582078218460E-001;4.793934524059296E-002;-2.140405122190714E-003;6.041464395821095E-003;
2.401166666666667E+009;1.583299487829208E-001;4.578617215156555E-002;-1.955792307853699E-003;6.265347823500633E-003;
2.401333333333334E+009;1.586925834417343E-001;4.356901720166206E-002;-1.878000330179930E-003;6.254449021071196E-003;
2.401500000000000E+009;1.594098061323166E-001;4.166776686906815E-002;-1.667517470195890E-003;6.323666311800480E-003;
2.401666666666667E+009;1.598465889692307E-001;3.982251510024071E-002;-1.369719975627959E-003;6.325774826109409E-003;
2.401833333333334E+009;1.605094820261002E-001;3.767071291804314E-002;-1.360939466394484E-003;6.383815780282021E-003;
2.402000000000000E+009;1.609937250614166E-001;3.584588319063187E-002;-9.929111693054438E-004;6.502626463770866E-003;
2.402166666666667E+009;1.618767380714417E-001;3.397953510284424E-002;-8.869312005117536E-004;6.510631181299686E-003;
2.402333333333334E+009;1.626237928867340E-001;3.218679130077362E-002;-5.514380754902959E-004;6.480241194367409E-003;
2.402500000000000E+009;1.636661738157272E-001;3.049073368310928E-002;-4.101980885025114E-004;6.648074835538864E-003;
2.402666666666667E+009;1.644634157419205E-001;2.890637889504433E-002;-1.602523407200351E-004;6.713314913213253E-003;
2.402833333333334E+009;1.652899980545044E-001;2.744469046592712E-002;2.615271368995309E-004;6.774881388992071E-003;
2.403000000000000E+009;1.664067953824997E-001;2.607282064855099E-002;4.260670684743673E-004;6.578788161277771E-003;
2.403166666666667E+009;1.672264039516449E-001;2.463538944721222E-002;4.977016942575574E-004;6.691265851259232E-003;
2.403333333333334E+009;1.681679338216782E-001;2.343248948454857E-002;8.631078526377678E-004;6.637479644268751E-003;
2.403500000000000E+009;1.691750735044479E-001;2.238585613667965E-002;1.322323805652559E-003;6.556857377290726E-003;
2.403666666666667E+009;1.700727641582489E-001;2.123330719769001E-002;1.436935039237142E-003;6.444840226322413E-003;
2.403833333333334E+009;1.710505634546280E-001;2.010450325906277E-002;1.668521668761969E-003;6.397828925400972E-003;
2.404000000000000E+009;1.719927936792374E-001;1.931992173194885E-002;1.923871343024075E-003;6.376457400619984E-003;
2.404166666666667E+009;1.728497147560120E-001;1.828509755432606E-002;2.266421914100647E-003;6.379701197147369E-003;
2.404333333333334E+009;1.738798022270203E-001;1.760817319154739E-002;2.364149084314704E-003;6.242391187697649E-003;
2.404500000000000E+009;1.744944155216217E-001;1.674208976328373E-002;2.782632829621434E-003;6.241451483219862E-003;
2.404666666666667E+009;1.753702163696289E-001;1.636812277138233E-002;2.858794992789626E-003;5.928044673055410E-003;
2.404833333333334E+009;1.761273890733719E-001;1.567483320832253E-002;3.203948028385639E-003;5.743688903748989E-003;
2.405000000000000E+009;1.766790002584457E-001;1.526189316064119E-002;3.507367568090558E-003;5.690638441592455E-003;
2.405166666666667E+009;1.775634437799454E-001;1.478155329823494E-002;3.570288186892867E-003;5.598630756139755E-003;
