# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582315713167191E-001;6.310671567916870E-002;-2.006756374612451E-003;8.616103150416166E-005;
2.400166666666667E+009;1.581658869981766E-001;6.155973672866821E-002;-1.894903834909201E-003;2.071310882456601E-004;
2.400333333333334E+009;1.579602956771851E-001;5.953589454293251E-002;-2.011536154896021E-003;1.884473895188421E-004;
2.400500000000000E+009;1.580403149127960E-001;5.766882747411728E-002;-1.812492613680661E-003;3.508720255922526E-004;
2.400666666666667E+009;1.578232645988464E-001;5.563375726342201E-002;-1.842695986852050E-003;2.845220442395657E-004;
2.400833333333334E+009;1.579617857933044E-001;5.368695035576820E-002;-1.707431860268116E-003;4.109579022042453E-004;
2.401000000000000E+009;1.578440219163895E-001;5.163182690739632E-002;-1.651666127145290E-003;5.342835211195052E-004;
2.401166666666667E+009;1.581504940986633E-001;4.947938770055771E-002;-1.669064629822969E-003;6.971703842282295E-004;
2.401333333333334E+009;1.583001464605331E-001;4.741035774350166E-002;-1.421433291397989E-003;7.961494266055524E-004;
2.401500000000000E+009;1.586586385965347E-001;4.519273340702057E-002;-1.249529304914177E-003;7.939178613014519E-004;
2.401666666666667E+009;1.588447690010071E-001;4.325257614254952E-002;-1.102218404412270E-003;7.740745204500854E-004;
2.401833333333334E+009;1.592780798673630E-001;4.092991724610329E-002;-1.077797147445381E-003;1.018929877318442E-003;
2.402000000000000E+009;1.595223844051361E-001;3.897416591644287E-002;-9.908119682222605E-004;8.790817810222507E-004;
2.402166666666667E+009;1.601102352142334E-001;3.679008036851883E-002;-9.645565296523273E-004;9.960185270756483E-004;
2.402333333333334E+009;1.605931967496872E-001;3.502831980586052E-002;-7.023917860351503E-004;8.380680810660124E-004;
2.402500000000000E+009;1.613794118165970E-001;3.314480930566788E-002;-6.371894851326942E-004;8.321640780195594E-004;
2.402666666666667E+009;1.621290743350983E-001;3.123115561902523E-002;-6.432181689888239E-004;7.955358014442027E-004;
2.402833333333334E+009;1.627928912639618E-001;2.951841056346893E-002;-4.438989562913775E-004;8.452580659650266E-004;
2.403000000000000E+009;1.635459959506989E-001;2.789741568267345E-002;-2.515815431252122E-004;8.453195332549512E-004;
2.403166666666667E+009;1.644002944231033E-001;2.618237957358360E-002;-8.516068191966042E-005;7.357134600169957E-004;
2.403333333333334E+009;1.653234362602234E-001;2.470215223729610E-002;1.766744389897212E-005;7.349452353082597E-004;
2.403500000000000E+009;1.661978662014008E-001;2.325074933469296E-002;2.632779942359775E-004;5.290373228490353E-004;
2.403666666666667E+009;1.672453284263611E-001;2.175521478056908E-002;1.194022916024551E-004;5.249805399216712E-004;
2.403833333333334E+009;1.681663393974304E-001;2.045280113816261E-002;2.462768752593547E-004;4.956618649885058E-004;
2.404000000000000E+009;1.692229956388474E-001;1.929580606520176E-002;2.672387054190040E-004;4.749280633404851E-004;
2.404166666666667E+009;1.702716052532196E-001;1.799866557121277E-002;2.295766025781632E-004;3.010415821336210E-004;
2.404333333333334E+009;1.713244616985321E-001;1.710190996527672E-002;3.848130290862173E-004;1.444252266082913E-004;
2.404500000000000E+009;1.720720827579498E-001;1.603174768388271E-002;4.735706315841526E-004;5.198462531552650E-005;
2.404666666666667E+009;1.731043010950089E-001;1.513309497386217E-002;5.147385527379811E-004;-2.291592245455831E-004;
2.404833333333334E+009;1.740687787532806E-001;1.444673817604780E-002;5.278011085465550E-004;-1.385113137075678E-005;
2.405000000000000E+009;1.750582754611969E-001;1.372066326439381E-002;2.004069101531059E-004;-1.234917144756764E-004;
2.405166666666667E+009;1.760244518518448E-001;1.313111651688814E-002;5.952069186605513E-004;-4.898608895018697E-004;
2.405333333333334E+009;1.767834573984146E-001;1.222282927483320E-002;4.419418401084840E-004;-5.723236827179790E-004;
2.405500000000000E+009;1.773431599140167E-001;1.184243336319923E-002;4.499302594922483E-004;-6.023884634487331E-004;
2.405666666666667E+009;1.782451719045639E-001;1.156466361135244E-002;5.137465195730329E-004;-8.582990267314017E-004;
2.405833333333334E+009;1.786249727010727E-001;1.126538123935461E-002;2.450153988320380E-004;-8.396859047934413E-004;
2.406000000000000E+009;1.792414635419846E-001;1.064837910234928E-002;1.492925221100450E-004;-1.108218566514552E-003;
2.406166666666667E+009;1.796733438968658E-001;1.050846930593252E-002;1.963109971256927E-004;-9.476651903241873E-004;
2.406333333333334E+009;1.802515834569931E-001;1.021665241569281E-002;1.092378661269322E-004;-1.043366733938456E-003;
2.406500000000000E+009;1.805379837751389E-001;9.920075535774231E-003;-9.034305548993871E-005;-1.186510547995567E-003;
2.406666666666667E+009;1.806346029043198E-001;9.684318676590920E-003;-1.878797047538683E-004;-1.209850423038006E-003;
2.406833333333334E+009;1.809707432985306E-001;9.299948811531067E-003;-1.730137009872124E-004;-1.229483052156866E-003;
2.407000000000000E+009;1.809684038162231E-001;8.932992815971375E-003;-3.381745482329279E-004;-1.147084753029048E-003;
2.407166666666667E+009;1.811482608318329E-001;8.753255940973759E-003;-4.261937574483454E-004;-1.249961089342833E-003;
2.407333333333334E+009;1.808698326349258E-001;8.290588855743408E-003;-3.140779153909534E-004;-1.390751684084535E-003;
2.407500000000000E+009;1.807994842529297E-001;8.070450276136398E-003;-6.737091462127864E-004;-1.373789506033063E-003;
2.407666666666667E+009;1.806099265813828E-001;7.711475249379873E-003;-5.145054310560226E-004;-1.331244828179479E-003;
