# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582648009061813E-001;6.315457075834274E-002;-2.039203187450767E-003;1.337612957286183E-005;
2.400166666666667E+009;1.581041663885117E-001;6.137039512395859E-002;-2.069443231448531E-003;1.359009638690623E-005;
2.400333333333334E+009;1.579525023698807E-001;5.946479365229607E-002;-2.022420521825552E-003;3.028787323273718E-004;
2.400500000000000E+009;1.578668653964996E-001;5.750218033790588E-002;-1.850576722063124E-003;4.697588447015733E-004;
2.400666666666667E+009;1.577387303113937E-001;5.569358170032501E-002;-1.808708650059998E-003;2.841281529981643E-004;
2.400833333333334E+009;1.579373776912689E-001;5.369751155376434E-002;-1.799712073989213E-003;2.425467246212065E-004;
2.401000000000000E+009;1.579640060663223E-001;5.158966779708862E-002;-1.688598771579564E-003;5.617949063889682E-004;
2.401166666666667E+009;1.582011133432388E-001;4.943823441863060E-002;-1.654110499657691E-003;5.546856555156410E-004;
2.401333333333334E+009;1.581934690475464E-001;4.724503681063652E-002;-1.442486071027815E-003;6.271379534155130E-004;
2.401500000000000E+009;1.587644368410111E-001;4.522468894720078E-002;-1.454227021895349E-003;7.121069356799126E-004;
2.401666666666667E+009;1.588961333036423E-001;4.312115162611008E-002;-1.316277775913477E-003;9.249332942999899E-004;
2.401833333333334E+009;1.591627448797226E-001;4.103236272931099E-002;-1.182502135634422E-003;8.156551630236208E-004;
2.402000000000000E+009;1.595355719327927E-001;3.894726559519768E-002;-1.028254628181458E-003;8.343219524249435E-004;
2.402166666666667E+009;1.600588858127594E-001;3.690904006361961E-002;-1.024129451252520E-003;1.103034825064242E-003;
2.402333333333334E+009;1.605773121118546E-001;3.500355407595635E-002;-9.125447832047939E-004;9.687925921753049E-004;
2.402500000000000E+009;1.613907516002655E-001;3.301491960883141E-002;-8.905632421374321E-004;7.670347695238888E-004;
2.402666666666667E+009;1.619347482919693E-001;3.131435811519623E-002;-6.412950460799038E-004;9.121879120357335E-004;
2.402833333333334E+009;1.626589596271515E-001;2.953350357711315E-002;-5.876329960301518E-004;9.025754989124835E-004;
2.403000000000000E+009;1.635604798793793E-001;2.776478976011276E-002;-5.431382451206446E-004;1.006370643153787E-003;
2.403166666666667E+009;1.644316762685776E-001;2.616722509264946E-002;-3.022366727236658E-004;7.983585819602013E-004;
2.403333333333334E+009;1.653002798557282E-001;2.485930547118187E-002;-4.015048325527459E-004;7.935299072414637E-004;
2.403500000000000E+009;1.660608798265457E-001;2.331505157053471E-002;-2.133379603037611E-004;7.733866805210710E-004;
2.403666666666667E+009;1.671803295612335E-001;2.172203548252583E-002;-3.602322976803407E-005;6.839071866124868E-004;
2.403833333333334E+009;1.683330088853836E-001;2.047972567379475E-002;6.182385550346226E-005;5.402275710366666E-004;
2.404000000000000E+009;1.692637652158737E-001;1.937114819884300E-002;4.603632260113955E-005;5.843920516781509E-004;
2.404166666666667E+009;1.701925843954086E-001;1.813393831253052E-002;1.860534684965387E-004;4.875181475654244E-004;
2.404333333333334E+009;1.711578816175461E-001;1.708696968853474E-002;3.425900649745017E-004;4.302634333726019E-004;
2.404500000000000E+009;1.720243394374847E-001;1.607631333172321E-002;3.133535792585462E-004;3.017520939465612E-004;
2.404666666666667E+009;1.730223447084427E-001;1.540054846554995E-002;2.951533242594451E-004;2.441853866912425E-004;
2.404833333333334E+009;1.739156246185303E-001;1.437813602387905E-002;2.235626452602446E-004;8.130009518936276E-005;
2.405000000000000E+009;1.749536991119385E-001;1.377323549240828E-002;3.395086678210646E-004;-4.683994848164730E-005;
2.405166666666667E+009;1.757702827453613E-001;1.303718611598015E-002;3.618895716499537E-004;-2.455372887197882E-004;
2.405333333333334E+009;1.766863465309143E-001;1.236227527260780E-002;2.954160154331476E-004;-4.271552024874836E-004;
2.405500000000000E+009;1.773556619882584E-001;1.196269132196903E-002;1.774286793079227E-004;-3.494368575047702E-004;
2.405666666666667E+009;1.781020462512970E-001;1.150437910109758E-002;3.103288472630084E-004;-4.222763527650386E-004;
2.405833333333334E+009;1.785704046487808E-001;1.124479435384274E-002;2.153490204364061E-004;-7.134670740924776E-004;
2.406000000000000E+009;1.792908757925034E-001;1.073389686644077E-002;1.804488565539941E-004;-5.712040001526475E-004;
2.406166666666667E+009;1.795942783355713E-001;1.058280933648348E-002;1.353994011878967E-004;-7.664076983928680E-004;
2.406333333333334E+009;1.801179051399231E-001;1.020503789186478E-002;3.434804966673255E-005;-7.409153622575104E-004;
2.406500000000000E+009;1.804776191711426E-001;9.951889514923096E-003;-1.454200100852177E-004;-9.352147462777793E-004;
2.406666666666667E+009;1.806343048810959E-001;9.632419794797897E-003;1.411788252880797E-005;-1.110773417167366E-003;
2.406833333333334E+009;1.807852089405060E-001;9.434102103114128E-003;-8.729646651772782E-005;-8.955348166637123E-004;
2.407000000000000E+009;1.809732615947723E-001;9.028773754835129E-003;-3.097619337495416E-004;-1.026755082421005E-003;
2.407166666666667E+009;1.812123954296112E-001;8.954339660704136E-003;-2.275559236295521E-004;-9.788330644369125E-004;
2.407333333333334E+009;1.810220181941986E-001;8.251789957284927E-003;-3.977254673372954E-004;-1.045529264956713E-003;
2.407500000000000E+009;1.808526962995529E-001;8.039064705371857E-003;-4.501540970522910E-004;-1.052743871696293E-003;
2.407666666666667E+009;1.805330961942673E-001;7.663695141673088E-003;-5.808304995298386E-004;-9.767204755917192E-004;
2.407833333333334E+009;1.800014227628708E-001;7.052559405565262E-003;-6.205065874382854E-004;-9.835005039349198E-004;
2.408000000000000E+009;1.798068881034851E-001;6.376683246344328E-003;-6.497298018075526E-004;-1.093826955184341E-003;
2.408166666666667E+009;1.792971491813660E-001;5.917126778513193E-003;-7.921784999780357E-004;-1.090286998078227E-003;
2.408333333333334E+009;1.789875030517578E-001;5.260679870843887E-003;-8.869180455803871E-004;-1.068476587533951E-003;
2.408500000000000E+009;1.782991588115692E-001;4.372109193354845E-003;-8.947188034653664E-004;-1.164874993264675E-003;
2.408666666666667E+009;1.777475178241730E-001;3.518826561048627E-003;-1.017969101667404E-003;-1.040766248479486E-003;
2.408833333333334E+009;1.769789159297943E-001;2.650673268362880E-003;-9.702488896436989E-004;-1.041058567352593E-003;
2.409000000000000E+009;1.763233393430710E-001;1.733152777887881E-003;-1.206774846650660E-003;-1.053196028806269E-003;
2.409166666666667E+009;1.757001429796219E-001;6.681196973659098E-004;-1.046409248374403E-003;-1.101083005778492E-003;
2.409333333333334E+009;1.750254482030869E-001;-5.540546262636781E-004;-1.184774795547128E-003;-1.163734821602702E-003;
2.409500000000000E+009;1.742231100797653E-001;-2.029950032010675E-003;-1.236590091139078E-003;-1.075422158464789E-003;
2.409666666666667E+009;1.736084222793579E-001;-3.034707391634584E-003;-1.390803256072104E-003;-9.951975662261248E-004;
2.409833333333334E+009;1.726869791746140E-001;-4.525134339928627E-003;-1.267508370801806E-003;-1.004647230729461E-003;
2.410000000000000E+009;1.722583025693893E-001;-6.011499091982842E-003;-1.417863182723522E-003;-9.730934398248792E-004;
2.410166666666667E+009;1.715036481618881E-001;-7.507772650569677E-003;-1.412588171660900E-003;-9.742846596054733E-004;
2.410333333333334E+009;1.708402782678604E-001;-9.167686104774475E-003;-1.702829846180975E-003;-9.915680857375264E-004;
2.410500000000000E+009;1.702383309602737E-001;-1.084590051323175E-002;-1.612274209037423E-003;-1.066756318323314E-003;
2.410666666666667E+009;1.699392497539520E-001;-1.274593267589808E-002;-1.827929518185556E-003;-1.049177488312125E-003;
2.410833333333334E+009;1.693170368671417E-001;-1.443151943385601E-002;-2.004503272473812E-003;-9.155176812782884E-004;
2.411000000000000E+009;1.688642799854279E-001;-1.621692627668381E-002;-1.984653994441032E-003;-8.878572261892259E-004;
2.411166666666667E+009;1.685613542795181E-001;-1.817427389323711E-002;-2.025655470788479E-003;-7.871484267525375E-004;
2.411333333333334E+009;1.683386266231537E-001;-2.007260918617249E-002;-2.260857261717320E-003;-7.875493029132485E-004;
2.411500000000000E+009;1.680274754762650E-001;-2.216156758368015E-002;-2.230101963505149E-003;-7.309861830435693E-004;
2.411666666666667E+009;1.680422276258469E-001;-2.403452619910240E-002;-2.600191859528422E-003;-7.069435087032616E-004;
2.411833333333334E+009;1.679829061031342E-001;-2.586671896278858E-002;-2.483024960383773E-003;-6.545425858348608E-004;
2.412000000000000E+009;1.680846959352493E-001;-2.798175066709518E-002;-2.551441080868244E-003;-4.789751255884767E-004;
2.412166666666667E+009;1.680657714605331E-001;-2.999705076217651E-002;-2.808228367939591E-003;-3.792854840867221E-004;
2.412333333333334E+009;1.682256758213043E-001;-3.187632933259010E-002;-2.830795245245099E-003;-3.617629408836365E-004;
2.412500000000000E+009;1.684469133615494E-001;-3.382472693920136E-002;-2.973601222038269E-003;-2.885547582991421E-004;
2.412666666666667E+009;1.687608510255814E-001;-3.595783561468124E-002;-3.030190709978342E-003;-1.034160013659857E-004;
2.412833333333334E+009;1.692566424608231E-001;-3.770397976040840E-002;-3.006865736097097E-003;4.892856668448076E-005;
2.413000000000000E+009;1.694041937589645E-001;-3.954011574387550E-002;-3.109012264758349E-003;1.427803072147071E-004;
2.413166666666667E+009;1.697905212640762E-001;-4.131456837058067E-002;-3.128923010081053E-003;2.929165202658624E-004;
2.413333333333334E+009;1.703994125127792E-001;-4.296602308750153E-002;-3.327316604554653E-003;4.934303578920662E-004;
2.413500000000000E+009;1.709178239107132E-001;-4.479147121310234E-002;-3.371318802237511E-003;5.799115169793367E-004;
2.413666666666667E+009;1.716571897268295E-001;-4.644753038883209E-002;-3.151702694594860E-003;8.720772457309067E-004;
2.413833333333334E+009;1.720777153968811E-001;-4.795755073428154E-002;-3.329601371660829E-003;9.792866185307503E-004;
2.414000000000000E+009;1.724657267332077E-001;-4.958710446953774E-002;-3.278573974967003E-003;1.135822269134224E-003;
2.414166666666667E+009;1.731808185577393E-001;-5.062294751405716E-002;-3.413976635783911E-003;1.395750441588461E-003;
2.414333333333334E+009;1.737080514431000E-001;-5.201756209135056E-002;-3.382362890988588E-003;1.638585934415460E-003;
2.414500000000000E+009;1.743704378604889E-001;-5.314557626843453E-002;-3.211028873920441E-003;1.830741181038320E-003;
2.414666666666667E+009;1.748832166194916E-001;-5.407341569662094E-002;-3.186778863891959E-003;1.969017088413239E-003;
2.414833333333334E+009;1.753074526786804E-001;-5.517074093222618E-002;-3.225934924557805E-003;2.051762538030744E-003;
2.415000000000000E+009;1.756805330514908E-001;-5.598615854978561E-002;-2.975317649543285E-003;2.329218667000532E-003;
2.415166666666667E+009;1.761429607868195E-001;-5.679716542363167E-002;-2.968380460515618E-003;2.486147219315171E-003;
2.415333333333334E+009;1.766972094774246E-001;-5.769115313887596E-002;-3.056468907743692E-003;2.585700014606118E-003;
2.415500000000000E+009;1.769525408744812E-001;-5.822596698999405E-002;-2.992563648149371E-003;2.757088514044881E-003;
2.415666666666667E+009;1.774327456951141E-001;-5.863988399505615E-002;-2.698097610846162E-003;2.841344568878412E-003;
2.415833333333334E+009;1.775650531053543E-001;-5.924381315708160E-002;-2.634567674249411E-003;3.202408086508513E-003;
2.416000000000000E+009;1.775249987840653E-001;-5.971540510654450E-002;-2.428673207759857E-003;3.122638445347548E-003;
2.416166666666667E+009;1.778157651424408E-001;-6.008128821849823E-002;-2.379072131589055E-003;3.499914659187198E-003;
2.416333333333334E+009;1.777158379554749E-001;-6.036224588751793E-002;-2.151688095182180E-003;3.553285496309400E-003;
2.416500000000000E+009;1.777512282133102E-001;-6.071287766098976E-002;-1.991254976019263E-003;3.658427391201258E-003;
2.416666666666667E+009;1.775138527154923E-001;-6.089461222290993E-002;-1.854208647273481E-003;3.671090817078948E-003;
2.416833333333334E+009;1.774256825447083E-001;-6.119517609477043E-002;-1.691406941972673E-003;3.978601191192865E-003;
2.417000000000000E+009;1.768059283494949E-001;-6.139248609542847E-002;-1.394094899296761E-003;4.026168026030064E-003;
2.417166666666667E+009;1.764765977859497E-001;-6.147056445479393E-002;-1.257877098396421E-003;4.077939316630364E-003;
2.417333333333334E+009;1.760953366756439E-001;-6.169920042157173E-002;-1.072347164154053E-003;4.227861762046814E-003;
2.417500000000000E+009;1.752748489379883E-001;-6.201804429292679E-002;-9.347469313070178E-004;4.297476727515459E-003;
2.417666666666667E+009;1.747326552867889E-001;-6.211706250905991E-002;-6.373539799824357E-004;4.233608953654766E-003;
2.417833333333334E+009;1.739382594823837E-001;-6.231045350432396E-002;-4.830906400457025E-004;4.283308051526547E-003;
2.418000000000000E+009;1.729816198348999E-001;-6.264901906251907E-002;-1.771252282196656E-004;4.220625851303339E-003;
2.418166666666667E+009;1.720024198293686E-001;-6.281894445419312E-002;-1.829856046242639E-005;4.272569902241230E-003;
2.418333333333334E+009;1.712696850299835E-001;-6.337586045265198E-002;5.838240394950844E-005;4.310910589993000E-003;
2.418500000000000E+009;1.700498312711716E-001;-6.365996599197388E-002;3.839562705252320E-004;4.337701946496964E-003;
2.418666666666667E+009;1.691776514053345E-001;-6.404411792755127E-002;6.087782676331699E-004;4.320734646171331E-003;
2.418833333333334E+009;1.678638458251953E-001;-6.456921249628067E-002;7.255061063915491E-004;4.372158087790012E-003;
2.419000000000000E+009;1.666897982358933E-001;-6.512625515460968E-002;1.067239907570183E-003;4.318569321185350E-003;
2.419166666666667E+009;1.654995232820511E-001;-6.590887159109116E-002;1.067048520781100E-003;4.159875679761171E-003;
2.419333333333334E+009;1.642024517059326E-001;-6.637620180845261E-002;1.271733548492193E-003;4.123608116060495E-003;
2.419500000000000E+009;1.630644351243973E-001;-6.739263981580734E-002;1.520991907455027E-003;3.994267433881760E-003;
2.419666666666667E+009;1.618761122226715E-001;-6.830962002277374E-002;1.656114123761654E-003;3.939562477171421E-003;
2.419833333333334E+009;1.606423407793045E-001;-6.908267736434937E-002;1.824510283768177E-003;3.781914710998535E-003;
