# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581838279962540E-001;6.324860453605652E-002;-2.197314752265811E-003;1.289260108023882E-004;
2.400166666666667E+009;1.579966843128204E-001;6.166936457157135E-002;-2.075177617371082E-003;9.343863348476589E-005;
2.400333333333334E+009;1.578954458236694E-001;5.962208658456802E-002;-2.020096872001886E-003;1.985598501050845E-004;
2.400500000000000E+009;1.578069627285004E-001;5.760045349597931E-002;-2.000201959162951E-003;2.905779401771724E-004;
2.400666666666667E+009;1.578335762023926E-001;5.554429441690445E-002;-1.760520157404244E-003;4.030802228953689E-004;
2.400833333333334E+009;1.576605886220932E-001;5.367350578308106E-002;-1.884618541225791E-003;5.187542410567403E-004;
2.401000000000000E+009;1.577252298593521E-001;5.153194069862366E-002;-1.745813176967204E-003;4.610660544130951E-004;
2.401166666666667E+009;1.580186933279038E-001;4.948686063289642E-002;-1.610872102901340E-003;5.684529314748943E-004;
2.401333333333334E+009;1.581251174211502E-001;4.734098166227341E-002;-1.577228540554643E-003;6.081966566853225E-004;
2.401500000000000E+009;1.585603803396225E-001;4.521203041076660E-002;-1.471664174459875E-003;6.490630912594497E-004;
2.401666666666667E+009;1.588635444641113E-001;4.320966824889183E-002;-1.362341688945890E-003;8.582985610701144E-004;
2.401833333333334E+009;1.591192632913590E-001;4.094181209802628E-002;-1.157077727839351E-003;9.833690710365772E-004;
2.402000000000000E+009;1.595463156700134E-001;3.905242308974266E-002;-1.228094915859401E-003;6.858353153802455E-004;
2.402166666666667E+009;1.600368767976761E-001;3.692289814352989E-002;-1.017953734844923E-003;7.516188197769225E-004;
2.402333333333334E+009;1.604256778955460E-001;3.499423339962959E-002;-9.305314742960036E-004;9.362754644826055E-004;
2.402500000000000E+009;1.613988876342773E-001;3.322940319776535E-002;-7.449351833201945E-004;8.366983965970576E-004;
2.402666666666667E+009;1.621202975511551E-001;3.136866912245750E-002;-7.723080925643444E-004;7.920344942249358E-004;
2.402833333333334E+009;1.628279685974121E-001;2.950347401201725E-002;-6.333702476695180E-004;8.503505378030241E-004;
2.403000000000000E+009;1.634103059768677E-001;2.786917425692082E-002;-4.636156954802573E-004;8.867956348694861E-004;
2.403166666666667E+009;1.644673943519592E-001;2.618010900914669E-002;-4.299053689464927E-004;6.346462178044021E-004;
2.403333333333334E+009;1.654367893934250E-001;2.481249906122685E-002;-3.402197035029531E-004;7.898955955170095E-004;
2.403500000000000E+009;1.663760095834732E-001;2.335945330560207E-002;-2.599938889034092E-004;7.115039625205100E-004;
2.403666666666667E+009;1.672063767910004E-001;2.185152284801006E-002;-2.034239878412336E-005;5.429451121017337E-004;
2.403833333333334E+009;1.680988669395447E-001;2.057848498225212E-002;1.269737986149266E-004;4.849312244914472E-004;
