# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548371911048889E-001;1.066157370805740E-001;-3.480071667581797E-003;-1.121107372455299E-003;
2.400166666666667E+009;1.546152234077454E-001;1.043593212962151E-001;-3.656618064269424E-003;-1.093966653570533E-003;
2.400333333333334E+009;1.546802520751953E-001;1.019515693187714E-001;-3.646008437499404E-003;-9.056560811586678E-004;
2.400500000000000E+009;1.547667831182480E-001;9.927485138177872E-002;-3.484794870018959E-003;-7.431291160173714E-004;
2.400666666666667E+009;1.547143608331680E-001;9.674141556024551E-002;-3.506172914057970E-003;-6.688777939416468E-004;
2.400833333333334E+009;1.548380404710770E-001;9.406270831823349E-002;-3.465899266302586E-003;-6.574504659511149E-004;
2.401000000000000E+009;1.551598310470581E-001;9.120739251375198E-002;-3.437910927459598E-003;-6.184293306432664E-004;
2.401166666666667E+009;1.554041802883148E-001;8.848517388105393E-002;-3.274177666753531E-003;-5.825015832670033E-004;
2.401333333333334E+009;1.557521522045136E-001;8.572398126125336E-002;-3.471990814432502E-003;-6.254272302612662E-004;
2.401500000000000E+009;1.561077833175659E-001;8.276067674160004E-002;-3.375420812517405E-003;-5.008180160075426E-004;
2.401666666666667E+009;1.565160155296326E-001;7.989910989999771E-002;-3.483141772449017E-003;-4.917292390018702E-004;
2.401833333333334E+009;1.571555733680725E-001;7.732385396957398E-002;-3.590503241866827E-003;-3.772553172893822E-004;
2.402000000000000E+009;1.579837352037430E-001;7.452296465635300E-002;-3.491511801257730E-003;-2.651750401128084E-004;
2.402166666666667E+009;1.587671041488648E-001;7.217649370431900E-002;-3.579961135983467E-003;-1.916762703331187E-004;
2.402333333333334E+009;1.599153727293015E-001;6.938602030277252E-002;-3.416143124923110E-003;-1.670137135079131E-004;
2.402500000000000E+009;1.610073596239090E-001;6.687482446432114E-002;-3.524468047544360E-003;-2.459196730342228E-005;
2.402666666666667E+009;1.621069759130478E-001;6.452790647745132E-002;-3.644138341769576E-003;2.707916792132892E-005;
2.402833333333334E+009;1.635819524526596E-001;6.220517307519913E-002;-3.617559792473912E-003;6.104470230638981E-005;
2.403000000000000E+009;1.649719029664993E-001;5.972171202301979E-002;-3.658149857074022E-003;2.149606152670458E-004;
2.403166666666667E+009;1.665993481874466E-001;5.766667798161507E-002;-3.756297985091806E-003;3.254588809795678E-004;
2.403333333333334E+009;1.681188493967056E-001;5.548180267214775E-002;-3.631302155554295E-003;4.022821376565844E-004;
2.403500000000000E+009;1.698530763387680E-001;5.347994714975357E-002;-3.635976230725646E-003;5.504020373336971E-004;
2.403666666666667E+009;1.716061979532242E-001;5.160414054989815E-002;-3.622581716626883E-003;7.237381068989635E-004;
2.403833333333334E+009;1.732633113861084E-001;4.978203400969505E-002;-3.705610288307071E-003;8.938927785493434E-004;
2.404000000000000E+009;1.745559722185135E-001;4.805635660886765E-002;-3.669256810098887E-003;1.091764890588820E-003;
2.404166666666667E+009;1.765001714229584E-001;4.651748016476631E-002;-3.696126397699118E-003;1.115023856982589E-003;
2.404333333333334E+009;1.779925227165222E-001;4.500707238912582E-002;-3.680985653772950E-003;1.321159652434290E-003;
2.404500000000000E+009;1.796346753835678E-001;4.355164244771004E-002;-3.561657620593905E-003;1.552886446006596E-003;
2.404666666666667E+009;1.813627630472183E-001;4.254134744405747E-002;-3.455617465078831E-003;1.697403029538691E-003;
2.404833333333334E+009;1.829409748315811E-001;4.152006283402443E-002;-3.270537592470646E-003;1.853180001489818E-003;
2.405000000000000E+009;1.842702031135559E-001;4.090631380677223E-002;-3.247959073632956E-003;1.766834757290781E-003;
2.405166666666667E+009;1.856145709753037E-001;4.008006304502487E-002;-3.095644293352962E-003;1.905604964122176E-003;
2.405333333333334E+009;1.871490478515625E-001;3.956283628940582E-002;-2.894443692639470E-003;1.999672735109925E-003;
2.405500000000000E+009;1.885037124156952E-001;3.919076547026634E-002;-2.910049865022302E-003;2.228293335065246E-003;
2.405666666666667E+009;1.896429061889648E-001;3.879768773913384E-002;-2.596181584522128E-003;2.062711399048567E-003;
2.405833333333334E+009;1.910915672779083E-001;3.840818256139755E-002;-2.683514961972833E-003;2.226452575996518E-003;
2.406000000000000E+009;1.918981522321701E-001;3.835677728056908E-002;-2.688140142709017E-003;2.219285815954208E-003;
2.406166666666667E+009;1.929177641868591E-001;3.793702647089958E-002;-2.607351401820779E-003;2.250870224088430E-003;
2.406333333333334E+009;1.939513087272644E-001;3.818701580166817E-002;-2.441417891532183E-003;2.209454542025924E-003;
2.406500000000000E+009;1.945099681615830E-001;3.815390542149544E-002;-2.434411784633994E-003;2.112438436597586E-003;
2.406666666666667E+009;1.951240301132202E-001;3.811268880963326E-002;-2.441917080432177E-003;2.132047666236758E-003;
2.406833333333334E+009;1.956449598073959E-001;3.809336945414543E-002;-2.258391352370381E-003;2.156084170565009E-003;
2.407000000000000E+009;1.957948952913284E-001;3.826512396335602E-002;-2.282700501382351E-003;2.138624433428049E-003;
2.407166666666667E+009;1.961935460567474E-001;3.809208422899246E-002;-2.270085504278541E-003;2.253778977319598E-003;
2.407333333333334E+009;1.962416917085648E-001;3.828291594982147E-002;-2.250757068395615E-003;2.188679762184620E-003;
2.407500000000000E+009;1.961247026920319E-001;3.822137415409088E-002;-2.244100440293551E-003;2.306672278791666E-003;
2.407666666666667E+009;1.960576921701431E-001;3.796736523509026E-002;-2.187059493735433E-003;2.350402064621449E-003;
2.407833333333334E+009;1.955994665622711E-001;3.790414333343506E-002;-2.195401350036264E-003;2.550697419792414E-003;
2.408000000000000E+009;1.954680532217026E-001;3.757979348301888E-002;-2.178927650675178E-003;2.657316159456968E-003;
2.408166666666667E+009;1.948938518762589E-001;3.734877333045006E-002;-2.189456718042493E-003;2.402248559519649E-003;
2.408333333333334E+009;1.944770663976669E-001;3.668306022882462E-002;-2.028418006375432E-003;2.614779397845268E-003;
2.408500000000000E+009;1.938192546367645E-001;3.646042570471764E-002;-2.081958111375570E-003;2.709720749408007E-003;
2.408666666666667E+009;1.931399106979370E-001;3.589239344000816E-002;-2.067598747089505E-003;2.698648953810334E-003;
2.408833333333334E+009;1.923639923334122E-001;3.501505032181740E-002;-2.215872285887599E-003;2.802099101245403E-003;
2.409000000000000E+009;1.915277540683746E-001;3.407943248748779E-002;-2.094782656058669E-003;2.892242278903723E-003;
2.409166666666667E+009;1.904890537261963E-001;3.313520923256874E-002;-2.067869296297431E-003;3.038258291780949E-003;
2.409333333333334E+009;1.896471083164215E-001;3.209050372242928E-002;-2.093672519549727E-003;3.095533698797226E-003;
2.409500000000000E+009;1.885694563388825E-001;3.064893931150436E-002;-1.980198547244072E-003;3.344895318150520E-003;
2.409666666666667E+009;1.875576376914978E-001;2.929675020277500E-002;-2.054267795756459E-003;3.273111069574952E-003;
2.409833333333334E+009;1.864719539880753E-001;2.784396708011627E-002;-2.019294537603855E-003;3.449409967288375E-003;
2.410000000000000E+009;1.856401413679123E-001;2.602811157703400E-002;-1.850883127190173E-003;3.668911987915635E-003;
2.410166666666667E+009;1.846622377634049E-001;2.427660115063191E-002;-1.902996446006000E-003;3.939623013138771E-003;
2.410333333333334E+009;1.836756914854050E-001;2.260324358940125E-002;-1.695942017249763E-003;3.979194909334183E-003;
2.410500000000000E+009;1.828092932701111E-001;2.045562677085400E-002;-1.682981499470770E-003;4.050286952406168E-003;
2.410666666666667E+009;1.819747090339661E-001;1.830434985458851E-002;-1.465042936615646E-003;4.177079070359469E-003;
2.410833333333334E+009;1.813987940549851E-001;1.602363772690296E-002;-1.128690317273140E-003;4.419187549501658E-003;
2.411000000000000E+009;1.804825067520142E-001;1.386636309325695E-002;-9.171093115583062E-004;4.301698878407478E-003;
2.411166666666667E+009;1.800004094839096E-001;1.169400010257959E-002;-7.078403723426163E-004;4.289644304662943E-003;
2.411333333333334E+009;1.795299351215363E-001;9.118176996707916E-003;-5.513468640856445E-004;4.380838014185429E-003;
2.411500000000000E+009;1.790219247341156E-001;6.802769377827644E-003;-4.953582538291812E-004;4.477468784898520E-003;
2.411666666666667E+009;1.788438260555267E-001;4.505131393671036E-003;-3.306589787825942E-004;4.428376909345388E-003;
2.411833333333334E+009;1.786889582872391E-001;2.013741061091423E-003;-1.247629461431643E-005;4.399158526211977E-003;
2.412000000000000E+009;1.787459105253220E-001;-5.589958745986223E-004;8.059624815359712E-005;4.452267661690712E-003;
2.412166666666667E+009;1.788340359926224E-001;-2.903669141232967E-003;2.653997507877648E-004;4.423814360052347E-003;
2.412333333333334E+009;1.789572089910507E-001;-5.288522224873304E-003;4.942932864651084E-004;4.237520508468151E-003;
2.412500000000000E+009;1.794909238815308E-001;-7.701306603848934E-003;6.485313642770052E-004;4.390831105411053E-003;
2.412666666666667E+009;1.799501329660416E-001;-1.022220775485039E-002;8.286872762255371E-004;4.242681432515383E-003;
2.412833333333334E+009;1.806037127971649E-001;-1.270094513893127E-002;9.282547980546951E-004;4.208452533930540E-003;
2.413000000000000E+009;1.813706010580063E-001;-1.472548581659794E-002;1.031080493703485E-003;3.996460232883692E-003;
2.413166666666667E+009;1.820812225341797E-001;-1.695727370679379E-002;1.018268289044499E-003;3.921092953532934E-003;
2.413333333333334E+009;1.831371039152145E-001;-1.935408078134060E-002;1.247592736035585E-003;3.944654483348131E-003;
2.413500000000000E+009;1.841026544570923E-001;-2.165147289633751E-002;1.416821731254458E-003;3.903100732713938E-003;
2.413666666666667E+009;1.851771920919418E-001;-2.376451157033444E-002;1.508967368863523E-003;3.820648649707437E-003;
2.413833333333334E+009;1.862961947917938E-001;-2.557580731809139E-002;1.409735414199531E-003;3.827916691079736E-003;
2.414000000000000E+009;1.873125284910202E-001;-2.765267528593540E-002;1.746487803757191E-003;3.732670331373811E-003;
2.414166666666667E+009;1.886020749807358E-001;-2.929841168224812E-002;1.690254313871265E-003;3.744242480024695E-003;
2.414333333333334E+009;1.897735297679901E-001;-3.126260638237000E-002;1.826648018322885E-003;3.647309262305498E-003;
2.414500000000000E+009;1.908337175846100E-001;-3.274677321314812E-002;2.010296797379851E-003;3.644014708697796E-003;
2.414666666666667E+009;1.920408010482788E-001;-3.409176319837570E-002;2.078467514365912E-003;3.730814903974533E-003;
2.414833333333334E+009;1.931339353322983E-001;-3.550924360752106E-002;2.417728537693620E-003;3.560431534424424E-003;
2.415000000000000E+009;1.942156106233597E-001;-3.677946329116821E-002;2.562202047556639E-003;3.555760020390153E-003;
2.415166666666667E+009;1.953583955764771E-001;-3.778240084648132E-002;2.654500072821975E-003;3.331232815980911E-003;
2.415333333333334E+009;1.964517384767532E-001;-3.874281793832779E-002;2.688308479264379E-003;3.258756594732404E-003;
2.415500000000000E+009;1.976626068353653E-001;-3.952617198228836E-002;2.795357722789049E-003;3.144398797303438E-003;
2.415666666666667E+009;1.985533088445664E-001;-4.018135368824005E-002;2.905467292293906E-003;3.046357305720449E-003;
2.415833333333334E+009;1.992738991975784E-001;-4.081944748759270E-002;2.813370898365974E-003;3.078695153817534E-003;
2.416000000000000E+009;1.999958753585815E-001;-4.141328856348991E-002;3.040819894522429E-003;2.835828112438321E-003;
2.416166666666667E+009;2.008190900087357E-001;-4.193782806396484E-002;3.075813641771674E-003;2.664066618308425E-003;
2.416333333333334E+009;2.013369053602219E-001;-4.215574637055397E-002;3.085206262767315E-003;2.495775930583477E-003;
2.416500000000000E+009;2.017932683229446E-001;-4.243737459182739E-002;3.203692147508264E-003;2.604413079097867E-003;
2.416666666666667E+009;2.019001543521881E-001;-4.282979667186737E-002;3.241544589400291E-003;2.387684537097812E-003;
2.416833333333334E+009;2.020952701568604E-001;-4.275887832045555E-002;3.381423652172089E-003;2.452527638524771E-003;
2.417000000000000E+009;2.022168040275574E-001;-4.298648610711098E-002;3.469002665951848E-003;2.320025814697146E-003;
2.417166666666667E+009;2.018847614526749E-001;-4.290759935975075E-002;3.440597560256720E-003;2.193624619394541E-003;
2.417333333333334E+009;2.016652077436447E-001;-4.275787994265556E-002;3.664758056402206E-003;2.215709537267685E-003;
2.417500000000000E+009;2.013866603374481E-001;-4.269640520215035E-002;3.774819895625114E-003;1.973680453374982E-003;
2.417666666666667E+009;2.006796896457672E-001;-4.251892119646072E-002;3.952993545681238E-003;1.852558809332550E-003;
2.417833333333334E+009;2.002724260091782E-001;-4.237977042794228E-002;3.983579110354185E-003;1.749355462379754E-003;
2.418000000000000E+009;1.996157020330429E-001;-4.218257218599320E-002;3.983147908002138E-003;1.725168665871024E-003;
2.418166666666667E+009;1.988558620214462E-001;-4.211173579096794E-002;4.185478202998638E-003;1.391436904668808E-003;
2.418333333333334E+009;1.979404091835022E-001;-4.193773493170738E-002;4.301497247070074E-003;1.157357008196414E-003;
2.418500000000000E+009;1.968588232994080E-001;-4.196759685873985E-002;4.315818659961224E-003;1.124323229305446E-003;
2.418666666666667E+009;1.959699839353561E-001;-4.189122095704079E-002;4.243670031428337E-003;9.038590942509472E-004;
2.418833333333334E+009;1.947448700666428E-001;-4.211227968335152E-002;4.336038138717413E-003;6.881380686536431E-004;
2.419000000000000E+009;1.934520006179810E-001;-4.235233366489410E-002;4.386435262858868E-003;5.128868506290019E-004;
2.419166666666667E+009;1.921718716621399E-001;-4.251668974757195E-002;4.107081796973944E-003;2.580949803814292E-004;
2.419333333333334E+009;1.906702965497971E-001;-4.315802454948425E-002;4.261950030922890E-003;1.170768737210892E-004;
2.419500000000000E+009;1.892373263835907E-001;-4.368169233202934E-002;4.190458916127682E-003;-6.713582115480676E-005;
2.419666666666667E+009;1.877335309982300E-001;-4.426921159029007E-002;3.964131232351065E-003;-2.353217714698985E-004;
2.419833333333334E+009;1.860242336988449E-001;-4.491836577653885E-002;3.936283290386200E-003;-4.619303217623383E-004;
2.420000000000000E+009;1.845679283142090E-001;-4.595042765140533E-002;3.805311163887382E-003;-3.912782121915370E-004;
2.420166666666667E+009;1.830066740512848E-001;-4.684577137231827E-002;3.737226361408830E-003;-5.460638785734773E-004;
2.420333333333334E+009;1.814162880182266E-001;-4.804575443267822E-002;3.818142460659146E-003;-5.263627390377224E-004;
2.420500000000000E+009;1.798141598701477E-001;-4.932646080851555E-002;3.584018908441067E-003;-5.711594712920487E-004;
2.420666666666667E+009;1.783806830644608E-001;-5.046601593494415E-002;3.617830807343125E-003;-6.084737833589315E-004;
2.420833333333334E+009;1.767375618219376E-001;-5.208529531955719E-002;3.655100706964731E-003;-5.315807065926492E-004;
2.421000000000000E+009;1.752946972846985E-001;-5.369277670979500E-002;3.603543853387237E-003;-7.005325169302523E-004;
2.421166666666667E+009;1.739988476037979E-001;-5.530105531215668E-002;3.587692743167281E-003;-8.671100949868560E-004;
2.421333333333334E+009;1.723093092441559E-001;-5.688562989234924E-002;3.586979117244482E-003;-9.111593244597316E-004;
2.421500000000000E+009;1.709083616733551E-001;-5.875172838568687E-002;3.727028146386147E-003;-1.022897893562913E-003;
2.421666666666667E+009;1.697619557380676E-001;-6.054101511836052E-002;3.644955577328801E-003;-1.129835960455239E-003;
2.421833333333334E+009;1.687033623456955E-001;-6.229150667786598E-002;3.593177767470479E-003;-1.330974162556231E-003;
2.422000000000000E+009;1.677030026912689E-001;-6.417851895093918E-002;3.464999841526151E-003;-1.367067103274167E-003;
2.422166666666667E+009;1.668525040149689E-001;-6.638255715370178E-002;3.414438106119633E-003;-1.600931398570538E-003;
2.422333333333334E+009;1.658064126968384E-001;-6.824691593647003E-002;3.392157144844532E-003;-1.622013980522752E-003;
2.422500000000000E+009;1.651383191347122E-001;-7.035430520772934E-002;3.450711723417044E-003;-1.560273114591837E-003;
2.422666666666667E+009;1.645254641771317E-001;-7.201521098613739E-002;3.251748392358422E-003;-1.828236039727926E-003;
2.422833333333334E+009;1.640450805425644E-001;-7.419850677251816E-002;3.148081479594111E-003;-1.939755864441395E-003;
2.423000000000000E+009;1.635402888059616E-001;-7.628258317708969E-002;3.203564556315541E-003;-2.089210087433457E-003;
2.423166666666667E+009;1.630134433507919E-001;-7.805756479501724E-002;2.979165175929666E-003;-2.109479159116745E-003;
2.423333333333334E+009;1.628399342298508E-001;-8.008878678083420E-002;2.902109874412417E-003;-2.079374622553587E-003;
2.423500000000000E+009;1.628907620906830E-001;-8.200155198574066E-002;2.804328454658389E-003;-2.315615769475699E-003;
2.423666666666667E+009;1.628674268722534E-001;-8.371769636869431E-002;2.703799633309245E-003;-2.370909322053194E-003;
2.423833333333334E+009;1.628148406744003E-001;-8.535967767238617E-002;2.536755986511707E-003;-2.477111294865608E-003;
2.424000000000000E+009;1.629841774702072E-001;-8.716312795877457E-002;2.344352193176746E-003;-2.624915214255452E-003;
2.424166666666667E+009;1.629756242036820E-001;-8.863291889429092E-002;2.449676394462585E-003;-2.503613242879510E-003;
2.424333333333334E+009;1.632600724697113E-001;-9.011915326118469E-002;2.134171547368169E-003;-2.615376142784953E-003;
2.424500000000000E+009;1.634571254253388E-001;-9.188719093799591E-002;1.915181172080338E-003;-2.714444650337100E-003;
2.424666666666667E+009;1.638847440481186E-001;-9.308463335037231E-002;1.992122037336230E-003;-2.693477086722851E-003;
2.424833333333334E+009;1.644426137208939E-001;-9.444911777973175E-002;1.985632814466953E-003;-2.606156747788191E-003;
2.425000000000000E+009;1.647973954677582E-001;-9.554272145032883E-002;1.820535631850362E-003;-2.734508132562041E-003;
2.425166666666667E+009;1.650635749101639E-001;-9.667383134365082E-002;1.704922062344849E-003;-2.698818221688271E-003;
2.425333333333334E+009;1.653464436531067E-001;-9.770207852125168E-002;1.712975441478193E-003;-2.728131832554936E-003;
2.425500000000000E+009;1.659181863069534E-001;-9.851450473070145E-002;1.436859136447310E-003;-2.661784878000617E-003;
2.425666666666667E+009;1.662820726633072E-001;-9.911219775676727E-002;1.419123262166977E-003;-2.730877138674259E-003;
2.425833333333334E+009;1.665283441543579E-001;-9.996659308671951E-002;1.419568900018930E-003;-2.781124552711844E-003;
2.426000000000000E+009;1.669974476099014E-001;-1.003303900361061E-001;1.377221662551165E-003;-2.860984299331904E-003;
2.426166666666667E+009;1.673229336738586E-001;-1.008464097976685E-001;1.306505408138037E-003;-2.774664899334312E-003;
2.426333333333334E+009;1.673629879951477E-001;-1.013833507895470E-001;1.342000090517104E-003;-2.949754474684596E-003;
2.426500000000000E+009;1.678671985864639E-001;-1.017044633626938E-001;1.225731568410993E-003;-2.772333333268762E-003;
2.426666666666667E+009;1.681537330150604E-001;-1.020522192120552E-001;1.114387880079448E-003;-2.752875210717320E-003;
2.426833333333334E+009;1.682751327753067E-001;-1.022659167647362E-001;1.069695339538157E-003;-2.918691374361515E-003;
2.427000000000000E+009;1.683204025030136E-001;-1.024924516677856E-001;1.163896755315363E-003;-2.801733091473579E-003;
2.427166666666667E+009;1.683581769466400E-001;-1.026053726673126E-001;9.735143394209445E-004;-2.861520508304238E-003;
2.427333333333334E+009;1.682204008102417E-001;-1.029214486479759E-001;8.368831477127969E-004;-2.863992704078555E-003;
