# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549290716648102E-001;1.065282002091408E-001;-3.727057715877891E-003;-1.258057309314609E-003;
2.400166666666667E+009;1.547330170869827E-001;1.041676923632622E-001;-3.624258795753121E-003;-1.039881375618279E-003;
2.400333333333334E+009;1.548724174499512E-001;1.018853783607483E-001;-3.672808175906539E-003;-8.182514575310051E-004;
2.400500000000000E+009;1.548555344343185E-001;9.913443773984909E-002;-3.477543825283647E-003;-7.760450826026499E-004;
2.400666666666667E+009;1.549798399209976E-001;9.676407277584076E-002;-3.453352721408010E-003;-7.050815038383007E-004;
2.400833333333334E+009;1.549084335565567E-001;9.397159516811371E-002;-3.381596878170967E-003;-7.600818644277751E-004;
2.401000000000000E+009;1.553229689598084E-001;9.113310277462006E-002;-3.372985171154141E-003;-5.894571659155190E-004;
2.401166666666667E+009;1.552463918924332E-001;8.850035071372986E-002;-3.439358668401837E-003;-5.095147062093020E-004;
2.401333333333334E+009;1.557571738958359E-001;8.560610562562943E-002;-3.350248094648123E-003;-5.101094720885158E-004;
2.401500000000000E+009;1.563340723514557E-001;8.278497308492661E-002;-3.449886105954647E-003;-3.161761851515621E-004;
2.401666666666667E+009;1.567427068948746E-001;7.982816547155380E-002;-3.469887422397733E-003;-5.454468191601336E-004;
2.401833333333334E+009;1.572251021862030E-001;7.717281579971314E-002;-3.443492809310556E-003;-3.045556950382888E-004;
2.402000000000000E+009;1.581218540668488E-001;7.440093904733658E-002;-3.493049414828420E-003;-2.989573986269534E-004;
2.402166666666667E+009;1.587248146533966E-001;7.202555984258652E-002;-3.651634557172656E-003;-1.806676445994526E-004;
2.402333333333334E+009;1.598438918590546E-001;6.911920011043549E-002;-3.399827284738421E-003;-5.059093382442370E-005;
2.402500000000000E+009;1.612432897090912E-001;6.671203672885895E-002;-3.610160201787949E-003;-7.238225225592032E-005;
2.402666666666667E+009;1.623423397541046E-001;6.445433199405670E-002;-3.723577130585909E-003;4.226702913001645E-006;
2.402833333333334E+009;1.636063754558563E-001;6.183549761772156E-002;-4.478797316551209E-003;6.544830976054072E-004;
2.403000000000000E+009;1.651871353387833E-001;5.983566492795944E-002;-2.967993961647153E-003;-3.776972298510373E-004;
2.403166666666667E+009;1.664189696311951E-001;5.781146511435509E-002;-2.150629879906774E-003;1.109109958633781E-003;
2.403333333333334E+009;1.682053506374359E-001;5.540179088711739E-002;-3.601853968575597E-003;1.390915276715532E-004;
2.403500000000000E+009;1.697471588850021E-001;5.358406156301498E-002;-2.400730736553669E-003;7.213316857814789E-004;
2.403666666666667E+009;1.715890765190125E-001;5.154927447438240E-002;-3.961367998272181E-003;1.151538104750216E-003;
2.403833333333334E+009;1.732072979211807E-001;4.989836364984512E-002;-2.588231116533279E-003;1.084157149307430E-003;
