# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550917029380798E-001;1.064860299229622E-001;-3.826347179710865E-003;-1.234091119840741E-003;
2.400166666666667E+009;1.548420488834381E-001;1.041401848196983E-001;-3.752023214474320E-003;-1.042049261741340E-003;
2.400333333333334E+009;1.548182964324951E-001;1.016993597149849E-001;-3.725250018760562E-003;-8.468818850815296E-004;
2.400500000000000E+009;1.549782752990723E-001;9.919736534357071E-002;-3.538423217833042E-003;-8.154374081641436E-004;
2.400666666666667E+009;1.548661291599274E-001;9.663540869951248E-002;-3.622559132054448E-003;-7.273423834703863E-004;
2.400833333333334E+009;1.549248993396759E-001;9.387531131505966E-002;-3.507118904963136E-003;-7.468194817192853E-004;
2.401000000000000E+009;1.554330438375473E-001;9.106906503438950E-002;-3.403131384402514E-003;-6.651527364738286E-004;
2.401166666666667E+009;1.554459184408188E-001;8.828569948673248E-002;-3.403356065973640E-003;-6.790763000026345E-004;
2.401333333333334E+009;1.557817906141281E-001;8.551105111837387E-002;-3.525850595906377E-003;-5.146283656358719E-004;
2.401500000000000E+009;1.561824232339859E-001;8.251136541366577E-002;-3.514899872243404E-003;-5.970898782834411E-004;
2.401666666666667E+009;1.566332876682282E-001;7.990588992834091E-002;-3.497705329209566E-003;-3.375440719537437E-004;
2.401833333333334E+009;1.571572571992874E-001;7.706499844789505E-002;-3.470536554232240E-003;-3.104885108768940E-004;
2.402000000000000E+009;1.582321822643280E-001;7.448018342256546E-002;-3.440930042415857E-003;-2.249739627586678E-004;
2.402166666666667E+009;1.589054018259049E-001;7.190404087305069E-002;-3.625583136454225E-003;-1.673485385254026E-004;
2.402333333333334E+009;1.598546057939529E-001;6.915056705474854E-002;-3.595914691686630E-003;-3.718441803357564E-005;
2.402500000000000E+009;1.611288487911224E-001;6.664801388978958E-002;-3.668999765068293E-003;-1.172375996247865E-004;
2.402666666666667E+009;1.622869670391083E-001;6.431119889020920E-002;-3.646641736850143E-003;-2.757377296802588E-005;
2.402833333333334E+009;1.636684387922287E-001;6.210482865571976E-002;-3.746572416275740E-003;1.335052220383659E-004;
2.403000000000000E+009;1.651532948017120E-001;5.968053266406059E-002;-3.747405251488090E-003;1.928647689055651E-004;
2.403166666666667E+009;1.668038964271545E-001;5.747554451227188E-002;-3.671857528388500E-003;4.551863239612430E-004;
2.403333333333334E+009;1.681651324033737E-001;5.530430376529694E-002;-3.644478973001242E-003;5.358064663596451E-004;
2.403500000000000E+009;1.699268668889999E-001;5.325033888220787E-002;-3.654286963865161E-003;4.855969746131450E-004;
2.403666666666667E+009;1.718017607927322E-001;5.134185031056404E-002;-3.785251174122095E-003;6.626296672038734E-004;
2.403833333333334E+009;1.734720915555954E-001;4.963900893926621E-002;-3.737199585884810E-003;7.131937309168279E-004;
2.404000000000000E+009;1.748758554458618E-001;4.783194884657860E-002;-3.863529767841101E-003;1.078879809938371E-003;
2.404166666666667E+009;1.766795217990875E-001;4.640752449631691E-002;-3.706954885274172E-003;1.270076259970665E-003;
2.404333333333334E+009;1.781556010246277E-001;4.484088718891144E-002;-3.685837378725410E-003;1.318180118687451E-003;
2.404500000000000E+009;1.798593252897263E-001;4.332853853702545E-002;-3.545535728335381E-003;1.589589403010905E-003;
2.404666666666667E+009;1.814500689506531E-001;4.227303341031075E-002;-3.638919675722718E-003;1.582955941557884E-003;
2.404833333333334E+009;1.829609423875809E-001;4.113886505365372E-002;-3.336374415084720E-003;1.713342964649200E-003;
2.405000000000000E+009;1.843130141496658E-001;4.057237878441811E-002;-3.299957141280174E-003;2.100925659760833E-003;
2.405166666666667E+009;1.858203411102295E-001;3.984872624278069E-002;-3.116816049441695E-003;2.029765862971544E-003;
2.405333333333334E+009;1.871979683637619E-001;3.941804543137550E-002;-3.154965583235025E-003;1.962178386747837E-003;
2.405500000000000E+009;1.886417716741562E-001;3.891631960868835E-002;-2.771727275103331E-003;2.059901598840952E-003;
2.405666666666667E+009;1.896457523107529E-001;3.848515450954437E-002;-2.798300934955478E-003;2.019238658249378E-003;
2.405833333333334E+009;1.910560280084610E-001;3.820024430751801E-002;-2.592495176941156E-003;2.077845856547356E-003;
2.406000000000000E+009;1.919118314981461E-001;3.806521743535996E-002;-2.569391625002027E-003;2.186643891036511E-003;
2.406166666666667E+009;1.928660273551941E-001;3.780370205640793E-002;-2.410546177998185E-003;2.238887827843428E-003;
2.406333333333334E+009;1.938269138336182E-001;3.803285211324692E-002;-2.361916704103351E-003;2.157042501494288E-003;
2.406500000000000E+009;1.945025920867920E-001;3.799090906977654E-002;-2.436055568978190E-003;2.236565575003624E-003;
2.406666666666667E+009;1.951337456703186E-001;3.794461488723755E-002;-2.475343411788344E-003;2.244737464934588E-003;
2.406833333333334E+009;1.955953836441040E-001;3.781045973300934E-002;-2.367124194279313E-003;2.226054668426514E-003;
2.407000000000000E+009;1.958499401807785E-001;3.820430859923363E-002;-2.391341840848327E-003;2.286661416292191E-003;
2.407166666666667E+009;1.962795853614807E-001;3.787845373153687E-002;-2.255055122077465E-003;2.473961561918259E-003;
2.407333333333334E+009;1.960844844579697E-001;3.801872581243515E-002;-2.187644131481648E-003;2.418134827166796E-003;
2.407500000000000E+009;1.960431635379791E-001;3.813282400369644E-002;-2.247898839414120E-003;2.358543686568737E-003;
2.407666666666667E+009;1.960559934377670E-001;3.799065202474594E-002;-2.097666496410966E-003;2.382798586040735E-003;
2.407833333333334E+009;1.956233531236649E-001;3.775987774133682E-002;-2.238776301965118E-003;2.601119223982096E-003;
2.408000000000000E+009;1.955044120550156E-001;3.765422105789185E-002;-2.208563033491373E-003;2.378933131694794E-003;
2.408166666666667E+009;1.948192864656448E-001;3.734397143125534E-002;-2.123869722709060E-003;2.626522677019239E-003;
2.408333333333334E+009;1.945409625768662E-001;3.673343732953072E-002;-2.172213047742844E-003;2.509371144697070E-003;
2.408500000000000E+009;1.937798112630844E-001;3.631824627518654E-002;-2.104998333379626E-003;2.699936507269740E-003;
2.408666666666667E+009;1.930596977472305E-001;3.565208613872528E-002;-2.117140451446176E-003;2.725143218412995E-003;
2.408833333333334E+009;1.924190223217011E-001;3.496784344315529E-002;-2.277462044730783E-003;2.747938968241215E-003;
2.409000000000000E+009;1.913914382457733E-001;3.386494144797325E-002;-2.111288253217936E-003;2.793183550238609E-003;
2.409166666666667E+009;1.904417127370834E-001;3.296441212296486E-002;-1.999090425670147E-003;3.040904644876719E-003;
2.409333333333334E+009;1.896629929542542E-001;3.198231011629105E-002;-2.097570803016424E-003;2.999894553795457E-003;
2.409500000000000E+009;1.885650157928467E-001;3.068497963249683E-002;-2.130738459527493E-003;3.333885222673416E-003;
2.409666666666667E+009;1.875526309013367E-001;2.917297929525375E-002;-2.138084731996059E-003;3.474491881206632E-003;
2.409833333333334E+009;1.865049302577972E-001;2.780915983021259E-002;-1.950731035321951E-003;3.350897924974561E-003;
2.410000000000000E+009;1.856043785810471E-001;2.608427777886391E-002;-1.845691935159266E-003;3.553240094333887E-003;
2.410166666666667E+009;1.846760660409927E-001;2.420753985643387E-002;-1.644901814870536E-003;3.797385375946760E-003;
2.410333333333334E+009;1.835417747497559E-001;2.237663045525551E-002;-1.456906553357840E-003;3.995409701019526E-003;
2.410500000000000E+009;1.826726049184799E-001;2.039781771600246E-002;-1.631727791391313E-003;4.065480083227158E-003;
2.410666666666667E+009;1.817882359027863E-001;1.801801659166813E-002;-1.312337815761566E-003;4.245362710207701E-003;
2.410833333333334E+009;1.812364608049393E-001;1.599396951496601E-002;-1.111545949243009E-003;4.255063831806183E-003;
2.411000000000000E+009;1.805329918861389E-001;1.381758879870176E-002;-1.005755853839219E-003;4.492011852562428E-003;
2.411166666666667E+009;1.798020899295807E-001;1.173480972647667E-002;-7.351866806857288E-004;4.438541829586029E-003;
2.411333333333334E+009;1.794259250164032E-001;8.982229977846146E-003;-5.195233970880508E-004;4.395406227558851E-003;
2.411500000000000E+009;1.788681298494339E-001;6.783958524465561E-003;-4.744436009787023E-004;4.619333427399397E-003;
2.411666666666667E+009;1.788949221372604E-001;4.289696458727121E-003;-5.470440009958111E-005;4.534608684480190E-003;
2.411833333333334E+009;1.783128529787064E-001;2.107366453856230E-003;-1.887491089291871E-005;4.545791540294886E-003;
2.412000000000000E+009;1.786939501762390E-001;-5.140468128956854E-004;2.248851815238595E-004;4.436166491359472E-003;
2.412166666666667E+009;1.787176728248596E-001;-2.840366680175066E-003;4.368561203591526E-004;4.378718789666891E-003;
2.412333333333334E+009;1.788534075021744E-001;-5.469584837555885E-003;5.661256727762520E-004;4.401845391839743E-003;
2.412500000000000E+009;1.793414950370789E-001;-7.953764870762825E-003;7.013019639998674E-004;4.303365945816040E-003;
2.412666666666667E+009;1.799526214599609E-001;-1.027342490851879E-002;9.191342978738248E-004;4.169411957263947E-003;
2.412833333333334E+009;1.805921643972397E-001;-1.258868258446455E-002;1.027668593451381E-003;4.049468319863081E-003;
2.413000000000000E+009;1.812004148960114E-001;-1.494877319782972E-002;1.145024551078677E-003;4.186194390058518E-003;
2.413166666666667E+009;1.819700598716736E-001;-1.718322932720184E-002;1.243159174919128E-003;4.013410769402981E-003;
2.413333333333334E+009;1.830377876758575E-001;-1.950750686228275E-002;1.453423057682812E-003;3.962568473070860E-003;
2.413500000000000E+009;1.838768422603607E-001;-2.165940776467323E-002;1.480739447288215E-003;3.879814175888896E-003;
2.413666666666667E+009;1.849575638771057E-001;-2.380828559398651E-002;1.549232285469770E-003;3.766228212043643E-003;
2.413833333333334E+009;1.860800534486771E-001;-2.568275667726994E-002;1.610168721526861E-003;3.720920532941818E-003;
2.414000000000000E+009;1.872033476829529E-001;-2.775793150067329E-002;1.561222481541336E-003;3.708306234329939E-003;
2.414166666666667E+009;1.884624063968658E-001;-2.942829392850399E-002;1.716027618385851E-003;3.710521385073662E-003;
2.414333333333334E+009;1.895806044340134E-001;-3.136947378516197E-002;1.826679217629135E-003;3.584101563319564E-003;
2.414500000000000E+009;1.908459663391113E-001;-3.295227140188217E-002;2.042687265202403E-003;3.597805276513100E-003;
2.414666666666667E+009;1.919912993907929E-001;-3.430485725402832E-002;2.074287040159106E-003;3.715372178703547E-003;
2.414833333333334E+009;1.930081546306610E-001;-3.566833212971687E-002;2.211661776527762E-003;3.450846066698432E-003;
2.415000000000000E+009;1.940603554248810E-001;-3.680416196584702E-002;2.536371117457748E-003;3.407901618629694E-003;
2.415166666666667E+009;1.953272223472595E-001;-3.795172274112701E-002;2.591802505776286E-003;3.194533055648208E-003;
2.415333333333334E+009;1.962554305791855E-001;-3.864828124642372E-002;2.868916140869260E-003;3.178719431161881E-003;
2.415500000000000E+009;1.975196003913879E-001;-3.955714404582977E-002;2.795553533360362E-003;3.107211785390973E-003;
2.415666666666667E+009;1.984763145446777E-001;-4.034698382019997E-002;2.942583756521344E-003;3.188347909599543E-003;
2.415833333333334E+009;1.993091702461243E-001;-4.092644527554512E-002;3.025626996532083E-003;2.765481825917959E-003;
2.416000000000000E+009;1.998349875211716E-001;-4.153352230787277E-002;3.016420174390078E-003;2.656568307429552E-003;
2.416166666666667E+009;2.006376534700394E-001;-4.212393239140511E-002;3.013312816619873E-003;2.663725288584828E-003;
2.416333333333334E+009;2.012053579092026E-001;-4.225015267729759E-002;3.124869894236326E-003;2.496355911716819E-003;
2.416500000000000E+009;2.016544044017792E-001;-4.257051646709442E-002;3.260408760979772E-003;2.558267675340176E-003;
2.416666666666667E+009;2.019264400005341E-001;-4.289509356021881E-002;3.207883564755321E-003;2.368032466620207E-003;
2.416833333333334E+009;2.020394653081894E-001;-4.290307313203812E-002;3.424383467063308E-003;2.264659851789475E-003;
2.417000000000000E+009;2.021553963422775E-001;-4.304777085781097E-002;3.370872698724270E-003;2.315385034307838E-003;
2.417166666666667E+009;2.018270343542099E-001;-4.285806044936180E-002;3.552014240995050E-003;2.140800701454282E-003;
2.417333333333334E+009;2.015532553195953E-001;-4.280332475900650E-002;3.544363891705871E-003;2.091698348522186E-003;
2.417500000000000E+009;2.012147754430771E-001;-4.273419082164764E-002;3.893730230629444E-003;1.928773010149598E-003;
2.417666666666667E+009;2.006053179502487E-001;-4.251579567790031E-002;3.911402542144060E-003;1.901948242448270E-003;
2.417833333333334E+009;2.001773118972778E-001;-4.235738888382912E-002;3.960790112614632E-003;1.777571276761591E-003;
2.418000000000000E+009;1.994909197092056E-001;-4.221423715353012E-002;3.974078223109245E-003;1.598102506250143E-003;
2.418166666666667E+009;1.986770480871201E-001;-4.206256195902824E-002;4.190700128674507E-003;1.353877945803106E-003;
2.418333333333334E+009;1.977856606245041E-001;-4.199547320604324E-002;4.275220911949873E-003;1.090222154743969E-003;
2.418500000000000E+009;1.967272758483887E-001;-4.199364036321640E-002;4.244253505021334E-003;1.130708609707654E-003;
2.418666666666667E+009;1.958514600992203E-001;-4.188720881938934E-002;4.271198064088821E-003;6.719512748531997E-004;
2.418833333333334E+009;1.945749670267105E-001;-4.193324223160744E-002;4.284061491489410E-003;5.914199864491820E-004;
2.419000000000000E+009;1.932022720575333E-001;-4.226468876004219E-002;4.284350201487541E-003;6.013243109919131E-004;
2.419166666666667E+009;1.919452846050263E-001;-4.257922992110252E-002;4.299231804907322E-003;2.078528195852414E-004;
2.419333333333334E+009;1.904152929782867E-001;-4.312885925173760E-002;4.319663159549236E-003;-2.908974693127675E-006;
2.419500000000000E+009;1.891310960054398E-001;-4.362615942955017E-002;4.066486377269030E-003;-1.634948421269655E-004;
2.419666666666667E+009;1.876420080661774E-001;-4.430514946579933E-002;4.035151563584805E-003;-7.999526860658079E-005;
2.419833333333334E+009;1.860342025756836E-001;-4.496615007519722E-002;3.939949907362461E-003;-3.140779444947839E-004;
2.420000000000000E+009;1.844878792762756E-001;-4.590625688433647E-002;3.820182057097554E-003;-4.017331229988486E-004;
2.420166666666667E+009;1.830104589462280E-001;-4.686606675386429E-002;3.845760133117437E-003;-5.411712918430567E-004;
2.420333333333334E+009;1.812167316675186E-001;-4.804562777280808E-002;3.713252488523722E-003;-5.946013261564076E-004;
2.420500000000000E+009;1.797154098749161E-001;-4.935739934444428E-002;3.682196605950594E-003;-6.152429268695414E-004;
2.420666666666667E+009;1.780568957328796E-001;-5.045556649565697E-002;3.630406223237515E-003;-6.713915499858558E-004;
2.420833333333334E+009;1.765764355659485E-001;-5.206853151321411E-002;3.432109719142318E-003;-7.408750243484974E-004;
2.421000000000000E+009;1.750609576702118E-001;-5.356279760599136E-002;3.677504602819681E-003;-8.537577232345939E-004;
2.421166666666667E+009;1.737802624702454E-001;-5.526271462440491E-002;3.672646358609200E-003;-8.720254991203547E-004;
2.421333333333334E+009;1.721932888031006E-001;-5.673045665025711E-002;3.571405541151762E-003;-8.394807227887213E-004;
2.421500000000000E+009;1.709209829568863E-001;-5.853050574660301E-002;3.615248017013073E-003;-1.093970262445509E-003;
2.421666666666667E+009;1.697519570589066E-001;-6.033152341842651E-002;3.607110353186727E-003;-1.142669469118118E-003;
2.421833333333334E+009;1.685359925031662E-001;-6.215839833021164E-002;3.569111926481128E-003;-1.302572549320757E-003;
2.422000000000000E+009;1.674715131521225E-001;-6.412164121866226E-002;3.481383202597499E-003;-1.413585618138313E-003;
2.422166666666667E+009;1.667234301567078E-001;-6.624849140644074E-002;3.592923749238253E-003;-1.590625848621130E-003;
2.422333333333334E+009;1.657793521881104E-001;-6.822655349969864E-002;3.402461763471365E-003;-1.574638765305281E-003;
2.422500000000000E+009;1.651818752288818E-001;-7.004636526107788E-002;3.350854618474841E-003;-1.776033313944936E-003;
2.422666666666667E+009;1.643561720848084E-001;-7.198636233806610E-002;3.337616566568613E-003;-1.817993121221662E-003;
2.422833333333334E+009;1.639109253883362E-001;-7.401718199253082E-002;3.077700966969132E-003;-2.012165263295174E-003;
2.423000000000000E+009;1.632566154003143E-001;-7.615900039672852E-002;3.085118485614657E-003;-2.109742956236005E-003;
2.423166666666667E+009;1.630443334579468E-001;-7.802551239728928E-002;3.063891083002091E-003;-2.214126521721482E-003;
2.423333333333334E+009;1.629648357629776E-001;-7.987492531538010E-002;2.738976152613759E-003;-2.154314192011952E-003;
2.423500000000000E+009;1.626980453729630E-001;-8.169127255678177E-002;2.910287585109472E-003;-2.340818988159299E-003;
2.423666666666667E+009;1.626657545566559E-001;-8.357767760753632E-002;2.445460297167301E-003;-2.424168400466442E-003;
2.423833333333334E+009;1.627463698387146E-001;-8.518296480178833E-002;2.659610239788890E-003;-2.406823216006160E-003;
2.424000000000000E+009;1.628356575965881E-001;-8.701932430267334E-002;2.445302670821548E-003;-2.584170084446669E-003;
2.424166666666667E+009;1.628977358341217E-001;-8.853883296251297E-002;2.247610595077276E-003;-2.636761404573917E-003;
2.424333333333334E+009;1.631581485271454E-001;-9.012821316719055E-002;2.252334961667657E-003;-2.610172843560576E-003;
2.424500000000000E+009;1.636641472578049E-001;-9.164978563785553E-002;2.110716886818409E-003;-2.781466580927372E-003;
2.424666666666667E+009;1.638067662715912E-001;-9.297725558280945E-002;1.903149532154203E-003;-2.615422010421753E-003;
2.424833333333334E+009;1.643277406692505E-001;-9.421486407518387E-002;2.082056598737836E-003;-2.577291568741202E-003;
2.425000000000000E+009;1.647199392318726E-001;-9.548095613718033E-002;1.844860613346100E-003;-2.586499322205782E-003;
2.425166666666667E+009;1.650319695472717E-001;-9.646877646446228E-002;1.586566213518381E-003;-2.607718342915177E-003;
2.425333333333334E+009;1.654195487499237E-001;-9.736672788858414E-002;1.617718953639269E-003;-2.621393417939544E-003;
2.425500000000000E+009;1.657903492450714E-001;-9.836387634277344E-002;1.619106624275446E-003;-2.797072753310204E-003;
2.425666666666667E+009;1.662027239799500E-001;-9.894524514675140E-002;1.465172506868839E-003;-2.741407835856080E-003;
2.425833333333334E+009;1.666241735219955E-001;-9.990049153566361E-002;1.561133307404816E-003;-2.694211667403579E-003;
2.426000000000000E+009;1.669074147939682E-001;-1.001929715275765E-001;1.400777604430914E-003;-2.797303022816777E-003;
2.426166666666667E+009;1.673097908496857E-001;-1.007017567753792E-001;1.242760336026549E-003;-2.601893851533532E-003;
2.426333333333334E+009;1.674978584051132E-001;-1.012818142771721E-001;1.274608541280031E-003;-2.791463863104582E-003;
2.426500000000000E+009;1.678316444158554E-001;-1.014841273427010E-001;1.152716809883714E-003;-2.648591063916683E-003;
2.426666666666667E+009;1.681029349565506E-001;-1.018432676792145E-001;1.015913439914584E-003;-2.824899507686496E-003;
2.426833333333334E+009;1.683282554149628E-001;-1.021255180239677E-001;9.813499636948109E-004;-2.897523110732436E-003;
2.427000000000000E+009;1.682971268892288E-001;-1.023413315415382E-001;1.072832033969462E-003;-2.878891071304679E-003;
2.427166666666667E+009;1.683010905981064E-001;-1.024205386638641E-001;8.956250967457891E-004;-2.835574792698026E-003;
2.427333333333334E+009;1.681562364101410E-001;-1.026723608374596E-001;9.304221603088081E-004;-2.768624573945999E-003;
2.427500000000000E+009;1.679996103048325E-001;-1.029173582792282E-001;8.975421660579741E-004;-2.936530392616987E-003;
2.427666666666667E+009;1.676219552755356E-001;-1.029561758041382E-001;6.479134899564087E-004;-2.914807293564081E-003;
2.427833333333334E+009;1.672559678554535E-001;-1.031443625688553E-001;5.450483295135200E-004;-2.979156095534563E-003;
2.428000000000000E+009;1.666912883520126E-001;-1.033024340867996E-001;7.224617875181139E-004;-2.887999871745706E-003;
2.428166666666667E+009;1.662294268608093E-001;-1.035179048776627E-001;6.355769000947475E-004;-2.922965912148356E-003;
2.428333333333334E+009;1.655540019273758E-001;-1.040388047695160E-001;5.757883773185313E-004;-2.886715810745955E-003;
2.428500000000000E+009;1.646268963813782E-001;-1.041001826524735E-001;5.186802591197193E-004;-2.950700931251049E-003;
2.428666666666667E+009;1.638838797807694E-001;-1.043925583362579E-001;3.650450380519033E-004;-2.997498726472259E-003;
2.428833333333334E+009;1.628003120422363E-001;-1.049905568361282E-001;3.435937396716327E-004;-3.085395554080606E-003;
2.429000000000000E+009;1.617304384708405E-001;-1.054946631193161E-001;1.286903134314343E-004;-3.137155901640654E-003;
2.429166666666667E+009;1.605977714061737E-001;-1.059361323714256E-001;1.633200590731576E-004;-3.092116443440318E-003;
2.429333333333334E+009;1.590887159109116E-001;-1.065332517027855E-001;2.739813680818770E-005;-3.056095214560628E-003;
2.429500000000000E+009;1.578119695186615E-001;-1.073326468467712E-001;-1.224245352204889E-004;-3.042406635358930E-003;
2.429666666666667E+009;1.563270688056946E-001;-1.079698726534843E-001;-1.554815098643303E-004;-3.274997230619192E-003;
2.429833333333334E+009;1.548113822937012E-001;-1.088415458798409E-001;-2.434116904623807E-004;-3.238058881834149E-003;
2.430000000000000E+009;1.532911658287048E-001;-1.097462028264999E-001;-4.724923637695611E-004;-3.231734968721867E-003;
2.430166666666667E+009;1.515158116817474E-001;-1.105253174901009E-001;-6.433255621232092E-004;-3.233155235648155E-003;
2.430333333333334E+009;1.498508006334305E-001;-1.115344762802124E-001;-7.339834701269865E-004;-3.144575282931328E-003;
2.430500000000000E+009;1.479137837886810E-001;-1.123950779438019E-001;-7.892387802712619E-004;-3.348907688632608E-003;
2.430666666666667E+009;1.465733945369721E-001;-1.133788526058197E-001;-9.593661525286734E-004;-3.085794858634472E-003;
2.430833333333334E+009;1.448769569396973E-001;-1.142987161874771E-001;-1.104284776374698E-003;-2.977395197376609E-003;
2.431000000000000E+009;1.432833671569824E-001;-1.155807748436928E-001;-1.268061343580484E-003;-2.871497068554163E-003;
2.431166666666667E+009;1.416530162096024E-001;-1.165438070893288E-001;-1.223130617290735E-003;-2.865980146452785E-003;
2.431333333333334E+009;1.403695046901703E-001;-1.175805628299713E-001;-1.322825090028346E-003;-2.857977757230401E-003;
2.431500000000000E+009;1.391996443271637E-001;-1.190302744507790E-001;-1.388918608427048E-003;-2.731785876676440E-003;
2.431666666666667E+009;1.380159407854080E-001;-1.200218945741653E-001;-1.473330776207149E-003;-2.621423918753862E-003;
2.431833333333334E+009;1.369502842426300E-001;-1.210857704281807E-001;-1.606858684681356E-003;-2.522628521546722E-003;
2.432000000000000E+009;1.359046399593353E-001;-1.226898133754730E-001;-1.600978896021843E-003;-2.476791851222515E-003;
2.432166666666667E+009;1.349247694015503E-001;-1.239599362015724E-001;-1.682834816165268E-003;-2.386962296441197E-003;
2.432333333333334E+009;1.340930610895157E-001;-1.252250522375107E-001;-1.837810268625617E-003;-2.300647553056479E-003;
2.432500000000000E+009;1.333457231521606E-001;-1.266958415508270E-001;-1.863010344095528E-003;-2.098529599606991E-003;
2.432666666666667E+009;1.327811926603317E-001;-1.281556785106659E-001;-1.803530496545136E-003;-2.189595485106111E-003;
2.432833333333334E+009;1.324120908975601E-001;-1.294510215520859E-001;-1.967346528545022E-003;-2.063931431621313E-003;
2.433000000000000E+009;1.317832916975021E-001;-1.309843659400940E-001;-1.839301316067576E-003;-1.841104822233319E-003;
2.433166666666667E+009;1.313578486442566E-001;-1.323594450950623E-001;-1.946014468558133E-003;-1.862352481111884E-003;
2.433333333333334E+009;1.312591433525085E-001;-1.336895525455475E-001;-1.842483994551003E-003;-1.732011442072690E-003;
2.433500000000000E+009;1.308906972408295E-001;-1.351580321788788E-001;-1.811115187592804E-003;-1.725145615637302E-003;
2.433666666666667E+009;1.305996477603912E-001;-1.362887173891068E-001;-1.823875587433577E-003;-1.742603490129113E-003;
