# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550472527742386E-001;1.065172329545021E-001;-3.766963258385658E-003;-1.307513797655702E-003;
2.400166666666667E+009;1.547644138336182E-001;1.042012125253677E-001;-3.643981879577041E-003;-1.142476801760495E-003;
2.400333333333334E+009;1.549680680036545E-001;1.017992943525314E-001;-3.657999914139509E-003;-8.800331852398813E-004;
2.400500000000000E+009;1.549939662218094E-001;9.915668517351151E-002;-3.573288442566991E-003;-9.373107459396124E-004;
2.400666666666667E+009;1.551122218370438E-001;9.664616733789444E-002;-3.519093850627542E-003;-8.228712831623852E-004;
2.400833333333334E+009;1.551042050123215E-001;9.377258270978928E-002;-3.481572493910790E-003;-7.114514010027051E-004;
2.401000000000000E+009;1.551938951015472E-001;9.105833619832993E-002;-3.367856610566378E-003;-6.064986228011549E-004;
2.401166666666667E+009;1.554192155599594E-001;8.823231607675552E-002;-3.466601716354489E-003;-5.427257856354117E-004;
2.401333333333334E+009;1.558873653411865E-001;8.544783294200897E-002;-3.316011745482683E-003;-5.767025286331773E-004;
2.401500000000000E+009;1.563997119665146E-001;8.253123611211777E-002;-3.386215306818485E-003;-6.762056145817041E-004;
2.401666666666667E+009;1.567239463329315E-001;7.995067536830902E-002;-3.603155491873622E-003;-4.631418851204217E-004;
2.401833333333334E+009;1.573529839515686E-001;7.717303931713104E-002;-3.539574099704623E-003;-4.378248122520745E-004;
2.402000000000000E+009;1.580762267112732E-001;7.440705597400665E-002;-3.638583701103926E-003;-4.411763220559806E-004;
2.402166666666667E+009;1.590315997600555E-001;7.187505811452866E-002;-3.526568412780762E-003;-1.846402738010511E-004;
2.402333333333334E+009;1.598618924617767E-001;6.926177442073822E-002;-3.431901801377535E-003;-2.553736267145723E-004;
2.402500000000000E+009;1.613781452178955E-001;6.678740680217743E-002;-3.634418360888958E-003;-9.682451491244137E-005;
2.402666666666667E+009;1.623204201459885E-001;6.427682936191559E-002;-3.663783892989159E-003;-1.327190984738991E-004;
2.402833333333334E+009;1.637333929538727E-001;6.200287118554115E-002;-3.792824456468225E-003;1.812072296161205E-004;
2.403000000000000E+009;1.651425957679749E-001;5.966106802225113E-002;-3.678518580272794E-003;1.730167277855799E-004;
2.403166666666667E+009;1.668205857276917E-001;5.743733048439026E-002;-3.698598826304078E-003;2.058959216810763E-004;
2.403333333333334E+009;1.682959944009781E-001;5.526474490761757E-002;-3.687966149300337E-003;3.859589924104512E-004;
2.403500000000000E+009;1.700582653284073E-001;5.336207523941994E-002;-3.816192271187902E-003;3.423499001655728E-004;
2.403666666666667E+009;1.719276458024979E-001;5.127130076289177E-002;-3.760397667065263E-003;6.759373936802149E-004;
2.403833333333334E+009;1.733876913785934E-001;4.947279021143913E-002;-3.832968417555094E-003;9.604273946024478E-004;
2.404000000000000E+009;1.748983263969421E-001;4.775809124112129E-002;-3.758627688512206E-003;9.087052312679589E-004;
2.404166666666667E+009;1.767348200082779E-001;4.629188030958176E-002;-3.628019010648131E-003;1.162805128842592E-003;
2.404333333333334E+009;1.781248003244400E-001;4.469671845436096E-002;-3.824308281764388E-003;1.404324779286981E-003;
2.404500000000000E+009;1.797432452440262E-001;4.340970143675804E-002;-3.634039312601090E-003;1.490195631049573E-003;
2.404666666666667E+009;1.813789010047913E-001;4.227004945278168E-002;-3.536213655024767E-003;1.573057146742940E-003;
2.404833333333334E+009;1.830479949712753E-001;4.118640348315239E-002;-3.406701842322946E-003;1.791106304153800E-003;
2.405000000000000E+009;1.842819452285767E-001;4.067078605294228E-002;-3.248511115089059E-003;1.744719222187996E-003;
2.405166666666667E+009;1.857984662055969E-001;3.992497175931931E-002;-3.219657810404897E-003;1.853749388828874E-003;
2.405333333333334E+009;1.871284246444702E-001;3.936173394322395E-002;-3.070865757763386E-003;2.079876605421305E-003;
2.405500000000000E+009;1.884876638650894E-001;3.879604488611221E-002;-2.929769456386566E-003;1.956973690539599E-003;
2.405666666666667E+009;1.898480504751205E-001;3.839424625039101E-002;-2.936939243227243E-003;2.323196036741138E-003;
2.405833333333334E+009;1.909777373075485E-001;3.825607523322105E-002;-2.692875452339649E-003;2.322121290490031E-003;
2.406000000000000E+009;1.922170817852020E-001;3.824436292052269E-002;-2.516905078664422E-003;2.049196278676391E-003;
2.406166666666667E+009;1.928475350141525E-001;3.755614161491394E-002;-2.536418847739697E-003;2.230852376669645E-003;
2.406333333333334E+009;1.937924027442932E-001;3.795273229479790E-002;-2.521840622648597E-003;2.068673260509968E-003;
2.406500000000000E+009;1.945260465145111E-001;3.779273480176926E-002;-2.438676776364446E-003;2.120419638231397E-003;
2.406666666666667E+009;1.950436234474182E-001;3.814341127872467E-002;-2.440585754811764E-003;2.132917288690805E-003;
2.406833333333334E+009;1.957102715969086E-001;3.790978342294693E-002;-2.353231655433774E-003;2.247584052383900E-003;
2.407000000000000E+009;1.957049071788788E-001;3.826063871383667E-002;-2.339047612622380E-003;2.182755386456847E-003;
2.407166666666667E+009;1.960629671812058E-001;3.769582882523537E-002;-2.409833716228604E-003;2.295842859894037E-003;
2.407333333333334E+009;1.961212456226349E-001;3.794359415769577E-002;-2.204332035034895E-003;2.307613380253315E-003;
2.407500000000000E+009;1.962032765150070E-001;3.796966746449471E-002;-2.167233731597662E-003;2.388318767771125E-003;
2.407666666666667E+009;1.959959119558334E-001;3.783526644110680E-002;-2.380795544013381E-003;2.353115007281303E-003;
2.407833333333334E+009;1.956471651792526E-001;3.775638341903687E-002;-2.251380588859320E-003;2.441908698529005E-003;
2.408000000000000E+009;1.954731196165085E-001;3.746612742543221E-002;-2.164084929972887E-003;2.616605721414089E-003;
2.408166666666667E+009;1.948041468858719E-001;3.727501258254051E-002;-2.285609720274806E-003;2.539970446377993E-003;
2.408333333333334E+009;1.943314522504807E-001;3.649483621120453E-002;-2.191432751715183E-003;2.619181992486119E-003;
2.408500000000000E+009;1.937582641839981E-001;3.632012382149696E-002;-2.213361673057079E-003;2.555287443101406E-003;
2.408666666666667E+009;1.930738836526871E-001;3.583241626620293E-002;-2.046652371063829E-003;2.768886275589466E-003;
2.408833333333334E+009;1.923011094331741E-001;3.492259606719017E-002;-2.130039036273956E-003;2.802510280162096E-003;
2.409000000000000E+009;1.916044205427170E-001;3.386535868048668E-002;-2.226501470431685E-003;2.922366838902235E-003;
2.409166666666667E+009;1.906737685203552E-001;3.300292417407036E-002;-2.046455629169941E-003;3.074473468586803E-003;
2.409333333333334E+009;1.896113604307175E-001;3.187600150704384E-002;-2.153980080038309E-003;3.029241459444165E-003;
2.409500000000000E+009;1.885142773389816E-001;3.053765557706356E-002;-2.139217685908079E-003;3.185838460922241E-003;
2.409666666666667E+009;1.875352412462235E-001;2.925167605280876E-002;-2.056647557765245E-003;3.293948248028755E-003;
2.409833333333334E+009;1.865464448928833E-001;2.773680351674557E-002;-2.149342093616724E-003;3.367428202182055E-003;
2.410000000000000E+009;1.854318380355835E-001;2.608271688222885E-002;-1.881523290649056E-003;3.621105337515473E-003;
2.410166666666667E+009;1.846144199371338E-001;2.421055734157562E-002;-1.728470320813358E-003;3.883277531713247E-003;
2.410333333333334E+009;1.837068051099777E-001;2.234738133847714E-002;-1.739207422360778E-003;3.761437023058534E-003;
2.410500000000000E+009;1.826712787151337E-001;2.043387480080128E-002;-1.524358754977584E-003;4.133072216063738E-003;
2.410666666666667E+009;1.818674206733704E-001;1.804583333432674E-002;-1.416007638908923E-003;4.344040062278509E-003;
2.410833333333334E+009;1.811875998973846E-001;1.590220630168915E-002;-1.106773852370679E-003;4.270075354725123E-003;
2.411000000000000E+009;1.804371923208237E-001;1.372193265706301E-002;-9.489078656770289E-004;4.321609158068895E-003;
2.411166666666667E+009;1.800198853015900E-001;1.155478414148092E-002;-8.143357699736953E-004;4.517930094152689E-003;
2.411333333333334E+009;1.792909204959869E-001;8.852056227624416E-003;-5.751138669438660E-004;4.352195188403130E-003;
2.411500000000000E+009;1.789051145315170E-001;6.608633790165186E-003;-3.231920127291232E-004;4.406441934406757E-003;
2.411666666666667E+009;1.785676628351212E-001;4.196177702397108E-003;-1.841740304371342E-004;4.604593385010958E-003;
2.411833333333334E+009;1.784868240356445E-001;1.963160932064056E-003;-1.134099948103540E-004;4.561819136142731E-003;
2.412000000000000E+009;1.786309480667114E-001;-5.940577830187976E-004;8.394511678488925E-005;4.595818929374218E-003;
2.412166666666667E+009;1.786987036466599E-001;-2.918630838394165E-003;2.974130620714277E-004;4.502768628299236E-003;
2.412333333333334E+009;1.788094788789749E-001;-5.443923175334930E-003;6.396779790520668E-004;4.323559813201428E-003;
2.412500000000000E+009;1.793383061885834E-001;-7.816736586391926E-003;7.419233443215489E-004;4.255556967109442E-003;
2.412666666666667E+009;1.797497123479843E-001;-1.032887771725655E-002;8.463896811008453E-004;4.253379069268704E-003;
2.412833333333334E+009;1.803328394889832E-001;-1.273281220346689E-002;9.964279597625136E-004;4.214546177536249E-003;
2.413000000000000E+009;1.812780648469925E-001;-1.486872136592865E-002;1.086352858692408E-003;4.100878722965717E-003;
2.413166666666667E+009;1.819910258054733E-001;-1.716163940727711E-002;1.203236286528409E-003;4.037073347717524E-003;
2.413333333333334E+009;1.829828917980194E-001;-1.957238465547562E-002;1.437364262528718E-003;3.891606582328677E-003;
2.413500000000000E+009;1.838176995515823E-001;-2.150944247841835E-002;1.348936930298805E-003;3.848596010357142E-003;
2.413666666666667E+009;1.849943846464157E-001;-2.395853959023953E-002;1.537543372251093E-003;3.987750038504601E-003;
2.413833333333334E+009;1.861658692359924E-001;-2.578832581639290E-002;1.575577887706459E-003;3.827757434919477E-003;
2.414000000000000E+009;1.870658695697784E-001;-2.767360955476761E-002;1.717864302918315E-003;3.823265200480819E-003;
2.414166666666667E+009;1.883732527494431E-001;-2.950907498598099E-002;1.674445811659098E-003;3.675059415400028E-003;
2.414333333333334E+009;1.894598901271820E-001;-3.148956969380379E-002;1.839385600760579E-003;3.671738086268306E-003;
2.414500000000000E+009;1.908221989870071E-001;-3.293406963348389E-002;1.906562712974846E-003;3.522729966789484E-003;
2.414666666666667E+009;1.917611062526703E-001;-3.427841141819954E-002;2.242176095023751E-003;3.551059868186712E-003;
2.414833333333334E+009;1.930077373981476E-001;-3.571335598826408E-002;2.271240809932351E-003;3.689900506287813E-003;
2.415000000000000E+009;1.940526068210602E-001;-3.689506649971008E-002;2.532845130190253E-003;3.643918782472611E-003;
2.415166666666667E+009;1.951914280653000E-001;-3.790595382452011E-002;2.599085448309779E-003;3.422565758228302E-003;
2.415333333333334E+009;1.962559521198273E-001;-3.878412768244743E-002;2.752968808636069E-003;3.331562271341682E-003;
2.415500000000000E+009;1.973548233509064E-001;-3.953987732529640E-002;2.771215047687292E-003;3.172936383634806E-003;
2.415666666666667E+009;1.983763575553894E-001;-4.038457944989204E-002;2.870171330869198E-003;2.956073498353362E-003;
2.415833333333334E+009;1.991026550531387E-001;-4.085764288902283E-002;3.018922405317426E-003;2.924507949501276E-003;
2.416000000000000E+009;1.999309957027435E-001;-4.149623587727547E-002;2.986632054671645E-003;2.860169857740402E-003;
2.416166666666667E+009;2.005714327096939E-001;-4.205704480409622E-002;3.067051293328404E-003;2.684570848941803E-003;
2.416333333333334E+009;2.011914253234863E-001;-4.233235865831375E-002;3.179071005433798E-003;2.643451094627380E-003;
2.416500000000000E+009;2.016081213951111E-001;-4.250872507691383E-002;3.212505951523781E-003;2.509657060727477E-003;
2.416666666666667E+009;2.018216699361801E-001;-4.286440461874008E-002;3.270143410190940E-003;2.411781810224056E-003;
2.416833333333334E+009;2.020391374826431E-001;-4.277579113841057E-002;3.289339132606983E-003;2.384971128776670E-003;
2.417000000000000E+009;2.020661383867264E-001;-4.310222342610359E-002;3.543891711160541E-003;2.340768696740270E-003;
2.417166666666667E+009;2.017857283353806E-001;-4.295430332422257E-002;3.725192975252867E-003;2.147824736312032E-003;
2.417333333333334E+009;2.014680802822113E-001;-4.270863905549049E-002;3.703397465869784E-003;2.090830123052001E-003;
2.417500000000000E+009;2.011883556842804E-001;-4.279422387480736E-002;3.737621009349823E-003;2.076569944620132E-003;
2.417666666666667E+009;2.006426453590393E-001;-4.255834966897965E-002;3.899532603099942E-003;1.979514723643661E-003;
