# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553579121828079E-001;6.172119081020355E-002;-2.614659257233143E-003;-6.426212621590821E-006;
2.400166666666667E+009;1.553013473749161E-001;5.986048281192780E-002;-2.576453611254692E-003;1.249361084774137E-004;
2.400333333333334E+009;1.551829576492310E-001;5.771360173821449E-002;-2.565634669736028E-003;3.609469858929515E-004;
2.400500000000000E+009;1.554215103387833E-001;5.560744553804398E-002;-2.432784298434854E-003;3.501703031361103E-004;
2.400666666666667E+009;1.555522233247757E-001;5.346407741308212E-002;-2.687660977244377E-003;6.636940524913371E-004;
2.400833333333334E+009;1.558756381273270E-001;5.135075375437737E-002;-2.620186191052198E-003;7.748426287434995E-004;
2.401000000000000E+009;1.561426371335983E-001;4.904451593756676E-002;-2.590865828096867E-003;8.539326372556388E-004;
2.401166666666667E+009;1.564037054777145E-001;4.682067036628723E-002;-2.426038961857557E-003;9.841244900599122E-004;
2.401333333333334E+009;1.566161215305328E-001;4.461051896214485E-002;-2.342837397009134E-003;1.071044476702809E-003;
2.401500000000000E+009;1.573735177516937E-001;4.245038330554962E-002;-2.405042992904782E-003;1.202576677314937E-003;
2.401666666666667E+009;1.579595357179642E-001;4.050068557262421E-002;-2.105330349877477E-003;1.361676491796970E-003;
2.401833333333334E+009;1.585917323827744E-001;3.826434537768364E-002;-1.941952155902982E-003;1.321983872912824E-003;
2.402000000000000E+009;1.590179502964020E-001;3.629063814878464E-002;-1.882966258563101E-003;1.388491131365299E-003;
2.402166666666667E+009;1.599045097827911E-001;3.423408418893814E-002;-1.739070052281022E-003;1.557057490572333E-003;
2.402333333333334E+009;1.606708914041519E-001;3.244248405098915E-002;-1.740614883601666E-003;1.554112997837365E-003;
2.402500000000000E+009;1.618762463331223E-001;3.065515309572220E-002;-1.397628569975495E-003;1.707604387775064E-003;
2.402666666666667E+009;1.624781042337418E-001;2.884335815906525E-002;-1.421027118340135E-003;1.597953727468848E-003;
2.402833333333334E+009;1.635541170835495E-001;2.730721235275269E-002;-1.215806580148637E-003;1.581979799084365E-003;
2.403000000000000E+009;1.646303236484528E-001;2.583153173327446E-002;-1.216095639392734E-003;1.502363709732890E-003;
2.403166666666667E+009;1.657182425260544E-001;2.430685982108116E-002;-1.048250240273774E-003;1.610489911399782E-003;
