# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553411185741425E-001;1.069493070244789E-001;-2.228662837296724E-003;3.657088847830892E-003;
2.400166666666667E+009;1.550112515687943E-001;1.047312840819359E-001;-2.368104876950383E-003;3.885771147906780E-003;
2.400333333333334E+009;1.549977958202362E-001;1.022480875253677E-001;-2.428191946819425E-003;4.114768467843533E-003;
2.400500000000000E+009;1.550543606281281E-001;9.957373887300491E-002;-2.462975447997451E-003;4.303192719817162E-003;
2.400666666666667E+009;1.551172733306885E-001;9.709961712360382E-002;-2.288250718265772E-003;4.817835055291653E-003;
2.400833333333334E+009;1.551023721694946E-001;9.420355409383774E-002;-2.061913954094052E-003;5.063371267169714E-003;
2.401000000000000E+009;1.552397310733795E-001;9.122979640960693E-002;-2.034941688179970E-003;5.433585029095411E-003;
2.401166666666667E+009;1.553900241851807E-001;8.853551000356674E-002;-1.516641117632389E-003;5.872900597751141E-003;
2.401333333333334E+009;1.558413058519363E-001;8.576086908578873E-002;-1.281167380511761E-003;6.152074318379164E-003;
2.401500000000000E+009;1.562218368053436E-001;8.272381871938705E-002;-8.762711659073830E-004;6.230509374290705E-003;
2.401666666666667E+009;1.565576940774918E-001;7.982462644577026E-002;-4.821413604076952E-004;6.516065914183855E-003;
2.401833333333334E+009;1.570827662944794E-001;7.689682394266129E-002;1.662690192461014E-004;6.595843471586704E-003;
2.402000000000000E+009;1.578927785158157E-001;7.437188178300858E-002;5.878094234503806E-004;6.597016938030720E-003;
2.402166666666667E+009;1.587441414594650E-001;7.161036878824234E-002;1.105557545088232E-003;6.638726685196161E-003;
2.402333333333334E+009;1.595668941736221E-001;6.871666014194489E-002;1.664446783252060E-003;6.501066032797098E-003;
2.402500000000000E+009;1.608535647392273E-001;6.629734486341476E-002;1.924923621118069E-003;6.379365921020508E-003;
2.402666666666667E+009;1.618061065673828E-001;6.404978036880493E-002;2.392308088019490E-003;6.131077650934458E-003;
2.402833333333334E+009;1.632100939750671E-001;6.131425127387047E-002;2.776929410174489E-003;5.808153189718723E-003;
2.403000000000000E+009;1.646092981100082E-001;5.909043177962303E-002;3.036334877833724E-003;5.720100365579128E-003;
