# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554276049137116E-001;1.072332337498665E-001;-2.450837753713131E-003;3.540518227964640E-003;
2.400166666666667E+009;1.549500823020935E-001;1.047633439302445E-001;-2.496515167877078E-003;3.974840510636568E-003;
2.400333333333334E+009;1.550921648740768E-001;1.024115979671478E-001;-2.589809475466609E-003;4.089563153684139E-003;
2.400500000000000E+009;1.551957875490189E-001;9.973456710577011E-002;-2.422230318188667E-003;4.326753318309784E-003;
2.400666666666667E+009;1.550866216421127E-001;9.728322923183441E-002;-2.309870440512896E-003;4.727570805698633E-003;
2.400833333333334E+009;1.551123410463333E-001;9.415771812200546E-002;-2.200249116867781E-003;5.147592630237341E-003;
2.401000000000000E+009;1.552926003932953E-001;9.140513837337494E-002;-1.974672777578235E-003;5.444916430860758E-003;
2.401166666666667E+009;1.555305719375610E-001;8.860450983047485E-002;-1.747893285937607E-003;5.757818929851055E-003;
2.401333333333334E+009;1.559369862079620E-001;8.595441281795502E-002;-1.292442437261343E-003;6.165677215903997E-003;
2.401500000000000E+009;1.563184857368469E-001;8.268992602825165E-002;-8.123850566335022E-004;6.329376716166735E-003;
2.401666666666667E+009;1.566677242517471E-001;7.999762147665024E-002;-3.486093773972243E-004;6.503934040665627E-003;
2.401833333333334E+009;1.573691815137863E-001;7.714625447988510E-002;5.278504977468401E-005;6.377205252647400E-003;
2.402000000000000E+009;1.579342335462570E-001;7.428418099880219E-002;5.618152790702879E-004;6.628096569329500E-003;
2.402166666666667E+009;1.587913632392883E-001;7.166305929422379E-002;1.017026021145284E-003;6.526137702167034E-003;
2.402333333333334E+009;1.597196459770203E-001;6.889114528894424E-002;1.435948768630624E-003;6.560967303812504E-003;
2.402500000000000E+009;1.608798801898956E-001;6.635833531618118E-002;1.914854743517935E-003;6.340637337416410E-003;
2.402666666666667E+009;1.619822233915329E-001;6.390050053596497E-002;2.361301565542817E-003;6.120629142969847E-003;
2.402833333333334E+009;1.632086038589478E-001;6.133693829178810E-002;2.696601441130042E-003;5.874267779290676E-003;
2.403000000000000E+009;1.646909862756729E-001;5.914499983191490E-002;3.229811089113355E-003;5.563361570239067E-003;
2.403166666666667E+009;1.662955880165100E-001;5.692641064524651E-002;3.398926462978125E-003;5.213503725826740E-003;
2.403333333333334E+009;1.676996946334839E-001;5.468891561031342E-002;3.680501366034150E-003;4.810996819287539E-003;
2.403500000000000E+009;1.693020612001419E-001;5.261311680078507E-002;4.006738308817148E-003;4.727054852992296E-003;
2.403666666666667E+009;1.711669862270355E-001;5.071752145886421E-002;4.135204479098320E-003;4.451202228665352E-003;
2.403833333333334E+009;1.726459860801697E-001;4.881666973233223E-002;4.314878955483437E-003;4.155048169195652E-003;
2.404000000000000E+009;1.742050796747208E-001;4.700962826609612E-002;4.302802961319685E-003;3.831603098660708E-003;
2.404166666666667E+009;1.760025471448898E-001;4.557480663061142E-002;4.523482639342547E-003;3.442834364250302E-003;
2.404333333333334E+009;1.778343617916107E-001;4.410955682396889E-002;4.505989141762257E-003;3.302938770502806E-003;
2.404500000000000E+009;1.792598366737366E-001;4.259355738759041E-002;4.684058483690023E-003;3.060607239603996E-003;
2.404666666666667E+009;1.810341179370880E-001;4.172725602984428E-002;4.794508684426546E-003;2.688955282792449E-003;
2.404833333333334E+009;1.826573759317398E-001;4.046775773167610E-002;4.829684272408485E-003;2.380643039941788E-003;
2.405000000000000E+009;1.839374899864197E-001;3.986791521310806E-002;4.720600321888924E-003;2.277846680954099E-003;
2.405166666666667E+009;1.854099780321121E-001;3.914393857121468E-002;4.737189039587975E-003;1.909096026793122E-003;
2.405333333333334E+009;1.869463324546814E-001;3.869021683931351E-002;4.745556507259607E-003;1.661446294747293E-003;
2.405500000000000E+009;1.883364170789719E-001;3.815619274973869E-002;4.717850126326084E-003;1.250807079486549E-003;
2.405666666666667E+009;1.894418448209763E-001;3.780421242117882E-002;4.679673351347446E-003;1.201839884743094E-003;
2.405833333333334E+009;1.905668377876282E-001;3.764758259057999E-002;4.735304508358240E-003;1.124927541241050E-003;
2.406000000000000E+009;1.917946636676788E-001;3.751783072948456E-002;4.668138921260834E-003;5.724221118725836E-004;
2.406166666666667E+009;1.927722692489624E-001;3.736541047692299E-002;4.584076814353466E-003;4.055602184962481E-004;
2.406333333333334E+009;1.937219947576523E-001;3.737113252282143E-002;4.553091712296009E-003;1.793539267964661E-004;
2.406500000000000E+009;1.944487243890762E-001;3.747554495930672E-002;4.539929796010256E-003;-8.152912778314203E-005;
2.406666666666667E+009;1.950709670782089E-001;3.764610737562180E-002;4.347464069724083E-003;-2.178316790377721E-004;
2.406833333333334E+009;1.955372989177704E-001;3.753606230020523E-002;4.137609619647265E-003;-5.926156300120056E-004;
2.407000000000000E+009;1.959081739187241E-001;3.788080066442490E-002;4.058490507304668E-003;-6.344546563923359E-004;
