# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556325405836105E-001;1.066672727465630E-001;-2.473597414791584E-003;3.715556114912033E-003;
2.400166666666667E+009;1.553590446710587E-001;1.043849214911461E-001;-2.428649924695492E-003;3.904483746737242E-003;
2.400333333333334E+009;1.554402709007263E-001;1.020460277795792E-001;-2.473364816978574E-003;4.118384793400765E-003;
2.400500000000000E+009;1.553961336612701E-001;9.920509904623032E-002;-2.523167291656137E-003;4.550754558295012E-003;
2.400666666666667E+009;1.554940193891525E-001;9.672552347183228E-002;-2.471947344020009E-003;4.917435348033905E-003;
2.400833333333334E+009;1.554164290428162E-001;9.373284131288528E-002;-2.398158423602581E-003;5.180719308555126E-003;
2.401000000000000E+009;1.555747538805008E-001;9.087577462196350E-002;-2.034359611570835E-003;5.460812710225582E-003;
2.401166666666667E+009;1.556900590658188E-001;8.804564923048019E-002;-1.860964810475707E-003;5.942108109593391E-003;
2.401333333333334E+009;1.561153829097748E-001;8.537077158689499E-002;-1.389478566125035E-003;6.133231800049543E-003;
2.401500000000000E+009;1.565220057964325E-001;8.235096186399460E-002;-9.566532680764794E-004;6.592449732124806E-003;
2.401666666666667E+009;1.568267643451691E-001;7.941640168428421E-002;-4.960342776030302E-004;6.538527086377144E-003;
2.401833333333334E+009;1.572157442569733E-001;7.683057337999344E-002;2.476939516782295E-005;6.540048401802778E-003;
2.402000000000000E+009;1.581689417362213E-001;7.383449375629425E-002;5.855635972693563E-004;6.638217717409134E-003;
2.402166666666667E+009;1.587957888841629E-001;7.132299244403839E-002;1.082496368326247E-003;6.654688622802496E-003;
2.402333333333334E+009;1.598225831985474E-001;6.849760562181473E-002;1.450670068152249E-003;6.594360806047916E-003;
2.402500000000000E+009;1.610008776187897E-001;6.599566340446472E-002;2.096101175993681E-003;6.539942231029272E-003;
2.402666666666667E+009;1.619195193052292E-001;6.357656419277191E-002;2.295265207067132E-003;6.256307940930128E-003;
2.402833333333334E+009;1.633181571960449E-001;6.105436384677887E-002;2.674118150025606E-003;5.989848170429468E-003;
2.403000000000000E+009;1.647152751684189E-001;5.868935585021973E-002;2.998543903231621E-003;5.894951056689024E-003;
2.403166666666667E+009;1.663037985563278E-001;5.647064745426178E-002;3.495043376460671E-003;5.468435585498810E-003;
2.403333333333334E+009;1.676695644855499E-001;5.414432659745216E-002;3.653021063655615E-003;5.242782644927502E-003;
2.403500000000000E+009;1.693524420261383E-001;5.228843167424202E-002;3.909067716449499E-003;4.985467065125704E-003;
2.403666666666667E+009;1.711035519838333E-001;5.027446150779724E-002;4.247801844030619E-003;4.566740244626999E-003;
2.403833333333334E+009;1.727937906980515E-001;4.846490919589996E-002;4.129223059862852E-003;4.422005265951157E-003;
2.404000000000000E+009;1.741929501295090E-001;4.661117494106293E-002;4.281395580619574E-003;4.125657491385937E-003;
2.404166666666667E+009;1.759689897298813E-001;4.512770101428032E-002;4.471070598810911E-003;3.707537194713950E-003;
2.404333333333334E+009;1.776130050420761E-001;4.360183328390122E-002;4.586511757224798E-003;3.362911986187100E-003;
2.404500000000000E+009;1.792010664939880E-001;4.216450825333595E-002;4.660492762923241E-003;3.083580173552036E-003;
2.404666666666667E+009;1.810167431831360E-001;4.118838906288147E-002;4.753760993480682E-003;2.911583287641406E-003;
2.404833333333334E+009;1.825529783964157E-001;4.003498330712318E-002;4.836098290979862E-003;2.708685817196965E-003;
2.405000000000000E+009;1.839077770709992E-001;3.946833685040474E-002;4.881290253251791E-003;2.351179951801896E-003;
2.405166666666667E+009;1.853185743093491E-001;3.877595067024231E-002;4.817763809114695E-003;2.233193023130298E-003;
