# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556461602449417E-001;1.068212687969208E-001;-2.625720575451851E-003;3.686084179207683E-003;
2.400166666666667E+009;1.552319973707199E-001;1.043369174003601E-001;-2.549260156229138E-003;3.764005610719323E-003;
2.400333333333334E+009;1.552800387144089E-001;1.020681262016296E-001;-2.636573743075132E-003;4.174676258116961E-003;
2.400500000000000E+009;1.551934927701950E-001;9.934528172016144E-002;-2.579532098025084E-003;4.349571187049151E-003;
2.400666666666667E+009;1.551002562046051E-001;9.674704819917679E-002;-2.353339688852429E-003;4.817875567823649E-003;
2.400833333333334E+009;1.552677005529404E-001;9.383907169103622E-002;-2.316051628440619E-003;5.281624849885702E-003;
2.401000000000000E+009;1.555262506008148E-001;9.110430628061295E-002;-2.115502953529358E-003;5.625260993838310E-003;
2.401166666666667E+009;1.555575132369995E-001;8.823397010564804E-002;-1.588617567904294E-003;5.989908240735531E-003;
2.401333333333334E+009;1.559904217720032E-001;8.533093333244324E-002;-1.157258288003504E-003;6.261595059186220E-003;
2.401500000000000E+009;1.562362164258957E-001;8.250682055950165E-002;-9.657624759711325E-004;6.382838357239962E-003;
2.401666666666667E+009;1.566819399595261E-001;7.967159152030945E-002;-5.670735263265669E-004;6.658171303570271E-003;
2.401833333333334E+009;1.572819650173187E-001;7.679091393947601E-002;4.353184976935154E-006;6.823642645031214E-003;
2.402000000000000E+009;1.580333262681961E-001;7.401993125677109E-002;6.828531622886658E-004;6.814454682171345E-003;
2.402166666666667E+009;1.588580310344696E-001;7.144503295421600E-002;1.002952107228339E-003;6.823047995567322E-003;
2.402333333333334E+009;1.596572846174240E-001;6.865508109331131E-002;1.529055531136692E-003;6.690335925668478E-003;
2.402500000000000E+009;1.608368456363678E-001;6.600552797317505E-002;1.921563525684178E-003;6.563319824635983E-003;
2.402666666666667E+009;1.619876921176910E-001;6.353044509887695E-002;2.206193748861551E-003;6.095182150602341E-003;
2.402833333333334E+009;1.631866842508316E-001;6.116832792758942E-002;2.744302386417985E-003;6.069723982363939E-003;
2.403000000000000E+009;1.647226065397263E-001;5.878493189811707E-002;3.109173383563757E-003;5.781596992164850E-003;
2.403166666666667E+009;1.663359254598618E-001;5.656845122575760E-002;3.361806971952319E-003;5.484976805746555E-003;
2.403333333333334E+009;1.676241457462311E-001;5.424614995718002E-002;3.669956000521779E-003;5.140270106494427E-003;
2.403500000000000E+009;1.693373620510101E-001;5.218134820461273E-002;3.826597472652793E-003;4.702927544713020E-003;
2.403666666666667E+009;1.710943877696991E-001;5.030529201030731E-002;4.105956293642521E-003;4.336881916970015E-003;
2.403833333333334E+009;1.728823781013489E-001;4.826494678854942E-002;4.159745760262013E-003;4.266701173037291E-003;
2.404000000000000E+009;1.743265837430954E-001;4.664210230112076E-002;4.161607008427382E-003;3.997397609055042E-003;
2.404166666666667E+009;1.759910732507706E-001;4.509679973125458E-002;4.517365247011185E-003;3.614089218899608E-003;
2.404333333333334E+009;1.776719987392426E-001;4.356839507818222E-002;4.348839167505503E-003;3.383631352335215E-003;
2.404500000000000E+009;1.791964471340179E-001;4.228708893060684E-002;4.588992800563574E-003;3.131556324660778E-003;
2.404666666666667E+009;1.809900701045990E-001;4.104230552911758E-002;4.473931156098843E-003;2.931508934125304E-003;
2.404833333333334E+009;1.825591474771500E-001;4.017171263694763E-002;4.650034476071596E-003;2.674819203093648E-003;
2.405000000000000E+009;1.839251965284348E-001;3.944925591349602E-002;4.667758941650391E-003;2.165108453482390E-003;
2.405166666666667E+009;1.853578537702560E-001;3.872294723987579E-002;4.623298067599535E-003;2.085946267470717E-003;
2.405333333333334E+009;1.866785287857056E-001;3.835275024175644E-002;4.570154938846827E-003;1.874277251772583E-003;
2.405500000000000E+009;1.881595849990845E-001;3.788259252905846E-002;4.594451282173395E-003;1.579117262735963E-003;
2.405666666666667E+009;1.893058121204376E-001;3.737788274884224E-002;4.568058997392654E-003;1.286939717829227E-003;
2.405833333333334E+009;1.907743960618973E-001;3.730998188257217E-002;4.749967250972986E-003;8.849355508573353E-004;
2.406000000000000E+009;1.916910707950592E-001;3.714102506637573E-002;4.499169066548348E-003;8.321365457959473E-004;
2.406166666666667E+009;1.927122622728348E-001;3.700221329927445E-002;4.561407957226038E-003;5.176958511583507E-004;
2.406333333333334E+009;1.935141235589981E-001;3.711597993969917E-002;4.511613864451647E-003;2.825824776664376E-004;
2.406500000000000E+009;1.942847520112991E-001;3.711482137441635E-002;4.469207488000393E-003;8.335711754625663E-005;
2.406666666666667E+009;1.949128657579422E-001;3.732478618621826E-002;4.400208592414856E-003;8.158708624250721E-006;
2.406833333333334E+009;1.954420208930969E-001;3.721930086612701E-002;4.319032188504934E-003;-2.704351209104061E-004;
2.407000000000000E+009;1.957553327083588E-001;3.752105310559273E-002;4.004640504717827E-003;-5.328239058144391E-004;
2.407166666666667E+009;1.961221247911453E-001;3.745573014020920E-002;3.933310043066740E-003;-8.878927328623831E-004;
2.407333333333334E+009;1.960612535476685E-001;3.760693222284317E-002;3.859754418954253E-003;-8.700318285264075E-004;
2.407500000000000E+009;1.960764229297638E-001;3.772718459367752E-002;3.661965485662222E-003;-1.090834033675492E-003;
2.407666666666667E+009;1.961139142513275E-001;3.774546831846237E-002;3.533524926751852E-003;-1.190756564028561E-003;
2.407833333333334E+009;1.956182867288590E-001;3.772478178143501E-002;3.175148740410805E-003;-1.185723580420017E-003;
2.408000000000000E+009;1.955103278160095E-001;3.758393228054047E-002;2.964766463264823E-003;-1.553569338284433E-003;
2.408166666666667E+009;1.950313299894333E-001;3.713509440422058E-002;2.892294432967901E-003;-1.454650075174868E-003;
2.408333333333334E+009;1.944596022367477E-001;3.674047812819481E-002;2.552608493715525E-003;-1.358408946543932E-003;
2.408500000000000E+009;1.938479095697403E-001;3.644034266471863E-002;2.290954347699881E-003;-1.604021061211824E-003;
2.408666666666667E+009;1.930957436561585E-001;3.592705354094505E-002;2.227917779237032E-003;-1.619902090169489E-003;
2.408833333333334E+009;1.925266981124878E-001;3.526111692190170E-002;2.048735506832600E-003;-1.742714550346136E-003;
2.409000000000000E+009;1.916231811046600E-001;3.424927219748497E-002;1.810624497011304E-003;-1.712100696749985E-003;
2.409166666666667E+009;1.906050890684128E-001;3.343474492430687E-002;1.467329333536327E-003;-1.553545822389424E-003;
2.409333333333334E+009;1.896575689315796E-001;3.223879635334015E-002;1.404318842105568E-003;-1.436031074263156E-003;
2.409500000000000E+009;1.885880082845688E-001;3.106580860912800E-002;1.144697191193700E-003;-1.304610166698694E-003;
2.409666666666667E+009;1.877499222755432E-001;2.967057749629021E-002;9.480614098720253E-004;-1.137154409661889E-003;
2.409833333333334E+009;1.865661740303040E-001;2.807708084583283E-002;9.887627093121409E-004;-9.329524473287165E-004;
2.410000000000000E+009;1.856110692024231E-001;2.656229026615620E-002;8.489266620017588E-004;-7.230515475384891E-004;
2.410166666666667E+009;1.845132559537888E-001;2.465638145804405E-002;6.751089822500944E-004;-6.915403646416962E-004;
2.410333333333334E+009;1.835381090641022E-001;2.280329540371895E-002;7.224857690744102E-004;-3.987723903264850E-004;
2.410500000000000E+009;1.825086474418640E-001;2.099328674376011E-002;7.966785924509168E-004;-4.253327206242830E-004;
2.410666666666667E+009;1.816068738698959E-001;1.865115761756897E-002;7.621285039931536E-004;-1.902404910651967E-004;
2.410833333333334E+009;1.809696257114410E-001;1.637951657176018E-002;8.344975649379194E-004;1.178613310912624E-004;
2.411000000000000E+009;1.801464557647705E-001;1.429139915853739E-002;9.332728805020452E-004;1.419091859133914E-004;
2.411166666666667E+009;1.795642822980881E-001;1.196675468236208E-002;1.139486324973404E-003;2.281129272887483E-004;
2.411333333333334E+009;1.789588332176209E-001;9.486257098615170E-003;1.139088068157435E-003;2.532650250941515E-004;
2.411500000000000E+009;1.785577982664108E-001;7.066878955811262E-003;1.385906944051385E-003;3.987561794929206E-004;
2.411666666666667E+009;1.782745718955994E-001;4.813636187463999E-003;1.666947151534259E-003;3.120881738141179E-004;
2.411833333333334E+009;1.778036504983902E-001;2.388179069384933E-003;1.669697579927743E-003;3.884924808517098E-004;
2.412000000000000E+009;1.781564503908157E-001;-3.842740261461586E-004;1.783294603228569E-003;3.001326986122876E-004;
2.412166666666667E+009;1.779954433441162E-001;-2.816389314830303E-003;1.806887215934694E-003;1.094086910597980E-004;
2.412333333333334E+009;1.783405691385269E-001;-5.111188162118197E-003;1.976270927116275E-003;9.720813977764919E-005;
2.412500000000000E+009;1.788273900747299E-001;-7.597863674163818E-003;1.977619482204318E-003;1.794063064153306E-005;
2.412666666666667E+009;1.792796552181244E-001;-1.016203779727221E-002;2.057198900729418E-003;-3.102011760347523E-005;
2.412833333333334E+009;1.800626367330551E-001;-1.258808281272650E-002;1.971174962818623E-003;-2.282277564518154E-004;
2.413000000000000E+009;1.805716603994370E-001;-1.485127210617065E-002;2.029632451012731E-003;-3.395509556867182E-004;
2.413166666666667E+009;1.815197765827179E-001;-1.706684194505215E-002;2.091858070343733E-003;-4.928042180836201E-004;
2.413333333333334E+009;1.826717257499695E-001;-1.942064240574837E-002;2.142351586371660E-003;-4.718384880106896E-004;
2.413500000000000E+009;1.834082454442978E-001;-2.158657833933830E-002;1.973185688257217E-003;-6.153008434921503E-004;
2.413666666666667E+009;1.846517622470856E-001;-2.392377518117428E-002;2.016678452491760E-003;-6.356608355417848E-004;
2.413833333333334E+009;1.856639087200165E-001;-2.589051984250546E-002;1.936255837790668E-003;-7.145270355977118E-004;
2.414000000000000E+009;1.867298632860184E-001;-2.783178165555000E-002;1.997932326048613E-003;-7.177939405664802E-004;
2.414166666666667E+009;1.880630552768707E-001;-2.960024774074554E-002;1.869330648332834E-003;-7.315558614209294E-004;
2.414333333333334E+009;1.891832053661346E-001;-3.164616599678993E-002;2.025405177846551E-003;-7.177482475526631E-004;
2.414500000000000E+009;1.904488652944565E-001;-3.313492983579636E-002;1.761625986546278E-003;-6.036250269971788E-004;
2.414666666666667E+009;1.916661262512207E-001;-3.456815704703331E-002;1.868918421678245E-003;-6.694601615890861E-004;
2.414833333333334E+009;1.927942931652069E-001;-3.603988885879517E-002;1.883952645584941E-003;-6.797881796956062E-004;
2.415000000000000E+009;1.939328163862228E-001;-3.721101582050324E-002;1.867187442258000E-003;-6.006677285768092E-004;
2.415166666666667E+009;1.950927376747131E-001;-3.846124559640884E-002;1.899158000014722E-003;-6.485139601863921E-004;
2.415333333333334E+009;1.962483823299408E-001;-3.930491209030151E-002;1.984296832233667E-003;-6.398904370144010E-004;
2.415500000000000E+009;1.972890347242355E-001;-3.999210149049759E-002;2.226577140390873E-003;-7.279909332282841E-004;
2.415666666666667E+009;1.984054744243622E-001;-4.080588743090630E-002;2.067220630124211E-003;-8.194882539100945E-004;
2.415833333333334E+009;1.991840004920960E-001;-4.139562696218491E-002;2.181477611884475E-003;-8.454452618025243E-004;
2.416000000000000E+009;1.999078989028931E-001;-4.187268391251564E-002;2.290094504132867E-003;-9.994583670049906E-004;
2.416166666666667E+009;2.007834166288376E-001;-4.248148947954178E-002;2.458287635818124E-003;-1.213414478115737E-003;
2.416333333333334E+009;2.013418078422546E-001;-4.266317561268807E-002;2.439176663756371E-003;-1.443396206013858E-003;
2.416500000000000E+009;2.018235027790070E-001;-4.299885034561157E-002;2.459560520946980E-003;-1.657844171859324E-003;
2.416666666666667E+009;2.021043896675110E-001;-4.311291128396988E-002;2.442973200231791E-003;-1.805506064556539E-003;
2.416833333333334E+009;2.023809403181076E-001;-4.302444308996201E-002;2.409439533948898E-003;-1.946933218277991E-003;
2.417000000000000E+009;2.025244385004044E-001;-4.325732961297035E-002;2.258246298879385E-003;-2.153681823983789E-003;
2.417166666666667E+009;2.020908743143082E-001;-4.318167269229889E-002;2.263325732201338E-003;-2.385662868618965E-003;
2.417333333333334E+009;2.019776254892349E-001;-4.277847334742546E-002;2.044361317530274E-003;-2.389135537669063E-003;
2.417500000000000E+009;2.017926275730133E-001;-4.282759502530098E-002;1.966641983017325E-003;-2.635855693370104E-003;
2.417666666666667E+009;2.012955397367477E-001;-4.267084226012230E-002;1.837264164350927E-003;-2.646711887791753E-003;
2.417833333333334E+009;2.007581442594528E-001;-4.238752648234367E-002;1.727576483972371E-003;-2.605677815154195E-003;
2.418000000000000E+009;2.001294791698456E-001;-4.216086491942406E-002;1.587669830769301E-003;-2.869396237656474E-003;
2.418166666666667E+009;1.991932690143585E-001;-4.203373938798904E-002;1.407065545208752E-003;-2.916919067502022E-003;
2.418333333333334E+009;1.984296739101410E-001;-4.188839346170425E-002;1.258913660421968E-003;-2.961277263239026E-003;
2.418500000000000E+009;1.973445713520050E-001;-4.201618209481239E-002;1.337315654382110E-003;-2.830650890246034E-003;
2.418666666666667E+009;1.964947879314423E-001;-4.178676381707192E-002;1.020628726109862E-003;-2.905860543251038E-003;
2.418833333333334E+009;1.952183246612549E-001;-4.200622811913490E-002;1.092449645511806E-003;-3.005984006449580E-003;
2.419000000000000E+009;1.939326077699661E-001;-4.213380441069603E-002;9.170933044515550E-004;-2.968796994537115E-003;
2.419166666666667E+009;1.927099227905273E-001;-4.236788675189018E-002;8.096527890302241E-004;-3.063858719542623E-003;
2.419333333333334E+009;1.912665665149689E-001;-4.289174452424049E-002;7.130922749638557E-004;-2.963794162496924E-003;
