# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553273350000382E-001;1.070598959922791E-001;-2.337639685720205E-003;3.451961092650890E-003;
2.400166666666667E+009;1.550862342119217E-001;1.046604216098785E-001;-2.508347854018211E-003;3.792489878833294E-003;
2.400333333333334E+009;1.551907211542130E-001;1.022198796272278E-001;-2.421475015580654E-003;4.114014096558094E-003;
2.400500000000000E+009;1.552400290966034E-001;9.957394003868103E-002;-2.405902836471796E-003;4.351010080426931E-003;
2.400666666666667E+009;1.553416997194290E-001;9.702414274215698E-002;-2.427532337605953E-003;4.838271532207727E-003;
2.400833333333334E+009;1.550922989845276E-001;9.408837556838989E-002;-2.255842555314302E-003;4.908853676170111E-003;
2.401000000000000E+009;1.556080281734467E-001;9.122110903263092E-002;-2.066728891804814E-003;5.419702269136906E-003;
2.401166666666667E+009;1.556754708290100E-001;8.856533467769623E-002;-1.773115480318666E-003;5.750079639256001E-003;
2.401333333333334E+009;1.560518443584442E-001;8.561588078737259E-002;-1.431930810213089E-003;6.040113046765328E-003;
2.401500000000000E+009;1.563356965780258E-001;8.264997601509094E-002;-1.020520692691207E-003;6.331631448119879E-003;
2.401666666666667E+009;1.566855162382126E-001;7.994821667671204E-002;-4.865618830081075E-004;6.526005454361439E-003;
2.401833333333334E+009;1.571487635374069E-001;7.701773941516876E-002;7.914314483059570E-005;6.626788992434740E-003;
2.402000000000000E+009;1.579309105873108E-001;7.418990880250931E-002;5.744870286434889E-004;6.493174936622381E-003;
2.402166666666667E+009;1.588388830423355E-001;7.155414670705795E-002;9.760599932633340E-004;6.512691266834736E-003;
2.402333333333334E+009;1.596871614456177E-001;6.883571296930313E-002;1.526145380921662E-003;6.577267311513424E-003;
2.402500000000000E+009;1.608194708824158E-001;6.633873283863068E-002;2.049361122772098E-003;6.426578853279352E-003;
2.402666666666667E+009;1.620123386383057E-001;6.389673054218292E-002;2.408148022368550E-003;6.052574608474970E-003;
2.402833333333334E+009;1.633176356554031E-001;6.147566437721252E-002;2.907877555117011E-003;5.908343009650707E-003;
2.403000000000000E+009;1.645741313695908E-001;5.901833996176720E-002;3.194272750988603E-003;5.564822815358639E-003;
2.403166666666667E+009;1.663321405649185E-001;5.684816092252731E-002;3.430724842473865E-003;5.220679566264153E-003;
2.403333333333334E+009;1.677760779857636E-001;5.462222546339035E-002;3.626240417361260E-003;5.123370792716742E-003;
2.403500000000000E+009;1.694590747356415E-001;5.236431956291199E-002;3.878730582073331E-003;4.822845105081797E-003;
2.403666666666667E+009;1.710490137338638E-001;5.057398974895477E-002;4.071866162121296E-003;4.456016235053539E-003;
2.403833333333334E+009;1.726409792900085E-001;4.863795265555382E-002;4.293663892894983E-003;4.079912789165974E-003;
2.404000000000000E+009;1.741035282611847E-001;4.691623523831368E-002;4.299788270145655E-003;3.742994274944067E-003;
2.404166666666667E+009;1.760797500610352E-001;4.534654319286346E-002;4.521842114627361E-003;3.541537560522556E-003;
2.404333333333334E+009;1.777366399765015E-001;4.390953108668327E-002;4.437473602592945E-003;3.415281185880303E-003;
2.404500000000000E+009;1.792548000812531E-001;4.251237958669663E-002;4.577241372317076E-003;2.923484425991774E-003;
2.404666666666667E+009;1.807414144277573E-001;4.156141355633736E-002;4.604112356901169E-003;2.817008178681135E-003;
2.404833333333334E+009;1.825343966484070E-001;4.056495055556297E-002;4.863651469349861E-003;2.445374615490437E-003;
2.405000000000000E+009;1.839372664690018E-001;3.985750302672386E-002;4.639788996428251E-003;2.282151021063328E-003;
2.405166666666667E+009;1.852881014347076E-001;3.909650444984436E-002;4.686931148171425E-003;1.849196851253510E-003;
