# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552738696336746E-001;1.064449325203896E-001;-2.403999678790569E-003;3.670854493975639E-003;
2.400166666666667E+009;1.551096737384796E-001;1.042492836713791E-001;-2.405269537121058E-003;3.973861690610647E-003;
2.400333333333334E+009;1.551681458950043E-001;1.019787415862083E-001;-2.551894402131438E-003;4.174546338617802E-003;
2.400500000000000E+009;1.550030559301376E-001;9.921980649232864E-002;-2.311272779479623E-003;4.504760261625052E-003;
2.400666666666667E+009;1.551177948713303E-001;9.663038700819016E-002;-2.360983286052942E-003;4.836045671254396E-003;
2.400833333333334E+009;1.551498025655747E-001;9.378501772880554E-002;-2.221912611275911E-003;5.144163034856319E-003;
2.401000000000000E+009;1.554005742073059E-001;9.091831743717194E-002;-1.917629851959646E-003;5.571858957409859E-003;
2.401166666666667E+009;1.553320884704590E-001;8.819153159856796E-002;-1.730746589601040E-003;5.819750484079123E-003;
2.401333333333334E+009;1.559054702520371E-001;8.532081544399262E-002;-1.191013725474477E-003;6.142551545053721E-003;
2.401500000000000E+009;1.562322676181793E-001;8.226104825735092E-002;-8.583880262449384E-004;6.437735632061958E-003;
2.401666666666667E+009;1.564931869506836E-001;7.950816303491592E-002;-4.810848040506244E-004;6.757101509720087E-003;
2.401833333333334E+009;1.570709645748138E-001;7.673453539609909E-002;1.057311019394547E-004;6.771496962755919E-003;
2.402000000000000E+009;1.578507721424103E-001;7.391075044870377E-002;6.989939138293266E-004;6.861443165689707E-003;
2.402166666666667E+009;1.585383564233780E-001;7.126991450786591E-002;1.023079734295607E-003;6.795658729970455E-003;
2.402333333333334E+009;1.597209572792053E-001;6.844130158424377E-002;1.517919590696693E-003;6.585657130926848E-003;
2.402500000000000E+009;1.607613563537598E-001;6.602550297975540E-002;1.973953330889344E-003;6.368275731801987E-003;
2.402666666666667E+009;1.616472303867340E-001;6.355687230825424E-002;2.437623450532556E-003;6.318811327219009E-003;
2.402833333333334E+009;1.631855666637421E-001;6.108569353818893E-002;2.777563640847802E-003;5.969710648059845E-003;
2.403000000000000E+009;1.645608544349670E-001;5.888358876109123E-002;3.064002376049757E-003;5.644148681312800E-003;
2.403166666666667E+009;1.660818159580231E-001;5.652167648077011E-002;3.471709089353681E-003;5.433700513094664E-003;
2.403333333333334E+009;1.675874441862106E-001;5.442442744970322E-002;3.655893262475729E-003;5.210433620959520E-003;
2.403500000000000E+009;1.692705750465393E-001;5.227383598685265E-002;3.916685003787279E-003;4.723681602627039E-003;
2.403666666666667E+009;1.710382550954819E-001;5.018461123108864E-002;4.076824057847261E-003;4.584571812301874E-003;
2.403833333333334E+009;1.726625263690949E-001;4.863829910755158E-002;4.261103458702564E-003;4.292604979127646E-003;
2.404000000000000E+009;1.739866733551025E-001;4.661283642053604E-002;4.304317757487297E-003;3.903945907950401E-003;
