# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561856716871262E-001;6.205512955784798E-002;-1.407935284078121E-003;2.777463989332318E-003;
2.400166666666667E+009;1.562869399785996E-001;6.036841869354248E-002;-1.402909983880818E-003;2.637412631884217E-003;
2.400333333333334E+009;1.560293734073639E-001;5.810074135661125E-002;-1.354814390651882E-003;2.723804442211986E-003;
2.400500000000000E+009;1.562013924121857E-001;5.619704350829125E-002;-1.377402222715318E-003;2.748995320871472E-003;
2.400666666666667E+009;1.561092138290405E-001;5.403862148523331E-002;-1.300687086768448E-003;2.672665752470493E-003;
2.400833333333334E+009;1.565223634243012E-001;5.206919834017754E-002;-1.132356585003436E-003;2.813257277011871E-003;
2.401000000000000E+009;1.568175256252289E-001;4.972393065690994E-002;-1.042402232997119E-003;2.742536598816514E-003;
2.401166666666667E+009;1.570152938365936E-001;4.763936996459961E-002;-1.075719133950770E-003;2.894269535318017E-003;
2.401333333333334E+009;1.573414653539658E-001;4.544443264603615E-002;-9.631133289076388E-004;2.742302138358355E-003;
2.401500000000000E+009;1.578359007835388E-001;4.339527711272240E-002;-1.088982098735869E-003;3.036943264305592E-003;
2.401666666666667E+009;1.583061516284943E-001;4.138791188597679E-002;-8.328310213983059E-004;2.987913321703672E-003;
2.401833333333334E+009;1.588740497827530E-001;3.930459171533585E-002;-8.408054127357900E-004;2.987848129123449E-003;
2.402000000000000E+009;1.593313068151474E-001;3.719395026564598E-002;-7.803749758750200E-004;2.963386476039887E-003;
2.402166666666667E+009;1.600335836410523E-001;3.524651750922203E-002;-5.959789850749075E-004;3.008195199072361E-003;
2.402333333333334E+009;1.608173996210098E-001;3.333501890301704E-002;-6.343114655464888E-004;3.120197448879480E-003;
2.402500000000000E+009;1.617571264505386E-001;3.152457997202873E-002;-5.986685864627361E-004;3.102950053289533E-003;
2.402666666666667E+009;1.624179184436798E-001;3.000291064381599E-002;-2.929294132627547E-004;3.271968336775899E-003;
2.402833333333334E+009;1.634829044342041E-001;2.822843752801418E-002;-3.346640442032367E-004;2.989462343975902E-003;
2.403000000000000E+009;1.645553410053253E-001;2.681275457143784E-002;-2.655457938089967E-004;3.195700468495488E-003;
2.403166666666667E+009;1.653448790311813E-001;2.511900663375855E-002;-3.207598638255149E-004;3.105252049863339E-003;
2.403333333333334E+009;1.664518415927887E-001;2.376111969351769E-002;-1.534484617877752E-004;3.149560187011957E-003;
2.403500000000000E+009;1.675287932157517E-001;2.251175232231617E-002;2.284451693412848E-005;3.161753527820110E-003;
2.403666666666667E+009;1.687548905611038E-001;2.104027383029461E-002;8.844643161864951E-005;3.233156166970730E-003;
2.403833333333334E+009;1.696982681751251E-001;1.993737928569317E-002;6.523875345010310E-005;3.063915530219674E-003;
2.404000000000000E+009;1.708205640316010E-001;1.895062625408173E-002;3.187938127666712E-004;3.193025942891836E-003;
2.404166666666667E+009;1.717296093702316E-001;1.799708791077137E-002;3.424421011004597E-004;3.108186880126596E-003;
2.404333333333334E+009;1.728470027446747E-001;1.715914905071259E-002;4.409427347127348E-004;3.359933849424124E-003;
2.404500000000000E+009;1.737285554409027E-001;1.615908369421959E-002;5.334966117516160E-004;3.216358367353678E-003;
2.404666666666667E+009;1.747176200151444E-001;1.560086756944656E-002;6.938703008927405E-004;3.185986541211605E-003;
2.404833333333334E+009;1.756031662225723E-001;1.489191967993975E-002;9.209248819388449E-004;3.193220123648644E-003;
2.405000000000000E+009;1.765713393688202E-001;1.435215678066015E-002;8.986934553831816E-004;3.050806000828743E-003;
2.405166666666667E+009;1.773749589920044E-001;1.380322780460119E-002;1.100885332562029E-003;3.176532452926040E-003;
2.405333333333334E+009;1.781205683946610E-001;1.326250284910202E-002;1.019672141410410E-003;3.149072406813502E-003;
