# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562935858964920E-001;6.199181079864502E-002;-1.561970333568752E-003;2.735368441790342E-003;
2.400166666666667E+009;1.562403589487076E-001;6.033339351415634E-002;-1.443266286514700E-003;2.706332132220268E-003;
2.400333333333334E+009;1.561486721038818E-001;5.804657563567162E-002;-1.241341582499445E-003;2.819333923980594E-003;
2.400500000000000E+009;1.561916619539261E-001;5.616824328899384E-002;-1.321922405622900E-003;2.711417619138956E-003;
2.400666666666667E+009;1.561910510063171E-001;5.407260358333588E-002;-1.188986469060183E-003;2.833120524883270E-003;
2.400833333333334E+009;1.565335094928742E-001;5.195344239473343E-002;-1.166220405139029E-003;2.854355378076434E-003;
2.401000000000000E+009;1.565381586551666E-001;4.996529594063759E-002;-1.128406496718526E-003;2.931904280558229E-003;
2.401166666666667E+009;1.570792049169540E-001;4.771130159497261E-002;-1.039177994243801E-003;2.932685194537044E-003;
2.401333333333334E+009;1.572348773479462E-001;4.554267972707748E-002;-9.533592383377254E-004;2.883358392864466E-003;
2.401500000000000E+009;1.578719317913055E-001;4.336338490247726E-002;-8.908319287002087E-004;2.975750714540482E-003;
2.401666666666667E+009;1.582906246185303E-001;4.130327701568604E-002;-7.817230070941150E-004;3.041434334591031E-003;
2.401833333333334E+009;1.587566584348679E-001;3.922487795352936E-002;-8.194107213057578E-004;3.160403808578849E-003;
2.402000000000000E+009;1.592333912849426E-001;3.710163384675980E-002;-7.553079049102962E-004;3.103454131633043E-003;
2.402166666666667E+009;1.599636375904083E-001;3.521819412708283E-002;-6.382232531905174E-004;3.221792634576559E-003;
2.402333333333334E+009;1.608552485704422E-001;3.320385515689850E-002;-5.992504302412272E-004;3.088733647018671E-003;
2.402500000000000E+009;1.617615818977356E-001;3.153097629547119E-002;-4.400676116347313E-004;3.082284238189459E-003;
2.402666666666667E+009;1.627566069364548E-001;2.982181869447231E-002;-3.093573031947017E-004;3.324767807498574E-003;
2.402833333333334E+009;1.634563058614731E-001;2.827090397477150E-002;-3.524517815094441E-004;3.090722719207406E-003;
2.403000000000000E+009;1.645269691944122E-001;2.671102061867714E-002;-3.563878999557346E-004;3.151294076815248E-003;
2.403166666666667E+009;1.655388474464417E-001;2.504680678248406E-002;-2.896043297369033E-004;3.132417332381010E-003;
2.403333333333334E+009;1.663634628057480E-001;2.373936958611012E-002;-6.706543354084715E-005;3.164216410368681E-003;
2.403500000000000E+009;1.674409806728363E-001;2.245663478970528E-002;-1.545660197734833E-004;3.067857818678021E-003;
2.403666666666667E+009;1.685051470994949E-001;2.108483389019966E-002;9.698425856186077E-005;3.099660156294704E-003;
2.403833333333334E+009;1.696808636188507E-001;1.998475007712841E-002;1.922229275805876E-004;3.193286014720798E-003;
2.404000000000000E+009;1.705625057220459E-001;1.894605532288551E-002;2.980355930048972E-004;3.026172984391451E-003;
2.404166666666667E+009;1.717383712530136E-001;1.787013933062553E-002;4.897661856375635E-004;3.135027363896370E-003;
2.404333333333334E+009;1.727358400821686E-001;1.701246760785580E-002;4.958060453645885E-004;3.150853561237454E-003;
2.404500000000000E+009;1.736389547586441E-001;1.612986437976360E-002;5.893522175028920E-004;3.332301974296570E-003;
2.404666666666667E+009;1.747212707996368E-001;1.551865879446268E-002;5.630052182823420E-004;3.145658876746893E-003;
2.404833333333334E+009;1.756813675165176E-001;1.496210042387247E-002;7.516395999118686E-004;3.125616349279881E-003;
2.405000000000000E+009;1.764515042304993E-001;1.428398396819830E-002;8.525391458533704E-004;2.921899314969778E-003;
2.405166666666667E+009;1.772968024015427E-001;1.378636620938778E-002;8.892898331396282E-004;3.144748276099563E-003;
2.405333333333334E+009;1.782184988260269E-001;1.326306164264679E-002;1.052499632351100E-003;3.110559657216072E-003;
2.405500000000000E+009;1.787752807140350E-001;1.293846219778061E-002;1.193045871332288E-003;3.015455324202776E-003;
2.405666666666667E+009;1.795265674591065E-001;1.271697133779526E-002;1.414381782524288E-003;3.166207578033209E-003;
2.405833333333334E+009;1.797555387020111E-001;1.242301892489195E-002;1.433943165466189E-003;3.054462373256683E-003;
2.406000000000000E+009;1.804619133472443E-001;1.197435520589352E-002;1.323869219049811E-003;3.115370636805892E-003;
2.406166666666667E+009;1.805556118488312E-001;1.192934997379780E-002;1.663401606492698E-003;2.977458527311683E-003;
2.406333333333334E+009;1.810907423496246E-001;1.170033030211926E-002;1.790005830116570E-003;2.829317469149828E-003;
2.406500000000000E+009;1.812079995870590E-001;1.145381759852171E-002;1.827284577302635E-003;2.739337971433997E-003;
2.406666666666667E+009;1.809979826211929E-001;1.130570843815804E-002;2.055512275546789E-003;2.753703854978085E-003;
2.406833333333334E+009;1.812226474285126E-001;1.100448425859213E-002;2.138150157406926E-003;2.735507674515247E-003;
2.407000000000000E+009;1.811440289020538E-001;1.068233232945204E-002;2.139197196811438E-003;2.620555926114321E-003;
2.407166666666667E+009;1.810760051012039E-001;1.050127670168877E-002;2.363648964092135E-003;2.561826957389712E-003;
2.407333333333334E+009;1.807299107313156E-001;9.912186302244663E-003;2.294443547725678E-003;2.363938605412841E-003;
2.407500000000000E+009;1.802771836519241E-001;9.629651904106140E-003;2.563692862167954E-003;2.255774103105068E-003;
2.407666666666667E+009;1.800102889537811E-001;9.289954788982868E-003;2.717401832342148E-003;2.304471563547850E-003;
2.407833333333334E+009;1.793440282344818E-001;8.408449590206146E-003;2.602947410196066E-003;1.991644967347384E-003;
2.408000000000000E+009;1.790482848882675E-001;7.861407473683357E-003;2.809527097269893E-003;1.901425188407302E-003;
2.408166666666667E+009;1.783114820718765E-001;7.239012513309717E-003;2.911743475124240E-003;1.806417712941766E-003;
2.408333333333334E+009;1.778901368379593E-001;6.568762473762035E-003;2.911005867645145E-003;1.737558399327099E-003;
2.408500000000000E+009;1.769120991230011E-001;5.473349709063768E-003;2.921910025179386E-003;1.602922566235066E-003;
2.408666666666667E+009;1.762362122535706E-001;4.473798908293247E-003;3.152324119582772E-003;1.385659794323146E-003;
2.408833333333334E+009;1.753928363323212E-001;3.427764633670449E-003;2.943277591839433E-003;1.266164588741958E-003;
2.409000000000000E+009;1.746333390474320E-001;2.388935070484877E-003;3.024660283699632E-003;1.027853693813086E-003;
2.409166666666667E+009;1.738413274288178E-001;1.075320760719478E-003;3.028114791959524E-003;9.053431567735970E-004;
2.409333333333334E+009;1.731841415166855E-001;-2.601421729195863E-004;3.017274430021644E-003;9.936706628650427E-004;
2.409500000000000E+009;1.722813844680786E-001;-1.835901057347655E-003;3.117473330348730E-003;6.105210632085800E-004;
2.409666666666667E+009;1.715853065252304E-001;-3.268189728260040E-003;2.974249655380845E-003;6.763986311852932E-004;
2.409833333333334E+009;1.708240658044815E-001;-4.701838362962008E-003;3.126077586784959E-003;4.283742455299944E-004;
2.410000000000000E+009;1.701306104660034E-001;-6.457150448113680E-003;3.126345574855804E-003;4.765336052514613E-004;
2.410166666666667E+009;1.696223169565201E-001;-7.837580516934395E-003;3.022821154445410E-003;2.079829282592982E-004;
2.410333333333334E+009;1.687432527542114E-001;-9.858462959527969E-003;2.988824853673577E-003;1.530155568616465E-004;
2.410500000000000E+009;1.684365719556809E-001;-1.167483814060688E-002;2.779900794848800E-003;8.953929500421509E-005;
2.410666666666667E+009;1.678939014673233E-001;-1.370383985340595E-002;3.005190519616008E-003;-9.820050763664767E-005;
2.410833333333334E+009;1.674320250749588E-001;-1.553440652787685E-002;2.810832113027573E-003;-1.746663765516132E-004;
2.411000000000000E+009;1.671929806470871E-001;-1.749495789408684E-002;2.884337678551674E-003;-3.347162273712456E-004;
2.411166666666667E+009;1.669003665447235E-001;-1.952487044036388E-002;2.683925442397595E-003;-5.754895973950625E-004;
2.411333333333334E+009;1.666612476110458E-001;-2.166778966784477E-002;2.743634395301342E-003;-4.527857527136803E-004;
2.411500000000000E+009;1.667239814996719E-001;-2.368517592549324E-002;2.693409333005548E-003;-6.493691471405327E-004;
2.411666666666667E+009;1.667841970920563E-001;-2.567137219011784E-002;2.596236532554030E-003;-7.450645789504051E-004;
2.411833333333334E+009;1.669117808341980E-001;-2.769653685390949E-002;2.479464979842305E-003;-1.063379109837115E-003;
2.412000000000000E+009;1.670597046613693E-001;-2.975348383188248E-002;2.398721873760223E-003;-9.771381737664342E-004;
2.412166666666667E+009;1.671880781650543E-001;-3.166857734322548E-002;2.347985748201609E-003;-1.106585375964642E-003;
2.412333333333334E+009;1.677229702472687E-001;-3.362978249788284E-002;2.158965449780226E-003;-1.305814017541707E-003;
2.412500000000000E+009;1.679466664791107E-001;-3.544552996754646E-002;2.206574194133282E-003;-1.501841936260462E-003;
2.412666666666667E+009;1.683467328548431E-001;-3.745437040925026E-002;2.071146154776216E-003;-1.403531641699374E-003;
2.412833333333334E+009;1.690493524074554E-001;-3.929792344570160E-002;1.840021344833076E-003;-1.439476502127945E-003;
2.413000000000000E+009;1.695479154586792E-001;-4.117452725768089E-002;1.513399882242084E-003;-1.608340302482247E-003;
2.413166666666667E+009;1.700635254383087E-001;-4.269684478640556E-002;1.593335182406008E-003;-1.704547903500497E-003;
2.413333333333334E+009;1.707238852977753E-001;-4.442606866359711E-002;1.402403926476836E-003;-1.801972859539092E-003;
2.413500000000000E+009;1.713110059499741E-001;-4.619140177965164E-002;1.191176590509713E-003;-1.722767716273665E-003;
2.413666666666667E+009;1.719154417514801E-001;-4.758043214678764E-002;1.069090329110622E-003;-1.665205461904407E-003;
2.413833333333334E+009;1.725902408361435E-001;-4.900311678647995E-002;8.451899630017579E-004;-1.674862112849951E-003;
2.414000000000000E+009;1.731342822313309E-001;-5.028437823057175E-002;8.614492253400385E-004;-1.730643445625901E-003;
2.414166666666667E+009;1.741042584180832E-001;-5.138370022177696E-002;6.834154482930899E-004;-1.711677643470466E-003;
2.414333333333334E+009;1.744398474693298E-001;-5.263753980398178E-002;4.249248013366014E-004;-1.654223073273897E-003;
2.414500000000000E+009;1.754139065742493E-001;-5.353343859314919E-002;4.050686547998339E-004;-1.606542500667274E-003;
2.414666666666667E+009;1.758475005626679E-001;-5.454550310969353E-002;2.240436733700335E-004;-1.352056744508445E-003;
2.414833333333334E+009;1.763092428445816E-001;-5.536590516567230E-002;1.796665310394019E-004;-1.547578955069184E-003;
2.415000000000000E+009;1.767075061798096E-001;-5.594291910529137E-002;6.084016149543459E-006;-1.544333761557937E-003;
2.415166666666667E+009;1.774096041917801E-001;-5.664579942822456E-002;-4.092478775419295E-005;-1.434003468602896E-003;
2.415333333333334E+009;1.777917593717575E-001;-5.731526389718056E-002;-1.015906091197394E-004;-1.297203358262777E-003;
2.415500000000000E+009;1.780483126640320E-001;-5.768328160047531E-002;-1.832154375733808E-004;-1.215857686474919E-003;
2.415666666666667E+009;1.783773452043533E-001;-5.798274278640747E-002;-4.837544984184206E-004;-1.095570158213377E-003;
2.415833333333334E+009;1.786742657423019E-001;-5.848602950572968E-002;-3.799581318162382E-004;-1.050492632202804E-003;
2.416000000000000E+009;1.785399615764618E-001;-5.873708426952362E-002;-4.458570329006761E-004;-7.760964217595756E-004;
2.416166666666667E+009;1.787841022014618E-001;-5.899824202060700E-002;-4.111476300749928E-004;-7.354019326157868E-004;
2.416333333333334E+009;1.785299777984619E-001;-5.903166532516480E-002;-4.416869196575135E-004;-6.080228486098349E-004;
2.416500000000000E+009;1.783299893140793E-001;-5.941075459122658E-002;-5.099672125652432E-004;-5.434294580481947E-004;
2.416666666666667E+009;1.781710386276245E-001;-5.938668176531792E-002;-3.451955562923104E-004;-4.118202487006784E-004;
