# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561997979879379E-001;1.112626120448113E-001;7.183389738202095E-003;-4.060779698193073E-003;
2.400166666666667E+009;1.556769311428070E-001;1.087551787495613E-001;6.936858873814344E-003;-4.143902566283941E-003;
2.400333333333334E+009;1.554182022809982E-001;1.067697033286095E-001;6.867233663797379E-003;-4.245312418788672E-003;
2.400500000000000E+009;1.551710367202759E-001;1.040405258536339E-001;6.762717850506306E-003;-4.583696369081736E-003;
2.400666666666667E+009;1.550144255161285E-001;1.014099270105362E-001;6.831962615251541E-003;-4.856908228248358E-003;
2.400833333333334E+009;1.547088027000427E-001;9.868205338716507E-002;6.645415909588337E-003;-4.991039633750916E-003;
2.401000000000000E+009;1.547874063253403E-001;9.572395682334900E-002;6.451975554227829E-003;-5.231626797467470E-003;
2.401166666666667E+009;1.544667333364487E-001;9.282890707254410E-002;6.320586893707514E-003;-5.578883457928896E-003;
2.401333333333334E+009;1.545855700969696E-001;8.998373895883560E-002;6.208813749253750E-003;-5.793550517410040E-003;
2.401500000000000E+009;1.546884477138519E-001;8.699089288711548E-002;6.054336205124855E-003;-5.895270500332117E-003;
2.401666666666667E+009;1.548044234514237E-001;8.387318998575211E-002;5.814933218061924E-003;-6.173338275402784E-003;
2.401833333333334E+009;1.550872176885605E-001;8.103228360414505E-002;5.651417188346386E-003;-6.477920804172754E-003;
2.402000000000000E+009;1.556888669729233E-001;7.814562320709229E-002;5.330051295459271E-003;-6.738207768648863E-003;
2.402166666666667E+009;1.563701629638672E-001;7.532704621553421E-002;5.076868459582329E-003;-6.875934544950724E-003;
2.402333333333334E+009;1.572200357913971E-001;7.237844914197922E-002;4.657557699829340E-003;-6.906805094331503E-003;
2.402500000000000E+009;1.583114862442017E-001;6.949985772371292E-002;4.406176041811705E-003;-7.067393045872450E-003;
2.402666666666667E+009;1.592259109020233E-001;6.692046672105789E-002;4.035315942019224E-003;-7.126364391297102E-003;
2.402833333333334E+009;1.604304760694504E-001;6.438648700714111E-002;3.709978889673948E-003;-7.411337457597256E-003;
2.403000000000000E+009;1.619279533624649E-001;6.172347441315651E-002;3.574290312826634E-003;-7.332627195864916E-003;
2.403166666666667E+009;1.635998934507370E-001;5.907571688294411E-002;3.089607460424304E-003;-7.320416159927845E-003;
2.403333333333334E+009;1.650563329458237E-001;5.659954249858856E-002;2.925146836787462E-003;-7.387601304799318E-003;
2.403500000000000E+009;1.667953282594681E-001;5.429664254188538E-002;2.617402933537960E-003;-7.449600379914045E-003;
2.403666666666667E+009;1.686662733554840E-001;5.199754238128662E-002;2.347997622564435E-003;-7.425451185554266E-003;
2.403833333333334E+009;1.702464669942856E-001;5.004606023430824E-002;2.137063536792994E-003;-7.454870268702507E-003;
2.404000000000000E+009;1.720234453678131E-001;4.791729897260666E-002;2.020410029217601E-003;-7.636757101863623E-003;
2.404166666666667E+009;1.738715022802353E-001;4.606425389647484E-002;1.720247557386756E-003;-7.413174025714397E-003;
2.404333333333334E+009;1.756845265626907E-001;4.442223906517029E-002;1.362597569823265E-003;-7.514541503041983E-003;
2.404500000000000E+009;1.775771975517273E-001;4.290160909295082E-002;1.274945097975433E-003;-7.541544735431671E-003;
2.404666666666667E+009;1.791778951883316E-001;4.152482002973557E-002;8.729761466383934E-004;-7.671354804188013E-003;
2.404833333333334E+009;1.809613108634949E-001;4.006392136216164E-002;7.438191678375006E-004;-7.444741204380989E-003;
2.405000000000000E+009;1.824901700019836E-001;3.946513682603836E-002;4.983323160558939E-004;-7.492803968489170E-003;
2.405166666666667E+009;1.842682063579559E-001;3.878627717494965E-002;2.595723490230739E-004;-7.560286670923233E-003;
2.405333333333334E+009;1.858617365360260E-001;3.811631351709366E-002;-1.229261688422412E-004;-7.426864467561245E-003;
2.405500000000000E+009;1.875099241733551E-001;3.763236105442047E-002;-2.744038065429777E-004;-7.400071248412132E-003;
2.405666666666667E+009;1.890290826559067E-001;3.718083351850510E-002;-5.674177664332092E-004;-7.338119205087423E-003;
2.405833333333334E+009;1.905792802572250E-001;3.693306446075440E-002;-7.867615786381066E-004;-7.290261331945658E-003;
2.406000000000000E+009;1.917593032121658E-001;3.694408759474754E-002;-1.037641079165041E-003;-7.152846083045006E-003;
2.406166666666667E+009;1.930326223373413E-001;3.676144406199455E-002;-1.237151911482215E-003;-7.225022185593844E-003;
2.406333333333334E+009;1.942839026451111E-001;3.678921982645989E-002;-1.470869756303728E-003;-7.062367163598537E-003;
2.406500000000000E+009;1.953332871198654E-001;3.705295920372009E-002;-1.557589275762439E-003;-7.011300884187222E-003;
2.406666666666667E+009;1.960556060075760E-001;3.725441545248032E-002;-1.802881946787238E-003;-6.922997534275055E-003;
2.406833333333334E+009;1.968711763620377E-001;3.741575405001640E-002;-1.963990973308682E-003;-6.890132091939449E-003;
2.407000000000000E+009;1.974716335535049E-001;3.770104050636292E-002;-2.203942742198706E-003;-6.661489140242338E-003;
2.407166666666667E+009;1.980357319116592E-001;3.788373619318008E-002;-2.152030123397708E-003;-6.563331931829453E-003;
2.407333333333334E+009;1.980895698070526E-001;3.822784125804901E-002;-2.344738459214568E-003;-6.381727755069733E-003;
2.407500000000000E+009;1.982560455799103E-001;3.852623328566551E-002;-2.505917102098465E-003;-6.256505381315947E-003;
2.407666666666667E+009;1.984682232141495E-001;3.881622478365898E-002;-2.614513738080859E-003;-6.186183076351881E-003;
2.407833333333334E+009;1.981423050165176E-001;3.898913040757179E-002;-2.792938845232129E-003;-6.159971933811903E-003;
2.408000000000000E+009;1.981880366802216E-001;3.895816579461098E-002;-2.890988253057003E-003;-6.072829011827707E-003;
2.408166666666667E+009;1.975961476564407E-001;3.901635855436325E-002;-3.033832646906376E-003;-5.933263339102268E-003;
2.408333333333334E+009;1.972418427467346E-001;3.886662796139717E-002;-3.174012759700418E-003;-5.888797342777252E-003;
2.408500000000000E+009;1.964792758226395E-001;3.887259215116501E-002;-3.360378090292215E-003;-5.824728868901730E-003;
2.408666666666667E+009;1.958947479724884E-001;3.872428089380264E-002;-3.402574919164181E-003;-5.615740083158016E-003;
2.408833333333334E+009;1.950311660766602E-001;3.821046277880669E-002;-3.481836058199406E-003;-5.690477788448334E-003;
2.409000000000000E+009;1.940584331750870E-001;3.773845359683037E-002;-3.557797288522124E-003;-5.535248667001724E-003;
2.409166666666667E+009;1.931213736534119E-001;3.708173334598541E-002;-3.694175742566586E-003;-5.415276624262333E-003;
2.409333333333334E+009;1.919808983802795E-001;3.633633628487587E-002;-3.535790834575892E-003;-5.348437000066042E-003;
2.409500000000000E+009;1.907068639993668E-001;3.536948561668396E-002;-3.559778677299619E-003;-5.271953530609608E-003;
2.409666666666667E+009;1.894769072532654E-001;3.417107090353966E-002;-3.690628334879875E-003;-5.108506418764591E-003;
2.409833333333334E+009;1.883552074432373E-001;3.306899219751358E-002;-3.781279083341360E-003;-5.134196020662785E-003;
2.410000000000000E+009;1.872520893812180E-001;3.170104697346687E-002;-3.803489264100790E-003;-5.082319956272841E-003;
2.410166666666667E+009;1.859494000673294E-001;2.997683733701706E-002;-4.093968309462071E-003;-5.082451738417149E-003;
2.410333333333334E+009;1.847435981035233E-001;2.835350669920445E-002;-4.140811506658793E-003;-4.983671009540558E-003;
2.410500000000000E+009;1.834947913885117E-001;2.665112540125847E-002;-4.222748801112175E-003;-5.026401486247778E-003;
2.410666666666667E+009;1.826462894678116E-001;2.450324967503548E-002;-4.360768944025040E-003;-5.031279288232327E-003;
2.410833333333334E+009;1.814353764057159E-001;2.250032685697079E-002;-4.452922381460667E-003;-5.143446847796440E-003;
2.411000000000000E+009;1.805741488933563E-001;2.034674957394600E-002;-4.540648311376572E-003;-5.148317199200392E-003;
2.411166666666667E+009;1.797194182872772E-001;1.812159456312656E-002;-4.812552127987146E-003;-5.096421111375094E-003;
2.411333333333334E+009;1.790648251771927E-001;1.557886786758900E-002;-5.045894067734480E-003;-5.097866989672184E-003;
2.411500000000000E+009;1.782386004924774E-001;1.326867099851370E-002;-5.249998066574335E-003;-5.130695644766092E-003;
2.411666666666667E+009;1.776607036590576E-001;1.074969582259655E-002;-5.614698398858309E-003;-4.979292396456003E-003;
2.411833333333334E+009;1.771873831748962E-001;8.306824602186680E-003;-5.783949512988329E-003;-4.937132354825735E-003;
2.412000000000000E+009;1.771076917648315E-001;5.648281425237656E-003;-6.096080411225557E-003;-4.799766466021538E-003;
2.412166666666667E+009;1.770853549242020E-001;3.125025425106287E-003;-6.463871803134680E-003;-4.732336383312941E-003;
2.412333333333334E+009;1.769864708185196E-001;3.973433049395680E-004;-6.683016195893288E-003;-4.498030059039593E-003;
2.412500000000000E+009;1.772386729717255E-001;-2.136024646461010E-003;-6.829815451055765E-003;-4.250714089721441E-003;
2.412666666666667E+009;1.777272671461105E-001;-4.751688335090876E-003;-7.405152078717947E-003;-3.959447145462036E-003;
2.412833333333334E+009;1.782658398151398E-001;-7.394999265670776E-003;-7.596476469188929E-003;-3.752792952582240E-003;
2.413000000000000E+009;1.788108497858048E-001;-9.943488985300064E-003;-7.767430972307921E-003;-3.247688291594386E-003;
2.413166666666667E+009;1.794581711292267E-001;-1.249572169035673E-002;-7.976882159709930E-003;-2.978114644065499E-003;
2.413333333333334E+009;1.806941330432892E-001;-1.490718033164740E-002;-8.098660036921501E-003;-2.545797731727362E-003;
2.413500000000000E+009;1.813511550426483E-001;-1.748687215149403E-002;-8.381890133023262E-003;-2.343299333006144E-003;
2.413666666666667E+009;1.825715899467468E-001;-1.979678124189377E-002;-8.347286842763424E-003;-1.873710541985929E-003;
2.413833333333334E+009;1.836099624633789E-001;-2.207624167203903E-002;-8.402826264500618E-003;-1.518223201856017E-003;
2.414000000000000E+009;1.849825382232666E-001;-2.426208183169365E-002;-8.466937579214573E-003;-1.133373356424272E-003;
2.414166666666667E+009;1.863333135843277E-001;-2.631409093737602E-002;-8.516392670571804E-003;-8.363719098269939E-004;
2.414333333333334E+009;1.873483955860138E-001;-2.862925454974175E-002;-8.475175127387047E-003;-4.322372551541776E-004;
2.414500000000000E+009;1.889407932758331E-001;-3.014214150607586E-002;-8.479570969939232E-003;-1.122203411796363E-005;
2.414666666666667E+009;1.902812719345093E-001;-3.184222429990768E-002;-8.364104665815830E-003;3.931066312361509E-004;
2.414833333333334E+009;1.914972513914108E-001;-3.341998904943466E-002;-8.297421038150787E-003;7.540409569628537E-004;
2.415000000000000E+009;1.928685903549194E-001;-3.503770008683205E-002;-8.328824304044247E-003;9.374904329888523E-004;
2.415166666666667E+009;1.942694783210754E-001;-3.616988286376000E-002;-8.200714364647865E-003;1.243139733560383E-003;
2.415333333333334E+009;1.956998109817505E-001;-3.734551370143890E-002;-7.996509782969952E-003;1.648114295676351E-003;
