# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560233384370804E-001;1.113346964120865E-001;7.158998865634203E-003;-4.140521399676800E-003;
2.400166666666667E+009;1.555849462747574E-001;1.089320406317711E-001;7.015447597950697E-003;-4.212425556033850E-003;
2.400333333333334E+009;1.554043740034103E-001;1.068818196654320E-001;6.964298896491528E-003;-4.380849190056324E-003;
2.400500000000000E+009;1.549980491399765E-001;1.042001843452454E-001;6.751951295882464E-003;-4.690226167440414E-003;
2.400666666666667E+009;1.548442095518112E-001;1.016997843980789E-001;6.835127715021372E-003;-4.792604129761457E-003;
2.400833333333334E+009;1.544823348522186E-001;9.880813211202622E-002;6.767645012587309E-003;-5.013192538172007E-003;
2.401000000000000E+009;1.545379012823105E-001;9.591526538133621E-002;6.533800158649683E-003;-5.318870302289724E-003;
2.401166666666667E+009;1.541797816753388E-001;9.314261376857758E-002;6.484183482825756E-003;-5.453858058899641E-003;
2.401333333333334E+009;1.543477475643158E-001;9.020154923200607E-002;6.167671177536249E-003;-5.654834210872650E-003;
2.401500000000000E+009;1.544424444437027E-001;8.725600689649582E-002;6.049779709428549E-003;-5.903170444071293E-003;
2.401666666666667E+009;1.546035408973694E-001;8.419977873563767E-002;5.849827546626329E-003;-6.291166413575411E-003;
2.401833333333334E+009;1.549760103225708E-001;8.127204328775406E-002;5.724723450839520E-003;-6.491583306342363E-003;
2.402000000000000E+009;1.556235253810883E-001;7.833637297153473E-002;5.229989998042584E-003;-6.771808490157127E-003;
2.402166666666667E+009;1.562305092811585E-001;7.564230263233185E-002;5.116717424243689E-003;-6.826803553849459E-003;
2.402333333333334E+009;1.571580916643143E-001;7.243170589208603E-002;4.650946240872145E-003;-7.021250668913126E-003;
2.402500000000000E+009;1.582368165254593E-001;6.974144279956818E-002;4.502814263105393E-003;-7.132885046303272E-003;
2.402666666666667E+009;1.592668592929840E-001;6.717939674854279E-002;4.068956710398197E-003;-7.240816950798035E-003;
2.402833333333334E+009;1.608204245567322E-001;6.435962021350861E-002;3.751131240278482E-003;-7.352422457188368E-003;
2.403000000000000E+009;1.619511544704437E-001;6.164810061454773E-002;3.435459686443210E-003;-7.315270602703095E-003;
2.403166666666667E+009;1.637096107006073E-001;5.937480553984642E-002;3.198422258719802E-003;-7.478704676032066E-003;
2.403333333333334E+009;1.652006208896637E-001;5.672743543982506E-002;2.938079880550504E-003;-7.482788525521755E-003;
2.403500000000000E+009;1.669529676437378E-001;5.439952015876770E-002;2.603879664093256E-003;-7.468983996659517E-003;
2.403666666666667E+009;1.686865687370300E-001;5.234045535326004E-002;2.508914330974221E-003;-7.522051222622395E-003;
2.403833333333334E+009;1.703393906354904E-001;5.023581907153130E-002;2.156459260731936E-003;-7.521837949752808E-003;
2.404000000000000E+009;1.721580177545548E-001;4.811034351587296E-002;1.850064611062408E-003;-7.582614663988352E-003;
2.404166666666667E+009;1.738266944885254E-001;4.642614722251892E-002;1.753985998220742E-003;-7.525896187871695E-003;
2.404333333333334E+009;1.758673191070557E-001;4.467959702014923E-002;1.559088705107570E-003;-7.610925007611513E-003;
2.404500000000000E+009;1.773514449596405E-001;4.305813834071159E-002;1.195461023598909E-003;-7.476164028048515E-003;
2.404666666666667E+009;1.792836785316467E-001;4.167301207780838E-002;9.698747307993472E-004;-7.497276179492474E-003;
2.404833333333334E+009;1.810309290885925E-001;4.045385122299194E-002;8.646216010674834E-004;-7.655145134776831E-003;
2.405000000000000E+009;1.827395260334015E-001;3.982184454798698E-002;4.737136478070170E-004;-7.516671903431416E-003;
2.405166666666667E+009;1.843857616186142E-001;3.884337842464447E-002;1.758710131980479E-004;-7.566654123365879E-003;
2.405333333333334E+009;1.860380768775940E-001;3.828812018036842E-002;4.905976311420091E-005;-7.404705043882132E-003;
2.405500000000000E+009;1.878251284360886E-001;3.772740066051483E-002;-2.361248043598607E-004;-7.456211838871241E-003;
2.405666666666667E+009;1.892121881246567E-001;3.732256963849068E-002;-5.437638610601425E-004;-7.629025261849165E-003;
2.405833333333334E+009;1.907136887311935E-001;3.711634129285812E-002;-6.946083158254623E-004;-7.409063167870045E-003;
2.406000000000000E+009;1.919021755456924E-001;3.699341788887978E-002;-9.886396583169699E-004;-7.228023372590542E-003;
2.406166666666667E+009;1.932141482830048E-001;3.693005815148354E-002;-1.145854592323303E-003;-7.195339538156986E-003;
2.406333333333334E+009;1.943717598915100E-001;3.699008747935295E-002;-1.438661129213870E-003;-7.096750196069479E-003;
2.406500000000000E+009;1.952643394470215E-001;3.722742944955826E-002;-1.694929902441800E-003;-6.945970002561808E-003;
2.406666666666667E+009;1.962820291519165E-001;3.729244321584702E-002;-1.803809311240912E-003;-6.910718511790037E-003;
2.406833333333334E+009;1.971662789583206E-001;3.764752298593521E-002;-1.944378716871142E-003;-6.791620515286923E-003;
2.407000000000000E+009;1.976376175880432E-001;3.797875717282295E-002;-2.084827749058604E-003;-6.638587452471256E-003;
2.407166666666667E+009;1.981706470251083E-001;3.804849088191986E-002;-2.124097663909197E-003;-6.503624841570854E-003;
2.407333333333334E+009;1.982712000608444E-001;3.842196241021156E-002;-2.353812567889690E-003;-6.596300750970841E-003;
2.407500000000000E+009;1.984429657459259E-001;3.867608681321144E-002;-2.594957128167152E-003;-6.299125030636787E-003;
2.407666666666667E+009;1.986667066812515E-001;3.887186571955681E-002;-2.759344642981887E-003;-6.174591369926930E-003;
2.407833333333334E+009;1.983629614114761E-001;3.917277604341507E-002;-2.741025993600488E-003;-6.165617611259222E-003;
2.408000000000000E+009;1.983198970556259E-001;3.931318223476410E-002;-2.964176004752517E-003;-6.023837253451347E-003;
2.408166666666667E+009;1.978399753570557E-001;3.928338363766670E-002;-3.013711189851165E-003;-5.913278553634882E-003;
2.408333333333334E+009;1.974045485258102E-001;3.905954211950302E-002;-3.264791797846556E-003;-5.950603168457747E-003;
2.408500000000000E+009;1.966534852981567E-001;3.912602365016937E-002;-3.262429265305400E-003;-5.596300121396780E-003;
2.408666666666667E+009;1.960220187902451E-001;3.891618922352791E-002;-3.304529469460249E-003;-5.738216917961836E-003;
2.408833333333334E+009;1.952707022428513E-001;3.844217583537102E-002;-3.383076749742031E-003;-5.487804766744375E-003;
2.409000000000000E+009;1.943287253379822E-001;3.786559402942658E-002;-3.568299580365419E-003;-5.400700028985739E-003;
2.409166666666667E+009;1.931821852922440E-001;3.716788068413734E-002;-3.679536515846849E-003;-5.326950456947088E-003;
2.409333333333334E+009;1.921694278717041E-001;3.661233559250832E-002;-3.647193312644959E-003;-5.264137405902147E-003;
2.409500000000000E+009;1.909362524747849E-001;3.549085557460785E-002;-3.497515572234988E-003;-5.256659816950560E-003;
2.409666666666667E+009;1.897281557321549E-001;3.441213443875313E-002;-3.839650657027960E-003;-5.185107700526714E-003;
2.409833333333334E+009;1.885934770107269E-001;3.321645781397820E-002;-3.768944879993796E-003;-5.036795046180487E-003;
2.410000000000000E+009;1.873449832201004E-001;3.193727508187294E-002;-3.819524077698588E-003;-5.181930027902126E-003;
2.410166666666667E+009;1.859027892351151E-001;3.010971099138260E-002;-3.910251427441835E-003;-5.017637275159359E-003;
2.410333333333334E+009;1.849129945039749E-001;2.854485623538494E-002;-4.026824608445168E-003;-5.172364879399538E-003;
2.410500000000000E+009;1.836984753608704E-001;2.675614133477211E-002;-4.129475913941860E-003;-5.175830796360970E-003;
2.410666666666667E+009;1.825495809316635E-001;2.463755197823048E-002;-4.295530263334513E-003;-5.023468751460314E-003;
2.410833333333334E+009;1.816452741622925E-001;2.245524898171425E-002;-4.361354280263186E-003;-5.033344496041536E-003;
2.411000000000000E+009;1.805412471294403E-001;2.039462700486183E-002;-4.572946112602949E-003;-5.198185797780752E-003;
2.411166666666667E+009;1.797887533903122E-001;1.808137260377407E-002;-4.793807864189148E-003;-5.166488699615002E-003;
2.411333333333334E+009;1.789330542087555E-001;1.590649411082268E-002;-5.141689442098141E-003;-5.183079279959202E-003;
2.411500000000000E+009;1.781777143478394E-001;1.332137081772089E-002;-5.225425120443106E-003;-5.136744119226933E-003;
2.411666666666667E+009;1.781196892261505E-001;1.087018009275198E-002;-5.563744343817234E-003;-5.324992816895247E-003;
