# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560991704463959E-001;1.112330928444862E-001;7.027958985418081E-003;-3.929591737687588E-003;
2.400166666666667E+009;1.556070297956467E-001;1.088988259434700E-001;7.102649193257093E-003;-4.375575575977564E-003;
2.400333333333334E+009;1.551693230867386E-001;1.068718656897545E-001;7.031554356217384E-003;-4.496679175645113E-003;
2.400500000000000E+009;1.549107879400253E-001;1.040116026997566E-001;6.776080466806889E-003;-4.646059591323137E-003;
2.400666666666667E+009;1.548752039670944E-001;1.014529317617416E-001;6.673356518149376E-003;-4.822998307645321E-003;
2.400833333333334E+009;1.543743908405304E-001;9.878239035606384E-002;6.665076594799757E-003;-4.982285201549530E-003;
2.401000000000000E+009;1.544179767370224E-001;9.590071439743042E-002;6.558230612426996E-003;-5.151712335646153E-003;
2.401166666666667E+009;1.541667878627777E-001;9.287765622138977E-002;6.404958665370941E-003;-5.470010917633772E-003;
2.401333333333334E+009;1.544675678014755E-001;8.994405716657639E-002;6.103362422436476E-003;-5.736031103879213E-003;
2.401500000000000E+009;1.546070873737335E-001;8.704718947410584E-002;6.144090089946985E-003;-5.922416690737009E-003;
2.401666666666667E+009;1.544865667819977E-001;8.395145833492279E-002;5.812344606965780E-003;-6.176437716931105E-003;
2.401833333333334E+009;1.547694206237793E-001;8.112052083015442E-002;5.468208342790604E-003;-6.621891167014837E-003;
2.402000000000000E+009;1.556447893381119E-001;7.823847234249115E-002;5.308821797370911E-003;-6.680381018668413E-003;
2.402166666666667E+009;1.562560945749283E-001;7.541859894990921E-002;4.995299503207207E-003;-6.842474453151226E-003;
2.402333333333334E+009;1.570598632097244E-001;7.255727052688599E-002;4.700903780758381E-003;-7.013800553977490E-003;
2.402500000000000E+009;1.580516397953033E-001;6.979731470346451E-002;4.484426230192184E-003;-7.165443152189255E-003;
2.402666666666667E+009;1.591431498527527E-001;6.718385219573975E-002;4.001758061349392E-003;-7.232710253447294E-003;
2.402833333333334E+009;1.605010330677033E-001;6.439166516065598E-002;3.744643647223711E-003;-7.369449362158775E-003;
2.403000000000000E+009;1.617926955223084E-001;6.174686551094055E-002;3.426388371735811E-003;-7.403822150081396E-003;
2.403166666666667E+009;1.634252071380615E-001;5.921887606382370E-002;3.183219814673066E-003;-7.443732582032681E-003;
2.403333333333334E+009;1.651430577039719E-001;5.690322816371918E-002;2.951769856736064E-003;-7.548844441771507E-003;
2.403500000000000E+009;1.667833477258682E-001;5.431450158357620E-002;2.706731436774135E-003;-7.495583966374397E-003;
2.403666666666667E+009;1.685949265956879E-001;5.225473269820213E-002;2.397100441157818E-003;-7.613121066242456E-003;
2.403833333333334E+009;1.703570932149887E-001;5.011615157127380E-002;2.229422796517611E-003;-7.420017849653959E-003;
2.404000000000000E+009;1.719826757907867E-001;4.811178147792816E-002;1.973559847101569E-003;-7.401542738080025E-003;
2.404166666666667E+009;1.738051027059555E-001;4.627211391925812E-002;1.747287111356854E-003;-7.573613896965981E-003;
2.404333333333334E+009;1.756511628627777E-001;4.459640756249428E-002;1.417682506144047E-003;-7.551035843789578E-003;
2.404500000000000E+009;1.773757040500641E-001;4.274647310376167E-002;1.119909924454987E-003;-7.643121760338545E-003;
2.404666666666667E+009;1.792474389076233E-001;4.158820584416390E-002;9.485023329034448E-004;-7.706809323281050E-003;
2.404833333333334E+009;1.811532676219940E-001;4.038930684328079E-002;7.057822076603770E-004;-7.542592473328114E-003;
2.405000000000000E+009;1.827147006988525E-001;3.952113911509514E-002;2.993739908561111E-004;-7.727248594164848E-003;
2.405166666666667E+009;1.842827349901199E-001;3.891145065426827E-002;2.113085647579283E-004;-7.557892706245184E-003;
2.405333333333334E+009;1.860091090202332E-001;3.812533244490624E-002;-1.613210915820673E-004;-7.615787908434868E-003;
2.405500000000000E+009;1.875420361757278E-001;3.765749931335449E-002;-3.047314821742475E-004;-7.357797119766474E-003;
2.405666666666667E+009;1.891044080257416E-001;3.727879375219345E-002;-4.291837685741484E-004;-7.301948498934507E-003;
2.405833333333334E+009;1.906105726957321E-001;3.711270913481712E-002;-7.099459180608392E-004;-7.259223144501448E-003;
2.406000000000000E+009;1.919591575860977E-001;3.699038922786713E-002;-9.747433359734714E-004;-7.313050795346499E-003;
2.406166666666667E+009;1.930760741233826E-001;3.683635592460632E-002;-1.218554796651006E-003;-7.134321611374617E-003;
2.406333333333334E+009;1.944809705018997E-001;3.694995865225792E-002;-1.287811202928424E-003;-6.992237642407417E-003;
2.406500000000000E+009;1.954738944768906E-001;3.707857802510262E-002;-1.469405367970467E-003;-7.034783251583576E-003;
2.406666666666667E+009;1.960997432470322E-001;3.744466230273247E-002;-1.826970488764346E-003;-6.770325824618340E-003;
2.406833333333334E+009;1.970574706792831E-001;3.748149424791336E-002;-2.042622305452824E-003;-6.735253147780895E-003;
2.407000000000000E+009;1.974383592605591E-001;3.795908018946648E-002;-2.026161411777139E-003;-6.576999556273222E-003;
2.407166666666667E+009;1.981200873851776E-001;3.796658292412758E-002;-2.293020254001021E-003;-6.569182034581900E-003;
2.407333333333334E+009;1.983174383640289E-001;3.838732838630676E-002;-2.468036022037268E-003;-6.356879603117704E-003;
