# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564451456069946E-001;1.111806333065033E-001;7.276709191501141E-003;-4.098042380064726E-003;
2.400166666666667E+009;1.558159738779068E-001;1.087529957294464E-001;7.200567983090878E-003;-4.245024174451828E-003;
2.400333333333334E+009;1.555054485797882E-001;1.066088527441025E-001;7.047208491712809E-003;-4.317617509514093E-003;
2.400500000000000E+009;1.551624834537506E-001;1.039558947086334E-001;6.895458791404963E-003;-4.518573172390461E-003;
2.400666666666667E+009;1.548811793327332E-001;1.014775708317757E-001;6.788467522710562E-003;-4.875767510384321E-003;
2.400833333333334E+009;1.547108441591263E-001;9.853001683950424E-002;6.805538665503264E-003;-4.970290232449770E-003;
2.401000000000000E+009;1.546221971511841E-001;9.559395909309387E-002;6.715578492730856E-003;-5.255078431218863E-003;
2.401166666666667E+009;1.543852388858795E-001;9.275079518556595E-002;6.415512412786484E-003;-5.326787941157818E-003;
2.401333333333334E+009;1.543835699558258E-001;8.983223140239716E-002;6.343641784042120E-003;-5.720163229852915E-003;
2.401500000000000E+009;1.544712334871292E-001;8.666194230318070E-002;6.252453662455082E-003;-5.974814761430025E-003;
2.401666666666667E+009;1.549437493085861E-001;8.390367776155472E-002;5.920285824686289E-003;-6.139658391475678E-003;
2.401833333333334E+009;1.550282090902329E-001;8.088533580303192E-002;5.674017127603293E-003;-6.602404173463583E-003;
2.402000000000000E+009;1.557757109403610E-001;7.788401842117310E-002;5.498571321368218E-003;-6.522674579173327E-003;
2.402166666666667E+009;1.563594490289688E-001;7.519462704658508E-002;5.100396461784840E-003;-6.933532189577818E-003;
2.402333333333334E+009;1.571475416421890E-001;7.230957597494125E-002;4.648683592677116E-003;-7.024371530860663E-003;
2.402500000000000E+009;1.582412868738174E-001;6.941416859626770E-002;4.487720318138599E-003;-7.359530311077833E-003;
2.402666666666667E+009;1.594524383544922E-001;6.678409874439240E-002;4.141890909522772E-003;-7.219012826681137E-003;
2.402833333333334E+009;1.604946553707123E-001;6.418178230524063E-002;3.916805610060692E-003;-7.343021687120199E-003;
2.403000000000000E+009;1.618095785379410E-001;6.149167567491531E-002;3.518815152347088E-003;-7.408998440951109E-003;
2.403166666666667E+009;1.635410189628601E-001;5.899861454963684E-002;3.198727266862989E-003;-7.392745930701494E-003;
2.403333333333334E+009;1.649717241525650E-001;5.651948601007462E-002;2.979709999635816E-003;-7.421418558806181E-003;
2.403500000000000E+009;1.667842566967011E-001;5.415575206279755E-002;2.710519824177027E-003;-7.428155280649662E-003;
2.403666666666667E+009;1.685924082994461E-001;5.192165449261665E-002;2.437089569866657E-003;-7.296207826584578E-003;
2.403833333333334E+009;1.701421737670898E-001;4.990249499678612E-002;2.309183822944760E-003;-7.557590492069721E-003;
2.404000000000000E+009;1.718727648258209E-001;4.791439697146416E-002;1.968412194401026E-003;-7.544093299657106E-003;
2.404166666666667E+009;1.738990247249603E-001;4.596245661377907E-002;1.776420744135976E-003;-7.600218988955021E-003;
2.404333333333334E+009;1.755857169628143E-001;4.440011829137802E-002;1.576563692651689E-003;-7.530386094003916E-003;
2.404500000000000E+009;1.772832274436951E-001;4.280304536223412E-002;1.320473500527442E-003;-7.564473897218704E-003;
