# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561877727508545E-001;1.114943251013756E-001;7.208800874650478E-003;-4.152565728873015E-003;
2.400166666666667E+009;1.554663479328156E-001;1.090740486979485E-001;6.947428453713656E-003;-4.132849629968405E-003;
2.400333333333334E+009;1.554315537214279E-001;1.069491580128670E-001;6.916017271578312E-003;-4.427121020853519E-003;
2.400500000000000E+009;1.551974266767502E-001;1.041800081729889E-001;6.838533561676741E-003;-4.527908284217119E-003;
2.400666666666667E+009;1.548708528280258E-001;1.017799526453018E-001;6.723660975694656E-003;-4.833015147596598E-003;
2.400833333333334E+009;1.545487493276596E-001;9.882786124944687E-002;6.564052775502205E-003;-4.957225639373064E-003;
2.401000000000000E+009;1.545280069112778E-001;9.609363973140717E-002;6.591571494936943E-003;-5.343174096196890E-003;
2.401166666666667E+009;1.541515886783600E-001;9.313325583934784E-002;6.286642048507929E-003;-5.460966844111681E-003;
2.401333333333334E+009;1.543961614370346E-001;9.020274132490158E-002;6.261209957301617E-003;-5.593401845544577E-003;
2.401500000000000E+009;1.546979993581772E-001;8.709744364023209E-002;5.946803372353315E-003;-5.962666589766741E-003;
2.401666666666667E+009;1.547276377677918E-001;8.407567441463471E-002;5.730938166379929E-003;-6.320663262158632E-003;
2.401833333333334E+009;1.549587249755859E-001;8.139320462942123E-002;5.491696298122406E-003;-6.461389362812042E-003;
2.402000000000000E+009;1.557133048772812E-001;7.815299183130264E-002;5.405857693403959E-003;-6.729995831847191E-003;
2.402166666666667E+009;1.562317311763763E-001;7.546904683113098E-002;4.925358109176159E-003;-6.959730759263039E-003;
2.402333333333334E+009;1.572657823562622E-001;7.261820137500763E-002;4.606552887707949E-003;-6.970902439206839E-003;
2.402500000000000E+009;1.582734137773514E-001;6.988564133644104E-002;4.433542490005493E-003;-7.122369948774576E-003;
