# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563228219747543E-001;1.055235490202904E-001;-1.237374730408192E-003;5.809631547890604E-004;
2.400166666666667E+009;1.563164889812470E-001;1.033223867416382E-001;-1.211783383041620E-003;7.153826882131398E-004;
2.400333333333334E+009;1.566746234893799E-001;1.010276228189468E-001;-1.038631657138467E-003;8.376742480322719E-004;
2.400500000000000E+009;1.567527055740356E-001;9.843600541353226E-002;-1.107957796193659E-003;8.017417858354747E-004;
2.400666666666667E+009;1.570258289575577E-001;9.601461887359619E-002;-9.998871246352792E-004;7.406920194625855E-004;
2.400833333333334E+009;1.572171598672867E-001;9.343907237052918E-002;-9.200028725899756E-004;5.694823339581490E-004;
2.401000000000000E+009;1.576131433248520E-001;9.072116762399674E-002;-8.290172554552555E-004;6.642340449616313E-004;
2.401166666666667E+009;1.577528864145279E-001;8.816775679588318E-002;-9.026935440488160E-004;6.147183594293892E-004;
2.401333333333334E+009;1.583097279071808E-001;8.541978150606155E-002;-8.786919643171132E-004;7.186824223026633E-004;
2.401500000000000E+009;1.589286327362061E-001;8.267647027969360E-002;-8.359937346540391E-004;7.283716695383191E-004;
2.401666666666667E+009;1.591163128614426E-001;8.007273823022842E-002;-9.403607109561563E-004;6.622080691158772E-004;
2.401833333333334E+009;1.596995741128922E-001;7.750818878412247E-002;-1.066167373210192E-003;5.451578181236982E-004;
2.402000000000000E+009;1.605939418077469E-001;7.489486783742905E-002;-1.178506994619966E-003;4.557736101560295E-004;
2.402166666666667E+009;1.615096181631088E-001;7.250726222991943E-002;-9.336702642031014E-004;5.595997208729386E-004;
2.402333333333334E+009;1.623955070972443E-001;7.000019401311874E-002;-1.198314130306244E-003;6.771821645088494E-004;
2.402500000000000E+009;1.634830832481384E-001;6.758680939674377E-002;-1.416790066286922E-003;8.534174994565547E-004;
2.402666666666667E+009;1.647431850433350E-001;6.542721390724182E-002;-1.466872752644122E-003;7.509559509344399E-004;
2.402833333333334E+009;1.657271981239319E-001;6.331983208656311E-002;-1.534102368168533E-003;6.762756383977830E-004;
2.403000000000000E+009;1.671111136674881E-001;6.118694692850113E-002;-1.505261985585094E-003;9.321186225861311E-004;
2.403166666666667E+009;1.688378602266312E-001;5.907558649778366E-002;-1.548925414681435E-003;1.012747874483466E-003;
2.403333333333334E+009;1.699934601783752E-001;5.684247612953186E-002;-1.648653997108340E-003;1.397038693539798E-003;
2.403500000000000E+009;1.716413050889969E-001;5.503127723932266E-002;-1.930646481923759E-003;1.584438374266028E-003;
2.403666666666667E+009;1.732454597949982E-001;5.324984341859818E-002;-1.556854229420424E-003;2.007808769121766E-003;
2.403833333333334E+009;1.748464703559876E-001;5.151407048106194E-002;-1.550608314573765E-003;1.985230250284076E-003;
2.404000000000000E+009;1.760362833738327E-001;4.987969994544983E-002;-1.475939061492682E-003;2.390503417700529E-003;
2.404166666666667E+009;1.778772771358490E-001;4.837816581130028E-002;-1.378875342197716E-003;2.607856877148151E-003;
2.404333333333334E+009;1.792749464511871E-001;4.683874920010567E-002;-1.105116680264473E-003;2.861592685803771E-003;
2.404500000000000E+009;1.806273311376572E-001;4.550483077764511E-002;-9.008208289742470E-004;2.861648332327604E-003;
2.404666666666667E+009;1.821296811103821E-001;4.435862600803375E-002;-6.714725750498474E-004;2.952551702037454E-003;
2.404833333333334E+009;1.834248602390289E-001;4.330597817897797E-002;-8.984851592686027E-005;3.143609035760164E-003;
2.405000000000000E+009;1.846400350332260E-001;4.245981946587563E-002;-7.753536192467436E-005;3.068974008783698E-003;
2.405166666666667E+009;1.857376992702484E-001;4.169269651174545E-002;3.758008242584765E-004;2.914882265031338E-003;
2.405333333333334E+009;1.868797242641449E-001;4.109568148851395E-002;5.132564110681415E-004;2.931453986093402E-003;
2.405500000000000E+009;1.883125007152557E-001;4.077422618865967E-002;6.383344298228622E-004;2.817334374412894E-003;
2.405666666666667E+009;1.895300745964050E-001;4.028479754924774E-002;8.076856611296535E-004;2.672849223017693E-003;
2.405833333333334E+009;1.904028952121735E-001;3.970207273960114E-002;1.014940789900720E-003;2.707078121602535E-003;
2.406000000000000E+009;1.910492628812790E-001;3.974245116114616E-002;1.182947889901698E-003;2.532745944336057E-003;
2.406166666666667E+009;1.921813189983368E-001;3.940349817276001E-002;1.078312168829143E-003;2.440645126625896E-003;
2.406333333333334E+009;1.928821206092835E-001;3.902517631649971E-002;1.277266652323306E-003;2.365810796618462E-003;
2.406500000000000E+009;1.929919123649597E-001;3.912770375609398E-002;9.341760305687785E-004;3.121503163129091E-003;
2.406666666666667E+009;1.941106766462326E-001;3.900127485394478E-002;1.513127586804330E-003;2.176371170207858E-003;
2.406833333333334E+009;1.944268196821213E-001;3.874513134360313E-002;1.621180679649115E-003;2.128882799297571E-003;
2.407000000000000E+009;1.946263313293457E-001;3.873417899012566E-002;1.747510978020728E-003;2.134416485205293E-003;
2.407166666666667E+009;1.949933618307114E-001;3.838601335883141E-002;1.897842623293400E-003;2.050549956038594E-003;
2.407333333333334E+009;1.948738694190979E-001;3.856944665312767E-002;1.999923028051853E-003;1.934529398567975E-003;
2.407500000000000E+009;1.947484314441681E-001;3.838991001248360E-002;2.109669148921967E-003;2.061797771602869E-003;
2.407666666666667E+009;1.949449628591538E-001;3.800759464502335E-002;2.233718056231737E-003;1.665852032601833E-003;
2.407833333333334E+009;1.944134533405304E-001;3.779193013906479E-002;2.586643211543560E-003;1.478124759159982E-003;
2.408000000000000E+009;1.943794637918472E-001;3.739191219210625E-002;2.659159479662776E-003;1.349079655483365E-003;
2.408166666666667E+009;1.937731504440308E-001;3.708909451961517E-002;2.787707839161158E-003;1.113468082621694E-003;
2.408333333333334E+009;1.934948861598969E-001;3.652276098728180E-002;2.862769877538085E-003;9.875429095700383E-004;
2.408500000000000E+009;1.928912103176117E-001;3.596843034029007E-002;3.014475340023637E-003;8.017494110390544E-004;
2.408666666666667E+009;1.923200339078903E-001;3.542360290884972E-002;2.952310489490628E-003;5.056799855083227E-004;
2.408833333333334E+009;1.918575465679169E-001;3.454391658306122E-002;2.935438649728894E-003;1.201874183607288E-004;
2.409000000000000E+009;1.909937858581543E-001;3.341783210635185E-002;3.044826444238424E-003;-9.606147068552673E-005;
2.409166666666667E+009;1.902336776256561E-001;3.260421752929688E-002;2.751615131273866E-003;-2.083147555822507E-004;
2.409333333333334E+009;1.896563619375229E-001;3.154636546969414E-002;2.759282244369388E-003;-4.339319712016732E-004;
2.409500000000000E+009;1.885842084884644E-001;3.001296147704125E-002;2.765540499240160E-003;-7.029278785921633E-004;
2.409666666666667E+009;1.878595501184464E-001;2.878432534635067E-002;2.626901259645820E-003;-8.704651263542473E-004;
2.409833333333334E+009;1.870239675045013E-001;2.716237865388393E-002;2.466942183673382E-003;-1.209591398946941E-003;
2.410000000000000E+009;1.862026900053024E-001;2.569680660963059E-002;2.281303517520428E-003;-1.171953394077718E-003;
2.410166666666667E+009;1.852876245975494E-001;2.371828258037567E-002;2.044857712462544E-003;-1.407460891641676E-003;
2.410333333333334E+009;1.846723109483719E-001;2.221362292766571E-002;2.014946192502976E-003;-1.287165563553572E-003;
2.410500000000000E+009;1.836970150470734E-001;2.042303979396820E-002;1.886124256998301E-003;-1.404562150128186E-003;
2.410666666666667E+009;1.832452714443207E-001;1.824790425598621E-002;1.769115566276014E-003;-1.528006163425744E-003;
2.410833333333334E+009;1.827296018600464E-001;1.611604914069176E-002;1.712499302811921E-003;-1.452625496312976E-003;
2.411000000000000E+009;1.821156889200211E-001;1.407422125339508E-002;1.491072238422930E-003;-1.607187208719552E-003;
2.411166666666667E+009;1.816027909517288E-001;1.200090628117323E-002;1.147231901995838E-003;-1.643545459955931E-003;
2.411333333333334E+009;1.813338994979858E-001;9.688260033726692E-003;1.151441014371812E-003;-1.857480616308749E-003;
2.411500000000000E+009;1.809578686952591E-001;7.401244714856148E-003;9.379114490002394E-004;-1.875075278803706E-003;
2.411666666666667E+009;1.810085773468018E-001;5.197119433432818E-003;8.801463409326971E-004;-2.012695651501417E-003;
2.411833333333334E+009;1.806008368730545E-001;2.877092221751809E-003;7.268431945703924E-004;-1.976940082386136E-003;
2.412000000000000E+009;1.809534579515457E-001;4.133336187805980E-004;6.076524732634425E-004;-1.997669925913215E-003;
2.412166666666667E+009;1.810015439987183E-001;-1.612634514458478E-003;2.850784512702376E-004;-1.985476119443774E-003;
2.412333333333334E+009;1.812031120061874E-001;-3.853068687021732E-003;3.043602919206023E-004;-1.914770225994289E-003;
2.412500000000000E+009;1.817025095224381E-001;-6.105865817517042E-003;8.125443855533376E-005;-1.965310657396913E-003;
2.412666666666667E+009;1.821665614843369E-001;-8.524472825229168E-003;-4.257027831044979E-005;-1.937172724865377E-003;
2.412833333333334E+009;1.829248815774918E-001;-1.062100566923618E-002;-4.705575702246279E-004;-1.846498809754849E-003;
2.413000000000000E+009;1.835884749889374E-001;-1.278342679142952E-002;-6.367865134961903E-004;-1.756795332767069E-003;
2.413166666666667E+009;1.844443082809448E-001;-1.495837513357401E-002;-7.984242984093726E-004;-1.728523871861398E-003;
2.413333333333334E+009;1.853055804967880E-001;-1.693185418844223E-002;-9.895515395328403E-004;-1.441170810721815E-003;
2.413500000000000E+009;1.861011385917664E-001;-1.903561316430569E-002;-1.117291743867099E-003;-1.326800906099379E-003;
2.413666666666667E+009;1.873243749141693E-001;-2.110784500837326E-002;-1.222714898176491E-003;-9.887745836749673E-004;
2.413833333333334E+009;1.882308721542358E-001;-2.294422313570976E-002;-1.363850664347410E-003;-7.434949511662126E-004;
2.414000000000000E+009;1.890361458063126E-001;-2.481993660330772E-002;-1.332391169853509E-003;-6.324539426714182E-004;
2.414166666666667E+009;1.903212815523148E-001;-2.633770927786827E-002;-1.193841919302940E-003;-2.443470293655992E-004;
2.414333333333334E+009;1.911833733320236E-001;-2.827163413167000E-002;-1.214645104482770E-003;1.969284312508535E-005;
2.414500000000000E+009;1.924481391906738E-001;-2.974355593323708E-002;-1.187614398077130E-003;6.824199226684868E-005;
