# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563577502965927E-001;1.055060550570488E-001;-1.137325307354331E-003;5.299220792949200E-004;
2.400166666666667E+009;1.563256084918976E-001;1.032495498657227E-001;-1.094904378987849E-003;7.316551636904478E-004;
2.400333333333334E+009;1.566903591156006E-001;1.011934727430344E-001;-1.144753186963499E-003;7.039114134386182E-004;
2.400500000000000E+009;1.566501259803772E-001;9.840089082717896E-002;-1.078109140507877E-003;7.719891145825386E-004;
2.400666666666667E+009;1.569561660289764E-001;9.617546200752258E-002;-1.153957331553102E-003;7.956642075441778E-004;
2.400833333333334E+009;1.571397930383682E-001;9.334318339824677E-002;-9.688822319731116E-004;5.199175793677568E-004;
2.401000000000000E+009;1.574907600879669E-001;9.084773063659668E-002;-8.961998973973095E-004;5.429520388133824E-004;
2.401166666666667E+009;1.577779203653336E-001;8.815483003854752E-002;-9.475170518271625E-004;5.057897651568055E-004;
2.401333333333334E+009;1.584461331367493E-001;8.552324771881104E-002;-9.700895752757788E-004;5.864282720722258E-004;
2.401500000000000E+009;1.588306427001953E-001;8.268721401691437E-002;-9.380711708217859E-004;4.390153917483985E-004;
2.401666666666667E+009;1.592358648777008E-001;8.014623820781708E-002;-8.900928078219295E-004;5.043013370595872E-004;
2.401833333333334E+009;1.598256081342697E-001;7.761238515377045E-002;-1.101581961847842E-003;5.639616865664721E-004;
2.402000000000000E+009;1.608004271984100E-001;7.492187619209290E-002;-1.071783131919801E-003;5.273525603115559E-004;
2.402166666666667E+009;1.616545617580414E-001;7.263752073049545E-002;-1.316350069828332E-003;7.407137891277671E-004;
2.402333333333334E+009;1.625828742980957E-001;7.007006555795670E-002;-1.226098975166678E-003;5.880444077774882E-004;
2.402500000000000E+009;1.636578589677811E-001;6.771156936883926E-002;-1.159901847131550E-003;6.630903226323426E-004;
2.402666666666667E+009;1.648299843072891E-001;6.568807363510132E-002;-1.487202127464116E-003;6.975287687964737E-004;
2.402833333333334E+009;1.658151149749756E-001;6.322178244590759E-002;-1.449140370823443E-003;8.786019170656800E-004;
2.403000000000000E+009;1.671391576528549E-001;6.115157157182694E-002;-1.584600307978690E-003;1.002697623334825E-003;
2.403166666666667E+009;1.686707139015198E-001;5.919814482331276E-002;-1.733466633595526E-003;1.068558194674552E-003;
2.403333333333334E+009;1.699946820735931E-001;5.695930123329163E-002;-1.828863169066608E-003;1.422928529791534E-003;
2.403500000000000E+009;1.717117130756378E-001;5.520582571625710E-002;-1.705223461613059E-003;1.532446942292154E-003;
2.403666666666667E+009;1.731970012187958E-001;5.349929630756378E-002;-1.700289780274034E-003;1.897847861982882E-003;
2.403833333333334E+009;1.746074706315994E-001;5.164288356900215E-002;-1.616210793145001E-003;2.070629736408591E-003;
2.404000000000000E+009;1.760662943124771E-001;5.004205554723740E-002;-1.581968157552183E-003;2.137978095561266E-003;
2.404166666666667E+009;1.777339130640030E-001;4.851685091853142E-002;-1.436064951121807E-003;2.484437776729465E-003;
2.404333333333334E+009;1.792735904455185E-001;4.711131379008293E-002;-1.004316494800150E-003;2.690586959943175E-003;
2.404500000000000E+009;1.806018948554993E-001;4.559949412941933E-002;-8.021657704375684E-004;2.875514561310411E-003;
2.404666666666667E+009;1.821025460958481E-001;4.457312449812889E-002;-4.515575128607452E-004;2.941517159342766E-003;
2.404833333333334E+009;1.835117042064667E-001;4.343541339039803E-002;-1.870696432888508E-004;3.017299342900515E-003;
2.405000000000000E+009;1.847200393676758E-001;4.277515783905983E-002;4.798961163032800E-005;3.034369321539998E-003;
2.405166666666667E+009;1.860988438129425E-001;4.194417595863342E-002;2.531593781895936E-004;3.041067160665989E-003;
2.405333333333334E+009;1.871543377637863E-001;4.143875837326050E-002;3.766580775845796E-004;2.858028979972005E-003;
2.405500000000000E+009;1.883747875690460E-001;4.069866985082626E-002;8.490501204505563E-004;2.885153749957681E-003;
2.405666666666667E+009;1.895410567522049E-001;4.036660119891167E-002;8.079922990873456E-004;2.639223355799913E-003;
2.405833333333334E+009;1.903986483812332E-001;3.991226106882095E-002;1.026637619361281E-003;2.482510637491942E-003;
2.406000000000000E+009;1.914046406745911E-001;3.973486274480820E-002;1.029782462865114E-003;2.372953807935119E-003;
2.406166666666667E+009;1.920856088399887E-001;3.941613808274269E-002;1.171524520032108E-003;2.452627988532186E-003;
2.406333333333334E+009;1.929328739643097E-001;3.942170366644859E-002;1.306708320043981E-003;2.420435659587383E-003;
2.406500000000000E+009;1.935193240642548E-001;3.910239785909653E-002;1.331576495431364E-003;2.216801512986422E-003;
2.406666666666667E+009;1.939443945884705E-001;3.893572092056274E-002;1.540353754535317E-003;2.112512476742268E-003;
2.406833333333334E+009;1.945317685604096E-001;3.875272348523140E-002;1.428192364983261E-003;2.136225346475840E-003;
2.407000000000000E+009;1.947025507688522E-001;3.883940726518631E-002;1.832209643907845E-003;2.111893147230148E-003;
2.407166666666667E+009;1.950488984584808E-001;3.857379406690598E-002;1.810000627301633E-003;2.057002857327461E-003;
2.407333333333334E+009;1.950195729732513E-001;3.842782229185104E-002;1.971507677808404E-003;1.963562332093716E-003;
2.407500000000000E+009;1.950347423553467E-001;3.847349807620049E-002;2.142046811059117E-003;1.778527046553791E-003;
2.407666666666667E+009;1.949809044599533E-001;3.812837228178978E-002;2.451404929161072E-003;1.770154689438641E-003;
2.407833333333334E+009;1.944522261619568E-001;3.793479502201080E-002;2.515964442864060E-003;1.614595996215940E-003;
2.408000000000000E+009;1.945008933544159E-001;3.762810304760933E-002;2.674208255484700E-003;1.347338082268834E-003;
2.408166666666667E+009;1.938844025135040E-001;3.713049739599228E-002;2.667512977495790E-003;1.107011921703816E-003;
2.408333333333334E+009;1.936648786067963E-001;3.650301694869995E-002;2.902721986174583E-003;8.819514187052846E-004;
2.408500000000000E+009;1.930808424949646E-001;3.592338785529137E-002;2.848251489922404E-003;7.202227716334164E-004;
2.408666666666667E+009;1.925846785306931E-001;3.529141470789909E-002;3.039842471480370E-003;5.322956712916493E-004;
2.408833333333334E+009;1.920256167650223E-001;3.445679694414139E-002;2.930069575086236E-003;2.478098031133413E-004;
2.409000000000000E+009;1.910376250743866E-001;3.349084407091141E-002;2.983262762427330E-003;-1.187350280815736E-004;
