# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562330871820450E-001;1.055237203836441E-001;-1.316527603194118E-003;5.079194088466466E-004;
2.400166666666667E+009;1.562376171350479E-001;1.032212227582932E-001;-1.236388809047639E-003;5.924969445914030E-004;
2.400333333333334E+009;1.566008925437927E-001;1.010026708245277E-001;-1.154688186943531E-003;6.498126313090324E-004;
2.400500000000000E+009;1.567050814628601E-001;9.844237565994263E-002;-9.977325098589063E-004;6.461159791797400E-004;
2.400666666666667E+009;1.570259779691696E-001;9.606304764747620E-002;-1.011323067359626E-003;5.784276290796697E-004;
2.400833333333334E+009;1.571360677480698E-001;9.334720671176910E-002;-9.591712732799351E-004;6.799229886382818E-004;
2.401000000000000E+009;1.574415713548660E-001;9.054003655910492E-002;-9.434118983335793E-004;5.034428322687745E-004;
2.401166666666667E+009;1.577888131141663E-001;8.802769333124161E-002;-7.904918165877461E-004;5.674824351444840E-004;
2.401333333333334E+009;1.582808792591095E-001;8.542236685752869E-002;-9.185157250612974E-004;5.655777058564127E-004;
2.401500000000000E+009;1.587351411581039E-001;8.262002468109131E-002;-1.047674566507340E-003;4.391206603031606E-004;
2.401666666666667E+009;1.591593474149704E-001;8.006913959980011E-002;-8.028091397136450E-004;4.153352929279208E-004;
2.401833333333334E+009;1.597835570573807E-001;7.754818350076675E-002;-9.534666896797717E-004;5.089248297736049E-004;
2.402000000000000E+009;1.607481092214584E-001;7.493603974580765E-002;-1.071403850801289E-003;4.774042754434049E-004;
2.402166666666667E+009;1.613037437200546E-001;7.251467555761337E-002;-1.196785713545978E-003;5.074469372630119E-004;
2.402333333333334E+009;1.621959358453751E-001;7.002970576286316E-002;-1.197260688059032E-003;4.474619054235518E-004;
2.402500000000000E+009;1.633036434650421E-001;6.752732396125794E-002;-1.331353676505387E-003;4.579980741254985E-004;
2.402666666666667E+009;1.644676625728607E-001;6.560514122247696E-002;-1.415882608853281E-003;6.553213461302221E-004;
2.402833333333334E+009;1.657811552286148E-001;6.311873346567154E-002;-1.568827894516289E-003;6.221915245987475E-004;
2.403000000000000E+009;1.670123785734177E-001;6.119457259774208E-002;-1.563240191899240E-003;8.985821041278541E-004;
2.403166666666667E+009;1.685432493686676E-001;5.909617990255356E-002;-1.754463068209589E-003;1.174069126136601E-003;
2.403333333333334E+009;1.697351336479187E-001;5.697888135910034E-002;-1.738868420943618E-003;1.167626702226698E-003;
2.403500000000000E+009;1.712922751903534E-001;5.521268770098686E-002;-1.711681834422052E-003;1.465261331759393E-003;
2.403666666666667E+009;1.731618195772171E-001;5.323397368192673E-002;-1.618701731786132E-003;1.853282796218991E-003;
2.403833333333334E+009;1.745235323905945E-001;5.144259333610535E-002;-1.655927859246731E-003;1.829045708291233E-003;
2.404000000000000E+009;1.759933829307556E-001;4.986472800374031E-002;-1.581552205607295E-003;2.263792091980577E-003;
2.404166666666667E+009;1.775070279836655E-001;4.835137724876404E-002;-1.318066264502704E-003;2.452931832522154E-003;
2.404333333333334E+009;1.790048331022263E-001;4.692779481410980E-002;-1.091762795113027E-003;2.849946264177561E-003;
2.404500000000000E+009;1.803777068853378E-001;4.558926075696945E-002;-7.684677257202566E-004;2.614524215459824E-003;
2.404666666666667E+009;1.819853633642197E-001;4.449994117021561E-002;-5.397843779064715E-004;2.989870961755514E-003;
2.404833333333334E+009;1.833642870187759E-001;4.343877732753754E-002;-4.210907209198922E-004;2.957122167572379E-003;
