# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565589755773544E-001;1.055608764290810E-001;-1.205400447361171E-003;1.122664543800056E-003;
2.400166666666667E+009;1.564409732818604E-001;1.031133905053139E-001;-6.783087883377448E-005;1.473121345043182E-003;
2.400333333333334E+009;1.564982384443283E-001;1.009868755936623E-001;-1.251829206012189E-003;-1.482732477597892E-004;
2.400500000000000E+009;1.569374799728394E-001;9.848598390817642E-002;-3.106243093498051E-004;7.575639756396413E-004;
2.400666666666667E+009;1.571876406669617E-001;9.603573381900787E-002;-4.368441295810044E-004;1.765697263181210E-003;
2.400833333333334E+009;1.572218388319016E-001;9.342517703771591E-002;-8.089424809440970E-004;6.403017905540764E-004;
2.401000000000000E+009;1.575338691473007E-001;9.056166559457779E-002;-9.080372401513159E-004;6.299990927800536E-004;
2.401166666666667E+009;1.578074246644974E-001;8.804188668727875E-002;-9.856856195256114E-004;6.418377161026001E-004;
2.401333333333334E+009;1.583767682313919E-001;8.533757925033569E-002;-8.052219054661691E-004;4.582463297992945E-004;
2.401500000000000E+009;1.588114947080612E-001;8.256686478853226E-002;-7.898706826381385E-004;4.533125611487776E-004;
2.401666666666667E+009;1.592736989259720E-001;7.997019588947296E-002;-9.846739703789353E-004;4.966230480931699E-004;
2.401833333333334E+009;1.598410755395889E-001;7.745960354804993E-002;-9.692603489384055E-004;4.525491967797279E-004;
2.402000000000000E+009;1.607371866703033E-001;7.476294040679932E-002;-1.030476298183203E-003;5.417545326054096E-004;
2.402166666666667E+009;1.614379882812500E-001;7.262504845857620E-002;-1.091617858037353E-003;4.616171063389629E-004;
2.402333333333334E+009;1.623215973377228E-001;6.995221972465515E-002;-1.388291129842401E-003;5.062075215391815E-004;
2.402500000000000E+009;1.634498089551926E-001;6.766490638256073E-002;-1.294518122449517E-003;4.682329890783876E-004;
2.402666666666667E+009;1.645571738481522E-001;6.545940786600113E-002;-1.344505930319428E-003;7.675405940972269E-004;
2.402833333333334E+009;1.657397449016571E-001;6.330784410238266E-002;-1.521081547252834E-003;7.664525182917714E-004;
2.403000000000000E+009;1.671502292156220E-001;6.104414910078049E-002;-1.709271222352982E-003;8.769688429310918E-004;
2.403166666666667E+009;1.686018556356430E-001;5.895533412694931E-002;-1.769938855431974E-003;1.049426500685513E-003;
2.403333333333334E+009;1.699386984109879E-001;5.691884830594063E-002;-1.801863429136574E-003;1.334037748165429E-003;
2.403500000000000E+009;1.714593768119812E-001;5.519035831093788E-002;-1.796727534383535E-003;1.567467232234776E-003;
2.403666666666667E+009;1.730541288852692E-001;5.331735312938690E-002;-1.843967125751078E-003;1.718527171760798E-003;
2.403833333333334E+009;1.745804995298386E-001;5.155181139707565E-002;-1.635733293369412E-003;1.943749259226024E-003;
2.404000000000000E+009;1.760427206754684E-001;4.986130818724632E-002;-1.520720077678561E-003;2.243331866338849E-003;
2.404166666666667E+009;1.775737106800079E-001;4.846387729048729E-002;-1.405664370395243E-003;2.419434487819672E-003;
2.404333333333334E+009;1.791413724422455E-001;4.692091047763825E-002;-1.115538645535708E-003;2.599090570583940E-003;
2.404500000000000E+009;1.803553104400635E-001;4.547088593244553E-002;-8.216695277951658E-004;2.842887770384550E-003;
2.404666666666667E+009;1.819732934236527E-001;4.455762729048729E-002;-6.691137095913291E-004;2.963211387395859E-003;
