# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564570963382721E-001;1.088543385267258E-001;1.822108635678887E-003;-8.425525738857687E-004;
2.400166666666667E+009;1.561208218336105E-001;1.066086366772652E-001;1.915264059789479E-003;-8.808573475107551E-004;
2.400333333333334E+009;1.560743004083633E-001;1.041396483778954E-001;1.996820326894522E-003;-9.443585295230150E-004;
2.400500000000000E+009;1.558790206909180E-001;1.014335006475449E-001;1.869326690211892E-003;-1.029725768603385E-003;
2.400666666666667E+009;1.558978557586670E-001;9.903389215469360E-002;1.928700832650065E-003;-1.068044104613364E-003;
2.400833333333334E+009;1.557891517877579E-001;9.616102278232575E-002;1.897134585306048E-003;-1.182226114906371E-003;
2.401000000000000E+009;1.558866500854492E-001;9.302625060081482E-002;1.894813030958176E-003;-1.362261129543185E-003;
2.401166666666667E+009;1.556436121463776E-001;9.034335613250732E-002;1.796998083591461E-003;-1.412235898897052E-003;
2.401333333333334E+009;1.561038196086884E-001;8.734878897666931E-002;1.909328158944845E-003;-1.471275114454329E-003;
2.401500000000000E+009;1.565375179052353E-001;8.452270925045013E-002;1.839150208979845E-003;-1.613736036233604E-003;
2.401666666666667E+009;1.565866619348526E-001;8.147482573986054E-002;1.778550213202834E-003;-1.826526829972863E-003;
2.401833333333334E+009;1.571186780929565E-001;7.860459387302399E-002;1.980769447982311E-003;-1.964303897693753E-003;
2.402000000000000E+009;1.577465385198593E-001;7.571206986904144E-002;1.954637933522463E-003;-1.890174462459981E-003;
2.402166666666667E+009;1.585635542869568E-001;7.312010228633881E-002;1.994798192754388E-003;-2.080562757328153E-003;
2.402333333333334E+009;1.592979729175568E-001;7.023087888956070E-002;1.818044111132622E-003;-2.476806752383709E-003;
2.402500000000000E+009;1.603063941001892E-001;6.772940605878830E-002;1.787885907106102E-003;-2.346865134313703E-003;
2.402666666666667E+009;1.615094244480133E-001;6.514748185873032E-002;1.554701244458556E-003;-2.655449090525508E-003;
2.402833333333334E+009;1.625668108463287E-001;6.241897866129875E-002;1.553838723339140E-003;-2.803927287459374E-003;
