# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563240289688110E-001;1.087234914302826E-001;2.231081482023001E-003;-4.986547864973545E-004;
2.400166666666667E+009;1.558894813060761E-001;1.063162907958031E-001;2.092007780447602E-003;-1.637824927456677E-003;
2.400333333333334E+009;1.558555066585541E-001;1.041612029075623E-001;2.081045648083091E-003;-7.830245885998011E-004;
2.400500000000000E+009;1.558353900909424E-001;1.013297662138939E-001;2.021546242758632E-003;-9.378771064803004E-004;
2.400666666666667E+009;1.556392759084702E-001;9.891087561845779E-002;2.037805505096912E-003;-9.963710326701403E-004;
2.400833333333334E+009;1.554689407348633E-001;9.607103466987610E-002;2.051880117505789E-003;-1.114206505008042E-003;
2.401000000000000E+009;1.555426418781281E-001;9.303858131170273E-002;1.932678162120283E-003;-1.156998099759221E-003;
2.401166666666667E+009;1.554449796676636E-001;9.036185592412949E-002;2.018108963966370E-003;-1.235608127899468E-003;
2.401333333333334E+009;1.557919979095459E-001;8.734314888715744E-002;1.938634901307523E-003;-1.370186684653163E-003;
2.401500000000000E+009;1.560097485780716E-001;8.440662175416946E-002;1.951013691723347E-003;-1.445867004804313E-003;
2.401666666666667E+009;1.562935858964920E-001;8.147214353084564E-002;2.084220992401242E-003;-1.546100829727948E-003;
2.401833333333334E+009;1.566922515630722E-001;7.857409119606018E-002;2.002213848754764E-003;-1.741048996336758E-003;
2.402000000000000E+009;1.576306074857712E-001;7.575967162847519E-002;2.024372108280659E-003;-1.747903763316572E-003;
2.402166666666667E+009;1.582123786211014E-001;7.307384908199310E-002;2.040241146460176E-003;-2.024339977651835E-003;
2.402333333333334E+009;1.590440124273300E-001;7.023450732231140E-002;2.057175850495696E-003;-2.299333456903696E-003;
2.402500000000000E+009;1.601474583148956E-001;6.756702810525894E-002;1.883902004919946E-003;-2.276816871017218E-003;
2.402666666666667E+009;1.610945016145706E-001;6.504182517528534E-002;1.888121245428920E-003;-2.475121058523655E-003;
2.402833333333334E+009;1.624798625707626E-001;6.254526972770691E-002;1.672506798058748E-003;-2.611588221043348E-003;
2.403000000000000E+009;1.636503934860230E-001;5.994166806340218E-002;1.562546938657761E-003;-2.950921887531877E-003;
2.403166666666667E+009;1.654553711414337E-001;5.757022276520729E-002;1.424037618562579E-003;-3.054840955883265E-003;
2.403333333333334E+009;1.668300032615662E-001;5.532929301261902E-002;1.349354046396911E-003;-3.220290178433061E-003;
2.403500000000000E+009;1.684099435806274E-001;5.317763984203339E-002;8.060284890234470E-004;-3.501405240967870E-003;
2.403666666666667E+009;1.701580882072449E-001;5.110244825482369E-002;7.478517363779247E-004;-3.304846584796906E-003;
2.403833333333334E+009;1.717941910028458E-001;4.901298135519028E-002;5.542764556594193E-004;-3.496352583169937E-003;
2.404000000000000E+009;1.732802242040634E-001;4.718157649040222E-002;1.294418034376577E-004;-3.634074004366994E-003;
2.404166666666667E+009;1.748922914266586E-001;4.568528011441231E-002;-1.363143237540498E-004;-3.461454994976521E-003;
