# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559794843196869E-001;6.190567836165428E-002;-4.443097859621048E-003;-2.948175242636353E-004;
2.400166666666667E+009;1.558617204427719E-001;6.014312058687210E-002;-4.616595804691315E-003;-1.931673177750781E-004;
2.400333333333334E+009;1.557874381542206E-001;5.796073749661446E-002;-4.593642894178629E-003;-4.878997970081400E-006;
2.400500000000000E+009;1.559275686740875E-001;5.603234097361565E-002;-4.756951704621315E-003;-3.334510620334186E-005;
2.400666666666667E+009;1.559775471687317E-001;5.388850346207619E-002;-4.686982370913029E-003;1.880695053841919E-004;
2.400833333333334E+009;1.562203019857407E-001;5.192752555012703E-002;-4.747928585857153E-003;1.309894869336858E-004;
2.401000000000000E+009;1.563343256711960E-001;4.980890825390816E-002;-4.827337339520454E-003;2.685237268451601E-004;
2.401166666666667E+009;1.565889120101929E-001;4.758833348751068E-002;-4.904959816485643E-003;5.926873418502510E-004;
2.401333333333334E+009;1.570580452680588E-001;4.547683522105217E-002;-4.964450374245644E-003;6.512703257612884E-004;
2.401500000000000E+009;1.576600521802902E-001;4.331779852509499E-002;-4.950304515659809E-003;6.952181574888527E-004;
2.401666666666667E+009;1.579456776380539E-001;4.145786166191101E-002;-5.011112894862890E-003;1.047202036716044E-003;
2.401833333333334E+009;1.583163738250732E-001;3.926676884293556E-002;-4.931058268994093E-003;1.110563520342112E-003;
2.402000000000000E+009;1.589294523000717E-001;3.726882115006447E-002;-4.921789746731520E-003;1.180719584226608E-003;
2.402166666666667E+009;1.596988588571549E-001;3.518240526318550E-002;-5.053706001490355E-003;1.321181422099471E-003;
2.402333333333334E+009;1.603318154811859E-001;3.353636711835861E-002;-4.753655754029751E-003;1.661345129832625E-003;
2.402500000000000E+009;1.614454537630081E-001;3.170422837138176E-002;-4.858869593590498E-003;1.726552261970937E-003;
2.402666666666667E+009;1.621900349855423E-001;2.996999025344849E-002;-4.915753845125437E-003;1.872449996881187E-003;
2.402833333333334E+009;1.630814671516419E-001;2.830664627254009E-002;-4.882244393229485E-003;2.114671049639583E-003;
2.403000000000000E+009;1.641978174448013E-001;2.672724425792694E-002;-4.780773073434830E-003;2.154572168365121E-003;
2.403166666666667E+009;1.652652174234390E-001;2.527220547199249E-002;-4.871095530688763E-003;2.433030400425196E-003;
2.403333333333334E+009;1.662480682134628E-001;2.378058247268200E-002;-4.786644130945206E-003;2.519669942557812E-003;
2.403500000000000E+009;1.672883033752441E-001;2.263002842664719E-002;-4.795571789145470E-003;2.726119477301836E-003;
2.403666666666667E+009;1.683504432439804E-001;2.138745598495007E-002;-4.714215174317360E-003;2.852946752682328E-003;
2.403833333333334E+009;1.696282774209976E-001;2.009783685207367E-002;-4.560259170830250E-003;2.968765562400222E-003;
2.404000000000000E+009;1.705016642808914E-001;1.917649246752262E-002;-4.577664658427239E-003;3.019839292392135E-003;
2.404166666666667E+009;1.714745759963989E-001;1.809691824018955E-002;-4.473518580198288E-003;3.307882929220796E-003;
2.404333333333334E+009;1.726681143045425E-001;1.728399284183979E-002;-4.468673840165138E-003;3.480951767414808E-003;
2.404500000000000E+009;1.735276579856873E-001;1.634974591434002E-002;-4.327979404479265E-003;3.662860020995140E-003;
2.404666666666667E+009;1.744323968887329E-001;1.572050899267197E-002;-4.150976426899433E-003;3.919329494237900E-003;
2.404833333333334E+009;1.754198074340820E-001;1.506100594997406E-002;-4.153584595769644E-003;3.970996942371130E-003;
2.405000000000000E+009;1.763423681259155E-001;1.445128675550222E-002;-4.060788080096245E-003;4.102533217519522E-003;
2.405166666666667E+009;1.772406846284866E-001;1.408669538795948E-002;-3.973853308707476E-003;4.234813153743744E-003;
2.405333333333334E+009;1.779593825340271E-001;1.345489174127579E-002;-3.623535856604576E-003;4.592898301780224E-003;
2.405500000000000E+009;1.787075251340866E-001;1.311585679650307E-002;-3.698665881529450E-003;4.912653006613255E-003;
2.405666666666667E+009;1.792295426130295E-001;1.282848510891199E-002;-3.337801201269031E-003;4.769749008119106E-003;
