# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558757424354553E-001;6.189258769154549E-002;-4.532393533736467E-003;-3.193776938132942E-004;
2.400166666666667E+009;1.559179872274399E-001;6.008978933095932E-002;-4.773720167577267E-003;-1.159581515821628E-004;
2.400333333333334E+009;1.557977795600891E-001;5.801307410001755E-002;-4.781943280249834E-003;-1.599808310857043E-004;
2.400500000000000E+009;1.559789776802063E-001;5.593117699027062E-002;-4.786921665072441E-003;-2.466838850523345E-005;
2.400666666666667E+009;1.558485478162766E-001;5.375773459672928E-002;-4.937705583870411E-003;2.185025732615031E-005;
2.400833333333334E+009;1.560645550489426E-001;5.187955498695374E-002;-4.758682567626238E-003;1.129508600570262E-004;
2.401000000000000E+009;1.563044339418411E-001;4.963946714997292E-002;-4.864782560616732E-003;1.596246147528291E-004;
2.401166666666667E+009;1.566195935010910E-001;4.755656048655510E-002;-5.063025746494532E-003;6.139613687992096E-004;
2.401333333333334E+009;1.568571776151657E-001;4.541110992431641E-002;-5.091530270874500E-003;5.064791766926646E-004;
2.401500000000000E+009;1.576081067323685E-001;4.332946985960007E-002;-4.976423922926188E-003;6.208699778653681E-004;
2.401666666666667E+009;1.579504311084747E-001;4.140749946236610E-002;-4.959959536790848E-003;9.123540949076414E-004;
2.401833333333334E+009;1.583963185548782E-001;3.921190276741982E-002;-5.152427125722170E-003;1.124282949604094E-003;
2.402000000000000E+009;1.588553190231323E-001;3.719402849674225E-002;-4.999591037631035E-003;1.029338338412345E-003;
2.402166666666667E+009;1.598455458879471E-001;3.504344075918198E-002;-5.064853467047215E-003;1.417327788658440E-003;
2.402333333333334E+009;1.603890210390091E-001;3.348644450306892E-002;-5.171308293938637E-003;1.472122967243195E-003;
2.402500000000000E+009;1.615380048751831E-001;3.168363124132156E-002;-5.011984612792730E-003;1.648218953050673E-003;
2.402666666666667E+009;1.622688472270966E-001;2.984715439379215E-002;-4.842619411647320E-003;1.803358318284154E-003;
2.402833333333334E+009;1.631212383508682E-001;2.821846306324005E-002;-4.979480057954788E-003;1.945459749549627E-003;
2.403000000000000E+009;1.642057597637177E-001;2.668016217648983E-002;-4.961624275892973E-003;2.013322664424777E-003;
2.403166666666667E+009;1.651957184076309E-001;2.530075795948505E-002;-4.639690276235342E-003;2.309279749169946E-003;
2.403333333333334E+009;1.662762761116028E-001;2.387688122689724E-002;-4.934269469231367E-003;2.455094130709767E-003;
2.403500000000000E+009;1.673085242509842E-001;2.257457002997398E-002;-4.758111666887999E-003;2.670461079105735E-003;
2.403666666666667E+009;1.683567613363266E-001;2.128601260483265E-002;-4.727260675281286E-003;2.687362721189857E-003;
2.403833333333334E+009;1.695586591959000E-001;2.015788480639458E-002;-4.937161225825548E-003;2.984465565532446E-003;
2.404000000000000E+009;1.703873425722122E-001;1.913818158209324E-002;-4.640584345906973E-003;2.948952605947852E-003;
2.404166666666667E+009;1.714954972267151E-001;1.806304417550564E-002;-4.585556220263243E-003;3.188454080373049E-003;
2.404333333333334E+009;1.724729388952255E-001;1.727332361042500E-002;-4.509204067289829E-003;3.519290126860142E-003;
2.404500000000000E+009;1.735780984163284E-001;1.634790562093258E-002;-4.425214137881994E-003;3.476330777630210E-003;
2.404666666666667E+009;1.744454056024551E-001;1.564427465200424E-002;-4.285748116672039E-003;3.659559180960059E-003;
2.404833333333334E+009;1.755132973194122E-001;1.503938622772694E-002;-4.311041906476021E-003;3.853751579299569E-003;
2.405000000000000E+009;1.763233095407486E-001;1.450481731444597E-002;-4.155147820711136E-003;4.087979439646006E-003;
2.405166666666667E+009;1.773155480623245E-001;1.399181969463825E-002;-4.134612157940865E-003;4.234713036566973E-003;
2.405333333333334E+009;1.778671890497208E-001;1.343460846692324E-002;-3.903295611962676E-003;4.393593408167362E-003;
2.405500000000000E+009;1.786579936742783E-001;1.315858028829098E-002;-3.683609189465642E-003;4.547475837171078E-003;
2.405666666666667E+009;1.794146895408630E-001;1.290185842663050E-002;-3.695553867146373E-003;4.734611604362726E-003;
2.405833333333334E+009;1.797198802232742E-001;1.263363193720579E-002;-3.401871537789702E-003;5.058755632489920E-003;
2.406000000000000E+009;1.802874356508255E-001;1.222212985157967E-002;-3.312892513349652E-003;5.033780355006456E-003;
2.406166666666667E+009;1.804732382297516E-001;1.212807465344667E-002;-3.196390345692635E-003;5.247331690043211E-003;
2.406333333333334E+009;1.809901297092438E-001;1.192444842308760E-002;-2.835093066096306E-003;5.295611917972565E-003;
2.406500000000000E+009;1.810316443443298E-001;1.167631894350052E-002;-2.610465977340937E-003;5.456712096929550E-003;
2.406666666666667E+009;1.810521632432938E-001;1.154111698269844E-002;-2.515765605494380E-003;5.574994720518589E-003;
2.406833333333334E+009;1.810864955186844E-001;1.117495261132717E-002;-2.220107475295663E-003;5.548056215047836E-003;
2.407000000000000E+009;1.810414195060730E-001;1.087411865592003E-002;-2.094471361488104E-003;5.879105534404516E-003;
2.407166666666667E+009;1.810578703880310E-001;1.078231353312731E-002;-1.855717971920967E-003;5.638081114739180E-003;
2.407333333333334E+009;1.805727183818817E-001;1.015152689069510E-002;-1.685662311501801E-003;5.833982024341822E-003;
2.407500000000000E+009;1.803518980741501E-001;9.683756157755852E-003;-1.371986814774573E-003;5.652716848999262E-003;
2.407666666666667E+009;1.799996495246887E-001;9.357294999063015E-003;-1.161102554760873E-003;5.705965217202902E-003;
2.407833333333334E+009;1.795832961797714E-001;8.584814146161079E-003;-8.553109946660698E-004;5.681226029992104E-003;
2.408000000000000E+009;1.788666099309921E-001;7.994045503437519E-003;-7.529818685725331E-004;5.793467629700899E-003;
2.408166666666667E+009;1.783183217048645E-001;7.518922910094261E-003;-6.767142331227660E-004;5.782133899629116E-003;
2.408333333333334E+009;1.778596192598343E-001;6.603237241506577E-003;-3.052640531677753E-004;5.789754912257195E-003;
2.408500000000000E+009;1.770686358213425E-001;5.739206913858652E-003;-2.155388356186450E-004;5.704215262085199E-003;
2.408666666666667E+009;1.763356328010559E-001;4.679001402109861E-003;-3.737395309144631E-005;5.706311203539372E-003;
2.408833333333334E+009;1.754530072212219E-001;3.707751398906112E-003;1.142242181231268E-004;5.732624325901270E-003;
2.409000000000000E+009;1.747203022241592E-001;2.482730429619551E-003;3.580660850275308E-004;5.802080500870943E-003;
2.409166666666667E+009;1.738466471433640E-001;1.227237749844790E-003;3.532540576998144E-004;5.611095111817122E-003;
2.409333333333334E+009;1.733088195323944E-001;-1.676321990089491E-004;5.249329842627049E-004;5.598730873316526E-003;
2.409500000000000E+009;1.723323762416840E-001;-1.778835081495345E-003;7.510141003876925E-004;5.682054907083511E-003;
2.409666666666667E+009;1.714390069246292E-001;-3.208773443475366E-003;9.997850283980370E-004;5.499262362718582E-003;
2.409833333333334E+009;1.708625257015228E-001;-4.578704014420509E-003;9.151737322099507E-004;5.456013604998589E-003;
2.410000000000000E+009;1.702509820461273E-001;-6.436079740524292E-003;1.142200198955834E-003;5.432365927845240E-003;
2.410166666666667E+009;1.695614904165268E-001;-8.008811622858048E-003;1.358096022158861E-003;5.290344823151827E-003;
