# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557981520891190E-001;6.183646991848946E-002;-4.626262467354536E-003;-5.425061099231243E-004;
2.400166666666667E+009;1.558178067207336E-001;6.008444726467133E-002;-4.601710010319948E-003;-3.330942126922309E-004;
2.400333333333334E+009;1.557180434465408E-001;5.794971808791161E-002;-4.587026778608561E-003;-2.295269077876583E-004;
2.400500000000000E+009;1.557096093893051E-001;5.603322386741638E-002;-4.675244912505150E-003;-9.706170203571674E-006;
2.400666666666667E+009;1.557484120130539E-001;5.386990308761597E-002;-4.684202373027802E-003;9.719170338939875E-005;
2.400833333333334E+009;1.558934003114700E-001;5.201589316129684E-002;-4.697608761489391E-003;9.981418406823650E-005;
2.401000000000000E+009;1.561798751354218E-001;4.980057105422020E-002;-4.711757414042950E-003;3.124284557998180E-004;
2.401166666666667E+009;1.567178517580032E-001;4.747736454010010E-002;-4.860549699515104E-003;4.652942589018494E-004;
2.401333333333334E+009;1.568975895643234E-001;4.547382518649101E-002;-4.820287693291903E-003;4.887623363174498E-004;
2.401500000000000E+009;1.573973894119263E-001;4.354071617126465E-002;-4.676373209804297E-003;5.564267048612237E-004;
2.401666666666667E+009;1.579134911298752E-001;4.136117547750473E-002;-4.765144083648920E-003;7.947867852635682E-004;
2.401833333333334E+009;1.584268212318420E-001;3.938017040491104E-002;-5.012786947190762E-003;8.852137834765017E-004;
2.402000000000000E+009;1.589609235525131E-001;3.738331794738770E-002;-4.857322666794062E-003;1.029288861900568E-003;
2.402166666666667E+009;1.597201079130173E-001;3.539317846298218E-002;-5.025239661335945E-003;1.209795824252069E-003;
2.402333333333334E+009;1.602412313222885E-001;3.355218842625618E-002;-4.880700260400772E-003;1.402890542522073E-003;
2.402500000000000E+009;1.615330278873444E-001;3.168943151831627E-002;-5.081331823021174E-003;1.469875220209360E-003;
2.402666666666667E+009;1.623685061931610E-001;2.997385896742344E-002;-4.836694803088903E-003;1.664382521994412E-003;
2.402833333333334E+009;1.632538437843323E-001;2.843819744884968E-002;-5.053862929344177E-003;1.903045340441167E-003;
2.403000000000000E+009;1.641662418842316E-001;2.667021192610264E-002;-4.815723281353712E-003;1.889796229079366E-003;
2.403166666666667E+009;1.650760173797607E-001;2.528354898095131E-002;-4.724442493170500E-003;2.182594034820795E-003;
2.403333333333334E+009;1.662355810403824E-001;2.398016676306725E-002;-4.853365477174521E-003;2.271270612254739E-003;
2.403500000000000E+009;1.671337336301804E-001;2.262386679649353E-002;-4.890639334917069E-003;2.453605411574245E-003;
2.403666666666667E+009;1.681383550167084E-001;2.130862139165402E-002;-4.782121162861586E-003;2.806082135066390E-003;
2.403833333333334E+009;1.694632768630981E-001;2.015332505106926E-002;-4.671943839639425E-003;2.889031777158380E-003;
2.404000000000000E+009;1.704859882593155E-001;1.898800954222679E-002;-4.846650175750256E-003;2.987511223182082E-003;
2.404166666666667E+009;1.716034859418869E-001;1.821619085967541E-002;-4.652972333133221E-003;3.251153510063887E-003;
2.404333333333334E+009;1.725896596908569E-001;1.726596429944038E-002;-4.607064183801413E-003;3.247788641601801E-003;
2.404500000000000E+009;1.734209358692169E-001;1.634678989648819E-002;-4.504138603806496E-003;3.473108634352684E-003;
2.404666666666667E+009;1.747621893882752E-001;1.582323387265205E-002;-4.356954246759415E-003;3.550414927303791E-003;
2.404833333333334E+009;1.755923330783844E-001;1.527613773941994E-002;-4.140642471611500E-003;3.958973567932844E-003;
2.405000000000000E+009;1.765023022890091E-001;1.454341225326061E-002;-4.172482993453741E-003;3.937337081879377E-003;
2.405166666666667E+009;1.771961301565170E-001;1.401048153638840E-002;-4.240462090820074E-003;4.164126701653004E-003;
2.405333333333334E+009;1.779692918062210E-001;1.361253764480352E-002;-3.989169839769602E-003;4.601830150932074E-003;
2.405500000000000E+009;1.785976737737656E-001;1.315714605152607E-002;-3.932673949748278E-003;4.432852379977703E-003;
2.405666666666667E+009;1.793513298034668E-001;1.300034113228321E-002;-3.772859228774905E-003;4.820596426725388E-003;
2.405833333333334E+009;1.797163933515549E-001;1.277914363890886E-002;-3.518582787364721E-003;4.985029343515635E-003;
2.406000000000000E+009;1.802660673856735E-001;1.238516904413700E-002;-3.253763541579247E-003;4.974076990038157E-003;
2.406166666666667E+009;1.805339455604553E-001;1.218008622527123E-002;-3.226938657462597E-003;5.122396629303694E-003;
2.406333333333334E+009;1.810331493616104E-001;1.204990781843662E-002;-2.956884447485209E-003;5.192081909626722E-003;
2.406500000000000E+009;1.811234056949616E-001;1.174647454172373E-002;-2.812958322465420E-003;5.412457510828972E-003;
2.406666666666667E+009;1.811353713274002E-001;1.159635838121176E-002;-2.473052358254790E-003;5.380001850426197E-003;
2.406833333333334E+009;1.812187880277634E-001;1.121991034597158E-002;-2.239368855953217E-003;5.411355756223202E-003;
2.407000000000000E+009;1.811310946941376E-001;1.095724571496248E-002;-2.063180552795529E-003;5.670058075338602E-003;
2.407166666666667E+009;1.810773164033890E-001;1.070380490273237E-002;-1.840773737058044E-003;5.706538911908865E-003;
2.407333333333334E+009;1.807000190019608E-001;1.024662051349878E-002;-1.573941321112216E-003;5.687501747161150E-003;
2.407500000000000E+009;1.804444193840027E-001;9.826158173382282E-003;-1.543248421512544E-003;5.724401678889990E-003;
2.407666666666667E+009;1.800738275051117E-001;9.437656961381435E-003;-1.344232703559101E-003;5.790296476334333E-003;
2.407833333333334E+009;1.795698702335358E-001;8.723119273781776E-003;-1.068442245014012E-003;5.785773042589426E-003;
2.408000000000000E+009;1.789627373218536E-001;7.918124087154865E-003;-9.603332728147507E-004;5.866449326276779E-003;
2.408166666666667E+009;1.783263087272644E-001;7.544134277850390E-003;-6.508741644211114E-004;5.795709323137999E-003;
2.408333333333334E+009;1.779771596193314E-001;6.683175917714834E-003;-4.588777082972229E-004;5.821163766086102E-003;
2.408500000000000E+009;1.771731525659561E-001;5.762995686382055E-003;-2.686777734197676E-004;5.769287236034870E-003;
2.408666666666667E+009;1.764375120401382E-001;4.781175404787064E-003;-2.212022955063731E-004;5.578875076025724E-003;
2.408833333333334E+009;1.756233274936676E-001;3.700018161907792E-003;-5.776940088253468E-005;5.678716115653515E-003;
2.409000000000000E+009;1.746959388256073E-001;2.509337849915028E-003;1.974578917725012E-004;5.623337812721729E-003;
2.409166666666667E+009;1.739383935928345E-001;1.241190475411713E-003;2.686321968212724E-004;5.618587601929903E-003;
2.409333333333334E+009;1.733347624540329E-001;-2.021000691456720E-004;5.274254363030195E-004;5.592335946857929E-003;
2.409500000000000E+009;1.724791228771210E-001;-1.750496099703014E-003;7.823907071724534E-004;5.394331179559231E-003;
2.409666666666667E+009;1.716919392347336E-001;-3.117263317108154E-003;8.397580822929740E-004;5.494785029441118E-003;
2.409833333333334E+009;1.708985269069672E-001;-4.678173922002316E-003;1.096408930607140E-003;5.438837688416243E-003;
2.410000000000000E+009;1.704005599021912E-001;-6.329273339360952E-003;1.197157893329859E-003;5.333861336112022E-003;
2.410166666666667E+009;1.696162372827530E-001;-7.935006171464920E-003;1.267796498723328E-003;5.554142873734236E-003;
2.410333333333334E+009;1.689432710409164E-001;-9.888309054076672E-003;1.490937895141542E-003;5.326699465513229E-003;
2.410500000000000E+009;1.684843450784683E-001;-1.164873689413071E-002;1.593356719240546E-003;5.190868396311998E-003;
2.410666666666667E+009;1.678095757961273E-001;-1.369498297572136E-002;1.776769175194204E-003;5.192726850509644E-003;
2.410833333333334E+009;1.675780862569809E-001;-1.543282344937325E-002;1.948078861460090E-003;5.024941638112068E-003;
2.411000000000000E+009;1.672200113534927E-001;-1.761789247393608E-002;1.949240686371923E-003;4.866113420575857E-003;
2.411166666666667E+009;1.669485270977020E-001;-1.948201283812523E-002;2.083535306155682E-003;4.798589274287224E-003;
2.411333333333334E+009;1.667203009128571E-001;-2.147106826305389E-002;2.234910614788532E-003;4.817573353648186E-003;
2.411500000000000E+009;1.666575968265533E-001;-2.368100918829441E-002;2.277493476867676E-003;4.708534572273493E-003;
2.411666666666667E+009;1.666902750730515E-001;-2.564083784818649E-002;2.513248939067125E-003;4.654951393604279E-003;
2.411833333333334E+009;1.667897105216980E-001;-2.759540453553200E-002;2.629943890497088E-003;4.523337818682194E-003;
2.412000000000000E+009;1.669312417507172E-001;-2.980076149106026E-002;2.759942552074790E-003;4.434822127223015E-003;
2.412166666666667E+009;1.671287864446640E-001;-3.169659525156021E-002;2.968702465295792E-003;4.259752109646797E-003;
2.412333333333334E+009;1.676554083824158E-001;-3.365563601255417E-002;2.989640459418297E-003;4.288027063012123E-003;
2.412500000000000E+009;1.678515523672104E-001;-3.544698655605316E-002;3.058324567973614E-003;3.969780635088682E-003;
2.412666666666667E+009;1.682950258255005E-001;-3.750878199934959E-002;3.333852393552661E-003;3.957997076213360E-003;
2.412833333333334E+009;1.688848733901978E-001;-3.930816799402237E-002;3.317519789561629E-003;3.751684678718448E-003;
2.413000000000000E+009;1.693241894245148E-001;-4.116318374872208E-002;3.541561774909496E-003;3.772902069613338E-003;
2.413166666666667E+009;1.699955612421036E-001;-4.272191971540451E-002;3.580890828743577E-003;3.448611823841929E-003;
2.413333333333334E+009;1.704503744840622E-001;-4.423168301582336E-002;3.561265533789992E-003;3.400657791644335E-003;
2.413500000000000E+009;1.711714863777161E-001;-4.594732075929642E-002;3.543852595612407E-003;3.471115371212363E-003;
2.413666666666667E+009;1.719781309366226E-001;-4.740888625383377E-002;3.746270900592208E-003;3.148974850773811E-003;
2.413833333333334E+009;1.724522709846497E-001;-4.866724088788033E-002;3.859042888507247E-003;3.025835845619440E-003;
2.414000000000000E+009;1.730760782957077E-001;-5.016095936298370E-002;3.967326600104570E-003;3.082510316744447E-003;
2.414166666666667E+009;1.738714128732681E-001;-5.113979429006577E-002;3.876362228766084E-003;2.799686510115862E-003;
2.414333333333334E+009;1.744787991046906E-001;-5.249522626399994E-002;3.926618024706841E-003;2.824790775775909E-003;
2.414500000000000E+009;1.753056794404984E-001;-5.329144001007080E-002;3.998532425612211E-003;2.491418272256851E-003;
2.414666666666667E+009;1.757413595914841E-001;-5.430107936263084E-002;4.184170626103878E-003;2.476552734151483E-003;
2.414833333333334E+009;1.764138936996460E-001;-5.508513748645783E-002;4.039393737912178E-003;2.170118270441890E-003;
2.415000000000000E+009;1.768075078725815E-001;-5.577208846807480E-002;4.086725413799286E-003;2.071834634989500E-003;
2.415166666666667E+009;1.773118376731873E-001;-5.652815476059914E-002;4.199557472020388E-003;1.935976091772318E-003;
2.415333333333334E+009;1.777038425207138E-001;-5.712014064192772E-002;3.968558274209499E-003;1.986957387998700E-003;
2.415500000000000E+009;1.781395226716995E-001;-5.741425231099129E-002;3.971115685999394E-003;1.805000007152557E-003;
2.415666666666667E+009;1.782767027616501E-001;-5.770679935812950E-002;4.235915374010801E-003;1.710582408122718E-003;
2.415833333333334E+009;1.785943061113358E-001;-5.817772075533867E-002;4.195577930659056E-003;1.582003431394696E-003;
2.416000000000000E+009;1.785558164119721E-001;-5.849295482039452E-002;4.069300368428230E-003;1.393053214997053E-003;
2.416166666666667E+009;1.787992715835571E-001;-5.875132605433464E-002;4.124921746551991E-003;1.360793830826879E-003;
2.416333333333334E+009;1.785864531993866E-001;-5.885818973183632E-002;4.124164115637541E-003;1.186765497550368E-003;
2.416500000000000E+009;1.784847676753998E-001;-5.900390446186066E-002;4.085459280759096E-003;1.054922700859606E-003;
2.416666666666667E+009;1.781689673662186E-001;-5.911044403910637E-002;4.210450220853090E-003;9.101457544602454E-004;
2.416833333333334E+009;1.780203878879547E-001;-5.945335328578949E-002;4.120611120015383E-003;9.705630363896489E-004;
2.417000000000000E+009;1.772990375757217E-001;-5.954479053616524E-002;4.104595165699720E-003;7.194851641543210E-004;
2.417166666666667E+009;1.768036633729935E-001;-5.957069620490074E-002;4.219032824039459E-003;8.272014092653990E-004;
2.417333333333334E+009;1.762230545282364E-001;-5.965093523263931E-002;4.152445122599602E-003;6.790778134018183E-004;
2.417500000000000E+009;1.753845959901810E-001;-6.003018468618393E-002;4.212532658129931E-003;5.620158044621348E-004;
