# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560246199369431E-001;6.189517304301262E-002;-4.569256212562323E-003;-2.982017176691443E-004;
2.400166666666667E+009;1.560244113206863E-001;6.002368777990341E-002;-4.612872377038002E-003;-2.591747324913740E-004;
2.400333333333334E+009;1.558623611927033E-001;5.800173059105873E-002;-4.613575059920549E-003;-1.326882047578692E-004;
2.400500000000000E+009;1.559127420186997E-001;5.601926147937775E-002;-4.697498865425587E-003;2.433715599181596E-005;
2.400666666666667E+009;1.557480990886688E-001;5.377947539091110E-002;-4.823174793273211E-003;9.362513083033264E-005;
2.400833333333334E+009;1.562155932188034E-001;5.193541198968887E-002;-4.811337683349848E-003;1.503925013821572E-004;
2.401000000000000E+009;1.563488394021988E-001;4.966131225228310E-002;-4.784650634974241E-003;4.110893642064184E-004;
2.401166666666667E+009;1.567162871360779E-001;4.749774187803268E-002;-5.051414482295513E-003;2.892939664889127E-004;
2.401333333333334E+009;1.569708436727524E-001;4.534879326820374E-002;-4.796037916094065E-003;5.399224464781582E-004;
2.401500000000000E+009;1.574708670377731E-001;4.343597590923309E-002;-5.021352320909500E-003;7.203851127997041E-004;
2.401666666666667E+009;1.579558551311493E-001;4.138029366731644E-002;-4.980205558240414E-003;7.945252000354230E-004;
2.401833333333334E+009;1.584424078464508E-001;3.908261284232140E-002;-5.023145116865635E-003;1.094894134439528E-003;
2.402000000000000E+009;1.588841378688812E-001;3.718040511012077E-002;-4.941628314554691E-003;1.086994656361640E-003;
2.402166666666667E+009;1.598182469606400E-001;3.537716716527939E-002;-5.043194629251957E-003;1.445288187824190E-003;
2.402333333333334E+009;1.605514436960220E-001;3.329416364431381E-002;-4.887311719357967E-003;1.548752537928522E-003;
2.402500000000000E+009;1.615286916494370E-001;3.160983324050903E-002;-5.016569048166275E-003;1.678129425272346E-003;
2.402666666666667E+009;1.621565073728561E-001;3.003802895545960E-002;-4.910862538963556E-003;1.827538013458252E-003;
2.402833333333334E+009;1.632240563631058E-001;2.823429182171822E-002;-4.839821718633175E-003;2.023486420512199E-003;
2.403000000000000E+009;1.641198545694351E-001;2.675708569586277E-002;-4.846762865781784E-003;2.108593704178929E-003;
2.403166666666667E+009;1.651285886764526E-001;2.523909136652947E-002;-4.833058454096317E-003;2.437747782096267E-003;
2.403333333333334E+009;1.662482321262360E-001;2.385040558874607E-002;-4.848811309784651E-003;2.322653308510780E-003;
2.403500000000000E+009;1.672406643629074E-001;2.265157178044319E-002;-4.921121988445520E-003;2.546304604038596E-003;
2.403666666666667E+009;1.684519499540329E-001;2.119239792227745E-002;-4.653827752918005E-003;2.865826245397329E-003;
2.403833333333334E+009;1.695154011249542E-001;2.008637040853500E-002;-4.732073750346899E-003;2.967170439660549E-003;
2.404000000000000E+009;1.704745292663574E-001;1.904944330453873E-002;-4.736176691949368E-003;3.131213830783963E-003;
2.404166666666667E+009;1.715563386678696E-001;1.812285929918289E-002;-4.695471376180649E-003;3.309996332973242E-003;
2.404333333333334E+009;1.726273596286774E-001;1.726999320089817E-002;-4.524553194642067E-003;3.423855174332857E-003;
2.404500000000000E+009;1.736021637916565E-001;1.628999225795269E-002;-4.325171932578087E-003;3.617111593484879E-003;
2.404666666666667E+009;1.745752990245819E-001;1.563236676156521E-002;-4.374698735773563E-003;3.711762372404337E-003;
2.404833333333334E+009;1.754672378301621E-001;1.495398487895727E-002;-4.332550801336765E-003;3.992413170635700E-003;
2.405000000000000E+009;1.764261275529862E-001;1.439560018479824E-002;-4.099309444427490E-003;4.039762541651726E-003;
2.405166666666667E+009;1.772108376026154E-001;1.400964893400669E-002;-3.939023241400719E-003;4.228649195283651E-003;
2.405333333333334E+009;1.779929697513580E-001;1.349306013435125E-002;-3.837097901850939E-003;4.485686309635639E-003;
2.405500000000000E+009;1.787772029638290E-001;1.322839874774218E-002;-3.699830034747720E-003;4.620060324668884E-003;
2.405666666666667E+009;1.793121546506882E-001;1.297495514154434E-002;-3.513102419674397E-003;4.837706685066223E-003;
2.405833333333334E+009;1.797724813222885E-001;1.261821202933788E-002;-3.358062356710434E-003;5.068867933005095E-003;
2.406000000000000E+009;1.802470684051514E-001;1.231602579355240E-002;-3.107416210696101E-003;5.044039804488421E-003;
2.406166666666667E+009;1.805188804864883E-001;1.204214151948690E-002;-3.072547260671854E-003;5.074384156614542E-003;
2.406333333333334E+009;1.811012327671051E-001;1.182962767779827E-002;-2.973665716126561E-003;5.347626749426127E-003;
2.406500000000000E+009;1.811521202325821E-001;1.155282184481621E-002;-2.633669413626194E-003;5.506894085556269E-003;
