# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559298038482666E-001;6.179206818342209E-002;-4.413767252117395E-003;-9.612796566216275E-005;
2.400166666666667E+009;1.559430211782455E-001;6.008025631308556E-002;-4.618659615516663E-003;-1.249990164069459E-004;
2.400333333333334E+009;1.557770669460297E-001;5.815782025456429E-002;-4.633036442101002E-003;-8.595550025347620E-005;
2.400500000000000E+009;1.559212952852249E-001;5.602328479290009E-002;-4.725833889096975E-003;7.626322621945292E-005;
2.400666666666667E+009;1.558599472045898E-001;5.390706285834312E-002;-4.870311822742224E-003;1.553356123622507E-004;
2.400833333333334E+009;1.564167588949204E-001;5.199546366930008E-002;-4.760002717375755E-003;2.885761496145278E-004;
2.401000000000000E+009;1.563255935907364E-001;4.970397427678108E-002;-4.844773560762405E-003;3.900143201462925E-004;
2.401166666666667E+009;1.565727293491364E-001;4.763428866863251E-002;-4.856747575104237E-003;4.314516554586589E-004;
2.401333333333334E+009;1.570419967174530E-001;4.549701511859894E-002;-4.823501687496901E-003;6.517269066534936E-004;
2.401500000000000E+009;1.573964804410934E-001;4.340779036283493E-002;-4.921921063214541E-003;7.850403198972344E-004;
2.401666666666667E+009;1.579281240701675E-001;4.136236011981964E-002;-5.148076452314854E-003;1.014123437926173E-003;
2.401833333333334E+009;1.585550606250763E-001;3.928845003247261E-002;-5.020137410610914E-003;1.215790514834225E-003;
2.402000000000000E+009;1.589482128620148E-001;3.714893758296967E-002;-4.948119632899761E-003;1.282636076211929E-003;
2.402166666666667E+009;1.597797572612763E-001;3.520105034112930E-002;-4.933096934109926E-003;1.435917802155018E-003;
2.402333333333334E+009;1.604167222976685E-001;3.337174654006958E-002;-4.876355640590191E-003;1.619947608560324E-003;
2.402500000000000E+009;1.615696847438812E-001;3.158632293343544E-002;-4.981238860636950E-003;1.740288222208619E-003;
2.402666666666667E+009;1.622032970190048E-001;3.000141121447086E-002;-4.851327743381262E-003;1.888227881863713E-003;
2.402833333333334E+009;1.632671356201172E-001;2.835855260491371E-002;-4.849980585277081E-003;2.153144450858235E-003;
2.403000000000000E+009;1.640622019767761E-001;2.668075077235699E-002;-4.790385253727436E-003;2.027451060712338E-003;
2.403166666666667E+009;1.651739180088043E-001;2.536775916814804E-002;-4.645965527743101E-003;2.251111669465900E-003;
2.403333333333334E+009;1.662854999303818E-001;2.384967543184757E-002;-4.835090134292841E-003;2.608582377433777E-003;
2.403500000000000E+009;1.671619564294815E-001;2.263522148132324E-002;-4.542416427284479E-003;2.856744453310967E-003;
2.403666666666667E+009;1.682886332273483E-001;2.116692438721657E-002;-4.645123612135649E-003;2.787783741950989E-003;
2.403833333333334E+009;1.694670915603638E-001;2.008224092423916E-002;-4.829994402825832E-003;2.938167424872518E-003;
2.404000000000000E+009;1.705573797225952E-001;1.903300918638706E-002;-4.615983925759792E-003;3.156960941851139E-003;
2.404166666666667E+009;1.715366393327713E-001;1.802674680948257E-002;-4.481913987547159E-003;3.449163399636746E-003;
2.404333333333334E+009;1.724264472723007E-001;1.730011217296124E-002;-4.522257018834353E-003;3.434662008658052E-003;
2.404500000000000E+009;1.734649688005447E-001;1.630827039480209E-002;-4.661814775317907E-003;3.706473857164383E-003;
2.404666666666667E+009;1.745391190052033E-001;1.561558526009321E-002;-4.210685379803181E-003;3.819907084107399E-003;
2.404833333333334E+009;1.754751503467560E-001;1.502679660916328E-002;-3.979243338108063E-003;3.969859331846237E-003;
2.405000000000000E+009;1.763578951358795E-001;1.441173907369375E-002;-4.080160520970821E-003;4.011298995465040E-003;
2.405166666666667E+009;1.771024465560913E-001;1.399654056876898E-002;-3.911155276000500E-003;4.421714693307877E-003;
2.405333333333334E+009;1.780113875865936E-001;1.340482290834189E-002;-3.816682845354080E-003;4.434240050613880E-003;
2.405500000000000E+009;1.786950975656509E-001;1.317041181027889E-002;-3.622082527726889E-003;4.627983551472426E-003;
2.405666666666667E+009;1.791431307792664E-001;1.281607896089554E-002;-3.524544881656766E-003;4.857004154473543E-003;
2.405833333333334E+009;1.796398460865021E-001;1.274657435715199E-002;-3.272106405347586E-003;4.852142184972763E-003;
2.406000000000000E+009;1.801959574222565E-001;1.222480274736881E-002;-3.067372599616647E-003;5.078027490526438E-003;
2.406166666666667E+009;1.804815232753754E-001;1.197737082839012E-002;-2.925813663750887E-003;5.321642383933067E-003;
2.406333333333334E+009;1.810522824525833E-001;1.193250995129347E-002;-2.848748816177249E-003;5.311185494065285E-003;
2.406500000000000E+009;1.810745596885681E-001;1.161048840731382E-002;-2.448518062010407E-003;5.346566904336214E-003;
2.406666666666667E+009;1.810914278030396E-001;1.143158599734306E-002;-2.259990200400353E-003;5.502636544406414E-003;
2.406833333333334E+009;1.811132580041885E-001;1.116766687482595E-002;-2.191904932260513E-003;5.585983861237764E-003;
2.407000000000000E+009;1.811798214912415E-001;1.096456777304411E-002;-1.832305453717709E-003;5.799678154289722E-003;
2.407166666666667E+009;1.811166107654572E-001;1.069080550223589E-002;-1.502177561633289E-003;5.627935286611319E-003;
2.407333333333334E+009;1.807558685541153E-001;1.031121797859669E-002;-1.458828104659915E-003;5.704650189727545E-003;
2.407500000000000E+009;1.803736090660095E-001;9.833543561398983E-003;-1.243044389411807E-003;5.863835569471121E-003;
2.407666666666667E+009;1.801116913557053E-001;9.449723176658154E-003;-9.097939473576844E-004;5.717757623642683E-003;
2.407833333333334E+009;1.794325262308121E-001;8.646287955343723E-003;-8.036516956053674E-004;5.660809110850096E-003;
2.408000000000000E+009;1.790480613708496E-001;8.018149994313717E-003;-6.606192328035832E-004;5.959372501820326E-003;
2.408166666666667E+009;1.783787012100220E-001;7.347869221121073E-003;-4.214796936139464E-004;5.744776688516140E-003;
2.408333333333334E+009;1.778895556926727E-001;6.753455381840468E-003;-3.188815317116678E-004;5.743899848312140E-003;
2.408500000000000E+009;1.771221607923508E-001;5.709480494260788E-003;-1.636239903746173E-004;5.824305582791567E-003;
2.408666666666667E+009;1.763682514429092E-001;4.580733831971884E-003;-1.613656786503270E-005;5.612335167825222E-003;
2.408833333333334E+009;1.753818094730377E-001;3.581537865102291E-003;1.763508189469576E-004;5.697047337889671E-003;
2.409000000000000E+009;1.746854037046433E-001;2.424036618322134E-003;3.419394197408110E-004;5.750868935137987E-003;
2.409166666666667E+009;1.739090234041214E-001;1.106094801798463E-003;3.969800309278071E-004;5.533101037144661E-003;
2.409333333333334E+009;1.732529699802399E-001;-3.113873535767198E-004;7.289893692359328E-004;5.613184068351984E-003;
2.409500000000000E+009;1.722425520420075E-001;-1.730725402012467E-003;7.729751523584127E-004;5.470439791679382E-003;
2.409666666666667E+009;1.715024560689926E-001;-3.103515831753612E-003;8.062820415943861E-004;5.602488294243813E-003;
2.409833333333334E+009;1.708575636148453E-001;-4.623390268534422E-003;1.063747098669410E-003;5.430596414953470E-003;
