# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559776067733765E-001;6.025827303528786E-002;-4.188938532024622E-003;3.349524922668934E-004;
2.400166666666667E+009;1.561938524246216E-001;5.833106487989426E-002;-4.116905853152275E-003;4.462165234144777E-004;
2.400333333333334E+009;1.562539190053940E-001;5.633784458041191E-002;-4.175904672592878E-003;6.014102254994214E-004;
2.400500000000000E+009;1.566311269998550E-001;5.442358180880547E-002;-4.126265645027161E-003;5.807669367641211E-004;
2.400666666666667E+009;1.566533297300339E-001;5.208436772227287E-002;-4.055390600115061E-003;8.967300527729094E-004;
2.400833333333334E+009;1.571030765771866E-001;5.010339990258217E-002;-3.845761762931943E-003;9.462205925956368E-004;
2.401000000000000E+009;1.575348079204559E-001;4.814364388585091E-002;-3.942970186471939E-003;1.206813612952828E-003;
2.401166666666667E+009;1.579776704311371E-001;4.578329250216484E-002;-3.833526745438576E-003;1.263187965378165E-003;
2.401333333333334E+009;1.583812385797501E-001;4.379083588719368E-002;-3.798833815380931E-003;1.378456829115748E-003;
2.401500000000000E+009;1.589958220720291E-001;4.197660833597183E-002;-3.524989122524858E-003;1.423971378244460E-003;
2.401666666666667E+009;1.596261560916901E-001;3.962261602282524E-002;-3.517094766721129E-003;1.753660966642201E-003;
2.401833333333334E+009;1.603247374296188E-001;3.804095089435577E-002;-3.310403786599636E-003;1.790156005881727E-003;
2.402000000000000E+009;1.607264131307602E-001;3.597407415509224E-002;-3.213153919205070E-003;1.915401080623269E-003;
2.402166666666667E+009;1.616825014352799E-001;3.418282046914101E-002;-3.199444850906730E-003;1.948401564732194E-003;
2.402333333333334E+009;1.623885631561279E-001;3.239616379141808E-002;-3.113948507234454E-003;2.106044441461563E-003;
2.402500000000000E+009;1.634328067302704E-001;3.062318451702595E-002;-3.060220973566175E-003;2.146304352208972E-003;
2.402666666666667E+009;1.642526537179947E-001;2.923495694994927E-002;-2.765935380011797E-003;2.246057614684105E-003;
2.402833333333334E+009;1.652049124240875E-001;2.779114618897438E-002;-2.475953428074718E-003;2.311589661985636E-003;
2.403000000000000E+009;1.659926623106003E-001;2.628258056938648E-002;-2.415117342025042E-003;2.545981435105205E-003;
2.403166666666667E+009;1.668802350759506E-001;2.502045035362244E-002;-2.375882118940353E-003;2.488272497430444E-003;
2.403333333333334E+009;1.680149883031845E-001;2.361174672842026E-002;-2.275175647810102E-003;2.424113918095827E-003;
2.403500000000000E+009;1.687852591276169E-001;2.250280976295471E-002;-2.263722475618124E-003;2.462760545313358E-003;
2.403666666666667E+009;1.699708104133606E-001;2.139928378164768E-002;-2.087829867377877E-003;2.619618782773614E-003;
2.403833333333334E+009;1.710214614868164E-001;2.044780924916267E-002;-1.983005553483963E-003;2.466348465532064E-003;
2.404000000000000E+009;1.718158572912216E-001;1.942365430295467E-002;-1.830052700825036E-003;2.558790845796466E-003;
2.404166666666667E+009;1.727175712585449E-001;1.860054023563862E-002;-1.685617840848863E-003;2.665683394297957E-003;
2.404333333333334E+009;1.735334247350693E-001;1.793987862765789E-002;-1.461459905840457E-003;2.637060126289725E-003;
2.404500000000000E+009;1.743034571409226E-001;1.717221736907959E-002;-1.512503600679338E-003;2.485767239704728E-003;
2.404666666666667E+009;1.752488911151886E-001;1.659732311964035E-002;-1.459487830288708E-003;2.469787141308188E-003;
2.404833333333334E+009;1.760266125202179E-001;1.596029475331307E-002;-1.218766206875444E-003;2.427987521514297E-003;
2.405000000000000E+009;1.765740364789963E-001;1.551218703389168E-002;-1.218246645294130E-003;2.574404934421182E-003;
2.405166666666667E+009;1.773362606763840E-001;1.511684618890286E-002;-9.053574758581817E-004;2.467795973643661E-003;
2.405333333333334E+009;1.779906600713730E-001;1.450510509312153E-002;-1.032072468660772E-003;2.474433276802301E-003;
2.405500000000000E+009;1.783548444509506E-001;1.436995342373848E-002;-7.925918325781822E-004;2.390604699030519E-003;
2.405666666666667E+009;1.788767427206039E-001;1.406198274344206E-002;-7.750318036414683E-004;2.563095185905695E-003;
2.405833333333334E+009;1.790774166584015E-001;1.377198286354542E-002;-7.310570217669010E-004;2.572448225691915E-003;
2.406000000000000E+009;1.793940365314484E-001;1.338831055909395E-002;-5.585572798736394E-004;2.468372695147991E-003;
2.406166666666667E+009;1.795132756233215E-001;1.341586653143168E-002;-5.556936375796795E-004;2.443717094138265E-003;
2.406333333333334E+009;1.797611117362976E-001;1.306153368204832E-002;-4.341564199421555E-004;2.414545975625515E-003;
2.406500000000000E+009;1.797469556331635E-001;1.279026549309492E-002;-4.206095181871206E-004;2.363320672884584E-003;
2.406666666666667E+009;1.795343309640884E-001;1.247891969978809E-002;-2.224534837296233E-004;2.124495571479201E-003;
2.406833333333334E+009;1.794941723346710E-001;1.220818329602480E-002;-2.174921683035791E-004;2.014624886214733E-003;
2.407000000000000E+009;1.794873774051666E-001;1.164919044822455E-002;-2.509272599127144E-005;2.102033467963338E-003;
2.407166666666667E+009;1.791622191667557E-001;1.141906995326281E-002;-1.835458097048104E-004;2.119876677170396E-003;
2.407333333333334E+009;1.787302047014237E-001;1.069606374949217E-002;-3.627347905421630E-005;1.954335952177644E-003;
2.407500000000000E+009;1.784086972475052E-001;1.046811044216156E-002;-1.335786364506930E-004;1.912021660245955E-003;
2.407666666666667E+009;1.779179871082306E-001;9.737584739923477E-003;1.321859162999317E-004;2.076828153803945E-003;
2.407833333333334E+009;1.774818003177643E-001;8.978552184998989E-003;-9.459727152716368E-006;1.943305367603898E-003;
2.408000000000000E+009;1.767115294933319E-001;8.155942894518375E-003;-1.668442018853966E-005;1.788709661923349E-003;
2.408166666666667E+009;1.762549430131912E-001;7.558155339211226E-003;1.580508433107752E-005;1.774447271600366E-003;
2.408333333333334E+009;1.758604347705841E-001;6.582667585462332E-003;5.977114778943360E-005;1.692744204774499E-003;
2.408500000000000E+009;1.750124543905258E-001;5.371076986193657E-003;1.786211796570569E-004;1.674710889346898E-003;
2.408666666666667E+009;1.743925511837006E-001;4.266385454684496E-003;1.332529354840517E-004;1.727135619148612E-003;
2.408833333333334E+009;1.736811101436615E-001;3.082437207922339E-003;2.319850027561188E-004;1.632386236451566E-003;
2.409000000000000E+009;1.728541851043701E-001;1.749194343574345E-003;6.704573024762794E-006;1.654308172874153E-003;
2.409166666666667E+009;1.721802651882172E-001;4.420450713951141E-004;8.540964336134493E-005;1.570177031680942E-003;
2.409333333333334E+009;1.716124564409256E-001;-1.063668169081211E-003;2.002526889555156E-004;1.460959436371923E-003;
2.409500000000000E+009;1.709496378898621E-001;-2.787658246234059E-003;1.468491391278803E-004;1.463195891119540E-003;
2.409666666666667E+009;1.703026443719864E-001;-4.309332463890314E-003;1.156501184595982E-005;1.393699320033193E-003;
2.409833333333334E+009;1.697135716676712E-001;-5.749908741563559E-003;1.168147209682502E-004;1.472087576985359E-003;
2.410000000000000E+009;1.692401021718979E-001;-7.616112008690834E-003;6.193220178829506E-005;1.545886974781752E-003;
