# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561444848775864E-001;6.029878929257393E-002;-4.108597524464130E-003;2.480990660842508E-004;
2.400166666666667E+009;1.563235223293304E-001;5.826085060834885E-002;-4.091903567314148E-003;2.932350034825504E-004;
2.400333333333334E+009;1.562791913747788E-001;5.631304532289505E-002;-4.167827311903238E-003;6.118359160609543E-004;
2.400500000000000E+009;1.564143747091293E-001;5.418979004025459E-002;-4.119988530874252E-003;7.056268514133990E-004;
2.400666666666667E+009;1.567819863557816E-001;5.222027748823166E-002;-4.102670587599278E-003;8.442242979072034E-004;
2.400833333333334E+009;1.572784185409546E-001;5.020453035831451E-002;-4.077179823070765E-003;9.496161947026849E-004;
2.401000000000000E+009;1.575523614883423E-001;4.807595163583756E-002;-3.834548173472285E-003;1.166751259006560E-003;
2.401166666666667E+009;1.579671949148178E-001;4.583794996142387E-002;-3.851358313113451E-003;1.362281036563218E-003;
2.401333333333334E+009;1.582946479320526E-001;4.388448968529701E-002;-3.658477682620287E-003;1.385403214953840E-003;
2.401500000000000E+009;1.590687036514282E-001;4.171947017312050E-002;-3.687311196699739E-003;1.510219415649772E-003;
2.401666666666667E+009;1.598335951566696E-001;3.986592963337898E-002;-3.611485706642270E-003;1.716664875857532E-003;
2.401833333333334E+009;1.601827293634415E-001;3.772447630763054E-002;-3.485975554212928E-003;1.806126558221877E-003;
2.402000000000000E+009;1.606965661048889E-001;3.588182851672173E-002;-3.301798598840833E-003;1.952137914486229E-003;
2.402166666666667E+009;1.614525616168976E-001;3.406440466642380E-002;-3.060128772631288E-003;2.160592935979366E-003;
2.402333333333334E+009;1.624861806631088E-001;3.243523091077805E-002;-2.947647357359529E-003;2.201899886131287E-003;
2.402500000000000E+009;1.634559482336044E-001;3.074773028492928E-002;-2.917343750596046E-003;2.372778020799160E-003;
2.402666666666667E+009;1.641974598169327E-001;2.917071990668774E-002;-2.686848398298025E-003;2.315375488251448E-003;
