# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560404896736145E-001;6.024255231022835E-002;-4.149303771555424E-003;2.807727432809770E-004;
2.400166666666667E+009;1.561584472656250E-001;5.843476206064224E-002;-4.145602695643902E-003;4.403608327265829E-004;
2.400333333333334E+009;1.561996042728424E-001;5.631731078028679E-002;-4.158483352512121E-003;5.227857036516070E-004;
2.400500000000000E+009;1.566303968429565E-001;5.418691784143448E-002;-4.181109834462404E-003;7.170081371441484E-004;
2.400666666666667E+009;1.565954834222794E-001;5.217615514993668E-002;-4.117945209145546E-003;8.579647401347756E-004;
2.400833333333334E+009;1.572102308273315E-001;5.016028508543968E-002;-3.939459100365639E-003;9.869075147435069E-004;
2.401000000000000E+009;1.576183885335922E-001;4.819968342781067E-002;-3.877322189509869E-003;1.201283419504762E-003;
2.401166666666667E+009;1.579835861921310E-001;4.594675824046135E-002;-3.933220636099577E-003;1.231955830007792E-003;
2.401333333333334E+009;1.581786274909973E-001;4.390008375048637E-002;-3.687741234898567E-003;1.304167206399143E-003;
2.401500000000000E+009;1.589608192443848E-001;4.182143136858940E-002;-3.664793912321329E-003;1.691704266704619E-003;
2.401666666666667E+009;1.596099585294724E-001;3.997548297047615E-002;-3.525452688336372E-003;1.720527652651072E-003;
2.401833333333334E+009;1.601233780384064E-001;3.794587031006813E-002;-3.366621211171150E-003;1.853031106293201E-003;
2.402000000000000E+009;1.607766002416611E-001;3.603295981884003E-002;-3.281019395217300E-003;1.944511313922703E-003;
2.402166666666667E+009;1.616263687610626E-001;3.405157849192619E-002;-3.157335799187422E-003;1.878571929410100E-003;
2.402333333333334E+009;1.624226421117783E-001;3.233575820922852E-002;-2.883072011172772E-003;2.250203862786293E-003;
2.402500000000000E+009;1.634528040885925E-001;3.068468905985355E-002;-2.719177166000009E-003;2.170142484828830E-003;
2.402666666666667E+009;1.642749756574631E-001;2.928963862359524E-002;-2.665602136403322E-003;2.238858724012971E-003;
2.402833333333334E+009;1.651370376348496E-001;2.766760066151619E-002;-2.570097567513585E-003;2.369695808738470E-003;
2.403000000000000E+009;1.659936010837555E-001;2.617666497826576E-002;-2.435048343613744E-003;2.445797901600599E-003;
2.403166666666667E+009;1.669636070728302E-001;2.494494244456291E-002;-2.456185873597860E-003;2.475889865309000E-003;
2.403333333333334E+009;1.680056154727936E-001;2.364274673163891E-002;-2.271285047754645E-003;2.260124310851097E-003;
2.403500000000000E+009;1.688794940710068E-001;2.254309505224228E-002;-2.123636426404119E-003;2.421791432425380E-003;
2.403666666666667E+009;1.699788570404053E-001;2.136472612619400E-002;-2.069027628749609E-003;2.673235954716802E-003;
2.403833333333334E+009;1.709152162075043E-001;2.025843411684036E-002;-1.803999999538064E-003;2.616993151605129E-003;
2.404000000000000E+009;1.717830598354340E-001;1.938858069479466E-002;-1.684187562204897E-003;2.495390595868230E-003;
2.404166666666667E+009;1.728182733058929E-001;1.856560073792934E-002;-1.566267688758671E-003;2.524630865082145E-003;
2.404333333333334E+009;1.736841052770615E-001;1.788903214037418E-002;-1.560483360663056E-003;2.533415798097849E-003;
2.404500000000000E+009;1.744122356176376E-001;1.712076738476753E-002;-1.431398559361696E-003;2.542734378948808E-003;
2.404666666666667E+009;1.751009970903397E-001;1.659809611737728E-002;-1.225479529239237E-003;2.523204078897834E-003;
2.404833333333334E+009;1.759217679500580E-001;1.596165075898171E-002;-1.326505909673870E-003;2.556708641350269E-003;
2.405000000000000E+009;1.768003404140472E-001;1.545931678265333E-002;-1.078337198123336E-003;2.597274724394083E-003;
2.405166666666667E+009;1.772838383913040E-001;1.499141007661820E-002;-1.094702980481088E-003;2.428490668535233E-003;
2.405333333333334E+009;1.779975146055222E-001;1.437540072947741E-002;-9.055502596311271E-004;2.460088115185499E-003;
2.405500000000000E+009;1.784117221832275E-001;1.428182981908321E-002;-8.787650731392205E-004;2.571041230112314E-003;
2.405666666666667E+009;1.789124459028244E-001;1.406209263950586E-002;-8.658695733174682E-004;2.541467314586043E-003;
2.405833333333334E+009;1.791073977947235E-001;1.379841752350330E-002;-6.718356162309647E-004;2.401671605184674E-003;
2.406000000000000E+009;1.794445514678955E-001;1.344885677099228E-002;-5.858919466845691E-004;2.415436087176204E-003;
2.406166666666667E+009;1.794016212224960E-001;1.334158517420292E-002;-4.631061456166208E-004;2.304512308910489E-003;
2.406333333333334E+009;1.797827333211899E-001;1.300985459238291E-002;-4.004042712040246E-004;2.332382369786501E-003;
2.406500000000000E+009;1.798133403062820E-001;1.281055621802807E-002;-1.701022702036426E-004;2.303680870682001E-003;
2.406666666666667E+009;1.795625686645508E-001;1.248474884778261E-002;-2.369625144638121E-004;2.365234540775418E-003;
2.406833333333334E+009;1.795704662799835E-001;1.209531817585230E-002;-1.980547967832536E-004;2.200362039729953E-003;
2.407000000000000E+009;1.793675422668457E-001;1.170725375413895E-002;-8.075509686022997E-005;2.132479101419449E-003;
2.407166666666667E+009;1.792836189270020E-001;1.137036830186844E-002;-1.592664339113981E-004;2.162013668566942E-003;
2.407333333333334E+009;1.787976771593094E-001;1.088837254792452E-002;2.829462118825177E-006;2.120689256116748E-003;
2.407500000000000E+009;1.783207505941391E-001;1.026810705661774E-002;1.481689978390932E-004;2.041679574176669E-003;
2.407666666666667E+009;1.779052764177322E-001;9.700175374746323E-003;-1.342235100310063E-005;1.864029094576836E-003;
2.407833333333334E+009;1.772404611110687E-001;8.932135067880154E-003;5.918414171901532E-005;1.906954916194081E-003;
2.408000000000000E+009;1.769050508737564E-001;8.243734948337078E-003;1.231049100169912E-004;1.807800144888461E-003;
2.408166666666667E+009;1.762736588716507E-001;7.554132957011461E-003;-8.370792056666687E-005;1.794373267330229E-003;
2.408333333333334E+009;1.757390797138214E-001;6.370224989950657E-003;6.714907067362219E-005;1.700952649116516E-003;
2.408500000000000E+009;1.750172972679138E-001;5.313609726727009E-003;1.098461289075203E-004;1.613411586731672E-003;
2.408666666666667E+009;1.743455082178116E-001;4.261741414666176E-003;-2.553846752562095E-005;1.600137329660356E-003;
2.408833333333334E+009;1.736668944358826E-001;3.091042628511787E-003;8.267904922831804E-005;1.593902939930558E-003;
2.409000000000000E+009;1.728767901659012E-001;1.866485690698028E-003;1.393783895764500E-004;1.635422348044813E-003;
2.409166666666667E+009;1.722484827041626E-001;3.964155621360987E-004;1.342822652077302E-004;1.640882808715105E-003;
2.409333333333334E+009;1.717077642679215E-001;-1.077451626770198E-003;2.175593690481037E-004;1.438061823137105E-003;
2.409500000000000E+009;1.710070073604584E-001;-2.700269687920809E-003;4.069749411428347E-005;1.398423337377608E-003;
2.409666666666667E+009;1.702554970979691E-001;-4.154829308390617E-003;-1.288446583203040E-005;1.419101143255830E-003;
2.409833333333334E+009;1.695681065320969E-001;-5.808336194604635E-003;1.438932813471183E-004;1.615586108528078E-003;
2.410000000000000E+009;1.693016737699509E-001;-7.618763484060764E-003;4.481562427827157E-005;1.380852656438947E-003;
2.410166666666667E+009;1.687120944261551E-001;-9.293768554925919E-003;1.007652026601136E-004;1.520313438959420E-003;
2.410333333333334E+009;1.682141423225403E-001;-1.118771731853485E-002;2.311737189302221E-004;1.438617240637541E-003;
2.410500000000000E+009;1.680265814065933E-001;-1.314609590917826E-002;1.672346115810797E-005;1.509376219473779E-003;
2.410666666666667E+009;1.675055325031281E-001;-1.502209436148405E-002;1.023880395223387E-004;1.400139182806015E-003;
2.410833333333334E+009;1.673193722963333E-001;-1.701248064637184E-002;3.076551365666091E-006;1.582936733029783E-003;
2.411000000000000E+009;1.672138422727585E-001;-1.888933964073658E-002;1.711605436867103E-004;1.409529824741185E-003;
2.411166666666667E+009;1.670368909835815E-001;-2.097480371594429E-002;1.927626581164077E-004;1.393965212628245E-003;
2.411333333333334E+009;1.669358760118485E-001;-2.284232527017593E-002;4.798405279871076E-005;1.558855525217950E-003;
2.411500000000000E+009;1.671093702316284E-001;-2.489151433110237E-002;9.232002048520371E-005;1.537652686238289E-003;
2.411666666666667E+009;1.672626435756683E-001;-2.684606797993183E-002;1.390455145156011E-004;1.459156977944076E-003;
2.411833333333334E+009;1.675205677747726E-001;-2.873915433883667E-002;2.240290195913985E-004;1.367763383314014E-003;
2.412000000000000E+009;1.678148657083511E-001;-3.073254600167275E-002;1.324093464063481E-004;1.545240171253681E-003;
2.412166666666667E+009;1.681848615407944E-001;-3.263234719634056E-002;2.703174541238695E-004;1.645751413889229E-003;
2.412333333333334E+009;1.688126623630524E-001;-3.436717391014099E-002;2.768137783277780E-004;1.414794707670808E-003;
2.412500000000000E+009;1.691655218601227E-001;-3.604133054614067E-002;3.958441666327417E-004;1.529673230834305E-003;
2.412666666666667E+009;1.697953343391419E-001;-3.803500905632973E-002;2.078263642033562E-004;1.535815536044538E-003;
2.412833333333334E+009;1.703985929489136E-001;-3.964748978614807E-002;3.390659694559872E-004;1.588090206496418E-003;
2.413000000000000E+009;1.709181368350983E-001;-4.127402603626251E-002;4.340376181062311E-004;1.438068342395127E-003;
2.413166666666667E+009;1.715522557497025E-001;-4.286941140890122E-002;5.563750746659935E-004;1.588568906299770E-003;
2.413333333333334E+009;1.721445769071579E-001;-4.440172389149666E-002;5.022131954319775E-004;1.616372144781053E-003;
2.413500000000000E+009;1.728644520044327E-001;-4.588472470641136E-002;6.111303810030222E-004;1.536811003461480E-003;
2.413666666666667E+009;1.734920442104340E-001;-4.714515805244446E-002;6.388482288457453E-004;1.386210438795388E-003;
2.413833333333334E+009;1.742578595876694E-001;-4.837643727660179E-002;5.259494646452367E-004;1.411066739819944E-003;
2.414000000000000E+009;1.746565252542496E-001;-4.958942532539368E-002;8.475054055452347E-004;1.425751717761159E-003;
2.414166666666667E+009;1.754028946161270E-001;-5.063791573047638E-002;6.763949641026557E-004;1.400360371917486E-003;
2.414333333333334E+009;1.758742928504944E-001;-5.168306827545166E-002;8.470716420561075E-004;1.343052717857063E-003;
2.414500000000000E+009;1.765868961811066E-001;-5.256862565875053E-002;7.775714038871229E-004;1.497894176281989E-003;
2.414666666666667E+009;1.770134717226028E-001;-5.339471250772476E-002;9.838961996138096E-004;1.369712292216718E-003;
2.414833333333334E+009;1.774461716413498E-001;-5.432606860995293E-002;8.864254923537374E-004;1.141542685218155E-003;
2.415000000000000E+009;1.778283119201660E-001;-5.479647964239121E-002;9.486472117714584E-004;1.292346627451479E-003;
2.415166666666667E+009;1.781679093837738E-001;-5.540530756115913E-002;9.233737364411354E-004;1.245792140252888E-003;
2.415333333333334E+009;1.785350739955902E-001;-5.591912567615509E-002;8.762658690102398E-004;1.090115634724498E-003;
2.415500000000000E+009;1.787542551755905E-001;-5.631073191761971E-002;9.998750174418092E-004;1.064170850440860E-003;
2.415666666666667E+009;1.787907183170319E-001;-5.664479732513428E-002;1.187850488349795E-003;1.018384005874395E-003;
2.415833333333334E+009;1.789240539073944E-001;-5.707241967320442E-002;1.021572621539235E-003;9.593887371011078E-004;
2.416000000000000E+009;1.788003891706467E-001;-5.737033113837242E-002;1.051932107657194E-003;1.021243981085718E-003;
2.416166666666667E+009;1.787305921316147E-001;-5.763966217637062E-002;9.094597189687192E-004;8.971704519353807E-004;
2.416333333333334E+009;1.784141808748245E-001;-5.784410983324051E-002;1.238608150742948E-003;8.718814933672547E-004;
2.416500000000000E+009;1.781057715415955E-001;-5.799372494220734E-002;1.106407376937568E-003;8.877954678609967E-004;
2.416666666666667E+009;1.777277886867523E-001;-5.821978673338890E-002;1.108454191125929E-003;7.350633386522532E-004;
2.416833333333334E+009;1.773772388696671E-001;-5.846146494150162E-002;1.126790302805603E-003;5.826550768688321E-004;
