# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555771529674530E-001;1.068300083279610E-001;-3.343681106343865E-003;-4.694591276347637E-003;
2.400166666666667E+009;1.552667617797852E-001;1.044480800628662E-001;-3.576083341613412E-003;-4.565450828522444E-003;
2.400333333333334E+009;1.552891731262207E-001;1.020676195621491E-001;-3.908264916390181E-003;-4.292830359190702E-003;
2.400500000000000E+009;1.551822572946549E-001;9.939657896757126E-002;-3.980998415499926E-003;-3.985146060585976E-003;
2.400666666666667E+009;1.552168577909470E-001;9.685356914997101E-002;-4.111599642783403E-003;-3.807643661275506E-003;
2.400833333333334E+009;1.553072035312653E-001;9.394975751638413E-002;-4.241484217345715E-003;-3.493344178423286E-003;
2.401000000000000E+009;1.554029583930969E-001;9.107605367898941E-002;-4.324178677052259E-003;-3.229578258469701E-003;
2.401166666666667E+009;1.554624587297440E-001;8.833520859479904E-002;-4.439826123416424E-003;-2.970410510897636E-003;
2.401333333333334E+009;1.558595299720764E-001;8.557889610528946E-002;-4.428605549037457E-003;-2.729073166847229E-003;
2.401500000000000E+009;1.563391238451004E-001;8.253435045480728E-002;-4.460799042135477E-003;-2.506961813196540E-003;
2.401666666666667E+009;1.565262526273727E-001;7.957897335290909E-002;-4.438895732164383E-003;-2.324143191799521E-003;
2.401833333333334E+009;1.571348309516907E-001;7.695697993040085E-002;-4.299960099160671E-003;-2.021662890911102E-003;
2.402000000000000E+009;1.579518765211105E-001;7.407166808843613E-002;-4.280684981495142E-003;-1.932428218424320E-003;
2.402166666666667E+009;1.586091667413712E-001;7.158348709344864E-002;-4.281460773199797E-003;-1.797671080566943E-003;
2.402333333333334E+009;1.596793234348297E-001;6.873401999473572E-002;-4.212122410535812E-003;-1.643650582991540E-003;
2.402500000000000E+009;1.606980711221695E-001;6.613183021545410E-002;-4.219184163957834E-003;-1.549245673231781E-003;
2.402666666666667E+009;1.619694232940674E-001;6.405268609523773E-002;-4.106209147721529E-003;-1.363810966722667E-003;
2.402833333333334E+009;1.632951945066452E-001;6.132571771740913E-002;-4.227218218147755E-003;-1.422860077582300E-003;
2.403000000000000E+009;1.646718829870224E-001;5.894653871655464E-002;-4.273744765669107E-003;-1.199311111122370E-003;
2.403166666666667E+009;1.664855331182480E-001;5.688359960913658E-002;-4.486163146793842E-003;-9.767407318577170E-004;
2.403333333333334E+009;1.678055822849274E-001;5.464842543005943E-002;-4.470047540962696E-003;-9.859097190201283E-004;
2.403500000000000E+009;1.696607023477554E-001;5.256959050893784E-002;-4.469297360628843E-003;-6.731293397024274E-004;
2.403666666666667E+009;1.713309437036514E-001;5.082724988460541E-002;-4.495600704103708E-003;-6.208274280652404E-004;
2.403833333333334E+009;1.729951947927475E-001;4.878910630941391E-002;-4.486252088099718E-003;-4.014542209915817E-004;
2.404000000000000E+009;1.745062172412872E-001;4.699320346117020E-002;-4.494043998420239E-003;-1.015620218822733E-004;
2.404166666666667E+009;1.763062775135040E-001;4.554020613431931E-002;-4.524761345237494E-003;1.354534178972244E-004;
2.404333333333334E+009;1.780042797327042E-001;4.405541345477104E-002;-4.444709978997707E-003;2.487900783307850E-004;
2.404500000000000E+009;1.794434934854507E-001;4.254513233900070E-002;-4.343227483332157E-003;3.939347516279668E-004;
2.404666666666667E+009;1.812631636857987E-001;4.156494140625000E-002;-4.160171840339899E-003;6.629265844821930E-004;
2.404833333333334E+009;1.829077154397965E-001;4.045534506440163E-002;-4.053284879773855E-003;8.913829806260765E-004;
2.405000000000000E+009;1.842788904905319E-001;3.978140652179718E-002;-4.034939222037792E-003;1.096974476240575E-003;
2.405166666666667E+009;1.857073456048966E-001;3.903711587190628E-002;-3.850737586617470E-003;1.127545605413616E-003;
2.405333333333334E+009;1.873223483562470E-001;3.864031285047531E-002;-3.532911418005824E-003;1.457378384657204E-003;
2.405500000000000E+009;1.885926425457001E-001;3.808497637510300E-002;-3.405087860301137E-003;1.553136389702559E-003;
2.405666666666667E+009;1.898032426834106E-001;3.771270811557770E-002;-3.299533156678081E-003;1.570460386574268E-003;
2.405833333333334E+009;1.910579204559326E-001;3.759492933750153E-002;-3.171719610691071E-003;1.733718789182603E-003;
2.406000000000000E+009;1.920842677354813E-001;3.730504959821701E-002;-2.907895250245929E-003;1.822593156248331E-003;
2.406166666666667E+009;1.931918859481812E-001;3.719797730445862E-002;-2.809019060805440E-003;1.691095181740820E-003;
2.406333333333334E+009;1.940372437238693E-001;3.715049102902412E-002;-2.606767462566495E-003;1.928170910105109E-003;
2.406500000000000E+009;1.947506666183472E-001;3.718569129705429E-002;-2.513686195015907E-003;1.732062199153006E-003;
2.406666666666667E+009;1.954379975795746E-001;3.729147836565971E-002;-2.253584330901504E-003;1.787270302884281E-003;
2.406833333333334E+009;1.959551870822907E-001;3.726830333471298E-002;-2.075934549793601E-003;1.684377901256084E-003;
2.407000000000000E+009;1.962765604257584E-001;3.752950951457024E-002;-2.027681563049555E-003;1.455209567211568E-003;
2.407166666666667E+009;1.966397911310196E-001;3.729779645800591E-002;-1.899564871564508E-003;1.474946038797498E-003;
2.407333333333334E+009;1.965127289295197E-001;3.752364218235016E-002;-1.752306940034032E-003;1.496253884397447E-003;
2.407500000000000E+009;1.964480429887772E-001;3.766757994890213E-002;-1.579222967848182E-003;1.284531783312559E-003;
2.407666666666667E+009;1.965609937906265E-001;3.740322589874268E-002;-1.580443931743503E-003;1.368440571241081E-003;
2.407833333333334E+009;1.958407759666443E-001;3.748439252376556E-002;-1.361869857646525E-003;1.097587635740638E-003;
2.408000000000000E+009;1.957523226737976E-001;3.751367703080177E-002;-1.311148400418460E-003;1.049947226420045E-003;
2.408166666666667E+009;1.953205913305283E-001;3.701738640666008E-002;-1.462514977902174E-003;9.164141956716776E-004;
2.408333333333334E+009;1.947336792945862E-001;3.687851503491402E-002;-1.423651701770723E-003;7.544099353253841E-004;
2.408500000000000E+009;1.938128918409348E-001;3.615936636924744E-002;-1.487856032326818E-003;7.901109056547284E-004;
2.408666666666667E+009;1.932594627141953E-001;3.573632612824440E-002;-1.737186801619828E-003;6.222090451046825E-004;
2.408833333333334E+009;1.924906969070435E-001;3.504316508769989E-002;-1.751599600538611E-003;4.234020889271051E-004;
2.409000000000000E+009;1.915485262870789E-001;3.415389358997345E-002;-1.824426813982427E-003;3.979266330134124E-004;
2.409166666666667E+009;1.906623840332031E-001;3.314810246229172E-002;-1.852363580837846E-003;4.254243103787303E-004;
2.409333333333334E+009;1.896371841430664E-001;3.216131031513214E-002;-2.185192657634616E-003;3.679734654724598E-004;
2.409500000000000E+009;1.884479820728302E-001;3.094057179987431E-002;-2.290351781994104E-003;4.969933070242405E-004;
2.409666666666667E+009;1.874936223030090E-001;2.957623638212681E-002;-2.269738586619496E-003;5.874798516742885E-004;
2.409833333333334E+009;1.862573623657227E-001;2.806877158582211E-002;-2.339488593861461E-003;5.211292300373316E-004;
2.410000000000000E+009;1.853258460760117E-001;2.639183960855007E-002;-2.462911885231733E-003;7.911776774562895E-004;
2.410166666666667E+009;1.842876970767975E-001;2.444868534803391E-002;-2.655955264344811E-003;7.734663668088615E-004;
2.410333333333334E+009;1.832009851932526E-001;2.290777675807476E-002;-2.600828884169459E-003;1.027743564918637E-003;
2.410500000000000E+009;1.823054552078247E-001;2.108267135918140E-002;-2.647964050993323E-003;1.163383596576750E-003;
2.410666666666667E+009;1.814848184585571E-001;1.878816261887550E-002;-2.594243036583066E-003;1.229629851877689E-003;
2.410833333333334E+009;1.808014512062073E-001;1.657907478511334E-002;-2.566793235018849E-003;1.330552739091218E-003;
2.411000000000000E+009;1.800078153610230E-001;1.426351163536310E-002;-2.454485977068543E-003;1.399126485921443E-003;
2.411166666666667E+009;1.792512834072113E-001;1.215546578168869E-002;-2.433903515338898E-003;1.339608454145491E-003;
2.411333333333334E+009;1.787696778774262E-001;9.644357487559319E-003;-2.329711802303791E-003;1.535879098810256E-003;
2.411500000000000E+009;1.782875955104828E-001;7.196594495326281E-003;-2.369791734963656E-003;1.529446337372065E-003;
2.411666666666667E+009;1.780415475368500E-001;4.752560518682003E-003;-2.228367608040571E-003;1.604865537956357E-003;
2.411833333333334E+009;1.778099834918976E-001;2.563049318268895E-003;-2.285795751959086E-003;1.617678557522595E-003;
2.412000000000000E+009;1.779191493988037E-001;-1.935166510520503E-004;-2.228971105068922E-003;1.576579990796745E-003;
2.412166666666667E+009;1.778642237186432E-001;-2.463762182742357E-003;-2.360758604481816E-003;1.636965549550951E-003;
2.412333333333334E+009;1.781777441501617E-001;-4.939919337630272E-003;-2.122465753927827E-003;1.533743343316019E-003;
2.412500000000000E+009;1.786376982927322E-001;-7.302724756300449E-003;-2.358730882406235E-003;1.512141316197813E-003;
2.412666666666667E+009;1.790370643138886E-001;-9.988718666136265E-003;-2.358014695346355E-003;1.643496914766729E-003;
2.412833333333334E+009;1.798943132162094E-001;-1.227497961372137E-002;-2.442079596221447E-003;1.737370970658958E-003;
2.413000000000000E+009;1.805147975683212E-001;-1.462545339018107E-002;-2.570684533566237E-003;1.651092781685293E-003;
