# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552676707506180E-001;1.067748591303825E-001;-3.322872798889875E-003;-4.783375188708305E-003;
2.400166666666667E+009;1.551111936569214E-001;1.045576930046082E-001;-3.408925607800484E-003;-4.662718158215284E-003;
2.400333333333334E+009;1.551057249307632E-001;1.021729037165642E-001;-3.642250550910831E-003;-4.217671696096659E-003;
2.400500000000000E+009;1.549966335296631E-001;9.942287951707840E-002;-3.859477816149592E-003;-3.937545232474804E-003;
2.400666666666667E+009;1.550004333257675E-001;9.689488261938095E-002;-3.981534391641617E-003;-3.663200885057449E-003;
2.400833333333334E+009;1.551694571971893E-001;9.405145049095154E-002;-4.071773029863834E-003;-3.514143638312817E-003;
2.401000000000000E+009;1.552794277667999E-001;9.113946557044983E-002;-4.221652168780565E-003;-3.116186475381255E-003;
2.401166666666667E+009;1.553724706172943E-001;8.837312459945679E-002;-4.295625723898411E-003;-2.974632661789656E-003;
2.401333333333334E+009;1.557326018810272E-001;8.545223623514175E-002;-4.333788063377142E-003;-2.574657090008259E-003;
2.401500000000000E+009;1.558777987957001E-001;8.264771848917007E-002;-4.106294363737106E-003;-2.404479775577784E-003;
2.401666666666667E+009;1.564411073923111E-001;7.979835569858551E-002;-4.131060559302568E-003;-2.105962950736284E-003;
2.401833333333334E+009;1.569205522537231E-001;7.710061967372894E-002;-4.260626155883074E-003;-1.862650737166405E-003;
2.402000000000000E+009;1.577839851379395E-001;7.406418770551682E-002;-4.114574287086725E-003;-1.866444945335388E-003;
2.402166666666667E+009;1.585321128368378E-001;7.170046120882034E-002;-4.052842967212200E-003;-1.838748925365508E-003;
2.402333333333334E+009;1.595520377159119E-001;6.873761862516403E-002;-4.135073628276587E-003;-1.582270604558289E-003;
2.402500000000000E+009;1.605401784181595E-001;6.617674231529236E-002;-4.026796668767929E-003;-1.520071760751307E-003;
2.402666666666667E+009;1.616467684507370E-001;6.402549892663956E-002;-4.144918639212847E-003;-1.477971323765814E-003;
2.402833333333334E+009;1.630051583051682E-001;6.142820045351982E-002;-3.947556484490633E-003;-1.430607633665204E-003;
2.403000000000000E+009;1.643996834754944E-001;5.925240367650986E-002;-4.106245934963226E-003;-1.252982066944242E-003;
2.403166666666667E+009;1.662009805440903E-001;5.690686777234078E-002;-4.142290912568569E-003;-1.043429016135633E-003;
2.403333333333334E+009;1.676529347896576E-001;5.471360683441162E-002;-4.196140915155411E-003;-1.050680060870946E-003;
2.403500000000000E+009;1.694822907447815E-001;5.274922400712967E-002;-4.174143541604281E-003;-8.286845986731350E-004;
2.403666666666667E+009;1.710944175720215E-001;5.089180544018745E-002;-4.279772285372019E-003;-5.208748043514788E-004;
2.403833333333334E+009;1.729715466499329E-001;4.891575872898102E-002;-4.345403518527746E-003;-3.777529636863619E-004;
2.404000000000000E+009;1.743392348289490E-001;4.720956832170487E-002;-4.425110295414925E-003;-2.024090645136312E-004;
2.404166666666667E+009;1.760534942150116E-001;4.566495120525360E-002;-4.209957551211119E-003;2.381987360422500E-005;
2.404333333333334E+009;1.776920855045319E-001;4.413617402315140E-002;-4.224018659442663E-003;4.064099048264325E-004;
2.404500000000000E+009;1.793505996465683E-001;4.287430644035339E-002;-4.153172485530376E-003;5.093448562547565E-004;
2.404666666666667E+009;1.811396479606628E-001;4.182640463113785E-002;-3.938332200050354E-003;5.798006895929575E-004;
2.404833333333334E+009;1.827794462442398E-001;4.065299779176712E-002;-3.810492577031255E-003;7.841563201509416E-004;
2.405000000000000E+009;1.841180175542831E-001;3.992227464914322E-002;-3.570610424503684E-003;9.721454116515815E-004;
2.405166666666667E+009;1.856829077005386E-001;3.927030414342880E-002;-3.535306779667735E-003;1.029354869388044E-003;
2.405333333333334E+009;1.870744824409485E-001;3.889498487114906E-002;-3.368257777765393E-003;1.215614378452301E-003;
2.405500000000000E+009;1.886460185050964E-001;3.831511363387108E-002;-3.072938881814480E-003;1.340845716185868E-003;
2.405666666666667E+009;1.898036748170853E-001;3.792996704578400E-002;-3.000080818310380E-003;1.321177347563207E-003;
2.405833333333334E+009;1.910333484411240E-001;3.766206279397011E-002;-2.762906718999147E-003;1.263807294890285E-003;
2.406000000000000E+009;1.921835988759995E-001;3.754351660609245E-002;-2.527019008994103E-003;1.568502280861139E-003;
2.406166666666667E+009;1.931774914264679E-001;3.731217235326767E-002;-2.675015944987536E-003;1.442208187654614E-003;
2.406333333333334E+009;1.941050738096237E-001;3.733055666089058E-002;-2.387708984315395E-003;1.380866160616279E-003;
2.406500000000000E+009;1.947951465845108E-001;3.747240081429482E-002;-2.282109111547470E-003;1.383075723424554E-003;
2.406666666666667E+009;1.954983621835709E-001;3.743416070938110E-002;-1.989386044442654E-003;1.570946769788861E-003;
2.406833333333334E+009;1.958986520767212E-001;3.742107003927231E-002;-1.945843105204403E-003;1.342608826234937E-003;
2.407000000000000E+009;1.962664723396301E-001;3.766904771327972E-002;-1.848327694460750E-003;1.259432057850063E-003;
2.407166666666667E+009;1.965909302234650E-001;3.757353872060776E-002;-1.739359810017049E-003;1.198899000883102E-003;
2.407333333333334E+009;1.964721977710724E-001;3.758652135729790E-002;-1.398044754751027E-003;1.079629058949649E-003;
2.407500000000000E+009;1.964643895626068E-001;3.782363608479500E-002;-1.461909618228674E-003;1.139125437475741E-003;
2.407666666666667E+009;1.963661164045334E-001;3.762136772274971E-002;-1.426886883564293E-003;1.027144026011229E-003;
2.407833333333334E+009;1.959715187549591E-001;3.751828894019127E-002;-1.365334377624095E-003;8.686112123541534E-004;
2.408000000000000E+009;1.958197206258774E-001;3.737905994057655E-002;-1.295822206884623E-003;7.388813537545502E-004;
2.408166666666667E+009;1.952265352010727E-001;3.731764480471611E-002;-1.403273316100240E-003;5.704342038370669E-004;
