# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566659957170487E-001;1.057113856077194E-001;1.839727628976107E-003;-2.859367989003658E-003;
2.400166666666667E+009;1.564455181360245E-001;1.033371463418007E-001;1.827637897804380E-003;-3.069154452532530E-003;
2.400333333333334E+009;1.569241881370544E-001;1.011799573898315E-001;1.681175781413913E-003;-3.208343172445893E-003;
2.400500000000000E+009;1.569790691137314E-001;9.846027195453644E-002;1.676919171586633E-003;-3.329944796860218E-003;
2.400666666666667E+009;1.571989804506302E-001;9.620264172554016E-002;1.565275597386062E-003;-3.228814573958516E-003;
2.400833333333334E+009;1.572986394166946E-001;9.334961324930191E-002;1.574294525198638E-003;-3.387275850400329E-003;
2.401000000000000E+009;1.576762050390244E-001;9.081213176250458E-002;1.363307354040444E-003;-3.559348173439503E-003;
2.401166666666667E+009;1.579176634550095E-001;8.813221752643585E-002;1.254246919415891E-003;-3.532614093273878E-003;
2.401333333333334E+009;1.583975702524185E-001;8.558267354965210E-002;1.091917627491057E-003;-3.499161917716265E-003;
2.401500000000000E+009;1.589843928813934E-001;8.274353295564652E-002;9.027070482261479E-004;-3.727175062522292E-003;
2.401666666666667E+009;1.593357324600220E-001;8.010119199752808E-002;9.297270444221795E-004;-3.835855051875114E-003;
2.401833333333334E+009;1.598952859640122E-001;7.766471058130264E-002;7.046299288049340E-004;-3.755207173526287E-003;
2.402000000000000E+009;1.608829200267792E-001;7.504546642303467E-002;5.703924107365310E-004;-4.019234795123339E-003;
2.402166666666667E+009;1.615563482046127E-001;7.262966781854630E-002;5.093227955512703E-004;-4.047667607665062E-003;
2.402333333333334E+009;1.623048484325409E-001;7.007410377264023E-002;3.619718772824854E-004;-4.113866016268730E-003;
2.402500000000000E+009;1.634823679924011E-001;6.774184852838516E-002;2.321123320143670E-004;-3.944803494960070E-003;
2.402666666666667E+009;1.646696329116821E-001;6.549807637929916E-002;1.136769424192607E-004;-4.339868202805519E-003;
2.402833333333334E+009;1.657772511243820E-001;6.340155750513077E-002;-2.345264656469226E-004;-4.170763306319714E-003;
2.403000000000000E+009;1.672364026308060E-001;6.102356687188149E-002;-3.799218102358282E-004;-4.271825309842825E-003;
2.403166666666667E+009;1.686845123767853E-001;5.919483304023743E-002;-4.550134763121605E-004;-4.334128461778164E-003;
2.403333333333334E+009;1.701254397630692E-001;5.691183730959892E-002;-6.450478103943169E-004;-4.175094887614250E-003;
2.403500000000000E+009;1.715254187583923E-001;5.511660128831863E-002;-7.714594830758870E-004;-4.182004369795322E-003;
2.403666666666667E+009;1.732062250375748E-001;5.341251567006111E-002;-9.399885311722755E-004;-4.037495236843824E-003;
2.403833333333334E+009;1.746418327093124E-001;5.150853469967842E-002;-1.154446974396706E-003;-4.082153085619211E-003;
2.404000000000000E+009;1.759956628084183E-001;4.984134063124657E-002;-1.381577341817319E-003;-4.084031563252211E-003;
2.404166666666667E+009;1.776138246059418E-001;4.854612424969673E-002;-1.528785331174731E-003;-4.080598242580891E-003;
2.404333333333334E+009;1.790502667427063E-001;4.694706201553345E-002;-1.459176535718143E-003;-4.032062832266092E-003;
2.404500000000000E+009;1.805858016014099E-001;4.553318768739700E-002;-1.862743170931935E-003;-3.885960206389427E-003;
2.404666666666667E+009;1.818903386592865E-001;4.453708603978157E-002;-2.178621478378773E-003;-3.828355111181736E-003;
2.404833333333334E+009;1.833589524030685E-001;4.338803887367249E-002;-2.407623454928398E-003;-3.798510646447539E-003;
2.405000000000000E+009;1.843717694282532E-001;4.276120290160179E-002;-2.466809004545212E-003;-3.809913061559200E-003;
2.405166666666667E+009;1.858131140470505E-001;4.184620827436447E-002;-2.586659044027329E-003;-3.821466816589236E-003;
2.405333333333334E+009;1.869667172431946E-001;4.132919758558273E-002;-2.793719060719013E-003;-3.612862667068839E-003;
2.405500000000000E+009;1.882433742284775E-001;4.081914201378822E-002;-3.059000475332141E-003;-3.551721340045333E-003;
2.405666666666667E+009;1.892893612384796E-001;4.041543975472450E-002;-3.282406134530902E-003;-3.389493096619844E-003;
2.405833333333334E+009;1.903022378683090E-001;4.008717089891434E-002;-3.456315025687218E-003;-3.222786355763674E-003;
2.406000000000000E+009;1.912339180707932E-001;3.970267996191979E-002;-3.551733912900090E-003;-2.835953142493963E-003;
2.406166666666667E+009;1.920721679925919E-001;3.942481428384781E-002;-3.809729125350714E-003;-2.616490004584193E-003;
2.406333333333334E+009;1.927158981561661E-001;3.933566808700562E-002;-3.769732313230634E-003;-2.476094057783485E-003;
2.406500000000000E+009;1.933987587690353E-001;3.925095871090889E-002;-3.927510231733322E-003;-2.279766369611025E-003;
2.406666666666667E+009;1.939370483160019E-001;3.905477374792099E-002;-4.188902210444212E-003;-2.022461732849479E-003;
2.406833333333334E+009;1.943902522325516E-001;3.893002867698669E-002;-4.077242221683264E-003;-1.850101980380714E-003;
2.407000000000000E+009;1.946868300437927E-001;3.893674910068512E-002;-3.909065853804350E-003;-1.610392122529447E-003;
2.407166666666667E+009;1.950366944074631E-001;3.858264163136482E-002;-4.004641901701689E-003;-1.411661854945123E-003;
2.407333333333334E+009;1.948827505111694E-001;3.856812417507172E-002;-4.102947656065226E-003;-1.193881151266396E-003;
2.407500000000000E+009;1.949082612991333E-001;3.847916051745415E-002;-3.964263014495373E-003;-1.071500475518405E-003;
2.407666666666667E+009;1.950372308492661E-001;3.827739134430885E-002;-3.959277644753456E-003;-8.511282503604889E-004;
