# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565506905317307E-001;1.054685488343239E-001;1.976469531655312E-003;-2.997108502313495E-003;
2.400166666666667E+009;1.563805639743805E-001;1.031524017453194E-001;1.722706831060350E-003;-2.886587521061301E-003;
2.400333333333334E+009;1.566281765699387E-001;1.008479893207550E-001;1.774442032910883E-003;-3.070748411118984E-003;
2.400500000000000E+009;1.565258204936981E-001;9.836671501398087E-002;1.803077757358551E-003;-3.145469352602959E-003;
2.400666666666667E+009;1.569979637861252E-001;9.593816101551056E-002;1.521596685051918E-003;-3.353237640112639E-003;
2.400833333333334E+009;1.571576148271561E-001;9.321647137403488E-002;1.468010828830302E-003;-3.242915263399482E-003;
2.401000000000000E+009;1.574636846780777E-001;9.054570645093918E-002;1.278093433938921E-003;-3.388202283531427E-003;
2.401166666666667E+009;1.577354669570923E-001;8.797711133956909E-002;1.478249207139015E-003;-3.463072702288628E-003;
2.401333333333334E+009;1.580569297075272E-001;8.543355762958527E-002;1.154163968749344E-003;-3.614742076024413E-003;
2.401500000000000E+009;1.587152779102325E-001;8.263073116540909E-002;1.258197589777410E-003;-3.781153354793787E-003;
2.401666666666667E+009;1.589937806129456E-001;7.990366965532303E-002;9.928969666361809E-004;-3.814891446381807E-003;
2.401833333333334E+009;1.595904380083084E-001;7.739204168319702E-002;8.182497113011777E-004;-3.806714201346040E-003;
2.402000000000000E+009;1.605880260467529E-001;7.494036108255386E-002;6.954725249670446E-004;-3.942808602005243E-003;
2.402166666666667E+009;1.612390875816345E-001;7.237481325864792E-002;6.119742174632847E-004;-4.015586338937283E-003;
2.402333333333334E+009;1.620900779962540E-001;6.989634782075882E-002;3.348056052345783E-004;-4.020608030259609E-003;
2.402500000000000E+009;1.632532030344009E-001;6.760650128126144E-002;2.498708781786263E-004;-4.162559751421213E-003;
2.402666666666667E+009;1.643391698598862E-001;6.533509492874146E-002;2.859892265405506E-005;-4.067243076860905E-003;
2.402833333333334E+009;1.654711812734604E-001;6.323332339525223E-002;-1.514768518973142E-004;-4.189312923699617E-003;
2.403000000000000E+009;1.670234054327011E-001;6.106386333703995E-002;-1.673759397817776E-004;-4.205928649753332E-003;
2.403166666666667E+009;1.684819310903549E-001;5.898969992995262E-002;-4.852732818108052E-004;-4.155919887125492E-003;
2.403333333333334E+009;1.697769910097122E-001;5.690272524952889E-002;-6.617925246246159E-004;-4.161320626735687E-003;
2.403500000000000E+009;1.714877337217331E-001;5.506289005279541E-002;-8.465842111036181E-004;-4.088712390512228E-003;
2.403666666666667E+009;1.729185134172440E-001;5.317892879247665E-002;-1.054390799254179E-003;-4.170002881437540E-003;
2.403833333333334E+009;1.744009703397751E-001;5.140879005193710E-002;-1.067414879798889E-003;-4.288039635866880E-003;
2.404000000000000E+009;1.757563501596451E-001;4.987722635269165E-002;-1.303958008065820E-003;-4.077837802469730E-003;
2.404166666666667E+009;1.773992031812668E-001;4.826872795820236E-002;-1.539205433800817E-003;-3.854646347463131E-003;
2.404333333333334E+009;1.789277046918869E-001;4.696374386548996E-002;-1.710298820398748E-003;-4.077182151377201E-003;
2.404500000000000E+009;1.802003085613251E-001;4.545003920793533E-002;-1.924308831803501E-003;-3.887919709086418E-003;
2.404666666666667E+009;1.817344427108765E-001;4.435381665825844E-002;-1.986584858968854E-003;-3.895490895956755E-003;
2.404833333333334E+009;1.831723600625992E-001;4.336044192314148E-002;-2.267000731080771E-003;-3.917042631655932E-003;
2.405000000000000E+009;1.842607408761978E-001;4.270397126674652E-002;-2.256877021864057E-003;-3.752414137125015E-003;
2.405166666666667E+009;1.856651455163956E-001;4.182890057563782E-002;-2.752495696768165E-003;-3.702074754983187E-003;
2.405333333333334E+009;1.867609173059464E-001;4.131164401769638E-002;-2.625507069751620E-003;-3.638021880760789E-003;
2.405500000000000E+009;1.878415048122406E-001;4.060363024473190E-002;-2.796197077259421E-003;-3.395638195797801E-003;
2.405666666666667E+009;1.888954788446426E-001;4.020585864782333E-002;-2.983139595016837E-003;-3.254765877500176E-003;
2.405833333333334E+009;1.900164037942886E-001;3.979112580418587E-002;-3.260619938373566E-003;-3.173366654664278E-003;
2.406000000000000E+009;1.908331066370010E-001;3.975444659590721E-002;-3.477111691609025E-003;-2.809479599818587E-003;
2.406166666666667E+009;1.918027251958847E-001;3.938602283596993E-002;-3.685544477775693E-003;-2.634712494909763E-003;
2.406333333333334E+009;1.925421208143234E-001;3.938804939389229E-002;-3.772946540266275E-003;-2.492120489478111E-003;
2.406500000000000E+009;1.930409669876099E-001;3.930710256099701E-002;-3.746360773220658E-003;-2.271102741360664E-003;
2.406666666666667E+009;1.936239451169968E-001;3.914909437298775E-002;-3.910422325134277E-003;-2.107465406879783E-003;
2.406833333333334E+009;1.941669136285782E-001;3.909627348184586E-002;-3.925700206309557E-003;-1.853212481364608E-003;
2.407000000000000E+009;1.944548934698105E-001;3.914663940668106E-002;-4.003067966550589E-003;-1.508713583461940E-003;
2.407166666666667E+009;1.946289092302322E-001;3.880706056952477E-002;-3.919341601431370E-003;-1.444736379198730E-003;
2.407333333333334E+009;1.946705132722855E-001;3.879217803478241E-002;-3.983531612902880E-003;-1.144436071626842E-003;
2.407500000000000E+009;1.946806609630585E-001;3.876061365008354E-002;-3.907051403075457E-003;-9.799277177080512E-004;
2.407666666666667E+009;1.946974247694016E-001;3.845814988017082E-002;-3.850423963740468E-003;-7.974145119078457E-004;
2.407833333333334E+009;1.942178308963776E-001;3.821648284792900E-002;-3.920432645827532E-003;-7.074103923514485E-004;
2.408000000000000E+009;1.942091733217239E-001;3.788115456700325E-002;-3.867573570460081E-003;-4.230664053466171E-004;
2.408166666666667E+009;1.938242614269257E-001;3.765313699841499E-002;-3.731467295438051E-003;-3.676630731206387E-004;
2.408333333333334E+009;1.935599893331528E-001;3.696154057979584E-002;-3.684759372845292E-003;-3.113175625912845E-004;
2.408500000000000E+009;1.929954588413239E-001;3.626467660069466E-002;-3.600211581215262E-003;-4.203903154120781E-005;
2.408666666666667E+009;1.924673765897751E-001;3.576706722378731E-002;-3.543325001373887E-003;2.038277452811599E-004;
2.408833333333334E+009;1.918520331382752E-001;3.492227941751480E-002;-3.434855956584215E-003;2.293568686582148E-004;
2.409000000000000E+009;1.911027133464813E-001;3.392040729522705E-002;-3.277477575466037E-003;3.405895840842277E-004;
2.409166666666667E+009;1.903127878904343E-001;3.289594128727913E-002;-3.111830679699779E-003;4.967892309650779E-004;
2.409333333333334E+009;1.897489279508591E-001;3.181131929159164E-002;-3.064228687435389E-003;5.524866865016520E-004;
2.409500000000000E+009;1.887059956789017E-001;3.045365214347839E-002;-2.991954796016216E-003;6.256704218685627E-004;
2.409666666666667E+009;1.879943013191223E-001;2.885735034942627E-002;-2.849658252671361E-003;6.390899652615190E-004;
2.409833333333334E+009;1.870714724063873E-001;2.752855233848095E-002;-2.648080699145794E-003;6.896262639202178E-004;
2.410000000000000E+009;1.864703446626663E-001;2.595909312367439E-002;-2.688292879611254E-003;6.805442390032113E-004;
2.410166666666667E+009;1.856261342763901E-001;2.417444437742233E-002;-2.370412927120924E-003;7.921552169136703E-004;
2.410333333333334E+009;1.848061084747315E-001;2.245902456343174E-002;-2.424972597509623E-003;7.272090297192335E-004;
2.410500000000000E+009;1.840545833110809E-001;2.055077068507671E-002;-2.423479687422514E-003;7.796351565048099E-004;
2.410666666666667E+009;1.832634508609772E-001;1.847021654248238E-002;-2.353533636778593E-003;6.981483311392367E-004;
2.410833333333334E+009;1.827545762062073E-001;1.630103960633278E-002;-2.163175726309419E-003;7.690181955695152E-004;
2.411000000000000E+009;1.822613030672073E-001;1.432861573994160E-002;-2.217993373051286E-003;7.218204555101693E-004;
2.411166666666667E+009;1.817440688610077E-001;1.222349610179663E-002;-2.121167024597526E-003;7.922321092337370E-004;
2.411333333333334E+009;1.813890635967255E-001;9.850398637354374E-003;-2.048680093139410E-003;5.711346748284996E-004;
2.411500000000000E+009;1.810728758573532E-001;7.638917770236731E-003;-1.916731474921107E-003;5.650478415191174E-004;
2.411666666666667E+009;1.811662465333939E-001;5.370662547647953E-003;-1.901025534607470E-003;6.958267767913640E-004;
2.411833333333334E+009;1.807857602834702E-001;3.148597432300448E-003;-1.953830942511559E-003;6.037732819095254E-004;
2.412000000000000E+009;1.809525191783905E-001;7.071212166920304E-004;-1.882493379525840E-003;6.004788447171450E-004;
2.412166666666667E+009;1.811314672231674E-001;-1.330073457211256E-003;-2.027308102697134E-003;6.352414493449032E-004;
2.412333333333334E+009;1.813936978578568E-001;-3.740718821063638E-003;-1.867064042016864E-003;4.836891603190452E-004;
