# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553172916173935E-001;1.066040173172951E-001;4.080065526068211E-003;-4.677927121520042E-003;
2.400166666666667E+009;1.551429480314255E-001;1.042162850499153E-001;3.993608988821507E-003;-4.593125078827143E-003;
2.400333333333334E+009;1.551702469587326E-001;1.019525378942490E-001;3.844247898086906E-003;-4.569360055029392E-003;
2.400500000000000E+009;1.550810039043427E-001;9.928601980209351E-002;3.878194373100996E-003;-4.593455232679844E-003;
2.400666666666667E+009;1.552432179450989E-001;9.674075990915299E-002;3.751295153051615E-003;-4.840516950935125E-003;
2.400833333333334E+009;1.552106440067291E-001;9.384593367576599E-002;3.706702496856451E-003;-4.963158164173365E-003;
2.401000000000000E+009;1.554835587739945E-001;9.105471521615982E-002;3.584115300327539E-003;-4.990951623767614E-003;
2.401166666666667E+009;1.555750221014023E-001;8.831521123647690E-002;3.485410241410136E-003;-5.112832877784967E-003;
2.401333333333334E+009;1.559128463268280E-001;8.557459712028503E-002;3.470492316409946E-003;-5.108827725052834E-003;
2.401500000000000E+009;1.565760374069214E-001;8.267012238502502E-002;3.312133718281984E-003;-5.475046113133431E-003;
2.401666666666667E+009;1.570237427949905E-001;7.998589426279068E-002;3.222282510250807E-003;-5.533841904252768E-003;
2.401833333333334E+009;1.574187576770783E-001;7.715936750173569E-002;3.084659809246659E-003;-5.817136261612177E-003;
2.402000000000000E+009;1.583433002233505E-001;7.452165335416794E-002;2.955980366095901E-003;-6.042061839252710E-003;
2.402166666666667E+009;1.591041535139084E-001;7.195782661437988E-002;2.560398774221540E-003;-6.147544831037521E-003;
2.402333333333334E+009;1.600908935070038E-001;6.932042539119721E-002;2.440954791381955E-003;-6.301888264715672E-003;
2.402500000000000E+009;1.612982898950577E-001;6.672330200672150E-002;2.089523710310459E-003;-6.497011519968510E-003;
2.402666666666667E+009;1.624670773744583E-001;6.448911875486374E-002;1.874917419627309E-003;-6.592776626348496E-003;
2.402833333333334E+009;1.638184338808060E-001;6.203036010265350E-002;1.645022421143949E-003;-6.761393975466490E-003;
2.403000000000000E+009;1.652192920446396E-001;5.971878021955490E-002;1.326264115050435E-003;-6.752217654138804E-003;
2.403166666666667E+009;1.669813841581345E-001;5.750348791480064E-002;9.692314197309315E-004;-6.676411256194115E-003;
2.403333333333334E+009;1.682300865650177E-001;5.538861826062203E-002;5.990515928715468E-004;-6.862615235149860E-003;
2.403500000000000E+009;1.699667572975159E-001;5.334017053246498E-002;2.302494249306619E-004;-6.963291671127081E-003;
2.403666666666667E+009;1.717295497655869E-001;5.140423774719238E-002;-1.257658150279895E-004;-6.817350164055824E-003;
2.403833333333334E+009;1.733059436082840E-001;4.951212182641029E-002;-5.545103340409696E-004;-6.633991841226816E-003;
2.404000000000000E+009;1.747998297214508E-001;4.787233099341393E-002;-9.064387413673103E-004;-6.516810040920973E-003;
2.404166666666667E+009;1.765002608299255E-001;4.628231003880501E-002;-1.094960258342326E-003;-6.361697800457478E-003;
2.404333333333334E+009;1.781588792800903E-001;4.494943469762802E-002;-1.350627862848342E-003;-6.175621878355742E-003;
2.404500000000000E+009;1.797964870929718E-001;4.346597939729691E-002;-1.464326283894479E-003;-5.860288627445698E-003;
2.404666666666667E+009;1.813939213752747E-001;4.241313785314560E-002;-1.667233766056597E-003;-5.716278217732906E-003;
2.404833333333334E+009;1.829552203416824E-001;4.141354188323021E-002;-1.609546598047018E-003;-5.527201574295759E-003;
2.405000000000000E+009;1.842929869890213E-001;4.078669100999832E-002;-1.721879118122160E-003;-5.357428919523954E-003;
2.405166666666667E+009;1.858367323875427E-001;3.987699747085571E-002;-1.929303631186485E-003;-5.273489281535149E-003;
2.405333333333334E+009;1.871667355298996E-001;3.949813917279244E-002;-1.936730230227113E-003;-5.184147972613573E-003;
2.405500000000000E+009;1.885150223970413E-001;3.906415030360222E-002;-1.995561644434929E-003;-5.136181134730578E-003;
2.405666666666667E+009;1.896511018276215E-001;3.876879811286926E-002;-2.153317444026470E-003;-5.008774343878031E-003;
2.405833333333334E+009;1.910018622875214E-001;3.843900933861733E-002;-2.255991101264954E-003;-4.917876794934273E-003;
2.406000000000000E+009;1.919978260993958E-001;3.820412233471870E-002;-2.280215965583921E-003;-4.747850354760885E-003;
2.406166666666667E+009;1.929395943880081E-001;3.808588907122612E-002;-2.399027114734054E-003;-4.598241299390793E-003;
2.406333333333334E+009;1.939963102340698E-001;3.788350149989128E-002;-2.560012508183718E-003;-4.553502425551415E-003;
2.406500000000000E+009;1.945973783731461E-001;3.798770904541016E-002;-2.600369742140174E-003;-4.451546352356672E-003;
2.406666666666667E+009;1.952457726001740E-001;3.800322487950325E-002;-2.629931084811688E-003;-4.482130054384470E-003;
2.406833333333334E+009;1.958409696817398E-001;3.791556134819984E-002;-2.621260238811374E-003;-4.443596117198467E-003;
2.407000000000000E+009;1.961027979850769E-001;3.811188414692879E-002;-2.790869213640690E-003;-4.224054049700499E-003;
2.407166666666667E+009;1.963654905557632E-001;3.788256272673607E-002;-2.745676087215543E-003;-4.252564627677202E-003;
2.407333333333334E+009;1.963220834732056E-001;3.788528591394424E-002;-2.784903161227703E-003;-4.240782000124455E-003;
2.407500000000000E+009;1.962641030550003E-001;3.792293742299080E-002;-2.946682274341583E-003;-4.181547556072474E-003;
2.407666666666667E+009;1.962542831897736E-001;3.783509507775307E-002;-3.014173824340105E-003;-4.168471321463585E-003;
2.407833333333334E+009;1.958981752395630E-001;3.767391294240952E-002;-3.071221290156245E-003;-4.066518973559141E-003;
2.408000000000000E+009;1.957837492227554E-001;3.745232895016670E-002;-3.148418851196766E-003;-3.993771504610777E-003;
2.408166666666667E+009;1.951749622821808E-001;3.710340708494186E-002;-3.362785791978240E-003;-3.948416095227003E-003;
2.408333333333334E+009;1.946962028741837E-001;3.642014414072037E-002;-3.353192936629057E-003;-3.881178097799420E-003;
2.408500000000000E+009;1.940653175115585E-001;3.616181761026382E-002;-3.476047422736883E-003;-3.872155444696546E-003;
2.408666666666667E+009;1.933834552764893E-001;3.556048125028610E-002;-3.582566743716598E-003;-3.839384997263551E-003;
2.408833333333334E+009;1.927069276571274E-001;3.473350778222084E-002;-3.717668121680617E-003;-3.696216503158212E-003;
2.409000000000000E+009;1.918376982212067E-001;3.376086428761482E-002;-3.777804551646113E-003;-3.705661045387387E-003;
2.409166666666667E+009;1.907089054584503E-001;3.281889855861664E-002;-4.058808088302612E-003;-3.518047509714961E-003;
2.409333333333334E+009;1.900426596403122E-001;3.167614340782166E-002;-4.137754905968905E-003;-3.429719479754567E-003;
2.409500000000000E+009;1.888843774795532E-001;3.034092113375664E-002;-4.296493250876665E-003;-3.360275877639651E-003;
2.409666666666667E+009;1.879086345434189E-001;2.893273346126080E-002;-4.271622747182846E-003;-3.205254208296537E-003;
2.409833333333334E+009;1.869011372327805E-001;2.733973599970341E-002;-4.374969284981489E-003;-2.964141545817256E-003;
2.410000000000000E+009;1.858032643795013E-001;2.576431818306446E-002;-4.521385766565800E-003;-2.764429431408644E-003;
2.410166666666667E+009;1.850707083940506E-001;2.386639825999737E-002;-4.549805540591478E-003;-2.684922190383077E-003;
2.410333333333334E+009;1.839510649442673E-001;2.225802093744278E-002;-4.631985910236836E-003;-2.332617295905948E-003;
2.410500000000000E+009;1.830059587955475E-001;2.034656517207623E-002;-4.669292829930782E-003;-2.282368950545788E-003;
2.410666666666667E+009;1.821990013122559E-001;1.791555248200893E-002;-4.621118307113648E-003;-2.064418047666550E-003;
2.410833333333334E+009;1.813462823629379E-001;1.570888608694077E-002;-4.611050244420767E-003;-2.080063568428159E-003;
2.411000000000000E+009;1.807818859815598E-001;1.350502017885447E-002;-4.456166643649340E-003;-1.983867958188057E-003;
2.411166666666667E+009;1.803040057420731E-001;1.154765300452709E-002;-4.657501354813576E-003;-1.956637250259519E-003;
2.411333333333334E+009;1.795990318059921E-001;8.859148249030113E-003;-4.498831927776337E-003;-1.934154774062336E-003;
2.411500000000000E+009;1.790583878755570E-001;6.583269685506821E-003;-4.604090936481953E-003;-1.896253670565784E-003;
2.411666666666667E+009;1.790605634450913E-001;4.156804177910090E-003;-4.655618686228991E-003;-1.674502273090184E-003;
2.411833333333334E+009;1.786032468080521E-001;1.956279622390866E-003;-4.723060410469770E-003;-1.665483228862286E-003;
2.412000000000000E+009;1.788176298141480E-001;-6.214622408151627E-004;-4.845771472901106E-003;-1.539953518658876E-003;
2.412166666666667E+009;1.789188683032990E-001;-2.899190876632929E-003;-4.808960016816855E-003;-1.507901237346232E-003;
2.412333333333334E+009;1.791751682758331E-001;-5.587142892181873E-003;-4.932661540806294E-003;-1.334281521849334E-003;
2.412500000000000E+009;1.795504242181778E-001;-7.951305247843266E-003;-5.036690738052130E-003;-1.406764378771186E-003;
2.412666666666667E+009;1.799820959568024E-001;-1.033108215779066E-002;-5.195844918489456E-003;-1.292461762204766E-003;
2.412833333333334E+009;1.807587742805481E-001;-1.269581075757742E-002;-5.253499373793602E-003;-1.086257514543831E-003;
2.413000000000000E+009;1.813623458147049E-001;-1.499892026185989E-002;-5.330795887857676E-003;-1.090451609343290E-003;
2.413166666666667E+009;1.820082962512970E-001;-1.708376035094261E-002;-5.411609541624785E-003;-8.172506932169199E-004;
2.413333333333334E+009;1.831412315368652E-001;-1.938439533114433E-002;-5.600881762802601E-003;-7.340319571085274E-004;
2.413500000000000E+009;1.838380545377731E-001;-2.193747833371162E-002;-5.767436232417822E-003;-6.199009367264807E-004;
2.413666666666667E+009;1.851933151483536E-001;-2.390864863991737E-002;-5.778089165687561E-003;-2.552981604821980E-004;
2.413833333333334E+009;1.862019151449204E-001;-2.581913024187088E-002;-5.791502073407173E-003;-7.979854126460850E-005;
2.414000000000000E+009;1.871456056833267E-001;-2.767918072640896E-002;-5.960630252957344E-003;1.987556897802278E-004;
2.414166666666667E+009;1.884498447179794E-001;-2.939117886126041E-002;-5.964115727692843E-003;4.148158186580986E-004;
2.414333333333334E+009;1.894710510969162E-001;-3.137720748782158E-002;-6.030990742146969E-003;6.890890072099865E-004;
2.414500000000000E+009;1.907557249069214E-001;-3.269870579242706E-002;-6.108117289841175E-003;9.612137218937278E-004;
2.414666666666667E+009;1.917439401149750E-001;-3.411109372973442E-002;-6.020280066877604E-003;1.325361430644989E-003;
2.414833333333334E+009;1.929502040147781E-001;-3.552994504570961E-002;-5.845305975526571E-003;1.559321652166545E-003;
2.415000000000000E+009;1.939600706100464E-001;-3.685642778873444E-002;-5.763481836766005E-003;1.864828635007143E-003;
