# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553528755903244E-001;1.067788973450661E-001;4.040063358843327E-003;-4.642218817025423E-003;
2.400166666666667E+009;1.551987528800964E-001;1.042869612574577E-001;3.934734966605902E-003;-4.552236292511225E-003;
2.400333333333334E+009;1.552747339010239E-001;1.018847227096558E-001;3.884208155795932E-003;-4.800673108547926E-003;
2.400500000000000E+009;1.550423949956894E-001;9.924851357936859E-002;3.760445397347212E-003;-4.649734590202570E-003;
2.400666666666667E+009;1.552139818668366E-001;9.678123891353607E-002;3.731695003807545E-003;-4.735314752906561E-003;
2.400833333333334E+009;1.552612930536270E-001;9.387153387069702E-002;3.724264679476619E-003;-5.032951943576336E-003;
2.401000000000000E+009;1.556005179882050E-001;9.106793254613876E-002;3.702330635860562E-003;-4.970936570316553E-003;
2.401166666666667E+009;1.557106077671051E-001;8.845701813697815E-002;3.429312491789460E-003;-5.119088105857372E-003;
2.401333333333334E+009;1.562179625034332E-001;8.573004603385925E-002;3.446157323196530E-003;-5.283066537231207E-003;
2.401500000000000E+009;1.565138995647430E-001;8.279136568307877E-002;3.427963471040130E-003;-5.584581289440393E-003;
2.401666666666667E+009;1.571466177701950E-001;8.003830909729004E-002;3.269974142313004E-003;-5.546945147216320E-003;
2.401833333333334E+009;1.576214134693146E-001;7.712707668542862E-002;3.125064773485065E-003;-5.714628845453262E-003;
2.402000000000000E+009;1.585018187761307E-001;7.453940063714981E-002;3.027705242857337E-003;-5.864641629159451E-003;
2.402166666666667E+009;1.592735648155212E-001;7.186265289783478E-002;2.701760735362768E-003;-6.109499838203192E-003;
2.402333333333334E+009;1.602391153573990E-001;6.925533711910248E-002;2.581213833764195E-003;-6.303287576884031E-003;
2.402500000000000E+009;1.615008413791657E-001;6.674865633249283E-002;2.118506003171206E-003;-6.554520223289728E-003;
2.402666666666667E+009;1.626001745462418E-001;6.444273144006729E-002;1.897322828881443E-003;-6.712487433105707E-003;
2.402833333333334E+009;1.638679951429367E-001;6.192129850387573E-002;1.509842695668340E-003;-6.872264668345451E-003;
2.403000000000000E+009;1.654724776744843E-001;5.973123386502266E-002;1.238430151715875E-003;-6.714695133268833E-003;
2.403166666666667E+009;1.669257879257202E-001;5.744796246290207E-002;9.373390348628163E-004;-6.899839732795954E-003;
2.403333333333334E+009;1.685270220041275E-001;5.532556772232056E-002;5.957257817499340E-004;-6.804430857300758E-003;
2.403500000000000E+009;1.699998229742050E-001;5.332529544830322E-002;2.038702950812876E-004;-6.979180034250021E-003;
2.403666666666667E+009;1.717346906661987E-001;5.158423632383347E-002;-2.601162705104798E-004;-6.720844190567732E-003;
2.403833333333334E+009;1.734344959259033E-001;4.959779977798462E-002;-5.124986637383699E-004;-6.614834535866976E-003;
2.404000000000000E+009;1.749493926763535E-001;4.769314825534821E-002;-6.801836425438523E-004;-6.454707589000464E-003;
2.404166666666667E+009;1.767937988042831E-001;4.631819948554039E-002;-1.143253757618368E-003;-6.436931900680065E-003;
2.404333333333334E+009;1.782426238059998E-001;4.485020413994789E-002;-1.378134940750897E-003;-6.123143713921309E-003;
2.404500000000000E+009;1.799827069044113E-001;4.342609643936157E-002;-1.522359671071172E-003;-5.912593565881252E-003;
2.404666666666667E+009;1.814400255680084E-001;4.237034916877747E-002;-1.635360997170210E-003;-5.684304516762495E-003;
2.404833333333334E+009;1.830863356590271E-001;4.124460369348526E-002;-1.603167504072189E-003;-5.677002947777510E-003;
2.405000000000000E+009;1.842637211084366E-001;4.079923778772354E-002;-1.774923992343247E-003;-5.678317975252867E-003;
2.405166666666667E+009;1.858979165554047E-001;3.999366983771324E-002;-1.829348504543304E-003;-5.269106011837721E-003;
2.405333333333334E+009;1.871196627616882E-001;3.966162353754044E-002;-1.934545929543674E-003;-5.193856544792652E-003;
2.405500000000000E+009;1.884458512067795E-001;3.903614357113838E-002;-2.268131822347641E-003;-5.097977817058563E-003;
2.405666666666667E+009;1.897177249193192E-001;3.867266327142716E-002;-2.220243448391557E-003;-4.799556452780962E-003;
2.405833333333334E+009;1.910127252340317E-001;3.833941370248795E-002;-2.264853799715638E-003;-4.779285285621882E-003;
2.406000000000000E+009;1.919968426227570E-001;3.835346549749374E-002;-2.208851044997573E-003;-4.710445646196604E-003;
2.406166666666667E+009;1.930084377527237E-001;3.793679550290108E-002;-2.330101327970624E-003;-4.723006393760443E-003;
2.406333333333334E+009;1.938657909631729E-001;3.795756772160530E-002;-2.466089790686965E-003;-4.699707962572575E-003;
2.406500000000000E+009;1.947114914655685E-001;3.805086761713028E-002;-2.614835044369102E-003;-4.529424477368593E-003;
2.406666666666667E+009;1.953214704990387E-001;3.805608302354813E-002;-2.656289609149098E-003;-4.352441988885403E-003;
2.406833333333334E+009;1.957394182682037E-001;3.796586766839027E-002;-2.693558344617486E-003;-4.272964317351580E-003;
2.407000000000000E+009;1.961202025413513E-001;3.811356425285339E-002;-2.856760984286666E-003;-4.344381857663393E-003;
2.407166666666667E+009;1.963990330696106E-001;3.793126344680786E-002;-2.830427372828126E-003;-4.379101097583771E-003;
2.407333333333334E+009;1.964549124240875E-001;3.798858821392059E-002;-2.803782699629664E-003;-4.193457309156656E-003;
2.407500000000000E+009;1.963227242231369E-001;3.798056766390801E-002;-3.002603771165013E-003;-4.056189209222794E-003;
2.407666666666667E+009;1.964171379804611E-001;3.784614428877831E-002;-3.031859174370766E-003;-4.104081075638533E-003;
2.407833333333334E+009;1.959186196327210E-001;3.762856498360634E-002;-3.203352447599173E-003;-4.034378565847874E-003;
2.408000000000000E+009;1.958315223455429E-001;3.742031008005142E-002;-3.166333772242069E-003;-3.886447055265307E-003;
2.408166666666667E+009;1.951690614223480E-001;3.713563457131386E-002;-3.201470011845231E-003;-3.968315199017525E-003;
2.408333333333334E+009;1.948578953742981E-001;3.659737855195999E-002;-3.327149199321866E-003;-4.002687055617571E-003;
2.408500000000000E+009;1.940977275371552E-001;3.612048178911209E-002;-3.514537587761879E-003;-3.884244943037629E-003;
2.408666666666667E+009;1.935100704431534E-001;3.552394732832909E-002;-3.499674377962947E-003;-3.727563424035907E-003;
2.408833333333334E+009;1.927303373813629E-001;3.467420861124992E-002;-3.582415869459510E-003;-3.743125125765801E-003;
2.409000000000000E+009;1.918986886739731E-001;3.373366966843605E-002;-3.907085396349430E-003;-3.613004228100181E-003;
2.409166666666667E+009;1.908898353576660E-001;3.270984068512917E-002;-3.960022237151861E-003;-3.646459663286805E-003;
2.409333333333334E+009;1.900602430105209E-001;3.167660161852837E-002;-4.099011421203613E-003;-3.410104429349303E-003;
2.409500000000000E+009;1.889030188322067E-001;3.030609525740147E-002;-4.285913426429033E-003;-3.381591057404876E-003;
2.409666666666667E+009;1.879797577857971E-001;2.866305597126484E-002;-4.514966625720263E-003;-3.180430037900806E-003;
2.409833333333334E+009;1.868158876895905E-001;2.735092118382454E-002;-4.406902007758617E-003;-3.064970020204783E-003;
2.410000000000000E+009;1.859498322010040E-001;2.567005716264248E-002;-4.467876628041267E-003;-2.871207427233458E-003;
2.410166666666667E+009;1.847358494997025E-001;2.382955141365528E-002;-4.677786026149988E-003;-2.751192077994347E-003;
2.410333333333334E+009;1.838483363389969E-001;2.203924395143986E-002;-4.550789482891560E-003;-2.545814961194992E-003;
2.410500000000000E+009;1.829295605421066E-001;2.017928101122379E-002;-4.591258708387613E-003;-2.377168042585254E-003;
2.410666666666667E+009;1.820428073406220E-001;1.790090836584568E-002;-4.617094062268734E-003;-2.243380993604660E-003;
2.410833333333334E+009;1.813605725765228E-001;1.573683880269527E-002;-4.608985967934132E-003;-2.079431666061282E-003;
2.411000000000000E+009;1.805950403213501E-001;1.350441016256809E-002;-4.545399453490973E-003;-2.089581917971373E-003;
2.411166666666667E+009;1.801720559597015E-001;1.131033618003130E-002;-4.585573449730873E-003;-1.909439219161868E-003;
2.411333333333334E+009;1.796216219663620E-001;8.840011432766914E-003;-4.655316006392241E-003;-1.850202912464738E-003;
2.411500000000000E+009;1.792054772377014E-001;6.504640914499760E-003;-4.730831831693649E-003;-1.841360004618764E-003;
2.411666666666667E+009;1.790615618228912E-001;4.104295745491982E-003;-4.756718408316374E-003;-1.804258790798485E-003;
2.411833333333334E+009;1.786774098873138E-001;1.794074196368456E-003;-4.681739956140518E-003;-1.752148731611669E-003;
2.412000000000000E+009;1.788858473300934E-001;-8.100406266748905E-004;-4.847178235650063E-003;-1.515736454166472E-003;
2.412166666666667E+009;1.788422614336014E-001;-3.072436200454831E-003;-4.885335452854633E-003;-1.589853782206774E-003;
2.412333333333334E+009;1.791013330221176E-001;-5.560468882322311E-003;-4.952308721840382E-003;-1.338459784165025E-003;
2.412500000000000E+009;1.795873343944550E-001;-7.897752337157726E-003;-4.954067058861256E-003;-1.332033076323569E-003;
2.412666666666667E+009;1.800061464309692E-001;-1.052438560873270E-002;-5.111142527312040E-003;-1.353117986582220E-003;
2.412833333333334E+009;1.805264502763748E-001;-1.268383767455816E-002;-5.207729991525412E-003;-1.172094955109060E-003;
2.413000000000000E+009;1.813885420560837E-001;-1.496244966983795E-002;-5.442380439490080E-003;-9.754318743944168E-004;
2.413166666666667E+009;1.820974051952362E-001;-1.718715764582157E-002;-5.555697716772556E-003;-1.001752680167556E-003;
2.413333333333334E+009;1.831669062376022E-001;-1.946729607880116E-002;-5.549541674554348E-003;-7.878431933932006E-004;
2.413500000000000E+009;1.840110123157501E-001;-2.169420197606087E-002;-5.698215682059526E-003;-5.238186568021774E-004;
2.413666666666667E+009;1.852639317512512E-001;-2.382798679172993E-002;-5.831958260387182E-003;-3.484303597360849E-004;
2.413833333333334E+009;1.861015856266022E-001;-2.588338032364845E-002;-5.862188059836626E-003;-5.995263563818298E-005;
2.414000000000000E+009;1.870990693569183E-001;-2.765635401010513E-002;-5.986596457660198E-003;1.665650925133377E-004;
2.414166666666667E+009;1.884338557720184E-001;-2.953809313476086E-002;-5.984008312225342E-003;5.492115742526949E-004;
2.414333333333334E+009;1.895307004451752E-001;-3.149222210049629E-002;-6.051084026694298E-003;7.093051681295037E-004;
2.414500000000000E+009;1.907397359609604E-001;-3.288267180323601E-002;-5.900778807699680E-003;1.061055110767484E-003;
2.414666666666667E+009;1.918315440416336E-001;-3.429894521832466E-002;-5.958687048405409E-003;1.272457069717348E-003;
2.414833333333334E+009;1.929510831832886E-001;-3.560624271631241E-002;-5.885464139282703E-003;1.591865089721978E-003;
2.415000000000000E+009;1.940663903951645E-001;-3.680880367755890E-002;-5.855550989508629E-003;1.820968347601593E-003;
2.415166666666667E+009;1.953349262475967E-001;-3.784036636352539E-002;-5.647184792906046E-003;2.182714873924851E-003;
2.415333333333334E+009;1.962853074073792E-001;-3.879203274846077E-002;-5.608094390481710E-003;2.424210775643587E-003;
2.415500000000000E+009;1.974385231733322E-001;-3.943071514368057E-002;-5.491881165653467E-003;2.493706531822681E-003;
2.415666666666667E+009;1.983802169561386E-001;-4.035821929574013E-002;-5.331599619239569E-003;2.574441256001592E-003;
2.415833333333334E+009;1.991813629865646E-001;-4.089738801121712E-002;-5.080407951027155E-003;2.941609825938940E-003;
2.416000000000000E+009;2.000003010034561E-001;-4.145978018641472E-002;-4.992995411157608E-003;3.107460681349039E-003;
2.416166666666667E+009;2.007037252187729E-001;-4.204627498984337E-002;-4.946222528815270E-003;3.271851222962141E-003;
2.416333333333334E+009;2.012263983488083E-001;-4.228678345680237E-002;-4.542445763945580E-003;3.515579504892230E-003;
2.416500000000000E+009;2.016670852899551E-001;-4.255535453557968E-002;-4.555676132440567E-003;3.534554038196802E-003;
2.416666666666667E+009;2.019008100032806E-001;-4.294072091579437E-002;-4.284000024199486E-003;3.730478696525097E-003;
2.416833333333334E+009;2.021241039037705E-001;-4.297695681452751E-002;-4.192873369902372E-003;3.931281156837940E-003;
2.417000000000000E+009;2.021134048700333E-001;-4.305988177657127E-002;-3.963116556406021E-003;3.920863382518292E-003;
2.417166666666667E+009;2.017917633056641E-001;-4.308527708053589E-002;-3.733852878212929E-003;4.096772521734238E-003;
2.417333333333334E+009;2.015985548496246E-001;-4.281680658459663E-002;-3.597361966967583E-003;4.183833952993155E-003;
2.417500000000000E+009;2.012647837400436E-001;-4.292810335755348E-002;-3.343654097989202E-003;4.268886055797339E-003;
2.417666666666667E+009;2.007652223110199E-001;-4.270879179239273E-002;-3.076414344832301E-003;4.346946254372597E-003;
2.417833333333334E+009;2.002854496240616E-001;-4.257706552743912E-002;-2.965383231639862E-003;4.232556093484163E-003;
2.418000000000000E+009;1.995524019002914E-001;-4.227868467569351E-002;-2.631030743941665E-003;4.300904925912619E-003;
2.418166666666667E+009;1.987665146589279E-001;-4.234964400529862E-002;-2.452635904774070E-003;4.303480498492718E-003;
2.418333333333334E+009;1.978344470262528E-001;-4.210305958986282E-002;-2.351255854591727E-003;4.363489337265492E-003;
2.418500000000000E+009;1.968127787113190E-001;-4.218722879886627E-002;-2.118879929184914E-003;4.189750179648399E-003;
