# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553542017936707E-001;1.066586077213287E-001;4.004614893347025E-003;-4.519927315413952E-003;
2.400166666666667E+009;1.550382077693939E-001;1.042911708354950E-001;3.894849680364132E-003;-4.518617410212755E-003;
2.400333333333334E+009;1.551244109869003E-001;1.019595712423325E-001;3.913659602403641E-003;-4.698271863162518E-003;
2.400500000000000E+009;1.552544832229614E-001;9.918776154518127E-002;3.698682179674506E-003;-4.567335825413466E-003;
2.400666666666667E+009;1.552779227495194E-001;9.668339043855667E-002;3.736355807632208E-003;-4.633435979485512E-003;
2.400833333333334E+009;1.552864909172058E-001;9.397833049297333E-002;3.767796093598008E-003;-4.821080714464188E-003;
2.401000000000000E+009;1.554761230945587E-001;9.105322510004044E-002;3.559650387614965E-003;-5.086905788630247E-003;
2.401166666666667E+009;1.556369960308075E-001;8.838301897048950E-002;3.492994699627161E-003;-5.115976557135582E-003;
2.401333333333334E+009;1.561171859502792E-001;8.549243211746216E-002;3.427546471357346E-003;-5.348789971321821E-003;
2.401500000000000E+009;1.565162688493729E-001;8.273295313119888E-002;3.238898236304522E-003;-5.312676541507244E-003;
2.401666666666667E+009;1.568552851676941E-001;7.984620332717896E-002;3.271665656939149E-003;-5.627642385661602E-003;
2.401833333333334E+009;1.574243903160095E-001;7.726391404867172E-002;2.970269881188870E-003;-5.708065349608660E-003;
2.402000000000000E+009;1.583246737718582E-001;7.443888485431671E-002;2.689476124942303E-003;-6.052987650036812E-003;
2.402166666666667E+009;1.590837091207504E-001;7.188929617404938E-002;2.728982130065560E-003;-6.032991688698530E-003;
2.402333333333334E+009;1.601048856973648E-001;6.917191296815872E-002;2.246280200779438E-003;-6.232387386262417E-003;
2.402500000000000E+009;1.612456291913986E-001;6.679183244705200E-002;2.226696349680424E-003;-6.401531863957644E-003;
2.402666666666667E+009;1.623100638389587E-001;6.446167081594467E-002;1.865647500380874E-003;-6.753205787390471E-003;
2.402833333333334E+009;1.637954711914063E-001;6.202975288033485E-002;1.433698344044387E-003;-6.628848146647215E-003;
2.403000000000000E+009;1.650558859109879E-001;5.972410365939140E-002;1.238898956216872E-003;-6.791051011532545E-003;
2.403166666666667E+009;1.668881326913834E-001;5.762727186083794E-002;8.984310552477837E-004;-6.868183147162199E-003;
2.403333333333334E+009;1.681424081325531E-001;5.536080524325371E-002;4.297768755350262E-004;-6.864925846457481E-003;
2.403500000000000E+009;1.699779033660889E-001;5.328462272882462E-002;1.558444055262953E-004;-6.732319016009569E-003;
2.403666666666667E+009;1.716870367527008E-001;5.142033472657204E-002;-2.959561243187636E-004;-6.773659493774176E-003;
2.403833333333334E+009;1.734139919281006E-001;4.959278926253319E-002;-5.144507740624249E-004;-6.552081555128098E-003;
2.404000000000000E+009;1.747484654188156E-001;4.769060015678406E-002;-8.620608714409173E-004;-6.469317246228457E-003;
2.404166666666667E+009;1.766283512115479E-001;4.642733559012413E-002;-1.211321330629289E-003;-6.365352775901556E-003;
2.404333333333334E+009;1.780885010957718E-001;4.495240375399590E-002;-1.449345611035824E-003;-6.065044086426497E-003;
2.404500000000000E+009;1.796768903732300E-001;4.350787401199341E-002;-1.517510390840471E-003;-5.889956839382649E-003;
2.404666666666667E+009;1.813444048166275E-001;4.241003468632698E-002;-1.582514494657517E-003;-5.652126856148243E-003;
2.404833333333334E+009;1.829110234975815E-001;4.138610512018204E-002;-1.709482399746776E-003;-5.634840577840805E-003;
2.405000000000000E+009;1.842368692159653E-001;4.082171618938446E-002;-1.741992076858878E-003;-5.376247223466635E-003;
2.405166666666667E+009;1.857585310935974E-001;4.009675234556198E-002;-1.947045209817588E-003;-5.244370084255934E-003;
2.405333333333334E+009;1.871086508035660E-001;3.944361954927445E-002;-2.016943646594882E-003;-5.059733521193266E-003;
2.405500000000000E+009;1.886148005723953E-001;3.915311768651009E-002;-2.030122093856335E-003;-5.043408367782831E-003;
2.405666666666667E+009;1.898218244314194E-001;3.865412995219231E-002;-2.119448268786073E-003;-4.913736600428820E-003;
2.405833333333334E+009;1.908636242151260E-001;3.843453899025917E-002;-2.175291534513235E-003;-4.655507858842611E-003;
2.406000000000000E+009;1.919021755456924E-001;3.818778321146965E-002;-2.396214986220002E-003;-4.634621553122997E-003;
2.406166666666667E+009;1.929999589920044E-001;3.793705627322197E-002;-2.386823529377580E-003;-4.754471126943827E-003;
2.406333333333334E+009;1.938313394784927E-001;3.798340633511543E-002;-2.329492708668113E-003;-4.723395220935345E-003;
2.406500000000000E+009;1.945987790822983E-001;3.805677220225334E-002;-2.564996713772416E-003;-4.565300419926643E-003;
2.406666666666667E+009;1.952516585588455E-001;3.803458064794540E-002;-2.455109730362892E-003;-4.427683539688587E-003;
2.406833333333334E+009;1.957139968872070E-001;3.794147819280624E-002;-2.637880621477962E-003;-4.355960991233587E-003;
2.407000000000000E+009;1.959649324417114E-001;3.811283037066460E-002;-2.793441759422422E-003;-4.256465006619692E-003;
2.407166666666667E+009;1.963922232389450E-001;3.789842873811722E-002;-2.718069124966860E-003;-4.261914175003767E-003;
2.407333333333334E+009;1.963120400905609E-001;3.793971240520477E-002;-2.840143395587802E-003;-4.182597156614065E-003;
2.407500000000000E+009;1.962948143482208E-001;3.802746534347534E-002;-2.988426946103573E-003;-4.227011464536190E-003;
2.407666666666667E+009;1.963113099336624E-001;3.786598891019821E-002;-3.047103527933359E-003;-4.023798741400242E-003;
2.407833333333334E+009;1.958911269903183E-001;3.766976669430733E-002;-2.920776372775435E-003;-3.916354849934578E-003;
2.408000000000000E+009;1.958852112293243E-001;3.749030828475952E-002;-3.157282713800669E-003;-3.994291182607412E-003;
2.408166666666667E+009;1.951477229595184E-001;3.720545396208763E-002;-3.191434778273106E-003;-3.982297144830227E-003;
2.408333333333334E+009;1.947399079799652E-001;3.658885881304741E-002;-3.363662399351597E-003;-3.980915527790785E-003;
2.408500000000000E+009;1.940474659204483E-001;3.625089302659035E-002;-3.463921369984746E-003;-3.859124612063170E-003;
2.408666666666667E+009;1.935000717639923E-001;3.562389686703682E-002;-3.459416097030044E-003;-3.703258698806167E-003;
2.408833333333334E+009;1.928260624408722E-001;3.474567085504532E-002;-3.792325966060162E-003;-3.835784969851375E-003;
2.409000000000000E+009;1.917706131935120E-001;3.383962064981461E-002;-3.928867634385824E-003;-3.696696367114782E-003;
2.409166666666667E+009;1.907673925161362E-001;3.285634145140648E-002;-4.042851738631725E-003;-3.550546942278743E-003;
2.409333333333334E+009;1.899030357599258E-001;3.176369145512581E-002;-4.089192021638155E-003;-3.426005365327001E-003;
2.409500000000000E+009;1.888642460107803E-001;3.039242140948772E-002;-4.188505001366139E-003;-3.340164897963405E-003;
2.409666666666667E+009;1.879209429025650E-001;2.893500588834286E-002;-4.452572669833899E-003;-3.126097377389669E-003;
