# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553120166063309E-001;1.067573279142380E-001;4.012913443148136E-003;-4.526811651885510E-003;
2.400166666666667E+009;1.550490409135819E-001;1.042372360825539E-001;3.952341619879007E-003;-4.500812385231257E-003;
2.400333333333334E+009;1.551582366228104E-001;1.020576730370522E-001;3.932922147214413E-003;-4.873612895607948E-003;
2.400500000000000E+009;1.553127169609070E-001;9.921509772539139E-002;3.915333189070225E-003;-4.702919162809849E-003;
2.400666666666667E+009;1.554371863603592E-001;9.678778052330017E-002;3.813502145931125E-003;-4.753852263092995E-003;
2.400833333333334E+009;1.553932428359985E-001;9.391341358423233E-002;3.604130586609244E-003;-4.817414097487927E-003;
2.401000000000000E+009;1.557991951704025E-001;9.124978631734848E-002;3.731620265170932E-003;-4.951898939907551E-003;
2.401166666666667E+009;1.556543409824371E-001;8.820760995149612E-002;3.548973938450217E-003;-5.025761667639017E-003;
2.401333333333334E+009;1.558845639228821E-001;8.556471019983292E-002;3.418901702389121E-003;-5.248777568340302E-003;
2.401500000000000E+009;1.564514935016632E-001;8.264011889696121E-002;3.315560054033995E-003;-5.454243160784245E-003;
2.401666666666667E+009;1.573503613471985E-001;7.993482798337936E-002;3.205491928383708E-003;-5.655398592352867E-003;
2.401833333333334E+009;1.573968976736069E-001;7.732843607664108E-002;2.981413155794144E-003;-5.798887927085161E-003;
2.402000000000000E+009;1.584274470806122E-001;7.454525679349899E-002;2.877346239984036E-003;-5.957733374089003E-003;
2.402166666666667E+009;1.593857407569885E-001;7.200735062360764E-002;2.645517233759165E-003;-6.115417927503586E-003;
2.402333333333334E+009;1.599755883216858E-001;6.955811381340027E-002;2.518234308809042E-003;-6.355373654514551E-003;
2.402500000000000E+009;1.614033579826355E-001;6.677231937646866E-002;2.223880495876074E-003;-6.506583653390408E-003;
2.402666666666667E+009;1.624512523412705E-001;6.471753120422363E-002;1.963791670277715E-003;-6.597788538783789E-003;
2.402833333333334E+009;1.637406498193741E-001;6.206279993057251E-002;1.515227719210088E-003;-6.749317515641451E-003;
2.403000000000000E+009;1.652352660894394E-001;5.976945161819458E-002;1.339751994237304E-003;-6.868695840239525E-003;
2.403166666666667E+009;1.669472008943558E-001;5.750895664095879E-002;9.941200260072947E-004;-6.900350097566843E-003;
2.403333333333334E+009;1.682562083005905E-001;5.529129505157471E-002;4.000631161034107E-004;-6.909070070832968E-003;
2.403500000000000E+009;1.700135320425034E-001;5.333933606743813E-002;2.085760497720912E-004;-6.963876076042652E-003;
2.403666666666667E+009;1.717351526021957E-001;5.152200162410736E-002;-9.668966958997771E-005;-6.834261585026979E-003;
2.403833333333334E+009;1.734464615583420E-001;4.965361952781677E-002;-4.952689050696790E-004;-6.701990962028503E-003;
2.404000000000000E+009;1.748733967542648E-001;4.784370958805084E-002;-8.788814302533865E-004;-6.497466005384922E-003;
2.404166666666667E+009;1.766639947891235E-001;4.651309922337532E-002;-1.106438925489783E-003;-6.463997531682253E-003;
2.404333333333334E+009;1.782737672328949E-001;4.498064890503883E-002;-1.371712540276349E-003;-6.044873502105475E-003;
2.404500000000000E+009;1.797956079244614E-001;4.345246031880379E-002;-1.651704194955528E-003;-6.043816916644573E-003;
2.404666666666667E+009;1.815207153558731E-001;4.262896254658699E-002;-1.660471432842314E-003;-5.744758062064648E-003;
2.404833333333334E+009;1.832653433084488E-001;4.143150523304939E-002;-2.039992948994041E-003;-5.679490976035595E-003;
2.405000000000000E+009;1.843208521604538E-001;4.043161123991013E-002;-1.698066713288426E-003;-5.133563186973333E-003;
2.405166666666667E+009;1.859246194362640E-001;4.002708941698074E-002;-2.028172602877021E-003;-5.098646506667137E-003;
2.405333333333334E+009;1.872347593307495E-001;3.977455571293831E-002;-2.184504875913262E-003;-5.236358381807804E-003;
2.405500000000000E+009;1.884566098451614E-001;3.875110298395157E-002;-2.016621641814709E-003;-4.867281299084425E-003;
2.405666666666667E+009;1.895582824945450E-001;3.815710917115212E-002;-1.834580092690885E-003;-4.675743170082569E-003;
2.405833333333334E+009;1.909849494695664E-001;3.813547268509865E-002;-2.115352079272270E-003;-4.534432664513588E-003;
2.406000000000000E+009;1.921738386154175E-001;3.805727511644363E-002;-2.547534881159663E-003;-4.753262735903263E-003;
2.406166666666667E+009;1.930002868175507E-001;3.825223073363304E-002;-2.406695159152150E-003;-4.684514366090298E-003;
2.406333333333334E+009;1.939766108989716E-001;3.810384497046471E-002;-2.406736603006721E-003;-4.545750096440315E-003;
2.406500000000000E+009;1.946670711040497E-001;3.809068724513054E-002;-2.553730038926005E-003;-4.574089311063290E-003;
2.406666666666667E+009;1.952563673257828E-001;3.804024308919907E-002;-2.710127504542470E-003;-4.530070815235376E-003;
2.406833333333334E+009;1.957184821367264E-001;3.792972117662430E-002;-2.721204888075590E-003;-4.392236936837435E-003;
2.407000000000000E+009;1.961318999528885E-001;3.808345273137093E-002;-2.839496592059732E-003;-4.168254323303700E-003;
2.407166666666667E+009;1.963754445314407E-001;3.784405440092087E-002;-2.944962354376912E-003;-4.221233539283276E-003;
2.407333333333334E+009;1.964413821697235E-001;3.803522139787674E-002;-2.814027015119791E-003;-4.328605718910694E-003;
2.407500000000000E+009;1.963640898466110E-001;3.801106661558151E-002;-2.806447213515639E-003;-4.226577468216419E-003;
2.407666666666667E+009;1.964622437953949E-001;3.774603083729744E-002;-3.060750896111131E-003;-4.107829649001360E-003;
2.407833333333334E+009;1.959021091461182E-001;3.759976848959923E-002;-3.166794776916504E-003;-4.010234959423542E-003;
2.408000000000000E+009;1.958074420690537E-001;3.745196014642716E-002;-3.219014033675194E-003;-4.018396139144898E-003;
2.408166666666667E+009;1.953687220811844E-001;3.702312335371971E-002;-3.254326991736889E-003;-4.052696283906698E-003;
2.408333333333334E+009;1.947457492351532E-001;3.651038929820061E-002;-3.261683508753777E-003;-3.818639554083347E-003;
2.408500000000000E+009;1.940795779228210E-001;3.611500188708305E-002;-3.422859590500593E-003;-3.817139426246285E-003;
2.408666666666667E+009;1.934797912836075E-001;3.545117378234863E-002;-3.630509367212653E-003;-3.776407334953547E-003;
2.408833333333334E+009;1.927741616964340E-001;3.466747328639031E-002;-3.663298208266497E-003;-3.826754866167903E-003;
2.409000000000000E+009;1.919262856245041E-001;3.372114151716232E-002;-3.787986468523741E-003;-3.603735007345676E-003;
2.409166666666667E+009;1.909536868333817E-001;3.272945806384087E-002;-3.962059970945120E-003;-3.640799084678292E-003;
2.409333333333334E+009;1.898965686559677E-001;3.169160336256027E-002;-4.108052235096693E-003;-3.466957714408636E-003;
2.409500000000000E+009;1.887856125831604E-001;3.028365410864353E-002;-4.266124218702316E-003;-3.311127424240112E-003;
2.409666666666667E+009;1.879191100597382E-001;2.880062721669674E-002;-4.370713140815496E-003;-3.135257400572300E-003;
2.409833333333334E+009;1.868142634630203E-001;2.729252167046070E-002;-4.574182443320751E-003;-2.900429535657167E-003;
2.410000000000000E+009;1.858581602573395E-001;2.573703415691853E-002;-4.461065866053104E-003;-2.769917948171496E-003;
2.410166666666667E+009;1.848754286766052E-001;2.385287545621395E-002;-4.661023616790772E-003;-2.572463825345039E-003;
2.410333333333334E+009;1.839425265789032E-001;2.218418568372726E-002;-4.636675585061312E-003;-2.466273028403521E-003;
2.410500000000000E+009;1.830658912658691E-001;2.020416408777237E-002;-4.580347798764706E-003;-2.466668607667089E-003;
2.410666666666667E+009;1.821560710668564E-001;1.791004650294781E-002;-4.800483584403992E-003;-2.174595603719354E-003;
2.410833333333334E+009;1.815614402294159E-001;1.579836197197437E-002;-4.522453527897596E-003;-2.058083890005946E-003;
2.411000000000000E+009;1.806437075138092E-001;1.352858450263739E-002;-4.747146740555763E-003;-2.056825207546353E-003;
2.411166666666667E+009;1.801221668720245E-001;1.129722874611616E-002;-4.621994215995073E-003;-1.891555963084102E-003;
2.411333333333334E+009;1.796800941228867E-001;8.808074519038200E-003;-4.578478634357452E-003;-1.876184483990073E-003;
2.411500000000000E+009;1.791014224290848E-001;6.529059726744890E-003;-4.551260732114315E-003;-1.824738457798958E-003;
2.411666666666667E+009;1.790524572134018E-001;4.130377434194088E-003;-4.581046290695667E-003;-1.720801810733974E-003;
2.411833333333334E+009;1.787081807851791E-001;1.886029145680368E-003;-4.828912671655417E-003;-1.656247419305146E-003;
2.412000000000000E+009;1.788118481636047E-001;-7.482654182240367E-004;-4.765776451677084E-003;-1.469329814426601E-003;
2.412166666666667E+009;1.789317131042481E-001;-2.976717660203576E-003;-4.839821718633175E-003;-1.594791188836098E-003;
2.412333333333334E+009;1.790856122970581E-001;-5.506730638444424E-003;-4.921189974993467E-003;-1.463659224100411E-003;
2.412500000000000E+009;1.795770674943924E-001;-7.785111200064421E-003;-4.969173111021519E-003;-1.374303596094251E-003;
