# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552927643060684E-001;1.065765842795372E-001;4.102933220565319E-003;-4.592903889715672E-003;
2.400166666666667E+009;1.550162732601166E-001;1.043486520648003E-001;3.797597484663129E-003;-4.350677598267794E-003;
2.400333333333334E+009;1.551599353551865E-001;1.019353121519089E-001;3.897629911080003E-003;-4.509341903030872E-003;
2.400500000000000E+009;1.551159471273422E-001;9.925188124179840E-002;3.829405875876546E-003;-4.712104331701994E-003;
2.400666666666667E+009;1.552494764328003E-001;9.673850983381271E-002;3.574426751583815E-003;-4.734520800411701E-003;
2.400833333333334E+009;1.553568243980408E-001;9.391884505748749E-002;3.628053003922105E-003;-4.733857698738575E-003;
2.401000000000000E+009;1.556383073329926E-001;9.115897119045258E-002;3.520226338878274E-003;-4.940873011946678E-003;
2.401166666666667E+009;1.556542068719864E-001;8.822619169950485E-002;3.503187792375684E-003;-5.006544757634401E-003;
2.401333333333334E+009;1.560876518487930E-001;8.560544997453690E-002;3.327277721837163E-003;-5.292071960866451E-003;
2.401500000000000E+009;1.564470082521439E-001;8.272244781255722E-002;3.377461805939674E-003;-5.345973186194897E-003;
2.401666666666667E+009;1.568846106529236E-001;7.983528822660446E-002;3.120298497378826E-003;-5.551452748477459E-003;
2.401833333333334E+009;1.574428677558899E-001;7.734642922878265E-002;3.125992370769382E-003;-5.777161568403244E-003;
2.402000000000000E+009;1.583461016416550E-001;7.453524321317673E-002;2.908775350078940E-003;-5.890026688575745E-003;
2.402166666666667E+009;1.590682417154312E-001;7.190319895744324E-002;2.689317800104618E-003;-6.262474227696657E-003;
2.402333333333334E+009;1.601879745721817E-001;6.913272291421890E-002;2.478369744494557E-003;-6.191991735249758E-003;
2.402500000000000E+009;1.613578796386719E-001;6.673394888639450E-002;2.151549328118563E-003;-6.601784843951464E-003;
2.402666666666667E+009;1.624463647603989E-001;6.439165771007538E-002;1.812971662729979E-003;-6.781660951673985E-003;
2.402833333333334E+009;1.638485044240952E-001;6.201730668544769E-002;1.537261181510985E-003;-6.670164875686169E-003;
2.403000000000000E+009;1.651638895273209E-001;5.979704111814499E-002;1.240412704646587E-003;-6.746564991772175E-003;
2.403166666666667E+009;1.669448763132095E-001;5.758103355765343E-002;8.029051241464913E-004;-6.877197884023190E-003;
2.403333333333334E+009;1.683059930801392E-001;5.525331571698189E-002;4.916060133837163E-004;-6.767662242054939E-003;
