# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.622766405344009E-001;5.647270381450653E-002;-1.315223402343690E-003;3.329699626192451E-003;
2.400166666666667E+009;1.624437570571899E-001;5.502952635288239E-002;-1.211131806485355E-003;3.436152357608080E-003;
2.400333333333334E+009;1.623167544603348E-001;5.324989929795265E-002;-1.155583187937737E-003;3.567293984815478E-003;
2.400500000000000E+009;1.626908928155899E-001;5.176174268126488E-002;-8.849760633893311E-004;3.780388273298740E-003;
2.400666666666667E+009;1.624926328659058E-001;4.977975785732269E-002;-7.602099794894457E-004;3.980512265115976E-003;
2.400833333333334E+009;1.628296822309494E-001;4.814798757433891E-002;-7.512445445172489E-004;4.049702547490597E-003;
2.401000000000000E+009;1.630748063325882E-001;4.631770402193070E-002;-5.972935468889773E-004;4.052446223795414E-003;
2.401166666666667E+009;1.630685627460480E-001;4.471003636717796E-002;-3.484869957901537E-004;4.247669596225023E-003;
2.401333333333334E+009;1.632399410009384E-001;4.283985495567322E-002;-2.143669698853046E-004;4.417830612510443E-003;
2.401500000000000E+009;1.636714935302734E-001;4.106329381465912E-002;1.213278665090911E-004;4.463937599211931E-003;
2.401666666666667E+009;1.639469414949417E-001;3.956525772809982E-002;2.338517369935289E-004;4.638129379600287E-003;
2.401833333333334E+009;1.639961153268814E-001;3.761100396513939E-002;4.567066498566419E-004;4.532077349722385E-003;
2.402000000000000E+009;1.644160151481628E-001;3.608398139476776E-002;7.824592175893486E-004;4.754135385155678E-003;
2.402166666666667E+009;1.647575497627258E-001;3.415516763925552E-002;9.075322304852307E-004;4.693490453064442E-003;
2.402333333333334E+009;1.652176231145859E-001;3.273668885231018E-002;9.728510631248355E-004;4.803951364010572E-003;
2.402500000000000E+009;1.656735986471176E-001;3.111720643937588E-002;1.427834969945252E-003;4.766196012496948E-003;
2.402666666666667E+009;1.659166961908341E-001;2.971007488667965E-002;1.581979915499687E-003;4.547496326267719E-003;
2.402833333333334E+009;1.666062772274017E-001;2.821356244385243E-002;1.873589819297195E-003;4.585114307701588E-003;
2.403000000000000E+009;1.671028882265091E-001;2.664353325963020E-002;2.077963668853045E-003;4.623725078999996E-003;
2.403166666666667E+009;1.678186506032944E-001;2.507414668798447E-002;2.501334762200713E-003;4.414827562868595E-003;
2.403333333333334E+009;1.681974530220032E-001;2.387329004704952E-002;2.644867636263371E-003;4.314334131777287E-003;
2.403500000000000E+009;1.688269525766373E-001;2.268532291054726E-002;2.838840708136559E-003;4.321627318859100E-003;
2.403666666666667E+009;1.696283817291260E-001;2.121073380112648E-002;3.156920429319143E-003;4.044277127832174E-003;
2.403833333333334E+009;1.701273620128632E-001;2.004474960267544E-002;3.238601377233863E-003;3.829536028206348E-003;
2.404000000000000E+009;1.708707064390183E-001;1.898617856204510E-002;3.475384553894401E-003;3.823526203632355E-003;
2.404166666666667E+009;1.713529080152512E-001;1.780745014548302E-002;3.581161377951503E-003;3.600281197577715E-003;
2.404333333333334E+009;1.720179021358490E-001;1.693430542945862E-002;3.900098614394665E-003;3.271518740803003E-003;
2.404500000000000E+009;1.724904477596283E-001;1.596474647521973E-002;4.094753880053759E-003;3.325836034491658E-003;
