# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.624056100845337E-001;5.644877254962921E-002;-1.245691906660795E-003;3.391192993149161E-003;
2.400166666666667E+009;1.624150872230530E-001;5.492840707302094E-002;-1.268355292268097E-003;3.585288301110268E-003;
2.400333333333334E+009;1.624591648578644E-001;5.323590710759163E-002;-1.129661803133786E-003;3.665095893666148E-003;
2.400500000000000E+009;1.626987010240555E-001;5.151235312223434E-002;-1.001448254100978E-003;3.903800155967474E-003;
2.400666666666667E+009;1.626814901828766E-001;4.985532537102699E-002;-8.780323551036418E-004;3.918941598385572E-003;
2.400833333333334E+009;1.629343777894974E-001;4.812551289796829E-002;-5.338770570233464E-004;4.271884914487600E-003;
2.401000000000000E+009;1.629626601934433E-001;4.623341560363770E-002;-5.725247319787741E-004;4.278197418898344E-003;
2.401166666666667E+009;1.632451266050339E-001;4.449244216084480E-002;-4.447733808774501E-004;4.306558053940535E-003;
2.401333333333334E+009;1.634564697742462E-001;4.272969439625740E-002;-2.263938513351604E-004;4.507735837250948E-003;
2.401500000000000E+009;1.638119071722031E-001;4.099586978554726E-002;5.000379314878956E-005;4.679811187088490E-003;
2.401666666666667E+009;1.640935093164444E-001;3.931551426649094E-002;1.037979454849847E-004;4.768424201756716E-003;
2.401833333333334E+009;1.643213778734207E-001;3.756776079535484E-002;3.890041843988001E-004;4.782921168953180E-003;
2.402000000000000E+009;1.643826514482498E-001;3.604433313012123E-002;5.835826741531491E-004;4.784432705491781E-003;
2.402166666666667E+009;1.647881120443344E-001;3.410137072205544E-002;8.398944628424943E-004;4.737345036119223E-003;
2.402333333333334E+009;1.651626080274582E-001;3.242658823728561E-002;1.163224806077778E-003;4.840323235839605E-003;
2.402500000000000E+009;1.658539026975632E-001;3.104553744196892E-002;1.566243125125766E-003;4.733989480882883E-003;
2.402666666666667E+009;1.660851538181305E-001;2.938542142510414E-002;1.759837381541729E-003;4.682194441556931E-003;
2.402833333333334E+009;1.667050272226334E-001;2.800116874277592E-002;1.886155572719872E-003;4.711978603154421E-003;
2.403000000000000E+009;1.670708209276199E-001;2.648696862161160E-002;2.138030715286732E-003;4.687304142862558E-003;
2.403166666666667E+009;1.677909940481186E-001;2.519856952130795E-002;2.399572636932135E-003;4.490097984671593E-003;
2.403333333333334E+009;1.683793365955353E-001;2.385688386857510E-002;2.674352843314409E-003;4.263922572135925E-003;
2.403500000000000E+009;1.687886118888855E-001;2.255613356828690E-002;3.041191492229700E-003;4.338026512414217E-003;
2.403666666666667E+009;1.695727705955505E-001;2.119860984385014E-002;3.109988756477833E-003;4.071325995028019E-003;
2.403833333333334E+009;1.700767874717712E-001;2.008935809135437E-002;3.387504722923040E-003;3.928781021386385E-003;
2.404000000000000E+009;1.707771718502045E-001;1.897420734167099E-002;3.595107467845082E-003;3.870556363835931E-003;
2.404166666666667E+009;1.712214946746826E-001;1.795438863337040E-002;3.616293426603079E-003;3.527184017002583E-003;
2.404333333333334E+009;1.719836741685867E-001;1.693311706185341E-002;3.734475933015347E-003;3.469905117526650E-003;
