# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.622751355171204E-001;5.634582787752152E-002;-1.321528223343194E-003;3.269404638558626E-003;
2.400166666666667E+009;1.624140590429306E-001;5.507255718111992E-002;-1.110411714762449E-003;3.498579375445843E-003;
2.400333333333334E+009;1.621932536363602E-001;5.328408256173134E-002;-1.034862827509642E-003;3.540209494531155E-003;
2.400500000000000E+009;1.625793725252152E-001;5.165823176503182E-002;-1.090281642973423E-003;3.660409245640039E-003;
2.400666666666667E+009;1.625466644763947E-001;4.987202584743500E-002;-8.263057097792625E-004;3.827195148915052E-003;
2.400833333333334E+009;1.628738343715668E-001;4.816310107707977E-002;-6.982521736063063E-004;3.962464164942503E-003;
2.401000000000000E+009;1.628409922122955E-001;4.639617353677750E-002;-6.347222370095551E-004;4.109491594135761E-003;
2.401166666666667E+009;1.633391529321671E-001;4.466843232512474E-002;-3.675999760162085E-004;4.256781190633774E-003;
2.401333333333334E+009;1.633690893650055E-001;4.282200336456299E-002;-2.285423252033070E-004;4.453889559954405E-003;
2.401500000000000E+009;1.636447161436081E-001;4.105531051754952E-002;1.809517743822653E-005;4.361086525022984E-003;
2.401666666666667E+009;1.639695316553116E-001;3.944955021142960E-002;4.095743934158236E-004;4.649836104363203E-003;
2.401833333333334E+009;1.641800254583359E-001;3.765720129013062E-002;4.577431536745280E-004;4.606734029948711E-003;
2.402000000000000E+009;1.642514765262604E-001;3.594754636287689E-002;7.718208944424987E-004;4.584626294672489E-003;
2.402166666666667E+009;1.647379696369171E-001;3.407990187406540E-002;1.035141176544130E-003;4.770813509821892E-003;
2.402333333333334E+009;1.651656329631805E-001;3.261701762676239E-002;1.181990141049027E-003;4.695306532084942E-003;
2.402500000000000E+009;1.656394004821777E-001;3.104489482939243E-002;1.326874131336808E-003;4.642426036298275E-003;
2.402666666666667E+009;1.660038232803345E-001;2.955759689211845E-002;1.886341953650117E-003;4.706084728240967E-003;
2.402833333333334E+009;1.665755212306976E-001;2.802550047636032E-002;1.956516876816750E-003;4.554561339318752E-003;
2.403000000000000E+009;1.671528071165085E-001;2.670392021536827E-002;2.140289405360818E-003;4.374685231596232E-003;
2.403166666666667E+009;1.676978021860123E-001;2.527063712477684E-002;2.361227292567492E-003;4.464016295969486E-003;
2.403333333333334E+009;1.683170497417450E-001;2.388800866901875E-002;2.626849571242929E-003;4.342097323387861E-003;
2.403500000000000E+009;1.690506041049957E-001;2.272246964275837E-002;2.769571263343096E-003;4.176508635282517E-003;
2.403666666666667E+009;1.694695353507996E-001;2.129783481359482E-002;3.000019118189812E-003;4.266018047928810E-003;
2.403833333333334E+009;1.701371967792511E-001;2.016444317996502E-002;3.276018658652902E-003;3.852013731375337E-003;
2.404000000000000E+009;1.706914007663727E-001;1.910622790455818E-002;3.556122770532966E-003;3.756691003218293E-003;
2.404166666666667E+009;1.713803559541702E-001;1.788248680531979E-002;3.737603547051549E-003;3.579786978662014E-003;
2.404333333333334E+009;1.718564480543137E-001;1.703401096165180E-002;3.906098194420338E-003;3.321702126413584E-003;
2.404500000000000E+009;1.724331676959992E-001;1.595528982579708E-002;4.015368875116110E-003;3.275873837992549E-003;
2.404666666666667E+009;1.730261892080307E-001;1.511326245963574E-002;4.051430616527796E-003;2.973340451717377E-003;
2.404833333333334E+009;1.736169010400772E-001;1.435034349560738E-002;4.313273821026087E-003;2.770408056676388E-003;
2.405000000000000E+009;1.741998493671417E-001;1.346454769372940E-002;4.228286445140839E-003;2.608160255476832E-003;
2.405166666666667E+009;1.747930347919464E-001;1.273493189364672E-002;4.253866616636515E-003;2.266613300889731E-003;
2.405333333333334E+009;1.753435730934143E-001;1.193779613822699E-002;4.494383931159973E-003;2.119321841746569E-003;
2.405500000000000E+009;1.757083982229233E-001;1.139485184103251E-002;4.357274621725082E-003;1.764696789905429E-003;
2.405666666666667E+009;1.761076003313065E-001;1.079592853784561E-002;4.672896582633257E-003;1.759328064508736E-003;
2.405833333333334E+009;1.762558221817017E-001;1.023274846374989E-002;4.494907334446907E-003;1.579976989887655E-003;
2.406000000000000E+009;1.768401712179184E-001;9.565814398229122E-003;4.585917573422194E-003;1.405370421707630E-003;
2.406166666666667E+009;1.770192235708237E-001;9.208508767187595E-003;4.435871262103319E-003;1.206858200021088E-003;
2.406333333333334E+009;1.772980690002441E-001;8.660223335027695E-003;4.446061793714762E-003;1.070770318619907E-003;
2.406500000000000E+009;1.775148808956146E-001;8.053609170019627E-003;4.707265179604292E-003;1.025035278871656E-003;
2.406666666666667E+009;1.774090230464935E-001;7.683818228542805E-003;4.620396997779608E-003;7.003381615504623E-004;
2.406833333333334E+009;1.776796877384186E-001;7.157092913985252E-003;4.477569833397865E-003;5.974894156679511E-004;
2.407000000000000E+009;1.776948422193527E-001;6.594635080546141E-003;4.650184419006109E-003;3.672057355288416E-004;
2.407166666666667E+009;1.777047067880631E-001;6.129346787929535E-003;4.532889928668737E-003;1.603416603757069E-004;
2.407333333333334E+009;1.775165945291519E-001;5.371055565774441E-003;4.650750197470188E-003;9.791012416826561E-005;
2.407500000000000E+009;1.774587482213974E-001;4.820868838578463E-003;4.562171176075935E-003;-1.099926885217428E-004;
2.407666666666667E+009;1.772266477346420E-001;4.255764186382294E-003;4.475439898669720E-003;-2.125032624462619E-004;
2.407833333333334E+009;1.769867837429047E-001;3.340678988024592E-003;4.551758524030447E-003;-4.542191454675049E-004;
2.408000000000000E+009;1.767328083515167E-001;2.565282629802823E-003;4.587016068398953E-003;-7.021529017947614E-004;
2.408166666666667E+009;1.762216687202454E-001;1.958013046532869E-003;4.345402121543884E-003;-6.891333032399416E-004;
2.408333333333334E+009;1.761799454689026E-001;9.742819820530713E-004;4.294976592063904E-003;-9.004488820210099E-004;
2.408500000000000E+009;1.756868511438370E-001;-2.189043334510643E-005;4.263590555638075E-003;-1.142107299529016E-003;
2.408666666666667E+009;1.753715872764587E-001;-1.027757185511291E-003;4.137976095080376E-003;-1.084429328329861E-003;
2.408833333333334E+009;1.747705042362213E-001;-2.025101101025939E-003;4.292776808142662E-003;-1.347151235677302E-003;
2.409000000000000E+009;1.742719709873200E-001;-3.165939124301076E-003;4.052197560667992E-003;-1.474633696489036E-003;
2.409166666666667E+009;1.739170104265213E-001;-4.424643702805042E-003;3.903141710907221E-003;-1.501705031841993E-003;
2.409333333333334E+009;1.735460013151169E-001;-5.469093099236488E-003;3.956327680498362E-003;-1.685602241195738E-003;
2.409500000000000E+009;1.728405654430389E-001;-7.118575274944305E-003;3.880019066855311E-003;-1.639219583012164E-003;
2.409666666666667E+009;1.723830699920654E-001;-8.257635869085789E-003;3.738099243491888E-003;-1.948970253579319E-003;
2.409833333333334E+009;1.717955768108368E-001;-9.401772171258926E-003;3.706519957631826E-003;-1.909848651848733E-003;
