# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565852314233780E-001;6.069165095686913E-002;4.252901766449213E-003;-5.550691392272711E-003;
2.400166666666667E+009;1.565774828195572E-001;5.894803628325462E-002;4.010556731373072E-003;-5.618795286864042E-003;
2.400333333333334E+009;1.566582471132278E-001;5.686422437429428E-002;3.710241988301277E-003;-5.843673832714558E-003;
2.400500000000000E+009;1.569233685731888E-001;5.489474534988403E-002;3.676625201478601E-003;-5.851695314049721E-003;
2.400666666666667E+009;1.571269482374191E-001;5.276361852884293E-002;3.428720636293292E-003;-6.071088369935751E-003;
2.400833333333334E+009;1.573273539543152E-001;5.069043859839439E-002;3.207526402547956E-003;-6.162426900118589E-003;
2.401000000000000E+009;1.577810645103455E-001;4.862826690077782E-002;2.910150447860360E-003;-6.497537251561880E-003;
2.401166666666667E+009;1.582316607236862E-001;4.661314189434052E-002;2.602979307994247E-003;-6.688790395855904E-003;
2.401333333333334E+009;1.585504859685898E-001;4.447792097926140E-002;2.404235536232591E-003;-6.647067144513130E-003;
2.401500000000000E+009;1.591711491346359E-001;4.250432550907135E-002;2.163092838600278E-003;-6.583540700376034E-003;
2.401666666666667E+009;1.598250865936279E-001;4.049827158451080E-002;2.000550739467144E-003;-6.722231395542622E-003;
2.401833333333334E+009;1.604361981153488E-001;3.853008523583412E-002;1.742439810186625E-003;-7.061484735459089E-003;
2.402000000000000E+009;1.608989834785461E-001;3.672762215137482E-002;1.198501326143742E-003;-6.995918229222298E-003;
2.402166666666667E+009;1.616642624139786E-001;3.456442058086395E-002;1.123429276049137E-003;-6.980615667998791E-003;
2.402333333333334E+009;1.623115241527557E-001;3.305923566222191E-002;7.541882805526257E-004;-6.931590847671032E-003;
2.402500000000000E+009;1.634611636400223E-001;3.131059929728508E-002;4.368010850157589E-004;-7.013588212430477E-003;
2.402666666666667E+009;1.641388386487961E-001;2.975906431674957E-002;3.126173978671432E-004;-7.084559183567762E-003;
2.402833333333334E+009;1.652638912200928E-001;2.814671210944653E-002;-3.053941763937473E-004;-6.923882290720940E-003;
2.403000000000000E+009;1.661009341478348E-001;2.683382667601109E-002;-4.464740923140198E-004;-6.929941009730101E-003;
2.403166666666667E+009;1.671311110258102E-001;2.533837594091892E-002;-7.461121422238648E-004;-6.931079085916281E-003;
2.403333333333334E+009;1.679453104734421E-001;2.421711757779121E-002;-9.706461569294334E-004;-6.923669949173927E-003;
2.403500000000000E+009;1.688905507326126E-001;2.299096807837486E-002;-1.353715779259801E-003;-6.734920665621758E-003;
2.403666666666667E+009;1.699607670307159E-001;2.174589410424233E-002;-1.708117430098355E-003;-6.653784308582544E-003;
2.403833333333334E+009;1.708891093730927E-001;2.063506841659546E-002;-2.146611688658595E-003;-6.532681640237570E-003;
2.404000000000000E+009;1.718357652425766E-001;1.975888013839722E-002;-2.125027356669307E-003;-6.358450278639793E-003;
2.404166666666667E+009;1.726163476705551E-001;1.868949644267559E-002;-2.522271359339356E-003;-6.243098061531782E-003;
2.404333333333334E+009;1.735261231660843E-001;1.817634515464306E-002;-2.738915383815765E-003;-6.060608197003603E-003;
2.404500000000000E+009;1.742389798164368E-001;1.728504151105881E-002;-2.914336044341326E-003;-5.964878480881453E-003;
2.404666666666667E+009;1.751545965671539E-001;1.654028519988060E-002;-3.207256319001317E-003;-5.792135372757912E-003;
2.404833333333334E+009;1.759840101003647E-001;1.608549803495407E-002;-3.328188555315137E-003;-5.467905662953854E-003;
2.405000000000000E+009;1.766952276229858E-001;1.541184168308973E-002;-3.533779876306653E-003;-5.390936974436045E-003;
2.405166666666667E+009;1.773421466350555E-001;1.497776061296463E-002;-3.607985563576222E-003;-5.127322394400835E-003;
2.405333333333334E+009;1.779514551162720E-001;1.449007075279951E-002;-3.960860893130302E-003;-4.873401485383511E-003;
2.405500000000000E+009;1.782305985689163E-001;1.421352196484804E-002;-4.055248573422432E-003;-4.673902876675129E-003;
2.405666666666667E+009;1.787668913602829E-001;1.389606483280659E-002;-4.181562922894955E-003;-4.372944124042988E-003;
2.405833333333334E+009;1.790516674518585E-001;1.360410917550325E-002;-4.410922061651945E-003;-4.081913735717535E-003;
2.406000000000000E+009;1.795125156641007E-001;1.318179164081812E-002;-4.360883962363005E-003;-3.910027444362640E-003;
2.406166666666667E+009;1.795621216297150E-001;1.302234828472138E-002;-4.439955111593008E-003;-3.704469650983810E-003;
2.406333333333334E+009;1.797790527343750E-001;1.269281748682261E-002;-4.551938269287348E-003;-3.433518111705780E-003;
2.406500000000000E+009;1.798786818981171E-001;1.242449600249529E-002;-4.554628860205412E-003;-3.333216533064842E-003;
2.406666666666667E+009;1.796401143074036E-001;1.212708931416273E-002;-4.470478743314743E-003;-3.092889906838536E-003;
2.406833333333334E+009;1.797504723072052E-001;1.169673539698124E-002;-4.583090078085661E-003;-2.872373908758164E-003;
2.407000000000000E+009;1.796057969331741E-001;1.153499074280262E-002;-4.552084952592850E-003;-2.729009836912155E-003;
2.407166666666667E+009;1.793517023324966E-001;1.099921856075525E-002;-4.559969063848257E-003;-2.470541279762983E-003;
2.407333333333334E+009;1.789858639240265E-001;1.053594425320625E-002;-4.534631967544556E-003;-2.287181559950113E-003;
2.407500000000000E+009;1.786190420389175E-001;9.968064725399017E-003;-4.550555720925331E-003;-2.155150054022670E-003;
2.407666666666667E+009;1.782061904668808E-001;9.358050301671028E-003;-4.556667990982533E-003;-1.917765825055540E-003;
2.407833333333334E+009;1.776102930307388E-001;8.530479855835438E-003;-4.402401391416788E-003;-1.739587401971221E-003;
2.408000000000000E+009;1.770942211151123E-001;7.866882719099522E-003;-4.399128723889589E-003;-1.522013568319380E-003;
2.408166666666667E+009;1.764313876628876E-001;7.127320859581232E-003;-4.543924238532782E-003;-1.484558219090104E-003;
2.408333333333334E+009;1.760318726301193E-001;6.240823771804571E-003;-4.343540407717228E-003;-1.311600091867149E-003;
2.408500000000000E+009;1.753407269716263E-001;5.178723484277725E-003;-4.359731916338205E-003;-1.067770994268358E-003;
2.408666666666667E+009;1.746139079332352E-001;4.131669644266367E-003;-4.233492538332939E-003;-1.060721464455128E-003;
2.408833333333334E+009;1.738823950290680E-001;2.826364943757653E-003;-4.144125618040562E-003;-8.842360111884773E-004;
2.409000000000000E+009;1.732876300811768E-001;1.674055354669690E-003;-4.168861545622349E-003;-8.870357414707542E-004;
2.409166666666667E+009;1.727316975593567E-001;2.123313606716692E-004;-4.075920674949884E-003;-6.849999772384763E-004;
2.409333333333334E+009;1.721553951501846E-001;-1.136386301368475E-003;-4.076459910720587E-003;-6.253924220800400E-004;
2.409500000000000E+009;1.711713075637817E-001;-2.669031033292413E-003;-4.125392530113459E-003;-4.441964556463063E-004;
2.409666666666667E+009;1.705946773290634E-001;-4.293956328183413E-003;-4.065788816660643E-003;-5.403070244938135E-004;
2.409833333333334E+009;1.699985712766647E-001;-5.751604679971933E-003;-4.077094607055187E-003;-3.301944525446743E-004;
2.410000000000000E+009;1.696266233921051E-001;-7.527096662670374E-003;-3.894540481269360E-003;-2.974415547214449E-004;
2.410166666666667E+009;1.688630878925324E-001;-9.270065464079380E-003;-3.944853320717812E-003;-1.552413450554013E-004;
2.410333333333334E+009;1.685798764228821E-001;-1.101956609636545E-002;-4.057833459228277E-003;-1.680277928244323E-004;
2.410500000000000E+009;1.682019084692001E-001;-1.293481793254614E-002;-4.032021854072809E-003;-2.265084185637534E-005;
2.410666666666667E+009;1.677775084972382E-001;-1.497132610529661E-002;-3.950210288167000E-003;1.335085544269532E-004;
2.410833333333334E+009;1.676139086484909E-001;-1.675450988113880E-002;-3.830519737675786E-003;1.517529017291963E-004;
2.411000000000000E+009;1.674550771713257E-001;-1.862151548266411E-002;-3.915830980986357E-003;2.994021924678236E-004;
2.411166666666667E+009;1.671988815069199E-001;-2.072724141180515E-002;-3.915631677955389E-003;4.392677219584584E-004;
2.411333333333334E+009;1.673201024532318E-001;-2.250613458454609E-002;-3.948566038161516E-003;4.886128008365631E-004;
2.411500000000000E+009;1.672636270523071E-001;-2.467327937483788E-002;-3.812471870332956E-003;5.905525758862495E-004;
2.411666666666667E+009;1.676393449306488E-001;-2.648599445819855E-002;-3.748796414583921E-003;7.639322429895401E-004;
2.411833333333334E+009;1.676708608865738E-001;-2.828354388475418E-002;-3.678214969113469E-003;8.825043332763016E-004;
2.412000000000000E+009;1.680323779582977E-001;-3.017917834222317E-002;-3.774365410208702E-003;1.057551940903068E-003;
2.412166666666667E+009;1.682075858116150E-001;-3.221920132637024E-002;-3.669329686090350E-003;1.166628906503320E-003;
2.412333333333334E+009;1.686800271272659E-001;-3.386997058987618E-002;-3.597025293856859E-003;1.400456298142672E-003;
2.412500000000000E+009;1.690723598003388E-001;-3.582667559385300E-002;-3.540287958458066E-003;1.638405607081950E-003;
2.412666666666667E+009;1.696542352437973E-001;-3.747712075710297E-002;-3.371767932549119E-003;1.733426121063530E-003;
2.412833333333334E+009;1.701090037822723E-001;-3.929303959012032E-002;-3.317188937216997E-003;1.702600973658264E-003;
2.413000000000000E+009;1.707618534564972E-001;-4.087276011705399E-002;-3.203651634976268E-003;1.786859007552266E-003;
2.413166666666667E+009;1.713094264268875E-001;-4.243174195289612E-002;-3.008968196809292E-003;1.989578362554312E-003;
2.413333333333334E+009;1.718409657478333E-001;-4.418113827705383E-002;-2.776991343125701E-003;2.057014731690288E-003;
2.413500000000000E+009;1.725592017173767E-001;-4.547258093953133E-002;-2.832195255905390E-003;2.138155745342374E-003;
2.413666666666667E+009;1.734025478363037E-001;-4.684508219361305E-002;-2.701918128877878E-003;2.061391016468406E-003;
2.413833333333334E+009;1.737419664859772E-001;-4.793393611907959E-002;-2.600198611617088E-003;2.144182100892067E-003;
2.414000000000000E+009;1.742984652519226E-001;-4.935161024332047E-002;-2.279884880408645E-003;2.292711520567536E-003;
2.414166666666667E+009;1.750995963811874E-001;-5.041239410638809E-002;-2.174321562051773E-003;2.361846622079611E-003;
2.414333333333334E+009;1.757050752639771E-001;-5.151102319359779E-002;-2.161942888051271E-003;2.330928808078170E-003;
2.414500000000000E+009;1.763201057910919E-001;-5.233245715498924E-002;-2.189229708164930E-003;2.417689189314842E-003;
2.414666666666667E+009;1.767013221979141E-001;-5.320084840059280E-002;-1.690668868832290E-003;2.514208201318979E-003;
2.414833333333334E+009;1.771311312913895E-001;-5.394857376813889E-002;-1.853319816291332E-003;2.362856874242425E-003;
2.415000000000000E+009;1.775132864713669E-001;-5.457350239157677E-002;-1.564185949973762E-003;2.393240574747324E-003;
2.415166666666667E+009;1.779109537601471E-001;-5.524006485939026E-002;-1.467565889470279E-003;2.363108564168215E-003;
2.415333333333334E+009;1.783073842525482E-001;-5.580561235547066E-002;-1.423794194124639E-003;2.418394433334470E-003;
2.415500000000000E+009;1.784165650606155E-001;-5.615403875708580E-002;-1.326307305134833E-003;2.310558687895536E-003;
2.415666666666667E+009;1.785400211811066E-001;-5.658785626292229E-002;-1.181303639896214E-003;2.272990299388766E-003;
2.415833333333334E+009;1.788935363292694E-001;-5.699684843420982E-002;-1.152076059952378E-003;2.364052925258875E-003;
2.416000000000000E+009;1.785322725772858E-001;-5.725216865539551E-002;-9.479717118665576E-004;2.195623936131597E-003;
2.416166666666667E+009;1.786804497241974E-001;-5.739194527268410E-002;-8.933999924920499E-004;2.368080895394087E-003;
2.416333333333334E+009;1.783911436796188E-001;-5.775963142514229E-002;-9.336267248727381E-004;2.272775862365961E-003;
2.416500000000000E+009;1.780473589897156E-001;-5.792021006345749E-002;-7.202660781331360E-004;2.170912921428680E-003;
2.416666666666667E+009;1.776471436023712E-001;-5.808015167713165E-002;-5.546840839087963E-004;2.062911866232753E-003;
2.416833333333334E+009;1.773164123296738E-001;-5.846447497606278E-002;-7.682321011088789E-004;2.145289909094572E-003;
2.417000000000000E+009;1.765293627977371E-001;-5.874680727720261E-002;-6.044912734068930E-004;2.035646699368954E-003;
2.417166666666667E+009;1.759794205427170E-001;-5.890912562608719E-002;-4.884238587692380E-004;2.019453560933471E-003;
2.417333333333334E+009;1.753287464380264E-001;-5.900296196341515E-002;-3.807896864600480E-004;2.047375310212374E-003;
2.417500000000000E+009;1.744275093078613E-001;-5.954800918698311E-002;-2.593808749224991E-004;1.853060908615589E-003;
2.417666666666667E+009;1.736169606447220E-001;-5.953627452254295E-002;-2.964037412311882E-004;1.826595049351454E-003;
2.417833333333334E+009;1.727243065834045E-001;-5.994601175189018E-002;-3.243540122639388E-004;1.965361647307873E-003;
2.418000000000000E+009;1.715831756591797E-001;-6.062123179435730E-002;-1.195368677144870E-004;1.812148257158697E-003;
2.418166666666667E+009;1.705031991004944E-001;-6.087169423699379E-002;-1.047538316925056E-004;1.770316623151302E-003;
2.418333333333334E+009;1.695858687162399E-001;-6.150573119521141E-002;-6.466771446866915E-005;1.651539350859821E-003;
2.418500000000000E+009;1.683793067932129E-001;-6.196425110101700E-002;-5.563038212130778E-005;1.637061359360814E-003;
2.418666666666667E+009;1.671910285949707E-001;-6.259239464998245E-002;-1.300073490710929E-004;1.684176037088037E-003;
2.418833333333334E+009;1.657178252935410E-001;-6.343436986207962E-002;9.244074317393825E-005;1.555548049509525E-003;
2.419000000000000E+009;1.645518541336060E-001;-6.415908783674240E-002;-5.492542913998477E-005;1.601106487214565E-003;
2.419166666666667E+009;1.633503437042236E-001;-6.510493904352188E-002;-8.232950494857505E-005;1.572158886119723E-003;
2.419333333333334E+009;1.619001477956772E-001;-6.583032757043839E-002;4.090800939593464E-005;1.429035095497966E-003;
2.419500000000000E+009;1.608548313379288E-001;-6.709119677543640E-002;1.856725430116057E-005;1.379823777824640E-003;
2.419666666666667E+009;1.598462909460068E-001;-6.815007328987122E-002;-3.699256194522604E-005;1.392240868881345E-003;
2.419833333333334E+009;1.585296094417572E-001;-6.927655637264252E-002;-3.420908979023807E-005;1.214320887811482E-003;
2.420000000000000E+009;1.575015932321549E-001;-7.041176408529282E-002;1.539189543109387E-005;1.184153254143894E-003;
2.420166666666667E+009;1.563237309455872E-001;-7.179728895425797E-002;-1.199073540192330E-005;1.192950061522424E-003;
