# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564652025699616E-001;6.061885133385658E-002;3.811433911323547E-003;-5.433874204754829E-003;
2.400166666666667E+009;1.566662192344666E-001;5.875139310956001E-002;4.029453732073307E-003;-5.692102480679750E-003;
2.400333333333334E+009;1.567897200584412E-001;5.676622316241264E-002;3.710204968228936E-003;-5.900811403989792E-003;
2.400500000000000E+009;1.569774001836777E-001;5.463981628417969E-002;3.651089966297150E-003;-6.062611006200314E-003;
2.400666666666667E+009;1.570851951837540E-001;5.265716463327408E-002;3.503485815599561E-003;-6.124450825154781E-003;
2.400833333333334E+009;1.575206965208054E-001;5.067287757992744E-002;2.923221560195088E-003;-6.200771313160658E-003;
2.401000000000000E+009;1.577983945608139E-001;4.859627410769463E-002;2.912673167884350E-003;-6.292685866355896E-003;
2.401166666666667E+009;1.582619398832321E-001;4.651414975523949E-002;2.725995145738125E-003;-6.537876557558775E-003;
2.401333333333334E+009;1.588266342878342E-001;4.427371919155121E-002;2.485162345692515E-003;-6.626576650887728E-003;
2.401500000000000E+009;1.592502892017365E-001;4.225810244679451E-002;2.299150684848428E-003;-6.665755528956652E-003;
2.401666666666667E+009;1.597416549921036E-001;4.026867821812630E-002;1.893043285235763E-003;-6.879259366542101E-003;
2.401833333333334E+009;1.603827327489853E-001;3.841808438301086E-002;1.489887828938663E-003;-6.951108109205961E-003;
2.402000000000000E+009;1.608206182718277E-001;3.673736378550530E-002;1.238179276697338E-003;-6.866826210170984E-003;
2.402166666666667E+009;1.616096198558807E-001;3.453928604722023E-002;9.421787108294666E-004;-7.025396917015314E-003;
2.402333333333334E+009;1.624306142330170E-001;3.295639902353287E-002;7.919470663182437E-004;-7.007607724517584E-003;
2.402500000000000E+009;1.634199470281601E-001;3.108049929141998E-002;3.810175985563546E-004;-7.041368167847395E-003;
2.402666666666667E+009;1.641660183668137E-001;2.971551008522511E-002;1.375703286612406E-004;-7.041175849735737E-003;
2.402833333333334E+009;1.650529652833939E-001;2.799408882856369E-002;-1.515588228357956E-004;-7.039395626634359E-003;
2.403000000000000E+009;1.658633351325989E-001;2.669570967555046E-002;-5.339488270692527E-004;-7.004356011748314E-003;
