# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565269082784653E-001;6.063684821128845E-002;4.277756903320551E-003;-5.572160240262747E-003;
2.400166666666667E+009;1.564507484436035E-001;5.882109701633453E-002;3.977433778345585E-003;-5.768870469182730E-003;
2.400333333333334E+009;1.566589921712875E-001;5.684547498822212E-002;3.640150884166360E-003;-5.877285264432430E-003;
2.400500000000000E+009;1.568751335144043E-001;5.485421419143677E-002;3.653672989457846E-003;-5.987273529171944E-003;
2.400666666666667E+009;1.569469869136810E-001;5.265071615576744E-002;3.351211315020919E-003;-6.110986694693565E-003;
2.400833333333334E+009;1.574260294437408E-001;5.059896782040596E-002;2.992468653246760E-003;-6.399528123438358E-003;
2.401000000000000E+009;1.576922088861466E-001;4.859209060668945E-002;3.016002941876650E-003;-6.327097769826651E-003;
2.401166666666667E+009;1.581975519657135E-001;4.636145755648613E-002;2.658565994352102E-003;-6.459681782871485E-003;
2.401333333333334E+009;1.583648771047592E-001;4.436130076646805E-002;2.384712686762214E-003;-6.615719757974148E-003;
2.401500000000000E+009;1.592109799385071E-001;4.228723421692848E-002;2.247575204819441E-003;-6.700514815747738E-003;
2.401666666666667E+009;1.595806032419205E-001;4.042393714189529E-002;1.909573213197291E-003;-6.802265532314777E-003;
2.401833333333334E+009;1.603089421987534E-001;3.846317529678345E-002;1.526545849628747E-003;-6.805147044360638E-003;
2.402000000000000E+009;1.607949584722519E-001;3.658504039049149E-002;1.267995219677687E-003;-6.927093490958214E-003;
2.402166666666667E+009;1.616205126047134E-001;3.454082831740379E-002;9.259874932467938E-004;-7.074464578181505E-003;
2.402333333333334E+009;1.623582094907761E-001;3.296930342912674E-002;7.436822052113712E-004;-7.137689273804426E-003;
2.402500000000000E+009;1.633508056402206E-001;3.115369379520416E-002;4.682580474764109E-004;-7.206157315522432E-003;
2.402666666666667E+009;1.641928553581238E-001;2.956870384514332E-002;3.032811400771607E-005;-7.070221938192844E-003;
2.402833333333334E+009;1.650357395410538E-001;2.804005518555641E-002;-2.145330072380602E-004;-7.024449761956930E-003;
2.403000000000000E+009;1.659474819898605E-001;2.668072655797005E-002;-5.724947550334036E-004;-6.837871391326189E-003;
2.403166666666667E+009;1.668861955404282E-001;2.524174936115742E-002;-8.046440780162811E-004;-7.006800267845392E-003;
2.403333333333334E+009;1.678710728883743E-001;2.400076016783714E-002;-1.137524493969977E-003;-6.900875829160214E-003;
2.403500000000000E+009;1.687810122966766E-001;2.288475632667542E-002;-1.279507530853152E-003;-6.862265523523092E-003;
2.403666666666667E+009;1.696341186761856E-001;2.170552313327789E-002;-1.508264918811619E-003;-6.819345988333225E-003;
2.403833333333334E+009;1.705945432186127E-001;2.053515799343586E-002;-2.103129867464304E-003;-6.496473681181669E-003;
2.404000000000000E+009;1.717048585414887E-001;1.971788518130779E-002;-2.255907282233238E-003;-6.369930226355791E-003;
2.404166666666667E+009;1.725212633609772E-001;1.872582547366619E-002;-2.416105475276709E-003;-6.387578323483467E-003;
2.404333333333334E+009;1.735176742076874E-001;1.802647113800049E-002;-2.687206724658608E-003;-6.024937145411968E-003;
2.404500000000000E+009;1.741721928119659E-001;1.733008399605751E-002;-2.936757635325193E-003;-5.787572823464871E-003;
2.404666666666667E+009;1.749205440282822E-001;1.665851846337318E-002;-3.233930096030235E-003;-5.688899196684361E-003;
2.404833333333334E+009;1.758591681718826E-001;1.611681655049324E-002;-3.301797201856971E-003;-5.583723541349173E-003;
2.405000000000000E+009;1.766205132007599E-001;1.539920270442963E-002;-3.712872043251991E-003;-5.487550981342793E-003;
2.405166666666667E+009;1.771187633275986E-001;1.502663828432560E-002;-3.905373625457287E-003;-5.121871363371611E-003;
2.405333333333334E+009;1.778979450464249E-001;1.442053634673357E-002;-3.886827966198325E-003;-4.897279199212790E-003;
2.405500000000000E+009;1.784036606550217E-001;1.410715747624636E-002;-4.055382218211889E-003;-4.819555673748255E-003;
2.405666666666667E+009;1.788724809885025E-001;1.398945692926645E-002;-4.083368927240372E-003;-4.427454434335232E-003;
2.405833333333334E+009;1.790241450071335E-001;1.357415691018105E-002;-4.346252884715796E-003;-4.250694531947374E-003;
2.406000000000000E+009;1.794986426830292E-001;1.316061150282621E-002;-4.425819031894207E-003;-3.994133789092302E-003;
2.406166666666667E+009;1.794730871915817E-001;1.306072622537613E-002;-4.466540180146694E-003;-3.754820208996534E-003;
2.406333333333334E+009;1.798174083232880E-001;1.281463913619518E-002;-4.422984551638365E-003;-3.507859539240599E-003;
2.406500000000000E+009;1.798846423625946E-001;1.243245229125023E-002;-4.547704011201859E-003;-3.291331231594086E-003;
2.406666666666667E+009;1.797113567590714E-001;1.207715831696987E-002;-4.720228258520365E-003;-2.937404438853264E-003;
2.406833333333334E+009;1.796736270189285E-001;1.183106191456318E-002;-4.629487171769142E-003;-2.820809138938785E-003;
2.407000000000000E+009;1.795054376125336E-001;1.153976190835238E-002;-4.547343589365482E-003;-2.571356715634465E-003;
2.407166666666667E+009;1.793642342090607E-001;1.120711956173182E-002;-4.595702979713678E-003;-2.442411845549941E-003;
2.407333333333334E+009;1.790390908718109E-001;1.038662437349558E-002;-4.459578543901444E-003;-2.228269819170237E-003;
2.407500000000000E+009;1.785383224487305E-001;1.003427803516388E-002;-4.552153870463371E-003;-1.997887389734387E-003;
2.407666666666667E+009;1.781889796257019E-001;9.570535272359848E-003;-4.495898261666298E-003;-1.961942994967103E-003;
2.407833333333334E+009;1.775011122226715E-001;8.610418997704983E-003;-4.365815315395594E-003;-1.799962017685175E-003;
2.408000000000000E+009;1.771146804094315E-001;7.875643670558929E-003;-4.437390249222517E-003;-1.477230805903673E-003;
2.408166666666667E+009;1.764278411865234E-001;7.112054154276848E-003;-4.430689848959446E-003;-1.309730578213930E-003;
2.408333333333334E+009;1.760796606540680E-001;6.180421914905310E-003;-4.372912924736738E-003;-1.318021561019123E-003;
2.408500000000000E+009;1.752912700176239E-001;5.252614617347717E-003;-4.403657279908657E-003;-1.097560510970652E-003;
2.408666666666667E+009;1.745910346508026E-001;3.999192733317614E-003;-4.360184073448181E-003;-1.012580236420035E-003;
2.408833333333334E+009;1.738985925912857E-001;2.968406537547708E-003;-4.374987911432982E-003;-9.084680932573974E-004;
2.409000000000000E+009;1.731100827455521E-001;1.761757303029299E-003;-4.230643156915903E-003;-6.932675605639815E-004;
2.409166666666667E+009;1.726643294095993E-001;4.113666946068406E-004;-4.275242332369089E-003;-6.953841075301170E-004;
2.409333333333334E+009;1.719945222139359E-001;-1.126423245295882E-003;-4.072101786732674E-003;-5.675622960552573E-004;
2.409500000000000E+009;1.711819171905518E-001;-2.847442869096994E-003;-4.009666386991739E-003;-4.378853482194245E-004;
2.409666666666667E+009;1.706128418445587E-001;-4.270838573575020E-003;-4.162808414548636E-003;-2.607262867968530E-004;
2.409833333333334E+009;1.699674874544144E-001;-5.759200081229210E-003;-4.063824657350779E-003;-1.328782964264974E-004;
2.410000000000000E+009;1.695644259452820E-001;-7.526651956140995E-003;-3.909038845449686E-003;-8.951955533120781E-005;
2.410166666666667E+009;1.690845191478729E-001;-9.257413446903229E-003;-3.903647884726524E-003;-7.509246643166989E-005;
2.410333333333334E+009;1.685674041509628E-001;-1.096016447991133E-002;-3.867449471727014E-003;7.231350900838152E-005;
2.410500000000000E+009;1.682751327753067E-001;-1.285834237933159E-002;-4.061639774590731E-003;9.838167170528323E-005;
2.410666666666667E+009;1.677404195070267E-001;-1.501014363020659E-002;-3.857440780848265E-003;1.788166118785739E-004;
2.410833333333334E+009;1.676180511713028E-001;-1.675211824476719E-002;-3.871396183967590E-003;2.989089407492429E-004;
2.411000000000000E+009;1.675315201282501E-001;-1.870538480579853E-002;-3.958796150982380E-003;5.157423438504338E-004;
2.411166666666667E+009;1.673902571201325E-001;-2.068669162690640E-002;-3.785954555496573E-003;4.556870553642511E-004;
2.411333333333334E+009;1.672301590442658E-001;-2.247802913188934E-002;-3.725182497873902E-003;5.717946332879365E-004;
2.411500000000000E+009;1.672280877828598E-001;-2.462291158735752E-002;-3.664379008114338E-003;8.574723033234477E-004;
2.411666666666667E+009;1.676669865846634E-001;-2.656570822000504E-002;-3.719773842021823E-003;7.537549245171249E-004;
2.411833333333334E+009;1.674983799457550E-001;-2.841961756348610E-002;-3.649741411209106E-003;9.685333352535963E-004;
2.412000000000000E+009;1.679838746786118E-001;-3.036100976169109E-002;-3.626290941610932E-003;1.154880737885833E-003;
2.412166666666667E+009;1.680954843759537E-001;-3.233343362808228E-002;-3.498215926811099E-003;1.246063853614032E-003;
2.412333333333334E+009;1.688278615474701E-001;-3.396007046103478E-002;-3.448563627898693E-003;1.257253577932715E-003;
2.412500000000000E+009;1.691498309373856E-001;-3.572046011686325E-002;-3.387167118489742E-003;1.360725029371679E-003;
2.412666666666667E+009;1.696089208126068E-001;-3.783788904547691E-002;-3.301352960988879E-003;1.677782740443945E-003;
2.412833333333334E+009;1.702264547348023E-001;-3.940753638744354E-002;-3.320590360090137E-003;1.614610548131168E-003;
2.413000000000000E+009;1.705430895090103E-001;-4.092943668365479E-002;-2.963503822684288E-003;1.743373111821711E-003;
2.413166666666667E+009;1.713166683912277E-001;-4.235490038990974E-002;-3.017548471689224E-003;1.961135072633624E-003;
2.413333333333334E+009;1.718174666166306E-001;-4.391041398048401E-002;-2.933777403086424E-003;2.014420228078961E-003;
2.413500000000000E+009;1.724203974008560E-001;-4.545951634645462E-002;-2.867045812308788E-003;2.112802583724260E-003;
2.413666666666667E+009;1.732081770896912E-001;-4.674128443002701E-002;-2.677322365343571E-003;2.096320036798716E-003;
2.413833333333334E+009;1.737386137247086E-001;-4.797625169157982E-002;-2.578830579295754E-003;2.272425219416618E-003;
2.414000000000000E+009;1.743630468845367E-001;-4.919259250164032E-002;-2.478481270372868E-003;2.336275530979037E-003;
2.414166666666667E+009;1.750205010175705E-001;-5.032289773225784E-002;-2.257217187434435E-003;2.424762351438403E-003;
2.414333333333334E+009;1.756138503551483E-001;-5.130669847130776E-002;-2.054185839369893E-003;2.460652496665716E-003;
2.414500000000000E+009;1.763862818479538E-001;-5.222810804843903E-002;-2.000148640945554E-003;2.433754503726959E-003;
2.414666666666667E+009;1.768503338098526E-001;-5.318368971347809E-002;-1.842663972638547E-003;2.562114503234625E-003;
2.414833333333334E+009;1.772974431514740E-001;-5.385081097483635E-002;-1.601339085027576E-003;2.518908120691776E-003;
2.415000000000000E+009;1.775283217430115E-001;-5.459355935454369E-002;-1.640410046093166E-003;2.502028131857514E-003;
2.415166666666667E+009;1.779077947139740E-001;-5.504148080945015E-002;-1.496439217589796E-003;2.474084962159395E-003;
2.415333333333334E+009;1.783731579780579E-001;-5.572494119405747E-002;-1.466199988499284E-003;2.449203282594681E-003;
2.415500000000000E+009;1.785262078046799E-001;-5.597772821784020E-002;-1.105498988181353E-003;2.379880752414465E-003;
2.415666666666667E+009;1.786392927169800E-001;-5.652494356036186E-002;-1.195912249386311E-003;2.413140609860420E-003;
2.415833333333334E+009;1.786769628524780E-001;-5.689370632171631E-002;-1.067608478479087E-003;2.228558063507080E-003;
2.416000000000000E+009;1.785432100296021E-001;-5.715994536876679E-002;-1.034092623740435E-003;2.326731337234378E-003;
2.416166666666667E+009;1.786865890026093E-001;-5.748683959245682E-002;-9.134137653745711E-004;2.172564156353474E-003;
2.416333333333334E+009;1.783904135227203E-001;-5.760503560304642E-002;-8.382586529478431E-004;2.190158236771822E-003;
2.416500000000000E+009;1.781450212001801E-001;-5.794752761721611E-002;-5.867019644938409E-004;2.112702932208777E-003;
2.416666666666667E+009;1.777505725622177E-001;-5.819855630397797E-002;-6.370180635713041E-004;2.159796189516783E-003;
2.416833333333334E+009;1.773326545953751E-001;-5.840688198804855E-002;-5.585278850048780E-004;1.979521010071039E-003;
2.417000000000000E+009;1.766193956136704E-001;-5.866537615656853E-002;-5.045101279392839E-004;2.060233382508159E-003;
2.417166666666667E+009;1.759026199579239E-001;-5.872832611203194E-002;-5.067141028121114E-004;1.912983367219567E-003;
2.417333333333334E+009;1.753093302249908E-001;-5.901108309626579E-002;-4.929546266794205E-004;1.997570972889662E-003;
2.417500000000000E+009;1.744362860918045E-001;-5.957667529582977E-002;-3.656845947261900E-004;1.882577780634165E-003;
2.417666666666667E+009;1.737542301416397E-001;-5.965156108140945E-002;-3.063695621676743E-004;1.962328329682350E-003;
2.417833333333334E+009;1.725697666406632E-001;-5.996527150273323E-002;-2.389284927630797E-004;1.812175381928682E-003;
2.418000000000000E+009;1.715535074472427E-001;-6.056236475706101E-002;-2.546835748944432E-004;1.836200943216682E-003;
2.418166666666667E+009;1.705356538295746E-001;-6.083272770047188E-002;-1.072419399861246E-004;1.738272258080542E-003;
2.418333333333334E+009;1.696881651878357E-001;-6.145897507667542E-002;-2.321524661965668E-004;1.652235514484346E-003;
2.418500000000000E+009;1.682067364454269E-001;-6.191997975111008E-002;-5.469204552355222E-005;1.638192799873650E-003;
2.418666666666667E+009;1.672131717205048E-001;-6.265597790479660E-002;-8.714696741662920E-005;1.586086116731167E-003;
2.418833333333334E+009;1.657732278108597E-001;-6.337710469961166E-002;-4.264957533450797E-005;1.531659625470638E-003;
2.419000000000000E+009;1.645517051219940E-001;-6.413687020540237E-002;-4.399186218506657E-005;1.332669518887997E-003;
2.419166666666667E+009;1.633263826370239E-001;-6.505269557237625E-002;-2.648204463184811E-005;1.452692667953670E-003;
2.419333333333334E+009;1.619697809219360E-001;-6.589543819427490E-002;2.107412183249835E-005;1.384002156555653E-003;
2.419500000000000E+009;1.608178168535233E-001;-6.709596514701843E-002;-4.793310290551744E-005;1.383012393489480E-003;
2.419666666666667E+009;1.598949730396271E-001;-6.819640845060349E-002;6.517724250443280E-005;1.429250114597380E-003;
2.419833333333334E+009;1.584479659795761E-001;-6.920403987169266E-002;1.403771893819794E-004;1.238208846189082E-003;
2.420000000000000E+009;1.574779301881790E-001;-7.058353722095490E-002;1.527672429801896E-004;1.128692994825542E-003;
2.420166666666667E+009;1.564464122056961E-001;-7.174302637577057E-002;8.661386527819559E-005;1.140790758654475E-003;
2.420333333333334E+009;1.552907973527908E-001;-7.318484038114548E-002;8.398985301028006E-006;1.165158231742680E-003;
2.420500000000000E+009;1.545373499393463E-001;-7.453972101211548E-002;-8.098691614577547E-005;1.066299853846431E-003;
2.420666666666667E+009;1.534851491451263E-001;-7.591953873634338E-002;1.212473362102173E-004;8.984794840216637E-004;
2.420833333333334E+009;1.527350842952728E-001;-7.754986733198166E-002;1.921568582474720E-005;9.528328664600849E-004;
2.421000000000000E+009;1.519403308629990E-001;-7.941605895757675E-002;-9.058245632331818E-005;1.021640142425895E-003;
2.421166666666667E+009;1.514061987400055E-001;-8.081375807523727E-002;-1.126882416428998E-004;8.661102619953454E-004;
2.421333333333334E+009;1.508398950099945E-001;-8.247195184230804E-002;-4.597828956320882E-005;8.080969564616680E-004;
2.421500000000000E+009;1.502952575683594E-001;-8.410204946994782E-002;-5.149804201209918E-005;7.783208857290447E-004;
2.421666666666667E+009;1.500315070152283E-001;-8.586600422859192E-002;-2.001562679652125E-004;8.343639783561230E-004;
2.421833333333334E+009;1.498239338397980E-001;-8.746130764484406E-002;-1.187058296636678E-004;7.769719813950360E-004;
2.422000000000000E+009;1.495653688907623E-001;-8.918268233537674E-002;-7.832398114260286E-005;8.963771979324520E-004;
2.422166666666667E+009;1.494942009449005E-001;-9.095684438943863E-002;-1.943352108355612E-004;8.123444858938456E-004;
2.422333333333334E+009;1.495152711868286E-001;-9.259974956512451E-002;-3.550262190401554E-004;7.240355480462313E-004;
2.422500000000000E+009;1.494265943765640E-001;-9.434851258993149E-002;-2.044537104666233E-004;1.074359402991831E-003;
2.422666666666667E+009;1.495449990034103E-001;-9.584134072065353E-002;-4.463639052119106E-004;9.132641716860235E-004;
2.422833333333334E+009;1.500422507524490E-001;-9.749131649732590E-002;-5.045796860940754E-004;8.944260771386325E-004;
2.423000000000000E+009;1.500470042228699E-001;-9.901911020278931E-002;-4.568155563902110E-004;9.240030194632709E-004;
